Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2001-05-07,9.906667,9.993333,9.633333,9.906667,9.906055,672300,TTWO
2001-05-08,10.04,10.173333,9.733333,9.926667,9.926054,1682400,TTWO
2001-05-09,9.92,10.84,9.913333,10.786667,10.786001,4334550,TTWO
2001-05-10,11.24,11.546667,10.546667,10.8,10.799334,4617450,TTWO
2001-05-11,10.86,10.933333,10.473333,10.82,10.819331,1215600,TTWO
2001-05-14,10.853333,11.22,10.813333,10.853333,10.852663,1066200,TTWO
2001-05-15,10.86,11.333333,10.806667,11.16,11.15931,1827900,TTWO
2001-05-16,11.2,12.0,11.093333,11.393333,11.39263,1353750,TTWO
2001-05-17,11.386667,11.666667,10.913333,11.06,11.059318,2169900,TTWO
2001-05-18,11.106667,11.293333,10.566667,10.606667,10.606011,1164150,TTWO
2001-05-21,10.633333,10.74,10.506667,10.686667,10.6860075,2274750,TTWO
2001-05-22,10.846667,11.286667,10.793333,10.98,10.9793215,1964250,TTWO
2001-05-23,10.92,11.693333,10.753333,11.646667,11.645947,3292350,TTWO
2001-05-24,11.993333,12.926667,11.8,12.926667,12.925869,7273350,TTWO
2001-05-25,13.2,13.56,12.966667,13.366667,13.365842,5968950,TTWO
2001-05-29,13.36,14.606667,13.32,14.1,14.09913,6196200,TTWO
2001-05-30,13.906667,13.906667,12.6,13.58,13.579162,3564300,TTWO
2001-05-31,13.333333,13.933333,13.28,13.84,13.839146,2640900,TTWO
2001-06-01,14.0,14.153333,13.473333,13.933333,13.932473,1204050,TTWO
2001-06-04,13.966667,14.08,13.4,13.7,13.699154,1193850,TTWO
2001-06-05,13.733333,14.246667,13.573333,14.146667,14.145793,1181100,TTWO
2001-06-06,14.633333,15.086667,14.413333,14.866667,14.865748,1984200,TTWO
2001-06-07,15.333333,16.333332,15.133333,15.966667,15.965681,5632350,TTWO
2001-06-08,16.2,16.24,15.6,15.793333,15.792357,1988850,TTWO
2001-06-11,15.793333,15.806667,13.626667,14.06,14.059133,2851650,TTWO
2001-06-12,13.693333,14.653333,13.333333,14.34,14.339114,2527050,TTWO
2001-06-13,14.933333,15.32,14.366667,15.026667,15.025739,2115900,TTWO
2001-06-14,14.853333,14.853333,14.1,14.2,14.199123,1599150,TTWO
2001-06-15,13.493333,14.2,13.333333,13.806667,13.805815,2175450,TTWO
2001-06-18,13.906667,14.5,13.866667,14.066667,14.065798,1154850,TTWO
2001-06-19,14.493333,14.866667,14.133333,14.366667,14.36578,3015000,TTWO
2001-06-20,14.4,14.4,13.72,13.733333,13.732485,2873700,TTWO
2001-06-21,13.706667,13.713333,12.106667,12.166667,12.1659155,5212350,TTWO
2001-06-22,11.146667,12.433333,11.146667,11.813333,11.812603,3092850,TTWO
2001-06-25,11.833333,12.993333,11.733333,12.86,12.859205,2864100,TTWO
2001-06-26,12.66,12.953333,12.32,12.666667,12.665885,1773300,TTWO
2001-06-27,12.66,12.693333,12.1,12.24,12.2392435,2433600,TTWO
2001-06-28,12.433333,12.713333,11.866667,12.44,12.439232,1969800,TTWO
2001-06-29,12.5,12.873333,12.266667,12.366667,12.365903,2197050,TTWO
2001-07-02,12.606667,12.613333,12.2,12.246667,12.245911,1790850,TTWO
2001-07-03,12.106667,12.113333,11.5,11.7,11.699277,1614900,TTWO
2001-07-05,11.62,11.626667,10.853333,10.88,10.879329,2042850,TTWO
2001-07-06,11.473333,12.066667,11.28,12.013333,12.012591,5388450,TTWO
2001-07-09,12.08,12.506667,11.666667,11.806667,11.805939,1960350,TTWO
2001-07-10,11.826667,12.253333,11.42,11.933333,11.932596,2555850,TTWO
2001-07-11,11.933333,11.98,11.073333,11.206667,11.205975,2314800,TTWO
2001-07-12,11.566667,11.746667,10.886667,11.28,11.279304,1824600,TTWO
2001-07-13,11.24,11.726667,10.913333,11.646667,11.645947,1561500,TTWO
2001-07-16,11.733333,12.233333,11.606667,11.933333,11.932596,1618950,TTWO
2001-07-17,11.966667,13.4,11.773333,13.306667,13.305845,2935350,TTWO
2001-07-18,13.146667,13.666667,12.913333,13.213333,13.212517,3259350,TTWO
2001-07-19,13.333333,14.286667,13.333333,13.433333,13.432504,2784750,TTWO
