Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2018-10-30,5.93,6.539,5.91,6.43,6.43,35878700,SNAP
2018-10-31,6.57,6.65,6.45,6.61,6.61,27680900,SNAP
2018-11-01,6.6,7.29,6.46,7.2,7.2,31642800,SNAP
2018-11-02,7.1,7.18,6.66,6.82,6.82,26902700,SNAP
2018-11-05,6.9,6.94,6.7,6.9,6.9,14674800,SNAP
2018-11-06,6.86,7.2,6.85,7.09,7.09,15681600,SNAP
2018-11-07,7.09,7.29,7.08,7.2,7.2,14356500,SNAP
2018-11-08,7.15,7.225,6.99,7.02,7.02,10764700,SNAP
2018-11-09,6.9,6.96,6.66,6.79,6.79,14369900,SNAP
2018-11-12,6.75,6.87,6.467,6.65,6.65,15064800,SNAP
2018-11-13,6.73,6.755,6.45,6.71,6.71,10896300,SNAP
2018-11-14,6.45,6.69,6.39,6.48,6.48,15690500,SNAP
2018-11-15,6.42,6.87,6.42,6.82,6.82,12623700,SNAP
2018-11-16,6.77,6.8,6.28,6.49,6.49,19479300,SNAP
2018-11-19,6.41,6.44,6.02,6.05,6.05,20800600,SNAP
2018-11-20,5.86,6.226,5.8,6.09,6.09,18838900,SNAP
2018-11-21,6.21,6.48,6.17,6.35,6.35,15437400,SNAP
2018-11-23,6.28,6.43,6.175,6.2,6.2,5271200,SNAP
2018-11-26,6.27,6.52,6.24,6.5,6.5,10384500,SNAP
2018-11-27,6.47,6.53,6.31,6.4,6.4,12720100,SNAP
2018-11-28,6.49,6.54,6.27,6.51,6.51,10049300,SNAP
2018-11-29,6.47,6.54,6.33,6.4,6.4,9346700,SNAP
2018-11-30,6.4,6.54,6.31,6.51,6.51,10397800,SNAP
2018-12-03,6.61,6.67,6.28,6.36,6.36,22938700,SNAP
2018-12-04,6.3,6.45,6.21,6.21,6.21,16864000,SNAP
2018-12-06,6.07,6.16,5.805,5.97,5.97,16932300,SNAP
2018-12-07,5.98,6.13,5.75,5.8,5.8,15265200,SNAP
2018-12-10,5.77,5.909,5.57,5.67,5.67,16389600,SNAP
2018-12-11,5.76,5.9,5.73,5.75,5.75,12305900,SNAP
2018-12-12,5.8,6.13,5.78,5.91,5.91,14847800,SNAP
2018-12-13,5.96,5.99,5.71,5.86,5.86,13728100,SNAP
2018-12-14,5.78,6.01,5.76,5.92,5.92,13901000,SNAP
2018-12-17,5.92,5.957,5.51,5.58,5.58,20843100,SNAP
2018-12-18,5.61,5.84,5.61,5.65,5.65,13823000,SNAP
2018-12-19,5.65,5.74,5.35,5.41,5.41,12965400,SNAP
2018-12-20,5.35,5.45,4.96,5.07,5.07,25179300,SNAP
2018-12-21,5.12,5.14,4.82,4.99,4.99,31629900,SNAP
2018-12-24,4.96,5.35,4.96,5.18,5.18,15131300,SNAP
2018-12-26,5.12,5.43,5.02,5.42,5.42,16763800,SNAP
2018-12-27,5.3,5.41,5.08,5.35,5.35,13089000,SNAP
2018-12-28,5.35,5.76,5.35,5.71,5.71,19169700,SNAP
2018-12-31,5.76,5.86,5.42,5.51,5.51,15324800,SNAP
2019-01-02,5.38,5.87,5.35,5.79,5.79,15253400,SNAP
2019-01-03,5.67,5.87,5.63,5.68,5.68,16429200,SNAP
2019-01-04,5.67,5.99,5.63,5.95,5.95,18200400,SNAP
2019-01-07,6.0,6.21,5.92,6.21,6.21,14726200,SNAP
2019-01-08,6.3,6.45,6.21,6.4,6.4,16035400,SNAP
2019-01-09,6.2,6.31,5.84,6.28,6.28,30170300,SNAP
2019-01-10,6.37,6.4,6.11,6.22,6.22,15413400,SNAP
2019-01-11,6.21,6.415,6.2,6.28,6.28,11728600,SNAP
2019-01-14,6.46,6.5,6.24,6.31,6.31,10735600,SNAP
2019-01-15,6.47,6.57,6.376,6.54,6.54,15133300,SNAP
2019-01-16,5.73,5.94,5.63,5.64,5.64,65799500,SNAP
2019-01-17,5.72,5.84,5.65,5.74,5.74,27651600,SNAP
2019-01-18,5.83,6.19,5.74,6.18,6.18,37967000,SNAP
2019-01-22,6.07,6.24,5.88,5.93,5.93,20962400,SNAP
2019-01-23,6.01,6.1,5.87,5.99,5.99,13145100,SNAP
2019-01-24,5.94,6.2,5.91,6.17,6.17,15691800,SNAP
2019-01-25,6.24,6.44,6.2,6.4,6.4,19928600,SNAP
2019-01-28,6.27,6.395,6.2,6.34,6.34,12143100,SNAP
2019-01-29,6.42,6.5,6.29,6.43,6.43,14387100,SNAP
2019-01-30,6.47,6.6,6.31,6.57,6.57,16419300,SNAP
2019-01-31,6.68,6.81,6.65,6.68,6.68,19115200,SNAP
2019-02-01,6.78,7.15,6.73,6.91,6.91,22653000,SNAP
2019-02-04,6.925,6.98,6.7,6.93,6.93,37550700,SNAP
2019-02-05,7.02,7.05,6.8,7.04,7.04,58791000,SNAP
2019-02-06,8.61,9.09,8.35,8.59,8.59,148568000,SNAP
2019-02-07,8.36,8.69,8.04,8.57,8.57,53561900,SNAP
2019-02-08,8.37,9.19,8.3,9.1,9.1,55131800,SNAP
2019-02-11,9.03,9.195,8.85,8.99,8.99,38495700,SNAP
2019-02-12,9.02,9.17,8.77,8.8,8.8,39187100,SNAP
2019-02-13,8.75,9.23,8.67,9.07,9.07,37645700,SNAP
2019-02-14,9.05,9.32,9.01,9.19,9.19,32451000,SNAP
2019-02-15,9.2,9.23,9.04,9.12,9.12,19959800,SNAP
2019-02-19,9.05,9.34,9.05,9.28,9.28,22961300,SNAP
2019-02-20,9.25,9.33,9.14,9.24,9.24,21677200,SNAP
2019-02-21,9.14,9.4,9.13,9.39,9.39,20051600,SNAP
2019-02-22,9.39,9.8,9.32,9.71,9.71,30180700,SNAP
2019-02-25,9.9,10.29,9.85,10.12,10.12,44870300,SNAP
2019-02-26,10.12,10.42,9.825,10.08,10.08,30998800,SNAP
2019-02-27,10.08,10.1,9.68,9.81,9.81,21923300,SNAP
2019-02-28,9.85,9.925,9.63,9.8,9.8,16476300,SNAP
2019-03-01,9.86,10.16,9.755,9.8,9.8,21821800,SNAP
2019-03-04,9.9,10.05,9.64,9.92,9.92,21506900,SNAP
2019-03-05,9.91,10.11,9.825,10.08,10.08,19276400,SNAP
2019-03-06,10.0,10.06,9.77,9.87,9.87,18320300,SNAP
2019-03-07,9.85,9.855,9.16,9.49,9.49,28694500,SNAP
2019-03-08,9.215,9.56,9.18,9.48,9.48,15665000,SNAP
2019-03-11,9.6,10.065,9.43,9.96,9.96,21696300,SNAP
2019-03-12,10.04,10.04,9.68,9.88,9.88,16308400,SNAP
2019-03-13,9.88,10.06,9.765,10.05,10.05,14361000,SNAP
2019-03-14,10.6,11.38,10.55,11.28,11.28,80897300,SNAP
2019-03-15,11.56,11.67,10.93,11.16,11.16,51649500,SNAP
2019-03-18,11.04,11.255,10.71,10.94,10.94,25751100,SNAP
2019-03-19,10.89,11.04,10.57,10.63,10.63,23380900,SNAP
2019-03-20,10.52,11.04,10.45,10.94,10.94,19052100,SNAP
2019-03-21,10.86,11.02,10.76,11.01,11.01,14582400,SNAP
2019-03-22,11.0,11.465,10.68,10.73,10.73,26372700,SNAP
2019-03-25,10.68,10.85,10.46,10.72,10.72,13166300,SNAP
2019-03-26,10.83,10.935,10.7,10.76,10.76,10066400,SNAP
2019-03-27,10.75,10.84,10.43,10.64,10.64,11232500,SNAP
2019-03-28,10.61,10.92,10.58,10.79,10.79,10286400,SNAP
2019-03-29,10.86,11.06,10.77,11.02,11.02,13317000,SNAP
2019-04-01,11.14,11.53,10.92,11.36,11.36,22120000,SNAP
2019-04-02,11.01,11.3,10.93,11.22,11.22,20786500,SNAP
2019-04-03,11.29,11.51,11.11,11.16,11.16,16789500,SNAP
2019-04-04,11.23,11.54,10.98,11.28,11.28,28867700,SNAP
2019-04-05,11.64,12.05,11.45,11.84,11.84,58510700,SNAP
2019-04-08,12.31,12.63,12.19,12.27,12.27,42413400,SNAP
2019-04-09,12.16,12.47,12.06,12.35,12.35,26261300,SNAP
2019-04-10,11.84,12.2,11.565,12.02,12.02,45526000,SNAP
2019-04-11,12.1,12.37,11.79,11.9,11.9,20186000,SNAP
2019-04-12,11.98,12.03,11.7,11.97,11.97,15400500,SNAP
2019-04-15,11.9,12.02,11.79,11.85,11.85,10578900,SNAP
2019-04-16,11.8,11.85,11.48,11.69,11.69,19741100,SNAP
2019-04-17,11.76,11.83,11.52,11.75,11.75,14681600,SNAP
2019-04-18,11.18,11.71,11.18,11.67,11.67,24285200,SNAP
2019-04-22,11.55,11.7,11.23,11.53,11.53,20725500,SNAP
2019-04-23,11.94,12.2,11.674,11.99,11.99,63113300,SNAP
2019-04-24,12.35,12.42,11.06,11.26,11.26,106430600,SNAP
2019-04-25,11.13,11.15,10.51,10.79,10.79,51272600,SNAP
2019-04-26,10.73,11.13,10.69,10.91,10.91,23725500,SNAP
2019-04-29,11.1,11.29,11.06,11.22,11.22,21473800,SNAP
2019-04-30,11.16,11.37,11.02,11.14,11.14,17017900,SNAP
2019-05-01,11.2,11.36,11.14,11.2,11.2,13583200,SNAP
2019-05-02,11.23,11.25,10.99,11.24,11.24,12005000,SNAP
2019-05-03,11.25,11.84,11.25,11.8,11.8,19211700,SNAP
2019-05-06,11.39,11.86,11.38,11.77,11.77,12552500,SNAP
2019-05-07,11.66,11.78,11.07,11.17,11.17,20793200,SNAP
2019-05-08,11.24,11.27,10.79,10.82,10.82,21362100,SNAP
2019-05-09,10.71,11.1,10.65,10.98,10.98,15840700,SNAP
2019-05-10,10.92,10.92,10.28,10.49,10.49,23159700,SNAP
2019-05-13,10.05,10.34,10.04,10.11,10.11,15911900,SNAP
2019-05-14,10.23,10.65,10.2,10.49,10.49,19956300,SNAP
2019-05-15,10.45,10.73,10.4,10.66,10.66,12390500,SNAP
2019-05-16,10.72,11.54,10.72,11.42,11.42,36343800,SNAP
2019-05-17,11.24,11.64,11.09,11.49,11.49,24817000,SNAP
2019-05-20,11.27,11.3,10.98,11.19,11.19,19753900,SNAP
2019-05-21,11.3,11.56,11.3,11.54,11.54,18344800,SNAP
2019-05-22,11.42,11.6,11.185,11.31,11.31,19407400,SNAP
2019-05-23,11.05,11.36,10.76,11.12,11.12,24490400,SNAP
2019-05-24,11.45,11.81,11.4,11.56,11.56,29187200,SNAP
2019-05-28,11.58,11.6,11.22,11.57,11.57,46617100,SNAP
2019-05-29,11.31,11.69,11.24,11.68,11.68,18806800,SNAP
2019-05-30,11.72,12.19,11.625,11.99,11.99,28744000,SNAP
2019-05-31,11.99,12.1,11.763,11.89,11.89,29254300,SNAP
2019-06-03,11.88,12.37,11.53,11.69,11.69,33333300,SNAP
2019-06-04,11.85,12.95,11.845,12.95,12.95,53352500,SNAP
2019-06-05,12.99,13.14,12.595,12.94,12.94,30010800,SNAP
2019-06-06,13.0,14.13,12.56,13.82,13.82,57526800,SNAP
2019-06-07,13.91,14.11,13.82,13.87,13.87,28549300,SNAP
2019-06-10,13.95,14.07,13.695,13.77,13.77,25589800,SNAP
2019-06-11,13.93,13.97,13.385,13.54,13.54,21898000,SNAP
2019-06-12,13.71,13.98,13.477,13.75,13.75,17515800,SNAP
2019-06-13,13.85,14.31,13.75,14.11,14.11,25003000,SNAP
2019-06-14,14.15,14.15,13.65,13.96,13.96,24189700,SNAP
2019-06-17,14.17,14.18,13.395,13.55,13.55,26879800,SNAP
2019-06-18,14.14,14.98,14.12,14.86,14.86,56473200,SNAP
2019-06-19,14.85,14.85,14.46,14.67,14.67,26536700,SNAP
2019-06-20,14.83,15.0,14.63,14.84,14.84,18754000,SNAP
2019-06-21,14.79,14.82,14.53,14.56,14.56,13530800,SNAP
2019-06-24,14.68,15.01,14.64,14.76,14.76,27563100,SNAP
2019-06-25,14.69,15.0,14.28,14.53,14.53,25174500,SNAP
2019-06-26,14.75,14.93,14.64,14.71,14.71,18330800,SNAP
2019-06-27,14.76,14.81,14.56,14.58,14.58,13185000,SNAP
2019-06-28,14.76,14.78,14.18,14.3,14.3,20060100,SNAP
2019-07-01,14.73,14.809,14.34,14.35,14.35,18476700,SNAP
2019-07-02,14.46,14.48,13.98,14.1,14.1,17823900,SNAP
2019-07-03,14.1,14.77,14.08,14.76,14.76,15065200,SNAP
2019-07-05,14.66,15.288,14.55,15.23,15.23,26456100,SNAP
2019-07-08,15.12,15.36,15.01,15.14,15.14,14292900,SNAP
2019-07-09,15.3,15.57,14.8,15.25,15.25,26250600,SNAP
2019-07-10,15.26,15.36,14.972,15.26,15.26,17194500,SNAP
2019-07-11,15.61,15.94,15.385,15.57,15.57,26709600,SNAP
2019-07-12,16.16,16.24,15.53,15.61,15.61,39198800,SNAP
2019-07-15,15.59,15.73,15.28,15.5,15.5,16919600,SNAP
2019-07-16,15.5,15.53,14.89,15.0,15.0,24523000,SNAP
2019-07-17,14.9,15.14,14.56,14.93,14.93,13471300,SNAP
2019-07-18,14.72,14.94,14.43,14.55,14.55,19022600,SNAP
2019-07-19,14.62,14.65,13.96,14.02,14.02,30424400,SNAP
2019-07-22,14.02,14.47,13.98,14.15,14.15,26770000,SNAP
2019-07-23,14.66,14.93,14.25,14.83,14.83,78779000,SNAP
2019-07-24,16.22,17.61,16.08,17.61,17.61,143867600,SNAP
2019-07-25,17.23,18.0,17.12,17.69,17.69,88040500,SNAP
2019-07-26,17.7,18.36,17.62,17.89,17.89,55913100,SNAP
2019-07-29,18.01,18.12,17.44,17.5,17.5,25542300,SNAP
2019-07-30,17.23,17.328,16.9,16.93,16.93,33597200,SNAP
2019-07-31,16.98,17.32,16.475,16.8,16.8,30566800,SNAP
2019-08-01,16.83,17.45,16.59,16.68,16.68,35265400,SNAP
2019-08-02,16.54,17.23,16.46,17.03,17.03,23809400,SNAP
2019-08-05,16.57,16.63,16.03,16.46,16.46,26598600,SNAP
2019-08-06,16.2,16.63,16.16,16.29,16.29,30305900,SNAP
2019-08-07,15.61,16.075,15.52,15.91,15.91,42074900,SNAP
2019-08-08,16.1,16.82,15.9,16.76,16.76,35592700,SNAP
2019-08-09,16.88,17.19,16.63,16.98,16.98,27503300,SNAP
2019-08-12,16.85,16.97,16.36,16.81,16.81,18098700,SNAP
2019-08-13,16.8,17.11,16.65,17.0,17.0,22329000,SNAP
2019-08-14,16.62,16.89,16.29,16.36,16.36,18094900,SNAP
2019-08-15,16.46,16.5,15.85,15.99,15.99,18200000,SNAP
2019-08-16,16.13,16.19,15.47,15.98,15.98,25843900,SNAP
2019-08-19,16.07,16.2,15.85,16.16,16.16,18707500,SNAP
2019-08-20,15.99,16.44,15.95,16.08,16.08,17829500,SNAP
2019-08-21,16.3,16.337,15.97,16.14,16.14,15796200,SNAP
2019-08-22,16.25,16.74,16.02,16.08,16.08,25025500,SNAP
2019-08-23,15.95,16.07,15.52,15.55,15.55,19909300,SNAP
2019-08-26,15.64,16.21,15.57,16.11,16.11,23633900,SNAP
2019-08-27,16.21,16.305,15.03,15.51,15.51,31412800,SNAP
