Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2004-03-12,1543.0,1569.0,1543.0,1559.0,1127.6337,10762000,6752.T
2004-03-15,1592.0,1594.0,1579.0,1580.0,1142.8232,3612000,6752.T
2004-03-16,1550.0,1573.0,1550.0,1554.0,1124.017,5509000,6752.T
2004-03-17,1558.0,1581.0,1556.0,1572.0,1137.0364,4146000,6752.T
2004-03-18,1582.0,1592.0,1575.0,1580.0,1142.8232,5933000,6752.T
2004-03-19,1572.0,1576.0,1550.0,1562.0,1129.8036,4735000,6752.T
2004-03-22,1551.0,1563.0,1551.0,1563.0,1130.5266,4704000,6752.T
2004-03-23,1546.0,1575.0,1541.0,1573.0,1137.76,5071000,6752.T
2004-03-24,1566.0,1576.0,1554.0,1564.0,1131.2504,5884000,6752.T
2004-03-25,1551.0,1580.0,1551.0,1580.0,1142.8232,7936000,6752.T
2004-03-26,1620.0,1640.0,1606.0,1640.0,1187.3488,9699000,6752.T
2004-03-29,1640.0,1648.0,1625.0,1630.0,1180.1088,6637000,6752.T
2004-03-30,1643.0,1647.0,1611.0,1625.0,1176.4885,5594000,6752.T
2004-03-31,1629.0,1633.0,1579.0,1608.0,1164.1804,6255000,6752.T
2004-04-01,1619.0,1620.0,1580.0,1580.0,1143.9095,7747000,6752.T
2004-04-02,1592.0,1598.0,1578.0,1589.0,1150.4249,6153000,6752.T
2004-04-05,1629.0,1631.0,1616.0,1623.0,1175.0409,8720000,6752.T
2004-04-06,1633.0,1636.0,1593.0,1609.0,1164.9052,12634000,6752.T
2004-04-07,1610.0,1619.0,1602.0,1605.0,1162.0093,5125000,6752.T
2004-04-08,1602.0,1634.0,1602.0,1621.0,1173.5928,5168000,6752.T
2004-04-09,1602.0,1617.0,1594.0,1597.0,1156.217,5205000,6752.T
2004-04-12,1602.0,1616.0,1601.0,1603.0,1160.5608,3152000,6752.T
2004-04-13,1613.0,1615.0,1593.0,1596.0,1155.493,4692000,6752.T
2004-04-14,1596.0,1601.0,1580.0,1582.0,1145.3572,6972000,6752.T
2004-04-15,1594.0,1603.0,1564.0,1580.0,1143.9095,7041000,6752.T
2004-04-16,1581.0,1588.0,1569.0,1583.0,1146.0809,4836000,6752.T
2004-04-19,1600.0,1604.0,1580.0,1598.0,1156.941,5689000,6752.T
2004-04-20,1603.0,1650.0,1597.0,1650.0,1194.5887,15273000,6752.T
2004-04-21,1655.0,1668.0,1638.0,1647.0,1192.4166,14135000,6752.T
2004-04-22,1663.0,1667.0,1641.0,1649.0,1193.8643,7242000,6752.T
2004-04-23,1661.0,1690.0,1649.0,1685.0,1219.9283,9147000,6752.T
2004-04-26,1691.0,1694.0,1671.0,1671.0,1209.7926,6841000,6752.T
2004-04-27,1669.0,1669.0,1638.0,1646.0,1191.6924,5195000,6752.T
2004-04-28,1665.0,1665.0,1619.0,1621.0,1173.5928,8580000,6752.T
2004-04-30,1590.0,1631.0,1584.0,1621.0,1173.5928,8726000,6752.T
2004-05-06,1622.0,1627.0,1593.0,1595.0,1154.7693,5718000,6752.T
2004-05-07,1575.0,1585.0,1565.0,1565.0,1133.0491,6668000,6752.T
2004-05-10,1553.0,1559.0,1500.0,1500.0,1085.9897,6985000,6752.T
2004-05-11,1500.0,1522.0,1484.0,1488.0,1077.3013,7196000,6752.T
2004-05-12,1522.0,1525.0,1495.0,1514.0,1096.1257,6648000,6752.T
2004-05-13,1505.0,1514.0,1460.0,1479.0,1070.7859,5336000,6752.T
2004-05-14,1498.0,1510.0,1490.0,1493.0,1080.9219,6104000,6752.T
2004-05-17,1490.0,1503.0,1450.0,1452.0,1051.238,6727000,6752.T
2004-05-18,1459.0,1484.0,1455.0,1484.0,1074.4058,5817000,6752.T
2004-05-19,1504.0,1508.0,1482.0,1498.0,1084.5415,5465000,6752.T
2004-05-20,1500.0,1500.0,1473.0,1482.0,1072.958,4360000,6752.T
2004-05-21,1500.0,1523.0,1494.0,1519.0,1099.7455,4065000,6752.T
2004-05-24,1518.0,1525.0,1505.0,1514.0,1096.1257,5848000,6752.T
2004-05-25,1498.0,1501.0,1470.0,1474.0,1067.1658,5917000,6752.T
2004-05-26,1494.0,1500.0,1484.0,1487.0,1076.5779,4980000,6752.T
2004-05-27,1495.0,1515.0,1489.0,1507.0,1091.0579,6471000,6752.T
2004-05-28,1525.0,1550.0,1521.0,1526.0,1104.8131,8640000,6752.T
2004-05-31,1522.0,1527.0,1495.0,1512.0,1094.6776,5712000,6752.T
2004-06-01,1500.0,1521.0,1498.0,1517.0,1098.2976,2822000,6752.T
2004-06-02,1518.0,1518.0,1495.0,1503.0,1088.1617,4655000,6752.T
2004-06-03,1514.0,1527.0,1472.0,1485.0,1075.1296,5404000,6752.T
2004-06-04,1487.0,1499.0,1480.0,1499.0,1085.2657,3169000,6752.T
2004-06-07,1509.0,1544.0,1505.0,1535.0,1111.3293,4258000,6752.T
2004-06-08,1550.0,1550.0,1532.0,1542.0,1116.3976,3949000,6752.T
2004-06-09,1547.0,1551.0,1536.0,1542.0,1116.3976,4151000,6752.T
2004-06-10,1513.0,1537.0,1506.0,1515.0,1096.8496,4835000,6752.T
2004-06-11,1515.0,1538.0,1515.0,1518.0,1099.0221,9341000,6752.T
2004-06-14,1527.0,1527.0,1495.0,1507.0,1091.0579,3025000,6752.T
2004-06-15,1495.0,1505.0,1484.0,1490.0,1078.7495,3651000,6752.T
2004-06-16,1508.0,1524.0,1506.0,1521.0,1101.1932,3611000,6752.T
2004-06-17,1526.0,1527.0,1501.0,1511.0,1093.9539,3382000,6752.T
2004-06-18,1506.0,1509.0,1485.0,1492.0,1080.1975,3639000,6752.T
2004-06-21,1525.0,1543.0,1518.0,1527.0,1105.5372,5697000,6752.T
2004-06-22,1513.0,1531.0,1509.0,1526.0,1104.8131,3730000,6752.T
2004-06-23,1531.0,1543.0,1528.0,1536.0,1112.0537,3866000,6752.T
2004-06-24,1540.0,1578.0,1537.0,1573.0,1138.8414,7289000,6752.T
2004-06-25,1563.0,1580.0,1552.0,1580.0,1143.9095,3837000,6752.T
2004-06-28,1590.0,1590.0,1574.0,1576.0,1141.0134,4576000,6752.T
2004-06-29,1566.0,1577.0,1556.0,1576.0,1141.0134,4126000,6752.T
2004-06-30,1573.0,1574.0,1542.0,1549.0,1121.4655,7499000,6752.T
2004-07-01,1558.0,1564.0,1549.0,1549.0,1121.4655,3427000,6752.T
2004-07-02,1535.0,1535.0,1517.0,1519.0,1099.7455,5231000,6752.T
2004-07-05,1518.0,1522.0,1505.0,1511.0,1093.9539,3702000,6752.T
2004-07-06,1510.0,1526.0,1507.0,1525.0,1104.0894,4045000,6752.T
2004-07-07,1522.0,1522.0,1497.0,1507.0,1091.0579,7229000,6752.T
2004-07-08,1509.0,1512.0,1470.0,1487.0,1076.5779,7417000,6752.T
2004-07-09,1474.0,1489.0,1472.0,1489.0,1078.0259,6988000,6752.T
2004-07-12,1512.0,1519.0,1500.0,1519.0,1099.7455,4091000,6752.T
2004-07-13,1497.0,1513.0,1490.0,1513.0,1095.4015,3642000,6752.T
2004-07-14,1514.0,1514.0,1470.0,1470.0,1064.2701,5215000,6752.T
2004-07-15,1490.0,1492.0,1470.0,1477.0,1069.3379,3860000,6752.T
2004-07-16,1470.0,1487.0,1462.0,1485.0,1075.1296,4208000,6752.T
2004-07-20,1460.0,1464.0,1423.0,1441.0,1043.274,8058000,6752.T
2004-07-21,1461.0,1476.0,1454.0,1476.0,1068.6136,4997000,6752.T
2004-07-22,1448.0,1463.0,1442.0,1458.0,1055.582,3836000,6752.T
2004-07-23,1450.0,1465.0,1448.0,1450.0,1049.7898,4178000,6752.T
2004-07-26,1441.0,1458.0,1439.0,1455.0,1053.4099,3767000,6752.T
2004-07-27,1436.0,1458.0,1435.0,1450.0,1049.7898,4420000,6752.T
2004-07-28,1470.0,1473.0,1459.0,1466.0,1061.374,4093000,6752.T
2004-07-29,1456.0,1458.0,1417.0,1433.0,1037.4823,7165000,6752.T
2004-07-30,1480.0,1493.0,1470.0,1484.0,1074.4058,7889000,6752.T
2004-08-02,1490.0,1497.0,1477.0,1497.0,1083.8177,4265000,6752.T
2004-08-03,1497.0,1499.0,1480.0,1495.0,1082.37,5222000,6752.T
2004-08-04,1496.0,1496.0,1455.0,1470.0,1064.2701,6540000,6752.T
2004-08-05,1477.0,1493.0,1463.0,1480.0,1071.5096,3552000,6752.T
2004-08-06,1446.0,1459.0,1445.0,1451.0,1050.514,3848000,6752.T
