Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2016-04-13,9.18,9.51,9.14,9.33,5.437626,1792200,EC
2016-04-14,9.36,9.39,9.19,9.24,5.385174,1116900,EC
2016-04-15,9.06,9.09,8.86,9.01,5.251127,1010000,EC
2016-04-18,8.68,9.29,8.57,9.13,5.321065,1075000,EC
2016-04-19,9.26,9.66,9.26,9.56,5.5716734,1380500,EC
2016-04-20,9.53,9.96,9.39,9.8,5.711548,1266200,EC
2016-04-21,9.85,9.94,9.7,9.75,5.6824074,1685900,EC
2016-04-22,9.74,10.1,9.65,9.8,5.711548,1086300,EC
2016-04-25,9.79,9.8,9.5,9.55,5.565845,1618100,EC
2016-04-26,9.66,9.88,9.64,9.84,5.73486,736600,EC
2016-04-27,9.95,10.12,9.86,10.04,5.851423,1728800,EC
2016-04-28,10.0,10.29,9.96,10.04,5.851423,1073400,EC
2016-04-29,10.2,10.25,9.83,9.94,5.7931414,1875300,EC
2016-05-02,9.91,10.01,9.56,9.64,5.618298,1123000,EC
2016-05-03,9.41,9.51,9.14,9.27,5.4026585,880500,EC
2016-05-04,9.37,9.87,9.35,9.4,5.478423,1840200,EC
2016-05-05,9.78,9.78,9.32,9.45,5.5075636,1637800,EC
2016-05-06,9.33,9.55,9.27,9.44,5.5017357,1148700,EC
2016-05-09,9.37,9.37,9.01,9.09,5.2977524,1006600,EC
2016-05-10,9.01,9.43,9.01,9.41,5.4842515,1123900,EC
2016-05-11,9.4,9.7,9.24,9.53,5.5541887,1168200,EC
2016-05-12,9.71,9.85,9.44,9.6,5.594986,1282400,EC
2016-05-13,9.51,9.55,9.36,9.39,5.472595,995900,EC
2016-05-16,9.59,9.7,9.48,9.54,5.560017,1254400,EC
2016-05-17,9.51,9.74,9.47,9.71,5.6590953,967800,EC
2016-05-18,9.7,9.73,9.27,9.34,5.4434547,1184000,EC
2016-05-19,9.28,9.29,8.98,9.24,5.385174,1918900,EC
2016-05-20,9.3,9.43,9.17,9.19,5.356033,1020400,EC
2016-05-23,9.07,9.17,8.98,9.06,5.2802677,621500,EC
2016-05-24,9.15,9.16,8.96,9.05,5.2744393,1179900,EC
2016-05-25,9.15,9.35,9.09,9.28,5.408485,1705900,EC
2016-05-26,9.37,9.4,9.15,9.19,5.356033,1062000,EC
2016-05-27,9.12,9.18,9.02,9.11,5.3094077,682200,EC
2016-05-31,9.12,9.15,8.75,8.76,5.1054244,1355400,EC
2016-06-01,8.63,8.77,8.43,8.76,5.1054244,1168500,EC
2016-06-02,8.64,8.99,8.5,8.98,5.2336426,1232700,EC
2016-06-03,9.04,9.19,8.98,9.15,5.3327203,808800,EC
2016-06-06,9.26,9.49,9.25,9.48,5.5250483,741300,EC
2016-06-07,9.57,9.69,9.37,9.67,5.635782,1434800,EC
2016-06-08,9.81,10.05,9.78,9.92,5.781485,1558900,EC
2016-06-09,9.78,10.01,9.72,10.0,5.8281107,1660100,EC
2016-06-10,9.8,9.8,9.49,9.51,5.5425324,1129200,EC
2016-06-13,9.38,9.48,9.25,9.35,5.4492836,917500,EC
2016-06-14,9.31,9.43,9.2,9.26,5.39683,759900,EC
2016-06-15,9.19,9.48,9.17,9.34,5.4434547,805700,EC
2016-06-16,9.22,9.37,9.1,9.3,5.4201427,1133300,EC
2016-06-17,9.47,9.53,9.39,9.51,5.5425324,1651200,EC
2016-06-20,9.7,9.72,9.51,9.56,5.5716734,921400,EC
2016-06-21,9.51,9.6,9.47,9.58,5.5833297,1188700,EC
2016-06-22,9.63,9.73,9.6,9.62,5.6066413,1128900,EC
2016-06-23,9.79,10.01,9.74,9.8,5.711548,667700,EC
2016-06-24,9.37,9.46,9.25,9.37,5.460939,1448900,EC
2016-06-27,9.22,9.31,8.92,8.98,5.2336426,1170200,EC
2016-06-28,9.24,9.35,9.17,9.32,5.4317985,679900,EC
2016-06-29,9.46,9.66,9.33,9.6,5.594986,660600,EC
2016-06-30,9.58,9.58,9.44,9.56,5.5716734,833900,EC
2016-07-01,9.59,9.73,9.53,9.63,5.61247,1056400,EC
2016-07-05,9.39,9.49,9.16,9.19,5.356033,1020500,EC
2016-07-06,9.11,9.22,8.99,9.18,5.3502054,882500,EC
2016-07-07,9.42,9.51,9.0,9.05,5.2744393,1391400,EC
2016-07-08,9.23,9.32,9.12,9.24,5.385174,808300,EC
2016-07-11,9.31,9.39,9.23,9.3,5.4201427,748100,EC
2016-07-12,9.37,9.6,9.37,9.54,5.560017,889700,EC
2016-07-13,9.52,9.61,9.4,9.48,5.5250483,1326800,EC
2016-07-14,9.6,9.67,9.52,9.67,5.635782,871700,EC
2016-07-15,9.71,9.71,9.48,9.57,5.577501,904500,EC
2016-07-18,9.49,9.67,9.45,9.67,5.635782,425400,EC
2016-07-19,9.65,9.65,9.45,9.47,5.519221,566500,EC
2016-07-20,9.38,9.38,8.98,9.11,5.3094077,1102400,EC
2016-07-21,9.23,9.45,9.07,9.27,5.4026585,1693300,EC
2016-07-22,9.28,9.32,9.16,9.26,5.39683,653100,EC
2016-07-25,9.15,9.15,8.85,8.85,5.157878,964300,EC
2016-07-26,8.83,8.92,8.69,8.78,5.11708,736600,EC
2016-07-27,8.79,8.88,8.56,8.63,5.0296593,682100,EC
2016-07-28,8.61,8.64,8.35,8.4,4.8956122,789200,EC
2016-07-29,8.34,8.59,8.32,8.55,4.983034,1189700,EC
2016-08-01,8.43,8.45,8.07,8.09,4.714941,984100,EC
2016-08-02,8.19,8.3,7.75,7.83,4.56341,1434900,EC
2016-08-03,7.84,8.01,7.66,7.99,4.6566596,1399400,EC
2016-08-04,7.98,8.15,7.91,8.05,4.691629,625800,EC
2016-08-05,8.07,8.15,7.99,8.13,4.7382536,674500,EC
2016-08-08,8.2,8.43,8.2,8.38,4.883956,771000,EC
2016-08-09,8.44,8.49,8.27,8.3,4.837332,555500,EC
2016-08-10,8.35,8.42,8.23,8.24,4.8023624,609900,EC
2016-08-11,8.32,8.51,8.29,8.48,4.942237,1205300,EC
2016-08-12,8.52,8.55,8.33,8.34,4.860644,537600,EC
2016-08-15,8.38,8.52,8.36,8.47,4.936409,513500,EC
2016-08-16,8.4,8.78,8.38,8.72,5.0821123,1264400,EC
2016-08-17,8.7,9.12,8.65,9.06,5.2802677,1312200,EC
2016-08-18,9.12,9.29,9.12,9.25,5.391002,959900,EC
2016-08-19,9.22,9.32,9.16,9.26,5.39683,679200,EC
2016-08-22,9.12,9.12,8.8,8.93,5.2045026,440900,EC
2016-08-23,8.96,9.13,8.87,9.07,5.286096,715900,EC
2016-08-24,8.99,9.11,8.92,9.0,5.245299,470300,EC
2016-08-25,8.99,9.19,8.94,9.15,5.3327203,879800,EC
2016-08-26,9.22,9.35,9.0,9.03,5.262783,890100,EC
2016-08-29,8.97,9.11,8.89,9.01,5.251127,453700,EC
2016-08-30,9.06,9.12,8.95,8.98,5.2336426,490500,EC
2016-08-31,8.91,9.0,8.82,8.86,5.1637053,950600,EC
2016-09-01,8.8,8.84,8.57,8.62,5.0238314,783000,EC
2016-09-02,8.75,8.96,8.74,8.93,5.2045026,451800,EC
2016-09-06,8.94,9.29,8.94,9.27,5.4026585,487900,EC
2016-09-07,9.27,9.57,9.2,9.49,5.5308766,1057500,EC
2016-09-08,9.56,9.84,9.52,9.8,5.711548,1488400,EC
2016-09-09,9.75,9.78,9.3,9.3,5.4201427,800000,EC
2016-09-12,9.17,9.28,9.04,9.04,5.2686114,1304100,EC
2016-09-13,8.86,8.94,8.6,8.69,5.064627,1207800,EC
2016-09-14,8.67,8.78,8.51,8.61,5.018002,1148900,EC
2016-09-15,8.64,8.71,8.47,8.59,5.0063467,1191400,EC
2016-09-16,8.44,8.44,8.29,8.32,4.8489876,1213000,EC
2016-09-19,8.43,8.47,8.32,8.32,4.8489876,555800,EC
2016-09-20,8.3,8.34,8.12,8.22,4.790706,1270300,EC
2016-09-21,8.34,8.54,8.3,8.52,4.96555,1412500,EC
2016-09-22,8.64,8.85,8.6,8.61,5.018002,510200,EC
2016-09-23,8.55,8.57,8.2,8.23,4.7965345,567000,EC
2016-09-26,8.26,8.37,8.2,8.21,4.7848783,653500,EC
2016-09-27,8.13,8.16,7.88,8.06,4.697458,852200,EC
2016-09-28,8.09,8.51,7.95,8.5,4.953893,1289300,EC
2016-09-29,8.53,8.79,8.52,8.65,5.041315,1523000,EC
2016-09-30,8.74,8.84,8.68,8.76,5.1054244,1231900,EC
2016-10-03,8.43,8.7,8.11,8.69,5.064627,1644100,EC
2016-10-04,8.75,8.75,8.53,8.61,5.018002,963400,EC
2016-10-05,8.74,8.97,8.63,8.96,5.2219872,1389500,EC
2016-10-06,8.97,9.16,8.96,9.11,5.3094077,936700,EC
2016-10-07,9.13,9.21,8.99,8.99,5.2394705,622200,EC
2016-10-10,9.14,9.35,9.14,9.3,5.4201427,511000,EC
2016-10-11,9.26,9.27,9.05,9.1,5.3035808,626100,EC
2016-10-12,9.06,9.1,8.91,9.03,5.262783,580500,EC
2016-10-13,8.95,9.11,8.89,9.08,5.2919245,859600,EC
2016-10-14,9.13,9.19,8.98,9.04,5.2686114,719500,EC
2016-10-17,9.02,9.05,8.76,8.83,5.146221,768100,EC
2016-10-18,8.96,9.24,8.96,9.24,5.385174,1075500,EC
2016-10-19,9.33,9.52,9.3,9.37,5.460939,1169200,EC
2016-10-20,9.28,9.32,9.17,9.18,5.3502054,701600,EC
2016-10-21,9.1,9.21,9.08,9.18,5.3502054,570900,EC
2016-10-24,9.15,9.28,9.05,9.15,5.3327203,1006500,EC
2016-10-25,9.12,9.22,9.07,9.1,5.3035808,578800,EC
2016-10-26,8.97,9.09,8.85,9.01,5.251127,1326500,EC
2016-10-27,9.08,9.1,8.96,9.05,5.2744393,751800,EC
2016-10-28,9.05,9.1,8.81,8.84,5.1520495,808800,EC
2016-10-31,8.77,8.82,8.66,8.69,5.064627,684500,EC
2016-11-01,8.78,8.88,8.63,8.71,5.076284,1132100,EC
2016-11-02,8.6,8.68,8.52,8.53,4.9713774,2880700,EC
2016-11-03,8.57,8.67,8.46,8.46,4.930581,713900,EC
2016-11-04,8.4,8.54,8.36,8.48,4.942237,937200,EC
2016-11-07,8.6,8.75,8.52,8.73,5.0879397,539500,EC
2016-11-08,8.67,8.88,8.64,8.8,5.128737,488800,EC
2016-11-09,8.55,8.8,8.55,8.75,5.099596,497300,EC
2016-11-10,8.71,8.71,8.16,8.17,4.761566,1072200,EC
2016-11-11,8.04,8.08,7.65,7.9,4.604206,1576000,EC
2016-11-14,7.88,8.03,7.88,7.99,4.6566596,737800,EC
2016-11-15,8.12,8.38,8.11,8.33,4.8548155,1465300,EC
2016-11-16,8.26,8.33,8.12,8.14,4.744082,1103700,EC
2016-11-17,8.35,8.39,8.11,8.15,4.7499094,1113200,EC
