Date,Open,High,Low,Close,Adj Close,Volume,Ticker
1997-06-11,44.375,44.375,44.1875,44.25,41.93956,99600,SONY
1997-06-12,43.6875,43.875,43.625,43.875,41.584137,219600,SONY
1997-06-13,43.5,43.625,43.375,43.5,41.228714,149600,SONY
1997-06-16,43.9375,44.125,43.8125,43.9375,41.643368,232400,SONY
1997-06-17,43.125,43.5,43.125,43.5,41.228714,231600,SONY
1997-06-18,43.3125,43.3125,43.125,43.1875,40.932537,205400,SONY
1997-06-19,42.9375,43.25,42.8125,43.25,40.99176,217400,SONY
1997-06-20,43.0625,43.1875,43.0,43.0625,40.81406,92600,SONY
1997-06-23,42.875,42.875,42.5625,42.875,40.636345,110600,SONY
1997-06-24,42.9375,43.25,42.875,43.25,40.99176,77800,SONY
1997-06-25,43.625,44.0,43.5,43.8125,41.524902,114200,SONY
1997-06-26,43.8125,44.1875,43.75,44.125,41.821075,116200,SONY
1997-06-27,44.0625,44.0625,43.875,43.9375,41.643368,76600,SONY
1997-06-30,43.875,44.0,43.8125,44.0,41.702602,95800,SONY
1997-07-01,43.375,43.375,43.28125,43.3125,41.051003,128000,SONY
1997-07-02,42.875,43.1875,42.8125,43.15625,40.902916,167200,SONY
1997-07-03,42.6875,42.6875,42.53125,42.6875,40.458633,191000,SONY
1997-07-07,43.125,43.4375,43.0,43.3125,41.051003,331000,SONY
1997-07-08,43.25,43.625,43.25,43.5,41.228714,86200,SONY
1997-07-09,43.375,43.375,43.125,43.25,40.99176,91200,SONY
1997-07-10,43.25,43.6875,43.25,43.65625,41.376804,155400,SONY
1997-07-11,43.6875,43.8125,43.6875,43.71875,41.436043,64400,SONY
1997-07-14,44.125,44.9375,44.125,44.9375,42.591167,302400,SONY
1997-07-15,44.6875,45.65625,44.6875,45.375,43.005814,681800,SONY
1997-07-16,45.71875,46.375,45.71875,46.375,43.95361,320200,SONY
1997-07-17,46.4375,46.4375,46.15625,46.21875,43.805504,237200,SONY
1997-07-18,46.21875,46.25,45.9375,46.1875,43.775898,157600,SONY
1997-07-21,46.1875,46.1875,45.5625,45.5625,43.183525,85400,SONY
1997-07-22,46.34375,46.75,46.25,46.71875,44.279404,237400,SONY
1997-07-23,46.84375,46.84375,46.40625,46.4375,44.01283,198000,SONY
1997-07-24,46.625,46.84375,46.625,46.8125,44.36825,146000,SONY
1997-07-25,46.9375,46.9375,46.65625,46.9375,44.486732,116000,SONY
1997-07-28,48.09375,49.125,48.09375,48.875,46.323067,426200,SONY
1997-07-29,50.0625,50.625,50.0625,50.5,47.863228,371400,SONY
1997-07-30,49.375,49.75,49.1875,49.71875,47.12277,291800,SONY
1997-07-31,50.25,50.9375,50.1875,50.90625,48.24825,464600,SONY
1997-08-01,51.375,51.84375,51.375,51.625,48.929485,166800,SONY
1997-08-04,50.8125,50.84375,50.5,50.8125,48.15941,237800,SONY
1997-08-05,50.0,50.03125,49.8125,49.8125,47.21162,190200,SONY
1997-08-06,49.9375,50.40625,49.9375,50.125,47.507805,169600,SONY
1997-08-07,50.9375,51.0,50.875,50.875,48.21864,231800,SONY
1997-08-08,50.78125,51.125,50.46875,51.125,48.45559,192600,SONY
1997-08-11,49.75,49.75,49.53125,49.75,47.15239,222600,SONY
1997-08-12,50.125,50.21875,49.625,49.625,47.033913,110000,SONY
1997-08-13,48.75,49.59375,48.75,48.96875,46.411926,400600,SONY
1997-08-14,49.09375,49.28125,49.09375,49.25,46.678486,241800,SONY
1997-08-15,50.09375,50.09375,49.40625,49.53125,46.945057,133400,SONY
1997-08-18,48.9375,49.0625,48.65625,48.875,46.323067,148400,SONY
1997-08-19,47.0,47.875,46.9375,47.875,45.375275,350400,SONY
1997-08-20,48.375,48.625,48.3125,48.59375,46.0565,83800,SONY
