Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2008-05-29,25.72,26.2,25.62,26.1,26.1,1102200,SNPS
2008-05-30,26.08,26.61,26.03,26.35,26.35,4266900,SNPS
2008-06-02,26.23,26.28,25.77,26.01,26.01,1443400,SNPS
2008-06-03,26.1,26.18,25.56,25.9,25.9,1854200,SNPS
2008-06-04,25.76,26.19,25.76,26.0,26.0,1129200,SNPS
2008-06-05,26.06,26.27,25.92,26.26,26.26,969100,SNPS
2008-06-06,26.05,26.1,25.4,25.4,25.4,1006100,SNPS
2008-06-09,25.39,25.42,24.91,25.13,25.13,896700,SNPS
2008-06-10,25.01,25.24,24.81,24.98,24.98,984400,SNPS
2008-06-11,24.91,25.21,24.72,24.82,24.82,1621400,SNPS
2008-06-12,25.0,25.18,24.71,24.91,24.91,1221800,SNPS
2008-06-13,25.05,25.36,24.8,24.99,24.99,1553800,SNPS
2008-06-16,24.85,25.25,24.81,25.12,25.12,1158900,SNPS
2008-06-17,25.16,25.28,24.82,25.06,25.06,2285900,SNPS
2008-06-18,24.85,25.24,24.68,24.97,24.97,1977900,SNPS
2008-06-19,24.94,25.04,24.48,24.76,24.76,2540000,SNPS
2008-06-20,24.6,24.71,24.44,24.55,24.55,2485700,SNPS
2008-06-23,24.62,24.65,24.33,24.45,24.45,1728400,SNPS
2008-06-24,24.34,24.44,24.09,24.13,24.13,1444600,SNPS
2008-06-25,24.16,25.06,24.09,24.85,24.85,1057500,SNPS
2008-06-26,24.65,24.65,24.02,24.15,24.15,1137300,SNPS
2008-06-27,24.11,24.35,23.83,23.86,23.86,3418800,SNPS
2008-06-30,23.83,24.28,23.69,23.9,23.9,1523000,SNPS
2008-07-01,23.71,23.94,23.51,23.83,23.83,1202500,SNPS
2008-07-02,23.88,24.1,23.67,23.75,23.75,1570700,SNPS
2008-07-03,23.84,23.88,23.43,23.48,23.48,1126600,SNPS
2008-07-07,23.52,23.99,23.42,23.68,23.68,1846500,SNPS
2008-07-08,23.71,24.19,23.43,24.14,24.14,1565500,SNPS
2008-07-09,24.09,24.2,23.87,24.0,24.0,2629800,SNPS
2008-07-10,24.06,24.48,24.04,24.18,24.18,3235400,SNPS
2008-07-11,24.15,24.48,23.95,24.25,24.25,2625300,SNPS
2008-07-14,24.39,24.39,23.77,23.89,23.89,4717100,SNPS
2008-07-15,23.76,24.13,23.56,23.93,23.93,1433900,SNPS
2008-07-16,23.96,24.29,23.24,24.22,24.22,1557400,SNPS
2008-07-17,24.17,24.68,23.87,24.54,24.54,659300,SNPS
2008-07-18,24.58,24.76,24.3,24.51,24.51,1138600,SNPS
2008-07-21,24.54,24.59,24.08,24.24,24.24,572700,SNPS
2008-07-22,24.05,24.27,23.82,24.08,24.08,1703000,SNPS
2008-07-23,24.18,24.74,24.08,24.44,24.44,1011800,SNPS
2008-07-24,24.22,24.22,23.46,23.79,23.79,1371300,SNPS
2008-07-25,23.86,24.16,23.76,24.01,24.01,887300,SNPS
2008-07-28,24.02,24.3,23.76,23.81,23.81,654000,SNPS
2008-07-29,23.89,24.18,23.83,24.01,24.01,653500,SNPS
2008-07-30,23.99,24.37,23.89,24.31,24.31,641800,SNPS
2008-07-31,24.1,24.5,24.02,24.02,24.02,888100,SNPS
2008-08-01,24.17,24.17,23.42,23.63,23.63,1216000,SNPS
2008-08-04,23.58,23.94,23.26,23.83,23.83,823200,SNPS
2008-08-05,24.0,24.46,23.83,24.45,24.45,806200,SNPS
2008-08-06,24.49,24.95,24.29,24.89,24.89,896000,SNPS
2008-08-07,24.76,24.94,24.33,24.4,24.4,1138300,SNPS
2008-08-08,24.36,24.95,24.26,24.5,24.5,1291800,SNPS
2008-08-11,24.68,24.71,24.25,24.44,24.44,1897700,SNPS
2008-08-12,24.46,24.78,24.4,24.75,24.75,796500,SNPS
2008-08-13,24.68,24.99,24.44,24.65,24.65,986500,SNPS
2008-08-14,24.6,24.7,24.31,24.55,24.55,1360900,SNPS
2008-08-15,24.69,24.9,23.98,24.09,24.09,1583800,SNPS
2008-08-18,24.25,24.47,23.54,23.88,23.88,1282900,SNPS
2008-08-19,23.7,23.73,23.28,23.3,23.3,1198000,SNPS
2008-08-20,23.6,24.27,23.52,24.14,24.14,2284100,SNPS
2008-08-21,20.5,22.1,19.59,21.32,21.32,7180600,SNPS
2008-08-22,21.35,21.99,21.14,21.83,21.83,2838000,SNPS
2008-08-25,21.7,21.78,21.15,21.18,21.18,1737900,SNPS
2008-08-26,21.25,21.46,21.1,21.25,21.25,1438700,SNPS
2008-08-27,21.24,21.64,21.19,21.56,21.56,1438000,SNPS
2008-08-28,21.57,21.77,21.49,21.71,21.71,1772600,SNPS
2008-08-29,21.72,21.78,21.3,21.53,21.53,1613700,SNPS
2008-09-02,21.52,21.98,21.13,21.19,21.19,1289200,SNPS
2008-09-03,21.11,21.42,21.07,21.2,21.2,1793900,SNPS
2008-09-04,21.06,21.11,20.53,20.55,20.55,1369100,SNPS
2008-09-05,20.43,20.84,20.26,20.67,20.67,1355300,SNPS
2008-09-08,20.84,21.1,20.33,20.79,20.79,2225900,SNPS
2008-09-09,20.74,20.91,20.23,20.24,20.24,1920000,SNPS
2008-09-10,20.51,20.94,20.28,20.81,20.81,1637700,SNPS
2008-09-11,20.8,20.96,20.37,20.73,20.73,1884700,SNPS
2008-09-12,20.66,20.83,20.41,20.62,20.62,1854700,SNPS
2008-09-15,20.2,20.71,20.03,20.06,20.06,1634300,SNPS
2008-09-16,20.0,20.48,19.97,20.27,20.27,1783500,SNPS
2008-09-17,20.05,20.25,19.64,19.65,19.65,2073900,SNPS
2008-09-18,19.65,20.23,19.41,20.1,20.1,2358200,SNPS
2008-09-19,20.43,21.37,20.43,21.2,21.2,2162600,SNPS
2008-09-22,21.12,21.37,20.25,20.25,20.25,1335700,SNPS
2008-09-23,20.29,20.79,20.11,20.25,20.25,1765600,SNPS
2008-09-24,20.37,20.67,20.11,20.28,20.28,1318700,SNPS
2008-09-25,20.1,21.07,20.1,20.76,20.76,1898900,SNPS
2008-09-26,20.4,20.97,20.4,20.87,20.87,1219000,SNPS
2008-09-29,20.66,20.97,19.43,19.61,19.61,1475700,SNPS
2008-09-30,19.78,20.11,19.51,19.95,19.95,1596300,SNPS
2008-10-01,19.88,20.17,19.55,19.87,19.87,1204200,SNPS
2008-10-02,19.78,19.85,18.9,19.1,19.1,1299200,SNPS
2008-10-03,19.17,19.52,18.37,18.42,18.42,1137400,SNPS
2008-10-06,18.23,18.28,16.99,17.9,17.9,1777500,SNPS
2008-10-07,18.0,18.2,17.24,17.26,17.26,1386600,SNPS
2008-10-08,16.98,17.7,16.75,17.02,17.02,1452600,SNPS
2008-10-09,17.11,17.64,16.64,16.7,16.7,2086400,SNPS
2008-10-10,16.42,17.21,15.24,16.6,16.6,2070500,SNPS
2008-10-13,17.49,18.61,17.41,18.5,18.5,1953400,SNPS
2008-10-14,18.62,18.99,17.91,18.27,18.27,1992700,SNPS
2008-10-15,18.1,18.18,17.28,17.34,17.34,1305200,SNPS
2008-10-16,17.3,17.64,16.19,17.61,17.61,1489100,SNPS
2008-10-17,17.41,18.68,17.25,18.26,18.26,1695100,SNPS
2008-10-20,18.47,18.72,18.04,18.67,18.67,914600,SNPS
2008-10-21,18.57,18.6,17.61,17.66,17.66,1200500,SNPS
2008-10-22,17.58,17.67,16.73,17.04,17.04,891300,SNPS
2008-10-23,17.05,17.27,15.5,16.21,16.21,2873400,SNPS
2008-10-24,15.5,16.6,15.22,16.17,16.17,1204800,SNPS
2008-10-27,16.11,17.1,15.8,16.8,16.8,1736200,SNPS
2008-10-28,16.7,17.43,16.12,17.42,17.42,1294200,SNPS
2008-10-29,17.45,17.97,16.74,17.5,17.5,1344800,SNPS
2008-10-30,17.63,18.03,17.41,17.82,17.82,1065200,SNPS
2008-10-31,17.64,18.8,17.34,18.28,18.28,1238700,SNPS
2008-11-03,18.07,18.69,17.45,18.48,18.48,651000,SNPS
2008-11-04,18.7,18.76,18.02,18.48,18.48,1390400,SNPS
2008-11-05,18.26,18.59,17.48,17.63,17.63,983700,SNPS
2008-11-06,17.58,18.07,17.4,17.5,17.5,1192400,SNPS
2008-11-07,17.66,18.29,17.5,17.88,17.88,1089100,SNPS
2008-11-10,18.08,18.42,17.77,17.82,17.82,1064700,SNPS
2008-11-11,17.68,17.68,16.84,17.17,17.17,1562000,SNPS
2008-11-12,16.95,17.02,16.38,16.4,16.4,1008400,SNPS
2008-11-13,16.37,16.9,15.34,16.9,16.9,2658800,SNPS
2008-11-14,16.75,16.9,16.11,16.19,16.19,1856600,SNPS
2008-11-17,16.05,16.48,15.85,16.13,16.13,1223900,SNPS
2008-11-18,16.19,16.57,15.76,16.31,16.31,1255500,SNPS
2008-11-19,16.28,16.83,15.15,15.18,15.18,1619600,SNPS
2008-11-20,15.0,15.59,14.53,14.59,14.59,2020400,SNPS
