Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2022-06-07,22.34,23.25,22.21,23.18,23.18,3973000,DBX
2022-06-08,23.18,23.425,22.925,22.96,22.96,2398600,DBX
2022-06-09,22.9,23.21,22.52,22.71,22.71,2469900,DBX
2022-06-10,22.212,22.52,21.97,22.07,22.07,2869000,DBX
2022-06-13,21.28,21.73,20.52,20.7,20.7,4264500,DBX
2022-06-14,20.91,21.04,20.33,20.55,20.55,3396700,DBX
2022-06-15,20.76,21.23,20.46,21.0,21.0,3347000,DBX
2022-06-16,20.5,20.62,19.56,19.69,19.69,4364700,DBX
2022-06-17,19.78,20.779,19.71,20.65,20.65,6414200,DBX
2022-06-21,20.97,21.24,20.76,21.06,21.06,3632900,DBX
2022-06-22,20.8,21.48,20.79,21.25,21.25,2524800,DBX
2022-06-23,21.37,21.86,21.2,21.84,21.84,2468700,DBX
2022-06-24,21.93,22.635,21.87,22.62,22.62,4834600,DBX
2022-06-27,22.6,22.725,22.06,22.16,22.16,1732800,DBX
2022-06-28,22.22,22.38,21.195,21.2,21.2,2447200,DBX
2022-06-29,21.33,21.53,21.05,21.32,21.32,2299100,DBX
2022-06-30,21.0,21.31,20.575,20.99,20.99,2487700,DBX
2022-07-01,21.04,21.935,21.02,21.9,21.9,2560800,DBX
2022-07-05,21.71,22.425,21.49,22.35,22.35,2379000,DBX
2022-07-06,22.35,22.57,21.995,22.16,22.16,2951500,DBX
2022-07-07,22.33,22.895,22.186,22.85,22.85,1821600,DBX
2022-07-08,22.71,22.915,22.46,22.74,22.74,2005700,DBX
2022-07-11,22.74,22.75,22.2,22.48,22.48,2005400,DBX
2022-07-12,22.48,22.9,21.56,21.7,21.7,2181100,DBX
2022-07-13,21.25,21.92,21.16,21.74,21.74,2534200,DBX
2022-07-14,21.51,21.59,21.05,21.28,21.28,1627300,DBX
2022-07-15,21.45,21.87,21.44,21.74,21.74,2195400,DBX
2022-07-18,21.89,22.31,21.615,21.72,21.72,1729700,DBX
2022-07-19,22.07,22.43,21.965,22.41,22.41,1755000,DBX
2022-07-20,22.46,23.01,22.435,22.69,22.69,2428400,DBX
2022-07-21,22.69,23.33,22.46,23.31,23.31,2752200,DBX
2022-07-22,23.35,23.38,22.57,22.69,22.69,2276700,DBX
2022-07-25,22.78,22.85,22.42,22.75,22.75,2586500,DBX
2022-07-26,22.65,22.68,22.015,22.22,22.22,2382000,DBX
2022-07-27,22.6,23.045,22.48,22.98,22.98,1892400,DBX
2022-07-28,22.92,23.255,22.535,23.07,23.07,2122300,DBX
2022-07-29,23.21,23.21,22.49,22.74,22.74,5288200,DBX
2022-08-01,22.52,23.115,22.08,22.86,22.86,2442700,DBX
2022-08-02,22.75,23.1,22.7,22.82,22.82,2086500,DBX
2022-08-03,22.98,23.78,22.93,23.74,23.74,2188800,DBX
2022-08-04,23.92,24.015,23.48,23.99,23.99,2449200,DBX
2022-08-05,23.67,23.95,22.69,23.55,23.55,3416100,DBX
2022-08-08,23.5,24.115,23.5,23.83,23.83,2956900,DBX
2022-08-09,23.61,24.313,23.57,24.07,24.07,4839500,DBX
2022-08-10,24.6,24.85,24.505,24.69,24.69,2370400,DBX
2022-08-11,24.69,24.99,24.515,24.56,24.56,2022400,DBX
2022-08-12,24.69,24.85,24.615,24.84,24.84,1104800,DBX
2022-08-15,24.69,24.99,24.68,24.78,24.78,1504700,DBX
2022-08-16,24.49,24.675,24.08,24.57,24.57,2539100,DBX
2022-08-17,24.07,24.345,23.99,24.01,24.01,1540300,DBX
2022-08-18,23.93,24.13,23.76,24.04,24.04,1325000,DBX
2022-08-19,23.76,23.89,23.315,23.44,23.44,1644900,DBX
2022-08-22,23.14,23.32,22.88,22.9,22.9,1476700,DBX
2022-08-23,22.99,23.28,22.65,22.66,22.66,1589200,DBX
