Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2003-07-11,11.66,11.74,11.44,11.52,6.274453,1255151,WKL.AS
2003-07-14,11.66,11.68,11.34,11.45,6.236327,1463811,WKL.AS
2003-07-15,11.43,11.55,11.38,11.46,6.2417755,1493604,WKL.AS
2003-07-16,11.46,11.47,11.12,11.35,6.181863,1559199,WKL.AS
2003-07-17,11.35,11.45,11.22,11.33,6.170969,1100062,WKL.AS
2003-07-18,11.34,11.75,11.29,11.63,6.3343663,2450493,WKL.AS
2003-07-21,11.73,12.13,11.63,11.7,6.3724914,1857304,WKL.AS
2003-07-22,11.75,11.99,11.55,11.87,6.465084,890619,WKL.AS
2003-07-23,11.91,12.17,11.77,11.89,6.4759784,1108041,WKL.AS
2003-07-24,11.96,12.33,11.95,12.13,6.606697,1991887,WKL.AS
2003-07-25,12.12,12.27,12.08,12.22,6.655713,1153645,WKL.AS
2003-07-28,12.24,12.36,12.05,12.2,6.6448216,1389984,WKL.AS
2003-07-29,12.15,12.49,12.15,12.49,6.802771,1140246,WKL.AS
2003-07-30,12.48,12.75,12.36,12.65,6.8899174,1233278,WKL.AS
2003-07-31,12.62,12.85,12.52,12.85,6.99885,1269375,WKL.AS
2003-08-01,12.8,13.16,12.67,13.13,7.151355,2043364,WKL.AS
2003-08-04,13.08,13.08,12.62,12.7,6.9171515,968215,WKL.AS
2003-08-05,12.71,12.75,12.47,12.53,6.8245583,1023140,WKL.AS
2003-08-06,12.42,12.55,12.17,12.4,6.7537546,1805309,WKL.AS
2003-08-07,12.45,12.5,11.56,11.64,6.339814,2795351,WKL.AS
2003-08-08,11.64,12.0,11.29,11.95,6.508659,2215818,WKL.AS
2003-08-11,12.0,12.15,11.7,11.89,6.4759784,1000175,WKL.AS
2003-08-12,11.75,11.95,11.39,11.69,6.367047,4356793,WKL.AS
2003-08-13,11.65,12.05,11.55,11.99,6.530444,3406027,WKL.AS
2003-08-14,12.04,12.6,11.91,12.58,6.8517923,2852019,WKL.AS
2003-08-15,12.45,12.85,12.38,12.38,6.7428584,1902425,WKL.AS
2003-08-18,12.48,12.51,12.32,12.49,6.802771,826702,WKL.AS
2003-08-19,12.59,12.6,12.23,12.23,6.6611586,1202833,WKL.AS
2003-08-20,12.24,12.65,12.23,12.6,6.862684,1437888,WKL.AS
2003-08-21,12.59,13.29,12.54,12.92,7.036976,3068853,WKL.AS
2003-08-22,13.0,13.03,12.81,12.96,7.0587626,1460528,WKL.AS
2003-08-25,12.95,13.05,12.76,12.96,7.0587626,809118,WKL.AS
2003-08-26,13.0,13.0,12.63,12.75,6.9443827,1489582,WKL.AS
2003-08-27,12.75,13.23,12.75,13.21,7.1949277,1715608,WKL.AS
2003-08-28,13.21,14.18,13.17,14.11,7.685117,3935137,WKL.AS
