Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2014-10-30,83.03881,83.52442,82.55321,83.03881,56.20168,4221,6488.TWO
2014-10-31,77.30865,80.22229,75.84212,77.30865,52.32343,120364,6488.TWO
2014-11-03,77.697136,78.66835,77.50289,77.697136,52.58637,37252,6488.TWO
2014-11-04,79.639565,81.09638,77.697136,79.639565,53.90102,41479,6488.TWO
2014-11-05,79.639565,79.639565,78.8723,79.639565,53.90102,25263,6488.TWO
2014-11-06,78.66835,79.639565,78.18274,78.66835,53.2437,9905,6488.TWO
2014-11-07,77.697136,77.71656,76.735634,77.697136,52.58637,9575,6488.TWO
2014-11-10,77.697136,78.18274,77.41548,77.697136,52.58637,16474,6488.TWO
2014-11-11,78.66835,78.66835,77.697136,78.66835,53.2437,10296,6488.TWO
2014-11-12,77.697136,77.697136,77.697136,77.697136,52.58637,1029,6488.TWO
2014-11-13,77.697136,78.66835,77.697136,77.697136,52.58637,5251,6488.TWO
2014-11-14,78.66835,78.66835,78.19245,78.66835,53.2437,22137,6488.TWO
2014-11-17,78.66835,78.66835,78.20216,78.66835,53.2437,40767,6488.TWO
2014-11-18,79.3482,80.12517,79.3482,79.3482,53.70383,27852,6488.TWO
2014-11-19,79.3482,79.3482,79.3482,79.3482,53.70383,0,6488.TWO
2014-11-20,77.697136,78.66835,77.697136,77.697136,52.58637,8237,6488.TWO
2014-11-21,78.66835,78.66835,77.697136,78.66835,53.2437,14414,6488.TWO
2014-11-24,85.45714,85.46685,80.07661,85.45714,57.838432,37070,6488.TWO
2014-11-25,82.55321,85.45714,82.55321,82.55321,55.873013,20185,6488.TWO
2014-11-26,82.55321,83.52442,82.55321,82.55321,55.873013,3191,6488.TWO
2014-11-27,83.52442,83.52442,83.03881,83.52442,56.530346,309244,6488.TWO
2014-11-28,82.55321,83.03881,82.55321,82.55321,55.873013,13488,6488.TWO
2014-12-01,82.55321,83.03881,80.61078,82.55321,55.873013,40567,6488.TWO
2014-12-02,81.58199,81.58199,81.58199,81.58199,55.21569,24711,6488.TWO
2014-12-03,81.09638,81.09638,81.09638,81.09638,54.887028,45715,6488.TWO
2014-12-04,82.0676,82.0676,82.0676,82.0676,55.544357,370661,6488.TWO
2014-12-05,81.58199,82.44637,81.58199,81.58199,55.21569,246816,6488.TWO
2014-12-08,81.970474,82.35896,81.58199,81.970474,55.47862,124750,6488.TWO
2014-12-09,81.58199,81.58199,81.106094,81.58199,55.21569,124756,6488.TWO
2014-12-10,80.61078,81.58199,80.61078,80.61078,54.55836,22652,6488.TWO
2014-12-11,81.58199,82.0676,81.193504,81.58199,55.21569,27800,6488.TWO
2014-12-12,83.70895,87.39957,81.58199,83.70895,56.655235,468969,6488.TWO
2014-12-15,90.59486,90.79881,83.233055,90.59486,61.315712,190538,6488.TWO
2014-12-16,96.04337,101.00627,91.77974,96.04337,65.003334,359838,6488.TWO
2014-12-17,96.917465,98.09263,93.24627,96.917465,65.59492,207231,6488.TWO
2014-12-18,94.99,98.4,93.53,94.99,64.2904,146710,6488.TWO
2014-12-19,94.2,96.49,94.0,94.2,63.7557,102621,6488.TWO
2014-12-22,92.6,95.49,92.6,92.6,62.672817,115442,6488.TWO
2014-12-23,92.27,93.98,90.01,92.27,62.44946,159191,6488.TWO
2014-12-24,95.79,95.79,92.0,95.79,64.83184,89361,6488.TWO
2014-12-25,92.0,94.0,90.62,92.0,62.26673,97112,6488.TWO
