Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2005-09-20,21.71,22.01,21.7,21.75,8.163818,18572800,GEN
2005-09-21,21.62,21.8,21.29,21.32,8.002418,11458100,GEN
2005-09-22,21.04,21.39,20.97,21.19,7.9536257,11701900,GEN
2005-09-23,21.09,21.29,20.98,21.2,7.957381,14178600,GEN
2005-09-26,20.83,20.99,20.53,20.86,7.829759,13843000,GEN
2005-09-27,20.94,21.52,20.86,21.26,7.979899,12433200,GEN
2005-09-28,21.29,21.71,21.26,21.47,8.0587225,11951500,GEN
2005-09-29,21.45,22.2,21.29,22.13,8.306456,12909300,GEN
2005-09-30,22.08,22.76,22.0,22.66,8.505387,12933300,GEN
2005-10-03,22.5,23.12,22.25,22.82,8.565446,12478500,GEN
2005-10-04,22.61,23.05,22.55,22.56,8.4678545,8273100,GEN
2005-10-05,22.42,22.77,22.13,22.59,8.479112,14696900,GEN
2005-10-06,22.43,22.47,21.49,21.56,8.092504,19202500,GEN
2005-10-07,21.62,22.04,21.42,21.92,8.227628,12415800,GEN
2005-10-10,22.12,22.4,22.05,22.15,8.313958,11292700,GEN
2005-10-11,22.17,22.3,21.86,22.06,8.280177,12322000,GEN
2005-10-12,21.96,22.49,21.96,21.98,8.250149,14757000,GEN
2005-10-13,22.01,22.21,21.53,21.67,8.133791,14332100,GEN
2005-10-14,21.85,22.27,21.62,22.09,8.291438,9920100,GEN
2005-10-17,22.0,22.37,21.95,22.25,8.351493,7999300,GEN
2005-10-18,22.22,22.49,22.1,22.19,8.328974,9184900,GEN
2005-10-19,22.1,22.68,22.02,22.68,8.512893,10200700,GEN
2005-10-20,22.57,22.88,22.47,22.66,8.505387,12775200,GEN
2005-10-21,22.81,22.91,22.42,22.6,8.482862,13594800,GEN
2005-10-24,22.51,23.4,22.42,23.39,8.779392,11311800,GEN
2005-10-25,23.24,23.71,23.23,23.67,8.884491,12498300,GEN
2005-10-26,23.47,23.78,23.15,23.18,8.700568,12934800,GEN
2005-10-27,22.79,22.97,22.55,22.56,8.4678545,10627900,GEN
2005-10-28,22.78,23.23,22.72,23.02,8.640512,9950700,GEN
2005-10-31,22.95,23.96,22.87,23.85,8.952053,23663600,GEN
2005-11-01,23.65,24.01,23.61,24.0,9.008353,23617900,GEN
2005-11-02,19.94,20.14,19.14,19.37,7.2704906,99599900,GEN
2005-11-03,19.44,19.58,18.35,18.52,6.9514456,54595200,GEN
2005-11-04,18.61,19.07,18.51,18.63,6.992733,30797800,GEN
2005-11-07,18.67,18.97,18.64,18.91,7.097831,19682600,GEN
2005-11-08,18.86,19.44,18.84,19.18,7.1991754,16507300,GEN
