Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2020-02-07,24.91,27.56,23.32,23.41,23.41,4184700,TDC
2020-02-10,23.13,23.47,22.86,23.33,23.33,1600600,TDC
2020-02-11,23.48,24.01,22.95,23.01,23.01,2098900,TDC
2020-02-12,23.14,23.42,23.01,23.36,23.36,1764200,TDC
2020-02-13,23.1,23.44,22.99,22.99,22.99,1457100,TDC
2020-02-14,22.83,23.31,22.81,23.2,23.2,1136300,TDC
2020-02-18,23.07,23.3,22.75,22.83,22.83,937900,TDC
2020-02-19,22.86,22.94,22.41,22.54,22.54,983800,TDC
2020-02-20,22.48,23.04,22.44,22.95,22.95,764000,TDC
2020-02-21,22.75,22.91,22.42,22.84,22.84,761800,TDC
2020-02-24,21.99,22.44,21.46,21.99,21.99,1552400,TDC
2020-02-25,22.11,22.14,20.71,20.93,20.93,1384200,TDC
2020-02-26,21.07,21.21,20.22,20.35,20.35,1756000,TDC
2020-02-27,19.87,20.43,19.45,19.46,19.46,1483900,TDC
2020-02-28,18.74,19.97,18.74,19.94,19.94,1599000,TDC
2020-03-02,20.12,20.89,19.61,20.87,20.87,1510600,TDC
2020-03-03,20.83,21.26,19.72,20.3,20.3,2143800,TDC
2020-03-04,20.68,21.34,20.14,21.08,21.08,1830200,TDC
2020-03-05,20.46,20.97,20.07,20.64,20.64,2761700,TDC
2020-03-06,19.86,21.5,19.86,21.3,21.3,2599700,TDC
2020-03-09,20.1,21.25,19.73,20.48,20.48,2757100,TDC
2020-03-10,21.22,21.42,19.62,20.59,20.59,2211100,TDC
2020-03-11,20.29,20.88,19.61,19.84,19.84,2502000,TDC
2020-03-12,18.85,19.89,18.28,19.0,19.0,2818100,TDC
2020-03-13,20.17,21.42,19.04,21.39,21.39,2440900,TDC
2020-03-16,19.11,20.99,18.53,19.74,19.74,2259800,TDC
2020-03-17,19.97,21.13,18.84,20.79,20.79,2210000,TDC
2020-03-18,19.51,20.82,17.93,18.6,18.6,2162100,TDC
2020-03-19,18.39,19.99,18.0,18.92,18.92,1571600,TDC
2020-03-20,18.91,19.9,18.69,19.41,19.41,2054300,TDC
2020-03-23,19.26,19.79,17.62,18.15,18.15,2278200,TDC
2020-03-24,18.85,19.97,18.57,19.93,19.93,1211100,TDC
2020-03-25,19.88,20.93,19.29,19.9,19.9,1341600,TDC
2020-03-26,20.06,21.3,19.67,20.71,20.71,995600,TDC
2020-03-27,20.09,21.27,19.79,20.41,20.41,1250900,TDC
2020-03-30,20.5,20.99,19.93,20.76,20.76,986600,TDC
2020-03-31,20.79,21.36,20.06,20.49,20.49,1509900,TDC
2020-04-01,19.76,20.25,19.0,19.73,19.73,1012600,TDC
2020-04-02,20.49,21.04,19.86,20.44,20.44,1613500,TDC
2020-04-03,20.3,20.83,20.08,20.62,20.62,1415200,TDC
2020-04-06,21.21,22.0,20.84,21.91,21.91,2186600,TDC
2020-04-07,22.35,22.61,21.32,21.32,21.32,1059000,TDC
2020-04-08,21.71,22.65,21.38,22.31,22.31,1328300,TDC
2020-04-09,22.57,23.05,21.96,22.4,22.4,914100,TDC
2020-04-13,22.08,22.4,21.53,22.2,22.2,712800,TDC
2020-04-14,22.67,22.95,22.01,22.56,22.56,575800,TDC
2020-04-15,22.04,22.58,22.04,22.44,22.44,1076700,TDC
2020-04-16,22.5,23.2,22.02,22.99,22.99,1615800,TDC
2020-04-17,23.37,23.59,22.55,22.66,22.66,1107300,TDC
2020-04-20,22.54,23.37,22.15,22.72,22.72,571200,TDC
2020-04-21,22.45,22.47,21.68,21.86,21.86,741100,TDC
2020-04-22,22.25,22.57,22.07,22.35,22.35,487300,TDC
2020-04-23,22.29,23.14,22.29,22.56,22.56,570800,TDC
2020-04-24,22.76,23.23,22.6,23.15,23.15,440900,TDC
2020-04-27,23.26,24.55,23.19,23.94,23.94,681900,TDC
2020-04-28,24.19,24.4,23.35,24.05,24.05,901900,TDC
2020-04-29,24.37,25.66,24.34,25.39,25.39,1430400,TDC
2020-04-30,25.21,25.29,24.57,24.59,24.59,674000,TDC
2020-05-01,24.08,24.26,23.37,23.6,23.6,853700,TDC
2020-05-04,23.4,23.52,22.87,23.14,23.14,776000,TDC
2020-05-05,23.57,23.66,22.85,22.87,22.87,715200,TDC
2020-05-06,22.97,23.04,22.38,22.94,22.94,1069500,TDC
2020-05-07,23.31,24.11,23.18,23.7,23.7,1909500,TDC
2020-05-08,22.35,23.8,21.79,23.58,23.58,2615100,TDC
2020-05-11,23.21,23.67,22.94,22.96,22.96,1588300,TDC
2020-05-12,23.18,23.3,21.17,21.18,21.18,1365200,TDC
2020-05-13,21.1,21.1,19.79,19.98,19.98,1335100,TDC
2020-05-14,19.67,20.01,19.41,19.99,19.99,1225400,TDC
2020-05-15,19.79,20.19,19.49,19.58,19.58,1167800,TDC
2020-05-18,19.92,20.81,19.8,20.6,20.6,1222300,TDC
2020-05-19,20.6,20.65,20.07,20.07,20.07,592900,TDC
2020-05-20,20.33,20.48,20.06,20.38,20.38,824200,TDC
2020-05-21,20.35,20.79,20.32,20.58,20.58,1407900,TDC
2020-05-22,20.59,20.65,19.97,20.36,20.36,816200,TDC
2020-05-26,20.83,21.24,20.69,21.01,21.01,897300,TDC
2020-05-27,21.25,22.15,21.11,22.12,22.12,1196300,TDC
2020-05-28,22.24,22.37,21.01,21.08,21.08,638600,TDC
2020-05-29,21.0,21.47,20.74,21.41,21.41,1044400,TDC
2020-06-01,21.37,21.63,21.17,21.47,21.47,713500,TDC
2020-06-02,21.55,21.87,21.35,21.72,21.72,814600,TDC
2020-06-03,21.9,22.01,21.62,21.72,21.72,1012000,TDC
2020-06-04,21.6,21.97,21.54,21.75,21.75,813100,TDC
2020-06-05,22.08,22.34,21.87,22.13,22.13,873300,TDC
2020-06-08,22.11,22.87,22.06,22.6,22.6,1212000,TDC
2020-06-09,22.5,22.5,21.77,22.15,22.15,1006200,TDC
2020-06-10,22.27,24.43,21.42,23.63,23.63,10820300,TDC
2020-06-11,22.79,22.88,21.05,21.26,21.26,3124900,TDC
2020-06-12,21.72,21.77,20.34,21.15,21.15,1690800,TDC
2020-06-15,20.6,21.03,20.07,20.91,20.91,1653600,TDC
2020-06-16,21.48,21.88,20.67,20.92,20.92,1396000,TDC
2020-06-17,21.0,21.1,20.35,20.45,20.45,1637100,TDC
2020-06-18,20.37,20.69,20.3,20.54,20.54,1264200,TDC
2020-06-19,20.79,20.99,20.16,20.33,20.33,2084500,TDC
2020-06-22,20.39,20.61,20.1,20.22,20.22,1617200,TDC
2020-06-23,20.37,20.83,20.26,20.41,20.41,1115700,TDC
2020-06-24,20.26,20.32,20.0,20.07,20.07,824200,TDC
2020-06-25,20.01,20.48,19.85,20.47,20.47,892900,TDC
2020-06-26,20.32,20.48,19.96,20.31,20.31,1362600,TDC
2020-06-29,20.37,20.98,20.27,20.94,20.94,1327500,TDC
2020-06-30,20.88,21.1,20.63,20.8,20.8,669200,TDC
2020-07-01,20.86,20.86,20.04,20.59,20.59,1148800,TDC
2020-07-02,20.84,21.37,20.7,20.8,20.8,1010600,TDC
2020-07-06,21.06,21.13,20.51,20.64,20.64,1771100,TDC
2020-07-07,20.43,20.49,19.5,19.52,19.52,1676100,TDC
2020-07-08,19.5,19.77,19.41,19.75,19.75,744200,TDC
2020-07-09,19.97,20.0,19.53,19.72,19.72,735200,TDC
2020-07-10,19.61,19.75,19.41,19.66,19.66,729700,TDC
2020-07-13,19.85,19.89,19.31,19.32,19.32,1164100,TDC
2020-07-14,19.18,19.46,19.01,19.33,19.33,1158800,TDC
2020-07-15,19.69,20.29,19.59,20.13,20.13,1736200,TDC
2020-07-16,19.99,20.01,19.61,19.79,19.79,662000,TDC
2020-07-17,19.74,19.76,19.39,19.73,19.73,690900,TDC
2020-07-20,19.65,20.25,19.63,20.16,20.16,890400,TDC
2020-07-21,20.42,20.81,20.29,20.53,20.53,1230200,TDC
2020-07-22,20.4,20.76,20.4,20.53,20.53,864900,TDC
2020-07-23,20.55,20.94,20.4,20.48,20.48,896800,TDC
2020-07-24,20.37,20.64,20.23,20.31,20.31,681900,TDC
2020-07-27,20.32,20.64,20.2,20.59,20.59,614200,TDC
2020-07-28,20.71,20.96,20.34,20.34,20.34,653300,TDC
2020-07-29,20.4,20.75,20.34,20.71,20.71,659000,TDC
2020-07-30,20.49,20.69,20.22,20.6,20.6,491400,TDC
2020-07-31,20.66,21.03,20.38,21.0,21.0,1058200,TDC
2020-08-03,21.1,21.74,21.04,21.72,21.72,1471900,TDC
2020-08-04,21.65,21.68,21.42,21.56,21.56,983900,TDC
2020-08-05,21.65,21.65,20.37,20.57,20.57,1476500,TDC
2020-08-06,20.66,20.81,20.34,20.69,20.69,1822300,TDC
2020-08-07,24.41,25.15,23.37,24.58,24.58,5368800,TDC
2020-08-10,24.46,24.59,23.48,24.26,24.26,2453000,TDC
2020-08-11,24.42,24.51,24.0,24.13,24.13,1202500,TDC
2020-08-12,24.31,24.55,24.09,24.23,24.23,826600,TDC
2020-08-13,24.07,24.35,23.68,23.93,23.93,931400,TDC
2020-08-14,23.72,24.12,23.56,24.07,24.07,890200,TDC
2020-08-17,24.07,24.16,23.81,23.87,23.87,840800,TDC
2020-08-18,23.82,24.14,23.4,24.1,24.1,839800,TDC
2020-08-19,24.06,24.81,24.03,24.55,24.55,878600,TDC
2020-08-20,24.35,24.64,24.12,24.49,24.49,590700,TDC
2020-08-21,24.49,24.67,24.26,24.45,24.45,973300,TDC
2020-08-24,24.71,24.85,24.34,24.84,24.84,515100,TDC
2020-08-25,24.87,24.88,24.29,24.55,24.55,589600,TDC
2020-08-26,24.69,24.84,24.55,24.61,24.61,449900,TDC
2020-08-27,24.73,24.73,24.27,24.35,24.35,643200,TDC
2020-08-28,24.49,24.67,24.3,24.63,24.63,605900,TDC
2020-08-31,24.66,24.82,24.32,24.35,24.35,856300,TDC
2020-09-01,24.26,24.27,23.74,23.92,23.92,854800,TDC
2020-09-02,23.87,24.1,23.75,23.95,23.95,745400,TDC
2020-09-03,23.92,23.92,22.66,22.71,22.71,1289000,TDC
2020-09-04,22.76,22.79,21.79,22.55,22.55,1239300,TDC
2020-09-08,22.14,22.3,21.88,21.99,21.99,1161200,TDC
2020-09-09,22.26,22.69,22.06,22.61,22.61,1144800,TDC
2020-09-10,22.84,23.12,22.65,22.68,22.68,1064500,TDC
2020-09-11,22.95,23.13,22.64,22.98,22.98,718700,TDC
2020-09-14,23.12,23.32,22.5,22.66,22.66,1541900,TDC
2020-09-15,22.68,22.9,22.28,22.35,22.35,1506900,TDC
2020-09-16,22.58,22.8,22.38,22.57,22.57,2396800,TDC
2020-09-17,22.33,22.37,21.69,22.3,22.3,1160600,TDC
2020-09-18,22.3,22.81,22.08,22.65,22.65,5318400,TDC
2020-09-21,22.25,22.35,21.9,22.29,22.29,2330200,TDC
2020-09-22,22.5,23.45,22.45,23.38,23.38,1472300,TDC
2020-09-23,23.47,23.54,22.67,22.79,22.79,1013900,TDC
2020-09-24,22.62,22.94,22.39,22.74,22.74,690300,TDC
2020-09-25,22.68,23.15,22.57,23.0,23.0,839200,TDC
2020-09-28,23.21,23.5,23.0,23.2,23.2,739100,TDC
2020-09-29,23.21,23.29,22.77,22.81,22.81,561500,TDC
2020-09-30,22.8,23.21,22.53,22.7,22.7,829200,TDC
2020-10-01,22.66,22.89,22.14,22.23,22.23,931300,TDC
2020-10-02,21.7,22.44,21.68,21.7,21.7,799700,TDC
2020-10-05,21.91,21.96,21.32,21.5,21.5,1338000,TDC
2020-10-06,21.66,22.53,21.54,21.96,21.96,1058400,TDC
2020-10-07,22.06,22.25,21.86,21.94,21.94,557100,TDC
2020-10-08,22.07,22.52,22.07,22.38,22.38,662200,TDC
2020-10-09,22.63,22.65,21.9,22.01,22.01,619900,TDC
2020-10-12,22.12,22.35,21.93,21.96,21.96,552000,TDC
2020-10-13,21.94,22.02,21.6,21.61,21.61,636000,TDC
2020-10-14,21.65,21.73,21.33,21.44,21.44,1112200,TDC
2020-10-15,21.11,21.4,20.96,21.31,21.31,810100,TDC
2020-10-16,22.15,22.96,21.75,21.79,21.79,2604200,TDC
2020-10-19,21.79,22.48,21.69,21.85,21.85,1103500,TDC
2020-10-20,21.97,21.97,21.17,21.18,21.18,940600,TDC
2020-10-21,21.16,21.2,20.55,20.61,20.61,890600,TDC
2020-10-22,20.63,20.94,20.32,20.9,20.9,746200,TDC
2020-10-23,20.96,20.98,20.5,20.56,20.56,455000,TDC
2020-10-26,20.31,20.47,19.5,19.59,19.59,1117500,TDC
2020-10-27,19.63,19.75,19.18,19.18,19.18,1152000,TDC
2020-10-28,18.88,19.14,18.25,18.6,18.6,1455400,TDC
2020-10-29,18.48,18.62,17.99,18.41,18.41,1908500,TDC
2020-10-30,18.26,18.72,18.2,18.37,18.37,1838200,TDC
2020-11-02,18.65,19.06,18.49,18.79,18.79,995000,TDC
2020-11-03,18.91,19.27,18.91,19.15,19.15,836200,TDC
2020-11-04,19.29,19.62,19.1,19.29,19.29,717400,TDC
2020-11-05,19.52,20.1,19.11,19.91,19.91,1335200,TDC
2020-11-06,20.16,21.39,19.88,20.6,20.6,2138900,TDC
2020-11-09,21.29,21.61,20.43,20.45,20.45,1645500,TDC
2020-11-10,20.45,20.45,19.65,20.24,20.24,988600,TDC
2020-11-11,20.4,20.49,19.82,19.92,19.92,779800,TDC
2020-11-12,19.85,20.06,19.53,19.94,19.94,1058600,TDC
2020-11-13,19.96,21.2,19.93,21.13,21.13,1384200,TDC
2020-11-16,21.29,21.87,21.23,21.78,21.78,1153400,TDC
2020-11-17,21.57,22.04,21.25,21.61,21.61,905400,TDC
2020-11-18,21.67,21.86,21.19,21.2,21.2,780300,TDC
2020-11-19,21.22,21.44,20.87,21.08,21.08,665500,TDC
2020-11-20,21.0,21.1,20.82,20.93,20.93,765400,TDC
2020-11-23,20.98,21.31,20.87,21.27,21.27,741000,TDC
2020-11-24,21.46,21.79,21.31,21.69,21.69,697100,TDC
2020-11-25,21.8,22.54,21.62,22.49,22.49,956500,TDC
2020-11-27,22.6,22.61,22.31,22.4,22.4,296100,TDC
2020-11-30,22.21,22.39,21.76,21.93,21.93,1491800,TDC
2020-12-01,22.09,22.39,21.47,21.47,21.47,1229800,TDC
2020-12-02,21.27,21.64,21.07,21.46,21.46,1036100,TDC
2020-12-03,21.32,21.63,21.2,21.5,21.5,1000700,TDC
2020-12-04,21.69,22.78,21.69,22.66,22.66,867700,TDC
2020-12-07,22.45,22.67,22.27,22.35,22.35,791500,TDC
2020-12-08,22.24,22.69,22.24,22.58,22.58,959800,TDC
2020-12-09,22.54,23.59,22.54,23.06,23.06,1482100,TDC
2020-12-10,22.9,23.58,22.59,23.47,23.47,1052900,TDC
2020-12-11,23.21,23.5,23.08,23.17,23.17,806800,TDC
2020-12-14,23.25,23.6,23.08,23.17,23.17,983000,TDC
2020-12-15,23.3,23.32,22.93,23.26,23.26,555800,TDC
2020-12-16,22.96,22.99,22.1,22.38,22.38,926400,TDC
2020-12-17,22.57,23.05,22.42,22.88,22.88,1047200,TDC
2020-12-18,23.1,23.2,22.81,23.0,23.0,1855300,TDC
2020-12-21,22.59,22.95,22.46,22.78,22.78,1393800,TDC
2020-12-22,22.89,22.98,22.28,22.64,22.64,606400,TDC
2020-12-23,22.84,23.11,22.48,22.49,22.49,629400,TDC
2020-12-24,22.49,22.68,22.18,22.38,22.38,1794600,TDC
2020-12-28,22.69,22.86,22.25,22.32,22.32,828400,TDC
2020-12-29,22.31,22.46,21.83,22.19,22.19,977100,TDC
2020-12-30,22.29,22.4,21.92,22.27,22.27,693300,TDC
2020-12-31,22.35,22.56,22.15,22.47,22.47,708300,TDC
2021-01-04,22.47,22.59,21.96,22.23,22.23,1640000,TDC
2021-01-05,22.25,23.27,22.25,23.14,23.14,1490200,TDC
2021-01-06,23.0,23.39,22.77,23.09,23.09,1772900,TDC
2021-01-07,23.16,24.0,23.16,23.81,23.81,1074400,TDC
2021-01-08,24.07,24.33,23.74,23.85,23.85,676900,TDC
2021-01-11,23.53,24.05,23.48,23.68,23.68,636500,TDC
2021-01-12,23.78,24.39,23.69,24.32,24.32,804900,TDC
2021-01-13,24.32,24.73,24.3,24.38,24.38,804200,TDC
2021-01-14,24.54,25.4,24.31,25.32,25.32,1233200,TDC
2021-01-15,25.26,25.68,25.17,25.47,25.47,915000,TDC
2021-01-19,25.89,26.32,25.45,25.48,25.48,1236800,TDC
2021-01-20,25.61,25.95,25.59,25.83,25.83,633900,TDC
2021-01-21,25.84,26.02,25.66,25.97,25.97,778400,TDC
2021-01-22,25.63,25.96,24.5,25.11,25.11,1454700,TDC
2021-01-25,25.3,26.71,25.13,26.43,26.43,1725600,TDC
2021-01-26,26.47,29.8,26.4,29.59,29.59,3665100,TDC
2021-01-27,29.45,33.8,29.35,30.01,30.01,9215200,TDC
2021-01-28,29.8,30.14,26.3,26.71,26.71,2444000,TDC
2021-01-29,26.93,28.5,26.74,26.9,26.9,1970800,TDC
2021-02-01,27.2,27.85,26.77,27.82,27.82,1149500,TDC
2021-02-02,28.09,28.23,27.05,27.54,27.54,1127700,TDC
2021-02-03,27.54,28.06,27.02,27.54,27.54,1060000,TDC
2021-02-04,27.77,27.77,26.84,27.05,27.05,1293400,TDC
2021-02-05,37.99,44.9,35.43,37.08,37.08,16899200,TDC
2021-02-08,40.59,49.99,38.93,48.25,48.25,15758600,TDC
2021-02-09,48.25,59.58,48.2,53.76,53.76,18377600,TDC
2021-02-10,53.9,54.29,45.2,46.8,46.8,7042800,TDC
2021-02-11,45.84,49.93,45.5,46.78,46.78,3607200,TDC
2021-02-12,47.65,50.5,46.07,49.29,49.29,2700200,TDC
2021-02-16,48.75,49.2,46.27,47.12,47.12,2327200,TDC
2021-02-17,46.4,46.57,44.69,46.12,46.12,1781000,TDC
2021-02-18,45.87,48.81,44.95,47.32,47.32,2275300,TDC
2021-02-19,47.67,47.99,46.48,46.58,46.58,1960800,TDC
2021-02-22,46.15,46.39,44.88,45.17,45.17,1327100,TDC
2021-02-23,43.82,43.82,41.03,42.87,42.87,2274200,TDC
2021-02-24,43.04,43.81,41.85,43.68,43.68,2149800,TDC
2021-02-25,43.68,44.31,40.66,41.03,41.03,1562600,TDC
2021-02-26,40.66,42.18,39.31,40.1,40.1,2329400,TDC
2021-03-01,40.03,42.48,39.83,42.13,42.13,1924500,TDC
2021-03-02,41.48,41.99,40.77,41.02,41.02,2477600,TDC
2021-03-03,41.34,41.87,40.47,41.77,41.77,1569300,TDC
2021-03-04,41.45,42.6,39.12,40.5,40.5,2000100,TDC
2021-03-05,40.95,41.89,39.35,41.31,41.31,1680400,TDC
2021-03-08,41.2,42.38,40.48,41.18,41.18,1068400,TDC
2021-03-09,42.18,43.91,41.93,43.27,43.27,1678900,TDC
2021-03-10,43.98,45.4,42.99,43.25,43.25,1889400,TDC
2021-03-11,43.72,44.08,42.42,43.17,43.17,1059800,TDC
2021-03-12,42.23,43.38,41.39,43.08,43.08,601700,TDC
2021-03-15,43.73,45.37,43.55,44.21,44.21,1380300,TDC
2021-03-16,44.02,45.2,43.61,44.0,44.0,783000,TDC
2021-03-17,43.12,44.68,42.26,44.44,44.44,1133300,TDC
2021-03-18,43.98,44.19,42.11,42.38,42.38,870400,TDC
2021-03-19,42.55,43.64,42.0,43.5,43.5,1442200,TDC
2021-03-22,43.63,44.72,43.5,43.59,43.59,1047900,TDC
2021-03-23,43.14,43.22,39.94,40.19,40.19,939100,TDC
2021-03-24,40.52,40.89,37.96,38.15,38.15,1658000,TDC
2021-03-25,37.49,38.87,37.05,38.46,38.46,1257000,TDC
2021-03-26,38.64,40.07,38.55,39.85,39.85,1936500,TDC
2021-03-29,39.73,40.77,37.86,38.23,38.23,1065800,TDC
2021-03-30,38.12,39.01,37.88,38.42,38.42,634100,TDC
2021-03-31,38.5,39.28,38.49,38.54,38.54,824200,TDC
2021-04-01,39.4,39.55,38.76,38.93,38.93,625700,TDC
2021-04-05,39.39,41.13,39.1,40.95,40.95,1162900,TDC
2021-04-06,40.63,40.95,39.83,40.6,40.6,1396800,TDC
2021-04-07,40.67,40.82,39.44,39.63,39.63,553700,TDC
2021-04-08,40.08,41.32,40.08,40.97,40.97,1137600,TDC
2021-04-09,40.29,40.82,39.41,39.91,39.91,531700,TDC
2021-04-12,39.9,39.94,39.38,39.55,39.55,728900,TDC
2021-04-13,39.15,39.74,38.84,39.66,39.66,679800,TDC
2021-04-14,39.97,40.66,39.14,39.37,39.37,1577100,TDC
2021-04-15,39.86,40.3,38.92,39.26,39.26,618800,TDC
2021-04-16,39.09,39.96,38.89,39.59,39.59,712500,TDC
2021-04-19,39.3,39.62,38.35,38.58,38.58,937200,TDC
2021-04-20,38.76,39.2,37.85,38.75,38.75,720500,TDC
2021-04-21,38.51,39.96,38.33,39.88,39.88,3072600,TDC
2021-04-22,51.39,53.99,48.88,50.5,50.5,26249400,TDC
2021-04-23,50.43,52.81,49.55,52.18,52.18,3878200,TDC
2021-04-26,52.04,54.88,51.51,53.07,53.07,2458700,TDC
2021-04-27,53.07,54.01,51.9,52.07,52.07,1369500,TDC
2021-04-28,52.24,52.3,50.43,50.94,50.94,1348900,TDC
2021-04-29,51.48,51.76,49.75,50.56,50.56,939400,TDC
2021-04-30,49.97,50.51,49.35,49.47,49.47,1874700,TDC
2021-05-03,50.2,50.48,48.66,49.17,49.17,925900,TDC
2021-05-04,48.5,49.31,47.4,48.5,48.5,1804600,TDC
2021-05-05,48.3,49.14,47.51,48.9,48.9,1559700,TDC
2021-05-06,48.61,48.76,46.67,48.45,48.45,1801000,TDC
2021-05-07,43.75,46.07,39.55,40.54,40.54,8516300,TDC
2021-05-10,40.3,40.67,39.08,39.09,39.09,2611700,TDC
2021-05-11,38.12,40.92,37.99,40.28,40.28,1726000,TDC
2021-05-12,39.81,40.17,38.82,38.91,38.91,921600,TDC
2021-05-13,38.94,40.14,38.94,39.62,39.62,1222100,TDC
2021-05-14,39.9,41.5,39.9,41.3,41.3,851600,TDC
2021-05-17,41.51,42.17,41.02,42.07,42.07,668800,TDC
2021-05-18,42.2,42.86,41.84,42.51,42.51,806400,TDC
2021-05-19,41.9,43.12,41.71,42.85,42.85,846200,TDC
2021-05-20,43.22,44.18,42.8,44.12,44.12,730000,TDC
2021-05-21,44.61,45.3,44.35,44.73,44.73,776800,TDC
2021-05-24,45.28,46.64,44.9,46.43,46.43,868500,TDC
2021-05-25,46.88,47.5,46.26,46.56,46.56,1316600,TDC
2021-05-26,47.03,47.68,46.47,46.47,46.47,686100,TDC
2021-05-27,46.26,48.62,46.26,48.61,48.61,892700,TDC
2021-05-28,48.87,48.87,47.7,47.87,47.87,443300,TDC
2021-06-01,48.24,48.66,47.24,48.55,48.55,677900,TDC
2021-06-02,48.79,51.0,48.59,50.19,50.19,1297400,TDC
