Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2004-08-10,33.92,34.64,33.48,33.88,33.88,204850,ACLS
2004-08-11,33.16,33.48,31.44,32.84,32.84,511325,ACLS
2004-08-12,32.36,32.8,31.28,31.44,31.44,147100,ACLS
2004-08-13,31.6,31.96,30.68,31.12,31.12,189425,ACLS
2004-08-16,31.48,32.4,30.88,32.0,32.0,167200,ACLS
2004-08-17,32.6,33.6,32.0,33.12,33.12,245400,ACLS
2004-08-18,33.0,35.36,32.56,34.48,34.48,263150,ACLS
2004-08-19,34.76,35.6,34.44,34.6,34.6,135725,ACLS
2004-08-20,34.64,35.12,34.2,34.76,34.76,131050,ACLS
2004-08-23,35.24,36.32,34.56,35.76,35.76,173325,ACLS
2004-08-24,36.08,36.28,34.32,35.04,35.04,181675,ACLS
2004-08-25,34.24,35.4,33.88,35.28,35.28,209000,ACLS
2004-08-26,35.08,35.32,33.24,33.28,33.28,279150,ACLS
2004-08-27,33.2,33.88,32.84,33.0,33.0,245225,ACLS
2004-08-30,32.8,32.96,31.84,31.88,31.88,159700,ACLS
2004-08-31,32.16,32.24,31.04,31.2,31.2,213275,ACLS
2004-09-01,31.6,33.88,30.88,31.4,31.4,517675,ACLS
2004-09-02,31.24,31.6,30.76,31.32,31.32,240175,ACLS
2004-09-03,30.84,30.96,29.2,29.6,29.6,300175,ACLS
2004-09-07,30.0,30.2,29.2,29.92,29.92,269350,ACLS
2004-09-08,29.92,30.52,29.0,29.04,29.04,407450,ACLS
2004-09-09,29.24,32.36,29.24,31.56,31.56,655000,ACLS
2004-09-10,31.68,32.96,30.8,32.56,32.56,238150,ACLS
2004-09-13,32.76,34.32,32.6,33.44,33.44,292875,ACLS
2004-09-14,33.44,33.64,32.44,33.44,33.44,276925,ACLS
2004-09-15,33.32,33.32,31.48,32.32,32.32,213600,ACLS
2004-09-16,32.4,33.64,32.28,33.0,33.0,188400,ACLS
2004-09-17,33.08,34.48,32.2,33.68,33.68,175450,ACLS
2004-09-20,33.76,35.12,32.8,34.52,34.52,273125,ACLS
2004-09-21,33.92,35.2,33.68,35.12,35.12,371275,ACLS
2004-09-22,34.8,34.8,32.76,32.8,32.8,202800,ACLS
2004-09-23,33.0,34.32,32.6,33.56,33.56,101000,ACLS
2004-09-24,34.0,34.16,31.96,32.12,32.12,134400,ACLS
2004-09-27,32.32,32.32,30.76,31.36,31.36,141800,ACLS
2004-09-28,31.6,31.96,30.6,31.96,31.96,184900,ACLS
2004-09-29,32.0,33.4,31.64,33.2,33.2,152675,ACLS
2004-09-30,33.2,34.0,33.0,33.12,33.12,239875,ACLS
2004-10-01,33.6,35.8,33.52,35.8,35.8,246850,ACLS
2004-10-04,36.2,37.16,36.04,36.48,36.48,271275,ACLS
2004-10-05,36.28,36.56,35.16,36.04,36.04,192825,ACLS
2004-10-06,36.0,36.2,35.4,35.96,35.96,192675,ACLS
2004-10-07,36.12,36.2,35.08,35.12,35.12,217000,ACLS
2004-10-08,34.88,35.08,32.92,32.92,32.92,392375,ACLS
