Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2005-12-15,53.35,54.15,52.85,53.32,52.435146,3695800,EA
2005-12-16,53.32,53.7,52.41,53.42,52.53348,4561600,EA
2005-12-19,53.5,54.27,52.16,52.25,51.382908,2883400,EA
2005-12-20,52.34,53.72,52.34,53.11,52.228638,4890200,EA
2005-12-21,53.35,54.75,52.42,53.46,52.572826,14695200,EA
2005-12-22,53.6,54.14,53.4,53.76,52.867847,3586900,EA
2005-12-23,53.88,53.95,53.15,53.37,52.484314,1674200,EA
2005-12-27,53.31,53.78,52.2,52.46,51.58942,2526100,EA
2005-12-28,52.71,53.15,52.21,52.54,51.66809,1846300,EA
2005-12-29,52.43,52.85,52.25,52.43,51.559917,2108400,EA
2005-12-30,52.12,52.77,52.12,52.31,51.441917,2062700,EA
2006-01-03,52.44,53.63,50.97,53.34,52.45482,4937800,EA
2006-01-04,53.75,54.73,53.47,54.59,53.68408,4148600,EA
2006-01-05,55.35,56.0,54.98,55.84,54.913334,4225000,EA
2006-01-06,56.0,57.2,55.62,56.56,55.621384,3843000,EA
2006-01-09,56.34,56.49,55.8,56.12,55.18868,2599600,EA
2006-01-10,55.52,56.16,55.36,55.9,54.972336,2751900,EA
2006-01-11,55.74,58.38,55.74,58.19,57.224323,4766500,EA
2006-01-12,57.96,58.59,56.86,57.17,56.221256,2935800,EA
2006-01-13,57.37,57.55,56.84,57.19,56.240925,1279200,EA
2006-01-17,56.51,57.24,55.82,56.2,55.267353,2625100,EA
2006-01-18,55.76,57.73,55.75,56.99,56.044243,3366300,EA
2006-01-19,56.67,56.94,55.91,56.45,55.513206,2283300,EA
2006-01-20,56.33,56.73,54.83,54.92,54.008595,2692100,EA
2006-01-23,54.88,55.07,54.3,54.84,53.929928,2587100,EA
2006-01-24,54.82,55.66,54.65,55.54,54.618305,2764700,EA
2006-01-25,55.19,55.63,54.34,54.94,54.028263,1625700,EA
2006-01-26,55.64,57.0,55.4,56.89,55.945904,3055900,EA
2006-01-27,56.63,56.97,56.22,56.81,55.867233,2856300,EA
2006-01-30,56.73,57.82,56.32,56.35,55.414867,2921100,EA
2006-01-31,56.46,56.66,54.18,54.58,53.67424,4663600,EA
2006-02-01,54.3,55.12,53.89,54.76,53.851254,2836500,EA
2006-02-02,54.3,54.84,52.24,53.58,52.690834,7811900,EA
2006-02-03,55.2,55.2,52.82,53.14,52.258137,7771400,EA
2006-02-06,54.75,55.0,53.88,54.22,53.320213,3359000,EA
2006-02-07,54.06,54.76,53.5,53.99,53.094036,2527800,EA
2006-02-08,53.92,54.34,53.45,54.34,53.43822,1485200,EA
2006-02-09,54.35,54.66,52.55,53.02,52.140133,3088800,EA
2006-02-10,53.04,54.43,52.6,53.88,52.98585,3250500,EA
2006-02-13,53.6,54.5,53.34,54.21,53.310375,1636000,EA
2006-02-14,54.37,54.72,52.87,53.12,52.23847,2644200,EA
2006-02-15,52.89,53.63,52.38,52.8,51.92378,2849700,EA
2006-02-16,52.7,53.05,51.98,52.35,51.481243,3750800,EA
2006-02-17,52.28,52.41,51.8,52.01,51.146885,4354200,EA
2006-02-21,52.0,52.07,50.71,51.05,50.20282,4017200,EA
2006-02-22,50.62,52.09,50.5,51.43,50.57651,3458800,EA
2006-02-23,51.43,51.43,50.52,51.03,50.183147,3559800,EA
2006-02-24,50.91,51.83,50.79,51.79,50.930546,2540900,EA
2006-02-27,51.71,53.6,51.56,53.02,52.140133,4257000,EA
2006-02-28,52.79,52.82,51.49,51.97,51.10755,3627300,EA
2006-03-01,51.96,52.36,51.51,52.03,51.166553,2968700,EA
2006-03-02,52.19,52.79,51.71,52.68,51.805767,2875800,EA
2006-03-03,52.15,53.39,52.1,52.21,51.34357,2694100,EA
2006-03-06,52.19,52.26,50.8,51.14,50.291325,2760700,EA
2006-03-07,50.79,51.57,50.14,51.35,50.49784,3327800,EA
2006-03-08,51.1,51.7,50.67,51.33,50.478172,2601100,EA
2006-03-09,51.19,51.63,50.73,50.85,50.006138,1544600,EA
2006-03-10,50.99,51.42,50.3,50.64,49.79962,3594600,EA
2006-03-13,50.51,51.75,50.3,51.67,50.812523,4411500,EA
2006-03-14,51.75,53.65,51.1,52.94,52.061462,7670000,EA
2006-03-15,53.9,54.81,53.59,54.45,53.546402,5620600,EA
2006-03-16,54.42,54.9,52.9,53.01,52.130287,2787000,EA
2006-03-17,53.33,53.53,52.32,52.58,51.707428,3562500,EA
2006-03-20,52.89,53.23,52.44,52.67,51.795933,1604000,EA
2006-03-21,53.72,55.24,53.71,53.72,52.82851,6307100,EA
2006-03-22,53.5,53.66,52.46,52.93,52.051617,4875800,EA
