Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2016-09-01,2971.5,2977.0,2960.0,2975.5,2256.6533,2725400,7751.T
2016-09-02,2975.5,2985.0,2968.0,2981.0,2260.825,2734600,7751.T
2016-09-05,3015.0,3037.0,3005.0,3028.0,2296.4702,3622500,7751.T
2016-09-06,3031.0,3053.0,3028.0,3040.0,2305.571,2741700,7751.T
2016-09-07,3010.0,3018.0,3000.0,3017.0,2288.1277,2943800,7751.T
2016-09-08,3031.0,3031.0,3007.0,3020.0,2290.403,2729700,7751.T
2016-09-09,2990.0,3017.0,2988.0,3005.0,2279.0269,4128100,7751.T
2016-09-12,2959.5,2962.5,2888.5,2901.5,2200.531,6397600,7751.T
2016-09-13,2901.0,2925.5,2890.5,2920.5,2214.9412,3657100,7751.T
2016-09-14,2901.5,2913.5,2894.5,2903.0,2201.6685,2313200,7751.T
2016-09-15,2896.0,2899.5,2875.5,2887.0,2189.534,2944600,7751.T
2016-09-16,2890.0,2908.0,2877.5,2901.5,2200.531,2963900,7751.T
2016-09-20,2880.0,2903.0,2872.0,2902.0,2200.9102,3652100,7751.T
2016-09-21,2902.5,2949.0,2877.5,2942.5,2231.6255,4383100,7751.T
2016-09-23,2942.5,2942.5,2914.5,2921.0,2215.32,3423900,7751.T
2016-09-26,2924.0,2938.0,2913.0,2923.0,2216.8367,2823800,7751.T
2016-09-27,2896.0,2946.0,2881.0,2946.0,2234.28,3506300,7751.T
2016-09-28,2928.0,2937.0,2903.0,2917.5,2212.6658,2614500,7751.T
2016-09-29,2935.0,2974.0,2930.0,2965.5,2249.0693,2985600,7751.T
2016-09-30,2938.0,2940.5,2891.0,2923.5,2217.216,4412800,7751.T
2016-10-03,2945.0,2950.0,2931.0,2933.0,2224.421,2451700,7751.T
2016-10-04,2939.0,2949.0,2921.0,2944.0,2232.7634,2908200,7751.T
2016-10-05,2963.0,2976.0,2951.5,2974.5,2255.895,2452500,7751.T
2016-10-06,2990.5,3000.0,2981.5,2987.5,2265.7542,2671400,7751.T
2016-10-07,2998.0,2998.0,2981.0,2991.5,2268.7883,2617400,7751.T
2016-10-11,3009.0,3034.0,3004.0,3012.0,2284.3357,2884000,7751.T
2016-10-12,2985.0,3007.0,2980.0,2989.5,2267.2712,2631200,7751.T
2016-10-13,2999.0,3012.0,2970.0,2982.0,2261.5833,2472100,7751.T
2016-10-14,2982.5,3006.0,2971.0,3006.0,2279.7852,2921800,7751.T
2016-10-17,3012.0,3034.0,3008.0,3026.0,2294.9534,2549300,7751.T
2016-10-18,3019.0,3034.0,3015.0,3033.0,2300.2622,1902100,7751.T
2016-10-19,3032.0,3034.0,3016.0,3030.0,2297.9866,1872700,7751.T
2016-10-20,3012.0,3039.0,3006.0,3034.0,2301.0205,3043300,7751.T
2016-10-21,3034.0,3066.0,3031.0,3048.0,2311.638,3224500,7751.T
2016-10-24,3052.0,3059.0,3028.0,3056.0,2317.7058,2559500,7751.T
2016-10-25,3075.0,3082.0,3064.0,3074.0,2331.357,2580700,7751.T
2016-10-26,3070.0,3072.0,3047.0,3053.0,2315.4302,2730900,7751.T
2016-10-27,2960.0,2990.5,2958.0,2961.5,2246.036,8827300,7751.T
2016-10-28,2951.5,2993.5,2950.0,2991.5,2268.7883,6111400,7751.T
2016-10-31,2985.0,3020.0,2983.0,3017.0,2288.1277,3603100,7751.T
2016-11-01,3029.0,3030.0,3003.0,3021.0,2291.161,2939100,7751.T
2016-11-02,2991.0,3009.0,2981.0,2997.0,2272.9592,3440400,7751.T
2016-11-04,2968.0,2982.5,2945.0,2970.0,2252.482,4418300,7751.T
2016-11-07,2984.0,2992.5,2949.0,2951.5,2238.452,5076900,7751.T
2016-11-08,2988.0,2988.0,2958.0,2968.5,2251.3447,2979500,7751.T
2016-11-09,2989.0,3016.0,2850.0,2868.5,2175.5032,9843000,7751.T
2016-11-10,2999.0,2999.0,2961.0,2970.0,2252.482,5303600,7751.T
2016-11-11,2993.0,3000.0,2967.0,2976.0,2257.0327,5675100,7751.T
2016-11-14,2999.0,3034.0,2987.5,3029.0,2297.2288,4017600,7751.T
2016-11-15,3028.0,3048.0,3025.0,3045.0,2309.363,3956100,7751.T
2016-11-16,3069.0,3090.0,3063.0,3082.0,2337.4246,4645300,7751.T
2016-11-17,3090.0,3114.0,3082.0,3114.0,2361.6934,4260600,7751.T
2016-11-18,3121.0,3132.0,3102.0,3103.0,2353.3508,4861100,7751.T
2016-11-21,3143.0,3143.0,3112.0,3124.0,2369.2773,3667500,7751.T
2016-11-22,3124.0,3134.0,3115.0,3130.0,2373.828,3223900,7751.T
2016-11-24,3130.0,3149.0,3130.0,3134.0,2376.861,3967200,7751.T
2016-11-25,3149.0,3178.0,3135.0,3164.0,2399.614,4560400,7751.T
2016-11-28,3200.0,3227.0,3190.0,3219.0,2441.3267,5941600,7751.T
2016-11-29,3217.0,3237.0,3211.0,3232.0,2451.186,3936300,7751.T
2016-11-30,3243.0,3264.0,3235.0,3261.0,2473.1797,7277100,7751.T
2016-12-01,3320.0,3328.0,3278.0,3284.0,2490.6235,6217200,7751.T
2016-12-02,3290.0,3315.0,3285.0,3301.0,2503.5168,4806000,7751.T
2016-12-05,3280.0,3295.0,3267.0,3288.0,2493.6572,3600400,7751.T
2016-12-06,3320.0,3323.0,3289.0,3299.0,2502.0,4451300,7751.T
2016-12-07,3367.0,3367.0,3367.0,3367.0,2553.5713,5537500,7751.T
2016-12-08,3394.0,3403.0,3376.0,3396.0,2575.5654,5737500,7751.T
2016-12-09,3410.0,3434.0,3403.0,3422.0,2595.2842,7161400,7751.T
2016-12-12,3450.0,3468.0,3392.0,3417.0,2591.4917,6452700,7751.T
2016-12-13,3393.0,3405.0,3383.0,3400.0,2578.5989,5002500,7751.T
2016-12-14,3398.0,3409.0,3395.0,3396.0,2575.5654,3519000,7751.T
2016-12-15,3406.0,3430.0,3396.0,3410.0,2586.1833,4506700,7751.T
