Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2008-12-08,14.89,15.24,14.6,14.82,10.1307745,18263300,TXN
2008-12-09,14.38,16.14,14.3,15.55,10.62979,34561000,TXN
2008-12-10,15.38,16.37,15.2,15.73,10.752838,17628800,TXN
2008-12-11,15.65,15.82,14.91,15.14,10.349519,15936700,TXN
2008-12-12,14.81,15.68,14.56,15.59,10.657136,16684700,TXN
2008-12-15,15.59,15.91,15.06,15.47,10.575105,11404600,TXN
2008-12-16,15.63,16.38,15.36,16.29,11.135647,17939700,TXN
2008-12-17,15.95,16.5,15.64,16.25,11.108302,14059600,TXN
2008-12-18,15.91,16.0,14.89,15.06,10.294834,16590700,TXN
2008-12-19,15.11,15.4,14.95,15.08,10.308507,16725900,TXN
2008-12-22,14.96,15.06,14.37,14.71,10.055579,8122500,TXN
2008-12-23,14.92,14.94,14.15,14.26,9.747959,9444400,TXN
2008-12-24,14.5,14.5,14.23,14.45,9.877841,3520200,TXN
2008-12-26,14.46,14.46,14.21,14.35,9.809486,3387400,TXN
2008-12-29,14.31,14.7,14.25,14.67,10.0282345,10322400,TXN
2008-12-30,14.71,15.22,14.58,15.16,10.363192,14589800,TXN
2008-12-31,15.14,15.72,15.04,15.52,10.609285,13453400,TXN
2009-01-02,15.5,16.17,15.4,16.04,10.964752,15194500,TXN
2009-01-05,15.9,16.05,15.58,15.86,10.8417015,11656300,TXN
2009-01-06,15.96,16.7,15.87,16.45,11.245023,14433000,TXN
2009-01-07,16.0,16.01,15.39,15.58,10.650301,13510100,TXN
2009-01-08,15.52,15.6,14.91,15.28,10.445223,11072500,TXN
2009-01-09,15.27,15.39,14.63,14.96,10.226477,14448900,TXN
2009-01-12,14.82,15.09,14.56,14.73,10.069248,13139200,TXN
2009-01-13,14.57,15.19,14.52,14.84,10.144444,13456700,TXN
2009-01-14,14.65,14.68,13.96,14.1,9.63859,15888500,TXN
2009-01-15,14.03,14.71,13.9,14.54,9.939367,17708800,TXN
2009-01-16,14.8,15.06,14.33,15.02,10.267486,21501200,TXN
2009-01-20,14.88,15.09,14.34,14.41,9.850501,25107600,TXN
2009-01-21,14.57,14.72,13.92,14.56,9.953042,14159300,TXN
2009-01-22,14.08,14.6,13.92,14.36,9.8163185,16011200,TXN
2009-01-23,14.15,15.32,13.92,14.99,10.24698,18915200,TXN
2009-01-26,14.76,15.41,14.45,14.77,10.096592,20003300,TXN
2009-01-27,15.7,15.88,15.14,15.31,10.46573,27095100,TXN
2009-01-28,15.46,15.73,15.16,15.56,10.713604,15213200,TXN
2009-01-29,15.51,15.51,14.81,14.95,10.293598,12144800,TXN
2009-01-30,15.21,15.25,14.51,14.95,10.293598,22446700,TXN
2009-02-02,14.82,15.9,14.66,15.69,10.803114,25470700,TXN
2009-02-03,15.85,16.25,15.46,16.02,11.030328,19034200,TXN
2009-02-04,15.92,17.12,15.92,16.45,11.326401,25157200,TXN
2009-02-05,16.2,17.13,16.11,16.84,11.594927,24018600,TXN
2009-02-06,16.84,17.54,16.73,17.38,11.966737,19352100,TXN
2009-02-09,17.35,17.51,17.04,17.3,11.911654,18485500,TXN
2009-02-10,17.1,17.49,16.37,16.52,11.374595,21405200,TXN
2009-02-11,16.56,16.79,15.87,16.23,11.174923,19878400,TXN
2009-02-12,15.96,16.56,15.74,16.39,11.285087,23169700,TXN
2009-02-13,16.5,17.32,16.49,16.95,11.670666,28325400,TXN
2009-02-17,16.4,16.5,15.72,15.77,10.858193,22021200,TXN
2009-02-18,15.9,16.15,15.47,15.85,10.913279,16093900,TXN
2009-02-19,15.95,15.99,14.8,14.96,10.300484,22447500,TXN
2009-02-20,14.72,15.34,14.5,15.04,10.355565,23155500,TXN
2009-02-23,15.21,15.28,14.6,14.69,10.114578,17635500,TXN
2009-02-24,14.76,15.44,14.74,15.29,10.527698,17631900,TXN
2009-02-25,15.19,15.72,14.86,15.36,10.575897,19345600,TXN
2009-02-26,15.47,15.9,14.53,14.64,10.0801525,26612300,TXN
2009-02-27,14.49,14.74,14.17,14.35,9.880474,18487200,TXN
2009-03-02,14.1,14.54,13.7,13.77,9.481128,17135600,TXN
2009-03-03,13.91,14.58,13.75,14.2,9.777196,27213900,TXN
2009-03-04,14.4,15.12,14.3,14.85,10.224744,25781000,TXN
2009-03-05,14.54,15.32,14.41,14.9,10.2591715,24419200,TXN
2009-03-06,15.04,15.32,14.16,14.71,10.128349,25806900,TXN
2009-03-09,14.56,15.18,14.54,14.69,10.114578,19836600,TXN
2009-03-10,15.0,15.79,14.82,15.66,10.782456,25254300,TXN
2009-03-11,15.73,15.9,15.36,15.71,10.816888,18154900,TXN
2009-03-12,15.68,15.98,15.34,15.94,10.9752445,16567300,TXN
2009-03-13,16.02,16.3,15.82,16.21,11.161151,17751600,TXN
2009-03-16,16.3,16.48,15.64,15.71,10.816888,13918600,TXN
2009-03-17,15.76,16.46,15.57,16.45,11.326401,16366900,TXN
2009-03-18,16.38,17.1,16.28,16.88,11.622469,20669000,TXN
2009-03-19,17.01,17.17,16.42,16.6,11.429681,13561200,TXN
2009-03-20,16.6,16.67,15.64,15.78,10.865081,21513200,TXN
2009-03-23,16.3,17.01,15.9,17.01,11.71198,18965800,TXN
2009-03-24,16.89,17.09,16.5,16.65,11.464105,12410100,TXN
2009-03-25,16.73,17.15,16.12,16.43,11.312629,14638800,TXN
2009-03-26,16.67,17.41,16.51,17.36,11.952969,18412900,TXN
2009-03-27,17.18,17.63,16.99,17.12,11.78772,13932000,TXN
2009-03-30,16.75,16.92,16.27,16.42,11.305745,9464600,TXN
2009-03-31,16.64,16.81,16.36,16.51,11.367711,13422900,TXN
2009-04-01,16.23,16.54,16.0,16.25,11.18869,25568200,TXN
2009-04-02,16.11,16.89,16.06,16.47,11.340171,27660800,TXN
2009-04-03,16.52,16.98,16.25,16.96,11.677551,21634200,TXN
2009-04-06,16.77,16.78,16.23,16.51,11.367711,19203300,TXN
2009-04-07,16.31,16.78,16.1,16.36,11.264426,12218100,TXN
2009-04-08,16.69,16.99,16.25,16.79,11.560503,18854700,TXN
2009-04-09,17.1,17.38,16.95,17.24,11.87034,16652300,TXN
