Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2020-07-14,15.34,15.34,14.63,14.95,14.95,238800,MMYT
2020-07-15,15.19,16.17,15.11,16.09,16.09,413900,MMYT
2020-07-16,16.72,16.99,15.86,16.57,16.57,332200,MMYT
2020-07-17,16.51,16.75,16.18,16.46,16.46,202800,MMYT
2020-07-20,16.45,16.49,16.23,16.27,16.27,140200,MMYT
2020-07-21,16.6,17.35,16.48,17.18,17.18,741100,MMYT
2020-07-22,17.1,17.1,16.35,16.62,16.62,159200,MMYT
2020-07-23,16.74,17.21,16.5,16.86,16.86,257500,MMYT
2020-07-24,16.61,16.85,15.87,16.21,16.21,318600,MMYT
2020-07-27,16.28,16.28,15.61,16.09,16.09,156200,MMYT
2020-07-28,15.92,16.3,15.89,15.97,15.97,225600,MMYT
2020-07-29,16.03,16.31,15.8,16.0,16.0,408300,MMYT
2020-07-30,15.72,15.94,15.43,15.84,15.84,265500,MMYT
2020-07-31,15.94,15.94,15.31,15.57,15.57,173900,MMYT
2020-08-03,15.53,15.56,14.67,14.82,14.82,246900,MMYT
2020-08-04,14.82,14.91,14.49,14.73,14.73,275400,MMYT
2020-08-05,14.94,15.39,14.79,14.85,14.85,642700,MMYT
2020-08-06,14.85,14.9,14.29,14.49,14.49,466100,MMYT
2020-08-07,14.45,14.96,14.12,14.25,14.25,381600,MMYT
2020-08-10,14.39,15.09,14.26,14.95,14.95,468900,MMYT
2020-08-11,15.33,15.34,14.74,14.84,14.84,1019900,MMYT
2020-08-12,14.99,15.17,14.4,14.6,14.6,705100,MMYT
2020-08-13,14.51,15.37,14.51,14.8,14.8,496500,MMYT
2020-08-14,14.71,14.86,14.3,14.49,14.49,291400,MMYT
2020-08-17,14.55,14.6,14.25,14.49,14.49,571800,MMYT
2020-08-18,14.53,14.65,14.27,14.31,14.31,572200,MMYT
2020-08-19,14.36,14.5,13.93,14.05,14.05,974600,MMYT
2020-08-20,13.91,14.72,13.9,14.19,14.19,1960000,MMYT
2020-08-21,14.54,15.07,13.51,13.75,13.75,558400,MMYT
2020-08-24,13.75,14.95,13.75,14.68,14.68,1451300,MMYT
2020-08-25,14.81,15.92,14.64,15.81,15.81,913400,MMYT
2020-08-26,15.78,16.38,15.78,15.99,15.99,384500,MMYT
2020-08-27,15.98,16.19,15.68,16.01,16.01,231700,MMYT
2020-08-28,16.14,16.82,16.14,16.71,16.71,226900,MMYT
2020-08-31,16.7,17.49,16.46,16.88,16.88,651700,MMYT
2020-09-01,16.8,16.94,16.53,16.58,16.58,295500,MMYT
2020-09-02,16.65,16.75,16.15,16.24,16.24,262500,MMYT
2020-09-03,16.23,16.66,16.05,16.62,16.62,515600,MMYT
2020-09-04,16.78,18.15,16.24,18.03,18.03,701600,MMYT
2020-09-08,17.57,17.89,16.71,16.97,16.97,500800,MMYT
2020-09-09,16.89,17.13,16.2,16.51,16.51,434500,MMYT
2020-09-10,16.63,17.06,16.28,16.35,16.35,243200,MMYT
2020-09-11,16.33,16.57,16.1,16.34,16.34,317400,MMYT
2020-09-14,16.39,17.01,16.35,16.88,16.88,209400,MMYT
2020-09-15,17.0,17.59,16.9,17.23,17.23,209300,MMYT
2020-09-16,17.22,18.16,17.1,17.8,17.8,413000,MMYT
2020-09-17,17.58,17.86,17.32,17.65,17.65,396200,MMYT
2020-09-18,17.58,17.76,17.02,17.43,17.43,574200,MMYT
2020-09-21,16.98,17.17,16.81,17.15,17.15,452100,MMYT
2020-09-22,17.28,17.92,16.78,17.89,17.89,342900,MMYT
2020-09-23,17.88,18.08,16.83,17.14,17.14,598000,MMYT
2020-09-24,17.05,17.05,16.04,16.3,16.3,394300,MMYT
2020-09-25,16.31,16.31,15.82,15.91,15.91,409500,MMYT
2020-09-28,15.9,16.05,15.57,15.84,15.84,296200,MMYT
2020-09-29,15.7,15.86,15.26,15.38,15.38,251700,MMYT
2020-09-30,15.52,15.71,15.26,15.36,15.36,173900,MMYT
2020-10-01,15.4,16.05,15.4,15.99,15.99,273800,MMYT
2020-10-02,15.65,15.88,15.41,15.79,15.79,96100,MMYT
2020-10-05,16.0,16.0,15.35,15.45,15.45,195800,MMYT
2020-10-06,15.57,16.54,15.57,16.19,16.19,364700,MMYT
2020-10-07,16.2,16.73,16.16,16.43,16.43,213000,MMYT
2020-10-08,17.23,18.73,16.77,18.29,18.29,517800,MMYT
2020-10-09,18.36,18.36,17.5,17.78,17.78,194800,MMYT
2020-10-12,17.77,18.03,16.95,17.44,17.44,269700,MMYT
2020-10-13,17.32,17.73,16.97,17.6,17.6,304300,MMYT
2020-10-14,17.73,18.09,17.6,17.95,17.95,299900,MMYT
2020-10-15,17.79,17.94,17.02,17.81,17.81,636200,MMYT
2020-10-16,17.83,18.21,17.59,18.0,18.0,399000,MMYT
2020-10-19,18.1,18.74,18.1,18.7,18.7,341800,MMYT
2020-10-20,18.89,19.51,18.76,19.19,19.19,478000,MMYT
2020-10-21,19.31,19.61,19.01,19.26,19.26,364600,MMYT
2020-10-22,19.36,20.07,19.36,20.03,20.03,399800,MMYT
2020-10-23,21.05,21.76,20.45,21.69,21.69,1497200,MMYT
2020-10-26,21.58,21.58,19.43,20.07,20.07,531200,MMYT
2020-10-27,21.0,21.0,18.91,18.95,18.95,427500,MMYT
2020-10-28,18.44,19.19,17.8,18.12,18.12,319800,MMYT
2020-10-29,17.96,18.82,17.96,18.53,18.53,235100,MMYT
2020-10-30,18.6,18.97,18.27,18.77,18.77,282300,MMYT
2020-11-02,19.02,19.24,18.51,18.92,18.92,153300,MMYT
2020-11-03,19.1,19.44,18.95,19.26,19.26,278200,MMYT
2020-11-04,19.38,20.17,19.18,19.95,19.95,202400,MMYT
2020-11-05,20.29,20.75,20.11,20.55,20.55,228400,MMYT
2020-11-06,20.96,20.96,19.98,20.0,20.0,229400,MMYT
