Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2016-08-12,10.29,10.35,10.1,10.1,10.1,2716300,ON
2016-08-15,10.17,10.41,10.12,10.38,10.38,4235900,ON
2016-08-16,10.42,10.44,10.21,10.22,10.22,2615700,ON
2016-08-17,10.22,10.39,10.14,10.3,10.3,2684800,ON
2016-08-18,10.24,10.35,10.21,10.23,10.23,2664600,ON
2016-08-19,10.23,10.38,10.2,10.24,10.24,3474400,ON
2016-08-22,10.25,10.39,10.18,10.36,10.36,3038800,ON
2016-08-23,10.42,10.64,10.42,10.61,10.61,4319300,ON
2016-08-24,10.83,10.89,10.7,10.71,10.71,5566200,ON
2016-08-25,10.67,11.06,10.63,11.01,11.01,8912800,ON
2016-08-26,11.06,11.44,10.97,11.03,11.03,12254900,ON
2016-08-29,11.03,11.11,10.95,10.98,10.98,4045600,ON
2016-08-30,10.95,11.08,10.87,10.89,10.89,5040800,ON
2016-08-31,10.88,10.95,10.78,10.8,10.8,3725200,ON
2016-09-01,10.79,11.02,10.79,10.99,10.99,2670700,ON
2016-09-02,11.0,11.07,10.91,11.03,11.03,2819700,ON
2016-09-06,11.0,11.07,10.84,10.88,10.88,2077500,ON
2016-09-07,10.9,10.97,10.83,10.92,10.92,3886800,ON
2016-09-08,10.9,10.96,10.63,10.74,10.74,4156800,ON
2016-09-09,10.68,10.7,10.26,10.26,10.26,5178400,ON
2016-09-12,10.08,10.48,10.08,10.44,10.44,4647000,ON
2016-09-13,10.42,10.55,10.17,10.24,10.24,4756500,ON
2016-09-14,10.22,10.48,10.12,10.39,10.39,4059500,ON
2016-09-15,10.38,10.8,10.38,10.78,10.78,4614400,ON
2016-09-16,10.84,11.33,10.77,11.31,11.31,15007500,ON
2016-09-19,11.41,11.74,11.31,11.52,11.52,10953300,ON
2016-09-20,11.74,12.0,11.54,11.58,11.58,9069900,ON
2016-09-21,11.7,11.78,11.57,11.78,11.78,4021200,ON
2016-09-22,11.95,12.22,11.87,12.04,12.04,11686600,ON
2016-09-23,12.55,12.55,11.7,11.71,11.71,7093600,ON
2016-09-26,11.81,11.81,11.54,11.61,11.61,4245200,ON
2016-09-27,11.54,11.81,11.47,11.79,11.79,4701200,ON
2016-09-28,11.81,11.97,11.77,11.93,11.93,3393000,ON
2016-09-29,11.93,12.3,11.87,12.1,12.1,6707900,ON
2016-09-30,12.16,12.41,12.16,12.32,12.32,6265300,ON
2016-10-03,12.48,12.69,12.19,12.22,12.22,6396900,ON
2016-10-04,12.2,12.34,12.07,12.18,12.18,4740000,ON
2016-10-05,12.18,12.55,12.17,12.4,12.4,4563400,ON
2016-10-06,12.41,12.45,12.13,12.43,12.43,6259900,ON
