Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2015-02-19,25.49,25.92,25.18,25.6,25.6,6619500,VIPS
2015-02-20,25.66,25.72,25.04,25.64,25.64,4906900,VIPS
2015-02-23,25.48,26.17,25.48,25.65,25.65,4883400,VIPS
2015-02-24,25.8,25.91,24.92,25.31,25.31,5244000,VIPS
2015-02-25,25.14,26.2,25.08,25.38,25.38,2473100,VIPS
2015-02-26,24.99,25.5,24.79,25.37,25.37,6131200,VIPS
2015-02-27,25.25,25.45,24.26,24.45,24.45,4800300,VIPS
2015-03-02,24.44,25.03,24.19,24.95,24.95,4833100,VIPS
2015-03-03,25.07,25.07,24.44,24.65,24.65,2961900,VIPS
2015-03-04,24.48,24.88,23.98,24.49,24.49,5191800,VIPS
2015-03-05,24.62,25.4,24.52,25.14,25.14,4170300,VIPS
2015-03-06,25.3,25.79,25.1,25.39,25.39,5884700,VIPS
2015-03-09,25.35,25.5,24.99,25.21,25.21,3281600,VIPS
2015-03-10,24.95,25.32,24.9,25.19,25.19,2457200,VIPS
2015-03-11,25.21,26.16,25.0,26.13,26.13,10381600,VIPS
2015-03-12,26.22,27.06,26.15,26.67,26.67,10508100,VIPS
2015-03-13,26.42,26.62,25.06,25.64,25.64,10433600,VIPS
2015-03-16,25.16,25.79,24.47,25.35,25.35,11039900,VIPS
2015-03-17,25.42,25.9,25.18,25.6,25.6,7110100,VIPS
2015-03-18,25.64,26.23,25.51,26.18,26.18,4265300,VIPS
2015-03-19,26.01,27.52,25.8,27.38,27.38,8485500,VIPS
2015-03-20,27.51,28.8,27.45,28.41,28.41,10219400,VIPS
2015-03-23,28.45,28.74,27.96,28.56,28.56,3691800,VIPS
2015-03-24,28.29,28.95,28.25,28.82,28.82,4292400,VIPS
2015-03-25,28.69,28.85,27.9,28.37,28.37,5109400,VIPS
2015-03-26,27.91,28.31,27.5,28.07,28.07,2992200,VIPS
2015-03-27,28.13,29.03,28.13,28.62,28.62,5140800,VIPS
2015-03-30,28.84,28.84,28.12,28.72,28.72,3185900,VIPS
2015-03-31,28.46,29.79,27.92,29.44,29.44,5375900,VIPS
2015-04-01,29.55,29.98,28.83,29.31,29.31,6218900,VIPS
2015-04-02,29.42,29.44,28.5,29.11,29.11,6285800,VIPS
2015-04-06,29.03,29.61,28.71,29.22,29.22,2568900,VIPS
2015-04-07,29.42,29.61,28.34,28.52,28.52,6059800,VIPS
2015-04-08,28.62,30.1,28.47,29.66,29.66,9499800,VIPS
2015-04-09,30.0,30.17,29.33,29.77,29.77,4710700,VIPS
2015-04-10,29.81,30.12,29.56,30.0,30.0,3056100,VIPS
2015-04-13,30.08,30.59,29.71,29.92,29.92,4981500,VIPS
2015-04-14,29.65,29.83,28.72,28.89,28.89,5503700,VIPS
2015-04-15,29.11,29.71,29.0,29.36,29.36,4975100,VIPS
2015-04-16,29.1,29.83,29.1,29.16,29.16,2708200,VIPS
2015-04-17,28.84,29.36,28.46,28.9,28.9,5661700,VIPS
2015-04-20,29.06,29.11,28.35,28.58,28.58,4570400,VIPS
2015-04-21,28.85,30.05,28.72,29.98,29.98,5313000,VIPS
2015-04-22,30.02,30.13,29.44,29.55,29.55,3559000,VIPS
2015-04-23,29.27,29.94,29.22,29.87,29.87,2769100,VIPS
