Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2003-01-28,18.66,18.7,18.25,18.68,11.401771,1298800,STM
2003-01-29,18.25,18.89,17.88,18.81,11.481121,1670700,STM
2003-01-30,18.69,18.76,18.1,18.13,11.06607,1689800,STM
2003-01-31,17.9,18.45,17.86,18.36,11.20645,1676900,STM
2003-02-03,18.28,18.35,17.9,17.95,10.956203,1170400,STM
2003-02-04,17.96,17.96,17.56,17.7,10.803612,2125300,STM
2003-02-05,17.81,18.2,17.63,17.75,10.834129,2613700,STM
2003-02-06,17.76,17.86,17.35,17.43,10.638806,1726900,STM
2003-02-07,17.82,17.85,17.32,17.41,10.626598,935100,STM
2003-02-10,17.16,17.16,16.67,16.97,10.358036,1804700,STM
2003-02-11,17.08,17.68,16.99,17.26,10.535045,1581300,STM
2003-02-12,17.13,17.26,16.85,16.85,10.28479,1438900,STM
2003-02-13,16.95,17.34,16.8,17.15,10.467904,1253400,STM
2003-02-14,17.15,17.75,17.01,17.74,10.828023,2057500,STM
2003-02-18,18.85,18.93,18.68,18.8,11.47502,1139400,STM
2003-02-19,18.39,18.44,17.92,18.06,11.023341,1659600,STM
2003-02-20,18.41,18.5,18.1,18.42,11.243069,1649900,STM
2003-02-21,18.43,18.45,18.01,18.4,11.23087,1611100,STM
2003-02-24,18.01,18.4,18.0,18.2,11.108794,1015100,STM
2003-02-25,18.21,18.21,17.47,17.9,10.925684,1836100,STM
2003-02-26,17.53,17.88,17.48,17.51,10.68764,1891500,STM
2003-02-27,17.78,18.15,17.61,18.03,11.0050335,903800,STM
2003-02-28,18.45,18.7,18.41,18.61,11.359044,1446800,STM
2003-03-03,18.82,19.04,18.32,18.32,11.182041,1677000,STM
2003-03-04,18.18,18.42,17.95,17.95,10.956203,1099200,STM
2003-03-05,18.01,18.34,18.01,18.27,11.151523,1320200,STM
2003-03-06,18.04,18.35,18.01,18.29,11.16373,1168500,STM
2003-03-07,17.68,18.0,17.68,17.95,10.956203,1261600,STM
2003-03-10,17.71,17.77,17.17,17.5,10.681533,808300,STM
2003-03-11,17.3,17.5,17.13,17.13,10.455695,1073200,STM
2003-03-12,17.36,17.58,17.11,17.55,10.712052,1555600,STM
2003-03-13,18.01,18.49,17.85,18.49,11.285802,3381800,STM
2003-03-14,19.13,19.5,18.85,19.18,11.706965,2393700,STM
2003-03-17,18.87,20.71,18.79,20.46,12.488239,2500100,STM
2003-03-18,20.7,20.81,19.95,20.36,12.427203,2283700,STM
2003-03-19,20.74,20.96,20.17,20.62,12.585897,1263000,STM
2003-03-20,20.68,21.04,20.22,20.79,12.689665,1029200,STM
2003-03-21,21.45,22.0,21.25,21.89,13.3610735,2065900,STM
2003-03-24,20.89,21.13,20.26,20.42,12.463828,1639900,STM
2003-03-25,20.35,20.8,20.26,20.58,12.561485,928400,STM
2003-03-26,21.01,21.09,20.62,20.7,12.634727,1694600,STM
2003-03-27,20.33,20.55,20.06,20.35,12.421098,1597100,STM
2003-03-28,20.36,20.36,19.61,19.68,12.012151,1224200,STM
2003-03-31,19.13,19.24,18.86,18.9,11.536054,1580900,STM
2003-04-01,18.7,19.01,18.61,18.84,11.499435,1620000,STM
2003-04-02,19.62,20.14,19.58,19.99,12.201364,1818700,STM
2003-04-03,20.02,20.14,19.51,19.73,12.042669,1050600,STM
2003-04-04,19.11,19.2,18.54,18.76,11.4506035,2422900,STM
2003-04-07,19.67,19.74,18.99,19.05,11.627614,1903900,STM
2003-04-08,19.09,19.15,18.73,18.73,11.432296,2222600,STM
2003-04-09,18.73,19.11,18.42,18.43,11.249182,1556400,STM
2003-04-10,18.65,18.75,18.0,18.65,11.383464,924900,STM
2003-04-11,18.8,18.86,18.28,18.53,11.310221,1047200,STM
2003-04-14,18.53,18.66,18.17,18.62,11.365152,1001000,STM
2003-04-15,18.62,18.99,18.6,18.78,11.4628105,1075700,STM
2003-04-16,19.5,19.6,19.35,19.5,11.902281,3941900,STM
2003-04-17,19.87,20.9,19.81,20.67,12.616419,2281300,STM
2003-04-21,20.67,20.9,20.43,20.67,12.616419,965300,STM
2003-04-22,20.14,21.25,20.13,21.16,12.965685,1420500,STM
2003-04-23,21.08,21.48,21.01,21.36,13.088231,2021600,STM
2003-04-24,20.7,20.93,20.52,20.64,12.647055,1404400,STM
2003-04-25,20.35,20.35,19.6,19.73,12.089462,1370600,STM
2003-04-28,19.93,20.72,19.86,20.61,12.628673,1228600,STM
2003-04-29,20.72,21.04,20.7,20.95,12.8370075,2324400,STM
2003-04-30,20.81,20.83,20.46,20.59,12.616421,1549200,STM
2003-05-01,20.59,20.68,20.04,20.36,12.475488,2883200,STM
2003-05-02,20.48,21.12,20.46,21.11,12.935047,1641400,STM
2003-05-05,21.42,21.72,21.37,21.41,13.118872,1946300,STM
2003-05-06,21.74,22.08,21.67,22.03,13.498772,1720400,STM
2003-05-07,22.03,22.17,21.6,21.79,13.35171,1942900,STM
2003-05-08,21.53,21.64,21.22,21.29,13.045345,1268700,STM
2003-05-09,21.65,22.05,21.55,22.05,13.511023,1593900,STM
2003-05-12,21.77,22.31,21.7,22.27,13.645832,1064300,STM
2003-05-13,21.85,21.86,21.53,21.73,13.314947,1824100,STM
2003-05-14,21.8,21.84,21.36,21.62,13.247546,1360100,STM
2003-05-15,21.65,21.9,21.54,21.89,13.412985,1493600,STM
2003-05-16,21.89,21.97,21.65,21.82,13.370094,1245900,STM
2003-05-19,21.33,21.35,20.66,20.66,12.659307,1098400,STM
2003-05-20,21.0,21.03,20.45,20.5,12.561272,1282200,STM
2003-05-21,20.25,20.53,20.18,20.52,12.573527,1748800,STM
2003-05-22,20.49,21.03,20.45,20.95,12.8370075,1054700,STM
2003-05-23,20.81,20.95,20.7,20.81,12.751223,635200,STM
2003-05-27,20.66,22.0,20.66,21.93,13.437497,1264100,STM
2003-05-28,21.87,22.38,21.8,22.11,13.54779,1257800,STM
2003-05-29,22.23,22.69,22.06,22.44,13.75,1923000,STM
2003-05-30,22.54,22.93,22.54,22.81,13.9767065,926600,STM
2003-06-02,23.27,23.49,22.7,22.88,14.019604,1913800,STM
2003-06-03,22.65,22.83,22.52,22.83,13.988973,1067100,STM
2003-06-04,22.74,23.03,22.56,22.91,14.037991,1950000,STM
2003-06-05,22.93,23.48,22.87,23.44,14.362743,1212900,STM
2003-06-06,23.82,24.15,23.28,23.3,14.276958,1801700,STM
2003-06-09,23.19,23.35,22.85,22.9,14.031855,1489800,STM
2003-06-10,23.38,23.45,22.86,23.29,14.270833,1930300,STM
2003-06-11,22.76,22.84,22.38,22.78,13.958328,3906700,STM
2003-06-12,22.57,22.59,21.9,21.91,13.425243,3176300,STM
2003-06-13,22.29,22.29,21.66,21.66,13.272051,1591800,STM
2003-06-16,22.1,22.82,21.87,22.7,13.909312,1683400,STM
2003-06-17,22.91,22.91,22.55,22.61,13.854163,1017500,STM
2003-06-18,22.61,22.65,22.31,22.49,13.780634,1162300,STM
2003-06-19,22.36,22.55,21.92,21.99,13.474257,867000,STM
2003-06-20,21.99,22.0,21.55,21.64,13.2598,1553700,STM
2003-06-23,21.64,21.85,21.3,21.31,13.057592,993300,STM
2003-06-24,21.02,21.27,20.95,21.0,12.867641,2162600,STM
2003-06-25,21.29,21.6,21.03,21.08,12.916665,1427900,STM
2003-06-26,21.1,21.21,20.87,21.15,12.959556,1617400,STM
2003-06-27,21.09,21.19,20.79,20.86,12.781862,917200,STM
2003-06-30,21.14,21.14,20.75,20.79,12.738967,1329400,STM
2003-07-01,20.79,20.99,20.46,20.94,12.83088,1763100,STM
2003-07-02,21.16,21.63,21.15,21.63,13.253674,2354500,STM
2003-07-03,21.0,21.33,20.98,21.13,12.947299,1089900,STM
2003-07-07,21.83,22.55,21.73,22.39,13.719356,2518800,STM
2003-07-08,22.35,22.67,22.28,22.5,13.7867565,2467800,STM
2003-07-09,22.51,22.88,22.29,22.6,13.848038,2484700,STM
2003-07-10,22.1,22.21,21.81,21.84,13.382353,1691200,STM
2003-07-11,21.9,22.3,21.9,22.24,13.62745,1090500,STM
2003-07-14,22.85,23.02,22.58,22.6,13.848038,1140400,STM
2003-07-15,23.66,23.76,22.9,22.9,14.031855,2112600,STM
2003-07-16,23.84,23.89,23.22,23.41,14.344359,1842800,STM
2003-07-17,22.14,22.32,21.81,21.95,13.449756,2341900,STM
2003-07-18,22.58,22.7,22.23,22.54,13.811271,2891800,STM
2003-07-21,22.34,22.4,22.03,22.16,13.578434,1091900,STM
2003-07-22,22.6,22.88,22.38,22.71,13.915436,1741000,STM
2003-07-23,23.01,23.17,22.8,23.13,14.17279,1070700,STM
2003-07-24,22.16,22.3,21.55,21.61,13.241416,3159800,STM
2003-07-25,22.0,22.18,21.68,22.18,13.590677,2009000,STM
2003-07-28,22.18,22.26,21.95,22.07,13.523276,1380400,STM
2003-07-29,21.82,21.93,21.35,21.43,13.131122,3735200,STM
2003-07-30,21.61,21.65,21.38,21.39,13.106611,1646200,STM
2003-07-31,21.7,21.74,21.36,21.39,13.106611,1333800,STM
2003-08-01,21.39,21.62,21.31,21.53,13.192395,1384600,STM
2003-08-04,21.53,21.62,21.19,21.51,13.180144,899100,STM
2003-08-05,21.51,21.61,21.2,21.21,12.996323,1001800,STM
2003-08-06,21.21,21.21,20.91,20.94,12.83088,2273400,STM
2003-08-07,20.78,20.87,20.5,20.61,12.628673,1552700,STM
2003-08-08,20.71,20.77,20.17,20.34,12.463234,1465400,STM
2003-08-11,20.37,20.65,20.36,20.63,12.640926,1123700,STM
2003-08-12,20.91,21.16,20.78,21.15,12.959556,1101800,STM
2003-08-13,21.23,21.45,21.08,21.18,12.977938,1910200,STM
2003-08-14,21.08,21.29,21.0,21.1,12.928921,966000,STM
2003-08-15,21.0,21.1,20.9,20.99,12.861518,468900,STM
2003-08-18,21.0,21.7,20.99,21.7,13.296566,3204900,STM
2003-08-19,21.9,22.5,21.6,22.5,13.7867565,4805200,STM
2003-08-20,21.93,22.47,21.86,22.36,13.700978,2863900,STM
2003-08-21,22.58,22.89,22.49,22.86,14.007353,3433600,STM
2003-08-22,23.67,23.7,22.97,23.05,14.123771,2681700,STM
2003-08-25,22.97,23.06,22.6,22.79,13.964459,1202700,STM
2003-08-26,22.6,22.92,22.45,22.86,14.007353,2967400,STM
2003-08-27,22.98,23.72,22.98,23.64,14.485289,3013600,STM
2003-08-28,23.99,24.34,23.89,24.29,14.883569,2625600,STM
2003-08-29,24.63,25.05,24.59,24.94,15.28186,2512000,STM
