Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2004-12-03,2205.0,2225.0,2160.0,2205.0,1939.2546,1035100,7832.T
2004-12-06,2165.0,2200.0,2165.0,2190.0,1926.0621,392400,7832.T
2004-12-07,2175.0,2190.0,2135.0,2135.0,1877.691,652200,7832.T
2004-12-08,2135.0,2150.0,2110.0,2125.0,1868.896,599700,7832.T
2004-12-09,2180.0,2215.0,2150.0,2180.0,1917.2677,903200,7832.T
2004-12-10,2175.0,2195.0,2120.0,2125.0,1868.896,734400,7832.T
2004-12-13,2140.0,2155.0,2130.0,2145.0,1886.4852,322500,7832.T
2004-12-14,2145.0,2165.0,2125.0,2150.0,1890.8826,315800,7832.T
2004-12-15,2165.0,2250.0,2155.0,2210.0,1943.6523,872100,7832.T
2004-12-16,2175.0,2210.0,2170.0,2200.0,1934.8573,599600,7832.T
2004-12-17,2190.0,2230.0,2190.0,2210.0,1943.6523,462300,7832.T
2004-12-20,2230.0,2255.0,2215.0,2245.0,1974.4335,1163400,7832.T
2004-12-21,2250.0,2270.0,2240.0,2270.0,1996.4211,530400,7832.T
2004-12-22,2280.0,2325.0,2280.0,2295.0,2018.4077,844200,7832.T
2004-12-23,2295.0,2295.0,2295.0,2295.0,2018.4077,0,7832.T
2004-12-24,2320.0,2335.0,2315.0,2330.0,2049.1892,417600,7832.T
2004-12-27,2330.0,2335.0,2300.0,2320.0,2040.3951,193600,7832.T
2004-12-28,2290.0,2305.0,2280.0,2295.0,2018.4077,292900,7832.T
2004-12-29,2290.0,2315.0,2290.0,2310.0,2031.6,136800,7832.T
2004-12-30,2330.0,2330.0,2305.0,2330.0,2049.1892,105000,7832.T
2004-12-31,2330.0,2330.0,2330.0,2330.0,2049.1892,0,7832.T
2005-01-03,2330.0,2330.0,2330.0,2330.0,2049.1892,0,7832.T
2005-01-04,2300.0,2305.0,2285.0,2295.0,2018.4077,171000,7832.T
2005-01-05,2270.0,2290.0,2255.0,2260.0,1987.6263,374400,7832.T
2005-01-06,2260.0,2270.0,2250.0,2260.0,1987.6263,416700,7832.T
2005-01-07,2270.0,2275.0,2225.0,2245.0,1974.4335,495700,7832.T
2005-01-10,2245.0,2245.0,2245.0,2245.0,1974.4335,0,7832.T
2005-01-11,2255.0,2275.0,2245.0,2260.0,1987.6263,390900,7832.T
2005-01-12,2260.0,2265.0,2215.0,2220.0,1952.4467,314000,7832.T
2005-01-13,2220.0,2225.0,2170.0,2175.0,1912.8707,473000,7832.T
2005-01-14,2160.0,2165.0,2140.0,2150.0,1890.8826,804200,7832.T
2005-01-17,2160.0,2195.0,2155.0,2180.0,1917.2677,519100,7832.T
2005-01-18,2185.0,2190.0,2155.0,2155.0,1895.2804,257100,7832.T
2005-01-19,2185.0,2250.0,2165.0,2225.0,1956.8445,745900,7832.T
2005-01-20,2195.0,2220.0,2180.0,2205.0,1939.2546,547800,7832.T
2005-01-21,2205.0,2240.0,2195.0,2210.0,1943.6523,356700,7832.T
2005-01-24,2210.0,2230.0,2185.0,2210.0,1943.6523,214100,7832.T
2005-01-25,2215.0,2215.0,2185.0,2185.0,1921.6653,204100,7832.T
2005-01-26,2190.0,2200.0,2180.0,2200.0,1934.8573,165400,7832.T
2005-01-27,2195.0,2200.0,2180.0,2190.0,1926.0621,153900,7832.T
2005-01-28,2200.0,2200.0,2180.0,2190.0,1926.0621,267400,7832.T
2005-01-31,2210.0,2255.0,2190.0,2230.0,1961.2415,339100,7832.T
2005-02-01,2250.0,2250.0,2195.0,2205.0,1939.2546,345100,7832.T
2005-02-02,2250.0,2280.0,2240.0,2250.0,1978.8315,483800,7832.T
2005-02-03,2260.0,2275.0,2260.0,2270.0,1996.4211,295300,7832.T
2005-02-04,2265.0,2275.0,2210.0,2265.0,1992.0232,604800,7832.T
2005-02-07,2270.0,2290.0,2260.0,2270.0,1996.4211,397600,7832.T
2005-02-08,2270.0,2335.0,2210.0,2215.0,1948.0492,1540500,7832.T
2005-02-09,2235.0,2250.0,2220.0,2225.0,1956.8445,1575000,7832.T
2005-02-10,2240.0,2260.0,2225.0,2225.0,1956.8445,734200,7832.T
2005-02-11,2225.0,2225.0,2225.0,2225.0,1956.8445,0,7832.T
2005-02-14,2250.0,2255.0,2225.0,2225.0,1956.8445,445100,7832.T
2005-02-15,2230.0,2235.0,2200.0,2205.0,1939.2546,469100,7832.T
2005-02-16,2200.0,2225.0,2200.0,2215.0,1948.0492,272700,7832.T
2005-02-17,2215.0,2250.0,2215.0,2240.0,1970.0364,382000,7832.T
2005-02-18,2240.0,2275.0,2235.0,2265.0,1992.0232,343100,7832.T
2005-02-21,2305.0,2310.0,2265.0,2265.0,1992.0232,292700,7832.T
2005-02-22,2275.0,2285.0,2230.0,2245.0,1974.4335,423500,7832.T
2005-02-23,2230.0,2230.0,2210.0,2225.0,1956.8445,436000,7832.T
2005-02-24,2225.0,2240.0,2220.0,2225.0,1956.8445,381500,7832.T
2005-02-25,2220.0,2225.0,2215.0,2220.0,1952.4467,365500,7832.T
2005-02-28,2200.0,2245.0,2200.0,2230.0,1961.2415,617000,7832.T
2005-03-01,2230.0,2240.0,2230.0,2235.0,1965.6389,250600,7832.T
2005-03-02,2240.0,2260.0,2240.0,2250.0,1978.8315,219800,7832.T
2005-03-03,2250.0,2255.0,2235.0,2250.0,1978.8315,196600,7832.T
2005-03-04,2235.0,2260.0,2225.0,2255.0,1983.229,313100,7832.T
