Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2006-05-17,19.99,20.35,19.96,20.18,13.904218,60254600,CSCO
2006-05-18,20.17,20.6,20.16,20.29,13.980004,63571800,CSCO
2006-05-19,20.4,20.94,20.32,20.87,14.379634,77038300,CSCO
2006-05-22,20.62,20.89,20.5,20.6,14.193602,55276800,CSCO
2006-05-23,20.62,20.93,20.37,20.37,14.035133,51067400,CSCO
2006-05-24,20.4,20.73,20.14,20.49,14.117813,55182000,CSCO
2006-05-25,20.61,20.75,20.28,20.52,14.138482,41344000,CSCO
2006-05-26,20.54,20.57,20.19,20.31,13.993787,37759600,CSCO
2006-05-30,20.2,20.23,19.77,19.77,13.621721,45863200,CSCO
2006-05-31,19.81,20.03,19.51,19.68,13.5597105,56955900,CSCO
2006-06-01,19.68,20.5,19.67,20.5,14.124702,53313500,CSCO
2006-06-02,20.6,20.8,20.35,20.44,14.083361,43053400,CSCO
2006-06-05,20.35,20.37,19.88,19.88,13.697518,36223900,CSCO
2006-06-06,19.92,20.36,19.89,20.17,13.897327,53468500,CSCO
2006-06-07,20.26,20.27,19.9,19.91,13.718184,40723000,CSCO
2006-06-08,19.76,20.08,19.41,19.89,13.704402,71683800,CSCO
2006-06-09,19.9,20.24,19.83,19.97,13.759522,39833700,CSCO
2006-06-12,19.95,20.0,19.48,19.48,13.4219055,30463800,CSCO
2006-06-13,19.39,19.62,19.31,19.36,13.339225,47899800,CSCO
2006-06-14,19.4,19.76,19.36,19.61,13.511486,40552900,CSCO
2006-06-15,19.67,20.23,19.66,20.22,13.93178,44788100,CSCO
2006-06-16,20.17,20.22,19.9,19.98,13.766417,41165300,CSCO
2006-06-19,20.01,20.15,19.71,19.82,13.656178,32760800,CSCO
2006-06-20,19.75,20.05,19.64,19.73,13.594165,28931100,CSCO
2006-06-21,19.76,20.42,19.76,20.07,13.828426,48813100,CSCO
2006-06-22,20.13,20.23,19.54,19.69,13.566603,41353700,CSCO
2006-06-23,19.61,19.91,19.55,19.61,13.511486,27523400,CSCO
2006-06-26,19.56,19.7,19.49,19.6,13.504592,21107200,CSCO
2006-06-27,19.63,19.78,19.27,19.3,13.297888,36313200,CSCO
2006-06-28,19.31,19.44,19.08,19.38,13.353009,35188100,CSCO
2006-06-29,19.43,20.0,19.31,19.91,13.718184,43745100,CSCO
2006-06-30,20.01,20.03,19.52,19.53,13.456361,52846800,CSCO
2006-07-03,19.78,20.11,19.68,20.0,13.780195,21909100,CSCO
2006-07-05,19.82,19.97,19.47,19.6,13.504592,30709600,CSCO
2006-07-06,19.62,19.82,19.49,19.63,13.525258,33579600,CSCO
2006-07-07,19.5,19.62,19.22,19.39,13.3598995,33777800,CSCO
2006-07-10,19.48,19.54,18.82,18.97,13.070517,39284000,CSCO
2006-07-11,18.82,18.87,18.36,18.69,12.877593,74690400,CSCO
2006-07-12,18.59,18.66,18.2,18.26,12.581319,37847600,CSCO
2006-07-13,18.1,18.42,17.88,18.02,12.415954,50040000,CSCO
2006-07-14,18.02,18.22,17.77,17.94,12.360835,39858300,CSCO
2006-07-17,17.97,18.27,17.86,17.97,12.381506,42147100,CSCO
2006-07-18,18.03,18.17,17.51,17.88,12.319494,48048900,CSCO
2006-07-19,17.89,18.43,17.79,18.0,12.402178,68719700,CSCO
2006-07-20,18.07,18.09,17.61,17.88,12.319494,61521400,CSCO
2006-07-21,17.8,17.85,17.45,17.46,12.030111,55748300,CSCO
2006-07-24,17.68,18.02,17.55,17.95,12.367725,44061300,CSCO
2006-07-25,17.99,18.2,17.72,18.07,12.450403,33636900,CSCO
2006-07-26,17.98,18.18,17.86,17.94,12.360835,33595300,CSCO
2006-07-27,18.06,18.12,17.6,17.69,12.188584,33205100,CSCO
2006-07-28,17.84,18.08,17.79,18.08,12.457301,37831900,CSCO
2006-07-31,17.99,18.36,17.85,17.88,12.319494,49167000,CSCO
2006-08-01,17.85,17.87,17.48,17.48,12.043893,41097500,CSCO
2006-08-02,17.57,17.69,17.28,17.48,12.043893,57824900,CSCO
2006-08-03,17.32,17.64,17.15,17.56,12.099013,58640200,CSCO
2006-08-04,17.65,17.66,17.1,17.24,11.878528,66834600,CSCO
2006-08-07,17.28,17.59,17.19,17.41,11.995658,34420000,CSCO
2006-08-08,17.64,17.65,17.15,17.29,11.912978,87925000,CSCO
2006-08-09,19.41,19.95,19.35,19.78,13.628614,221606700,CSCO
2006-08-10,19.6,19.78,19.32,19.56,13.477031,52250700,CSCO
2006-08-11,19.51,19.73,19.37,19.54,13.463247,42210200,CSCO
2006-08-14,19.88,20.22,19.77,20.09,13.842206,63896400,CSCO
2006-08-15,20.45,20.85,20.29,20.65,14.22805,72488900,CSCO
2006-08-16,20.8,21.14,20.59,21.1,14.538104,65318300,CSCO
2006-08-17,20.99,21.14,20.72,20.85,14.365852,43863800,CSCO
2006-08-18,20.82,20.9,20.47,20.86,14.3727455,35119900,CSCO
2006-08-21,20.61,21.0,20.57,20.91,14.407198,29109700,CSCO
2006-08-22,20.9,21.34,20.84,21.24,14.63457,52518200,CSCO
2006-08-23,21.2,21.33,20.83,21.05,14.503657,36645300,CSCO
2006-08-24,21.31,21.42,20.97,21.09,14.531215,36280600,CSCO
2006-08-25,21.03,21.27,20.96,21.05,14.503657,28999000,CSCO
2006-08-28,20.96,21.48,20.89,21.41,14.7517,35100000,CSCO
2006-08-29,21.34,21.69,21.19,21.68,14.937733,43576400,CSCO
2006-08-30,21.64,21.75,21.5,21.67,14.930842,36124700,CSCO
2006-08-31,21.65,22.15,21.65,21.99,15.151326,85353600,CSCO
2006-09-01,22.05,22.35,21.85,22.27,15.344248,67306400,CSCO
2006-09-05,22.13,22.27,22.02,22.09,15.220225,65441800,CSCO
2006-09-06,21.79,22.29,21.6,21.69,14.944624,65590200,CSCO
2006-09-07,21.53,21.8,21.18,21.54,14.841271,56149900,CSCO
2006-09-08,21.64,21.76,21.32,21.75,14.985966,33303700,CSCO
2006-09-11,21.56,22.14,21.52,21.96,15.130652,42629300,CSCO
2006-09-12,21.97,22.65,21.89,22.65,15.606078,66017500,CSCO
2006-09-13,22.62,22.89,22.55,22.65,15.606078,43514200,CSCO
2006-09-14,22.55,22.78,22.54,22.7,15.640527,40386800,CSCO
2006-09-15,22.86,23.28,22.6,22.72,15.654299,62763500,CSCO
2006-09-18,22.77,23.0,22.67,22.84,15.736983,47057700,CSCO
2006-09-19,22.8,22.98,22.44,22.76,15.681863,55677100,CSCO
2006-09-20,22.95,23.34,22.83,23.27,16.033262,76481300,CSCO
2006-09-21,23.35,23.47,22.94,23.01,15.8541155,56254600,CSCO
2006-09-22,22.85,23.04,22.57,22.88,15.764543,45428100,CSCO
2006-09-25,22.97,23.25,22.67,23.23,16.005701,40179800,CSCO
2006-09-26,23.13,23.5,23.0,23.5,16.19173,56462000,CSCO
2006-09-27,23.31,23.48,23.12,23.35,16.088383,37352300,CSCO
2006-09-28,23.23,23.5,23.12,23.48,16.17795,40084600,CSCO
2006-09-29,23.44,23.53,22.96,22.98,15.833441,38149200,CSCO
2006-10-02,23.05,23.24,22.96,22.98,15.833441,33241700,CSCO
2006-10-03,22.87,23.49,22.8,23.41,16.129725,38231300,CSCO
2006-10-04,23.28,23.98,23.26,23.93,16.487999,56151300,CSCO
2006-10-05,23.91,24.0,23.74,23.9,16.46733,51196400,CSCO
2006-10-06,23.79,24.2,23.74,24.09,16.598244,48906000,CSCO
2006-10-09,24.25,24.4,24.12,24.31,16.749825,37616400,CSCO
2006-10-10,24.24,24.39,24.0,24.33,16.763607,40784600,CSCO
2006-10-11,24.21,24.55,24.17,24.4,16.811846,40331200,CSCO
2006-10-12,24.4,24.53,24.12,24.45,16.846292,41497200,CSCO
2006-10-13,24.4,24.62,24.36,24.53,16.901405,35911400,CSCO
