Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2012-07-18,6.4,6.84,6.4,6.83,6.83,9370700,ON
2012-07-19,6.88,6.91,6.68,6.82,6.82,5469900,ON
2012-07-20,6.83,6.9,6.73,6.76,6.76,6789400,ON
2012-07-23,6.59,6.72,6.47,6.59,6.59,5204800,ON
2012-07-24,6.57,6.66,6.43,6.5,6.5,6588700,ON
2012-07-25,6.53,6.84,6.53,6.73,6.73,6083300,ON
2012-07-26,6.84,7.01,6.68,6.86,6.86,7260400,ON
2012-07-27,6.88,7.11,6.87,7.06,7.06,5609300,ON
2012-07-30,7.05,7.16,6.81,6.93,6.93,6115100,ON
2012-07-31,6.96,7.05,6.87,6.94,6.94,7432600,ON
2012-08-01,6.97,7.05,6.85,6.91,6.91,4583300,ON
2012-08-02,6.82,7.03,6.73,6.84,6.84,15770800,ON
2012-08-03,6.38,6.6,6.25,6.37,6.37,41737500,ON
2012-08-06,6.4,6.53,6.22,6.52,6.52,23964800,ON
2012-08-07,6.56,6.75,6.55,6.69,6.69,10990600,ON
2012-08-08,6.68,6.77,6.58,6.66,6.66,8805900,ON
2012-08-09,6.69,6.98,6.68,6.94,6.94,8719100,ON
2012-08-10,6.95,6.99,6.77,6.82,6.82,8993600,ON
2012-08-13,6.86,6.88,6.72,6.77,6.77,3391400,ON
2012-08-14,6.77,6.91,6.72,6.74,6.74,5886900,ON
2012-08-15,6.74,6.96,6.59,6.69,6.69,16491600,ON
2012-08-16,6.68,6.79,6.57,6.63,6.63,11650100,ON
2012-08-17,6.6,6.66,6.41,6.5,6.5,10814800,ON
2012-08-20,6.46,6.52,6.38,6.47,6.47,6252800,ON
2012-08-21,6.5,6.67,6.49,6.63,6.63,8902900,ON
2012-08-22,6.58,6.65,6.5,6.54,6.54,9354900,ON
2012-08-23,6.5,6.56,6.33,6.36,6.36,8140800,ON
2012-08-24,6.33,6.43,6.29,6.39,6.39,5826000,ON
2012-08-27,6.39,6.45,6.3,6.33,6.33,3092200,ON
2012-08-28,6.28,6.38,6.14,6.21,6.21,10255900,ON
2012-08-29,6.2,6.36,6.16,6.34,6.34,6349200,ON
2012-08-30,6.32,6.38,6.17,6.18,6.18,3076300,ON
2012-08-31,6.21,6.3,6.18,6.23,6.23,3145100,ON
2012-09-04,6.19,6.25,6.0,6.12,6.12,7328600,ON
2012-09-05,6.15,6.2,6.05,6.13,6.13,7567700,ON
2012-09-06,6.19,6.47,6.16,6.45,6.45,10261000,ON
2012-09-07,6.44,6.58,6.35,6.57,6.57,9818300,ON
2012-09-10,6.52,6.59,6.52,6.55,6.55,5926900,ON
2012-09-11,6.57,6.69,6.53,6.67,6.67,7354600,ON
2012-09-12,6.65,6.75,6.6,6.62,6.62,5213700,ON
2012-09-13,6.58,6.81,6.53,6.7,6.7,7408900,ON
2012-09-14,6.7,6.95,6.7,6.95,6.95,8763000,ON
2012-09-17,6.9,6.91,6.76,6.83,6.83,7120500,ON
2012-09-18,6.79,6.88,6.75,6.88,6.88,5789000,ON
2012-09-19,6.88,6.94,6.8,6.86,6.86,5828500,ON
2012-09-20,6.77,6.86,6.69,6.73,6.73,8674400,ON
2012-09-21,6.74,6.81,6.54,6.54,6.54,5200100,ON
2012-09-24,6.48,6.62,6.46,6.62,6.62,5288300,ON
2012-09-25,6.61,6.69,6.07,6.1,6.1,14047700,ON
2012-09-26,6.05,6.18,6.0,6.13,6.13,9605600,ON
2012-09-27,6.14,6.26,6.06,6.19,6.19,7526200,ON
2012-09-28,6.19,6.19,6.06,6.18,6.18,11859000,ON
2012-10-01,6.19,6.26,6.09,6.13,6.13,6523300,ON
2012-10-02,6.37,6.4,6.12,6.21,6.21,9281000,ON
2012-10-03,6.21,6.29,6.13,6.18,6.18,9894300,ON
