Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2018-10-29,9.7,9.7,9.6,9.6,9.6,261100,CLVT
2018-10-30,9.6,9.6,9.6,9.6,9.6,20100,CLVT
2018-10-31,9.6,9.6,9.6,9.6,9.6,0,CLVT
2018-11-01,9.6,9.6,9.6,9.6,9.6,100,CLVT
2018-11-02,9.54,9.61,9.54,9.61,9.61,1000100,CLVT
2018-11-05,9.6,9.6,9.54,9.6,9.6,251200,CLVT
2018-11-06,9.62,9.62,9.55,9.6,9.6,107300,CLVT
2018-11-07,9.6,9.6,9.6,9.6,9.6,100,CLVT
2018-11-08,9.55,9.58,9.53,9.56,9.56,131000,CLVT
2018-11-09,9.6,9.6,9.6,9.6,9.6,400,CLVT
2018-11-12,9.6,9.6,9.6,9.6,9.6,0,CLVT
2018-11-13,9.58,9.58,9.58,9.58,9.58,2000,CLVT
2018-11-14,9.54,9.59,9.54,9.58,9.58,6900,CLVT
2018-11-15,9.58,9.58,9.58,9.58,9.58,0,CLVT
2018-11-16,9.56,9.56,9.56,9.56,9.56,100,CLVT
2018-11-19,9.55,9.56,9.55,9.55,9.55,210600,CLVT
2018-11-20,9.56,9.56,9.56,9.56,9.56,1700,CLVT
2018-11-21,9.63,9.63,9.58,9.58,9.58,2000,CLVT
2018-11-23,9.55,9.57,9.55,9.55,9.55,530100,CLVT
2018-11-26,9.58,9.58,9.5,9.56,9.56,90000,CLVT
2018-11-27,9.55,9.55,9.55,9.55,9.55,36800,CLVT
2018-11-28,9.56,9.56,9.55,9.56,9.56,37100,CLVT
2018-11-29,9.55,9.6,9.55,9.55,9.55,377100,CLVT
2018-11-30,9.57,9.57,9.57,9.57,9.57,200,CLVT
2018-12-03,9.57,9.57,9.57,9.57,9.57,0,CLVT
2018-12-04,9.52,9.6,9.52,9.57,9.57,52700,CLVT
2018-12-06,9.6,9.6,9.56,9.56,9.56,392100,CLVT
2018-12-07,9.57,9.57,9.57,9.57,9.57,1000,CLVT
2018-12-10,9.56,9.56,9.54,9.54,9.54,511000,CLVT
