Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2019-01-31,33.76,33.99,32.77,33.65,31.187235,24996900,EBAY
2019-02-01,33.75,34.48,33.63,34.31,31.79892,19113800,EBAY
2019-02-04,34.55,35.2,34.2,35.05,32.484764,19798500,EBAY
2019-02-05,35.27,35.53,35.07,35.33,32.744278,13738200,EBAY
2019-02-06,35.12,35.71,35.0,35.48,32.883297,11340000,EBAY
2019-02-07,35.22,35.39,34.82,35.25,32.670135,9211000,EBAY
2019-02-08,35.0,35.32,34.91,35.26,32.67939,10228000,EBAY
2019-02-11,35.48,35.9,35.32,35.59,32.98524,9638400,EBAY
2019-02-12,35.59,36.27,35.21,36.19,33.541332,12684800,EBAY
2019-02-13,36.21,36.54,36.16,36.26,33.606216,7378000,EBAY
2019-02-14,36.04,36.56,35.98,36.32,33.66182,6874500,EBAY
2019-02-15,36.61,36.83,36.42,36.58,33.9028,10273100,EBAY
2019-02-19,36.55,37.13,36.46,37.05,34.338387,12312100,EBAY
2019-02-20,37.02,37.25,36.69,36.74,34.051083,11698700,EBAY
2019-02-21,36.63,37.13,36.5,36.98,34.27351,8151600,EBAY
2019-02-22,36.99,37.5,36.97,37.49,34.746197,6820600,EBAY
2019-02-25,37.75,37.89,37.31,37.34,34.607166,10147800,EBAY
2019-02-26,37.34,37.55,37.06,37.38,34.644245,12788000,EBAY
2019-02-27,37.45,38.02,37.28,37.58,34.8296,10571100,EBAY
2019-02-28,37.5,37.5,37.1,37.15,34.559834,7462700,EBAY
2019-03-01,38.36,39.14,37.18,37.35,34.745872,17271800,EBAY
2019-03-04,37.48,37.58,36.7,37.25,34.652855,11304000,EBAY
2019-03-05,37.2,37.49,37.11,37.12,34.53191,12174400,EBAY
2019-03-06,37.14,37.54,36.8,36.81,34.243526,10885400,EBAY
2019-03-07,36.73,36.78,36.08,36.21,33.685364,14928000,EBAY
2019-03-08,36.02,36.02,35.51,35.89,33.387676,16417000,EBAY
2019-03-11,35.93,36.34,35.82,36.25,33.722576,15306400,EBAY
2019-03-12,36.44,36.49,36.11,36.28,33.75048,10660900,EBAY
2019-03-13,36.3,36.74,36.16,36.46,33.91793,13247800,EBAY
2019-03-14,36.38,36.62,36.17,36.35,33.815598,10560900,EBAY
2019-03-15,36.35,36.58,36.02,36.3,33.769085,24454100,EBAY
2019-03-18,36.31,36.58,36.18,36.27,33.74118,9328100,EBAY
2019-03-19,36.46,37.2,36.4,36.87,34.299347,14686900,EBAY
2019-03-20,36.76,36.91,36.57,36.7,34.141193,11905400,EBAY
2019-03-21,36.74,37.39,36.58,37.2,34.60633,10661100,EBAY
2019-03-22,37.06,37.44,36.49,36.65,34.094685,8449100,EBAY
2019-03-25,36.59,36.81,36.28,36.72,34.159805,5482100,EBAY
2019-03-26,36.92,37.09,36.64,36.9,34.327255,7926700,EBAY
2019-03-27,36.95,37.09,36.58,36.83,34.262142,8223000,EBAY
2019-03-28,36.92,37.43,36.62,36.78,34.215622,9806800,EBAY
2019-03-29,36.95,37.17,36.87,37.14,34.55052,8636400,EBAY
2019-04-01,37.41,37.77,37.36,37.68,35.05287,6664100,EBAY
2019-04-02,37.8,38.18,37.62,37.92,35.27614,7396500,EBAY
2019-04-03,38.18,38.24,37.86,37.99,35.341267,10032400,EBAY
2019-04-04,37.88,38.18,37.83,38.05,35.39707,6372500,EBAY
2019-04-05,38.11,38.33,37.74,37.84,35.20171,7907400,EBAY
2019-04-08,37.79,37.99,37.7,37.81,35.17381,6982600,EBAY
2019-04-09,37.64,37.86,37.47,37.75,35.11799,7140800,EBAY
2019-04-10,37.86,37.86,37.46,37.72,35.090084,7057400,EBAY
2019-04-11,37.63,37.63,35.89,36.32,33.787697,19483300,EBAY
2019-04-12,36.59,36.72,35.99,36.17,33.64815,14267400,EBAY
2019-04-15,36.25,36.47,36.02,36.23,33.703968,9688300,EBAY
2019-04-16,36.34,36.57,36.28,36.39,33.852802,7046300,EBAY
2019-04-17,36.46,36.75,35.72,35.97,33.462086,12860000,EBAY
2019-04-18,36.09,36.17,35.44,35.98,33.471394,12335000,EBAY
2019-04-22,35.92,36.23,35.61,36.15,33.629543,7243900,EBAY
2019-04-23,36.07,36.79,36.04,36.67,34.113293,14144300,EBAY
2019-04-24,38.0,38.74,37.56,38.52,35.83431,21206400,EBAY
2019-04-25,38.36,38.51,37.74,38.11,35.45289,7937300,EBAY
2019-04-26,38.25,38.49,38.02,38.36,35.685463,9212000,EBAY
2019-04-29,38.35,38.38,37.88,38.25,35.583126,8028100,EBAY
2019-04-30,38.27,38.8,37.96,38.75,36.048267,8321400,EBAY
2019-05-01,38.78,38.94,37.77,37.8,35.16451,9686500,EBAY
2019-05-02,37.79,38.18,37.53,37.59,34.969143,10378400,EBAY
2019-05-03,37.95,38.3,37.86,38.28,35.61104,8775000,EBAY
2019-05-06,37.64,38.06,37.59,37.88,35.238934,6504700,EBAY
2019-05-07,37.61,37.85,37.36,37.68,35.05287,7808500,EBAY
2019-05-08,37.68,37.74,37.29,37.54,34.922634,5943700,EBAY
2019-05-09,37.25,37.85,36.96,37.62,34.997055,6454700,EBAY
2019-05-10,37.48,37.58,36.71,37.38,34.773792,8920100,EBAY
2019-05-13,36.55,36.74,35.73,35.87,33.36907,12425800,EBAY
2019-05-14,35.95,37.26,35.87,36.8,34.234226,11137800,EBAY
2019-05-15,36.63,37.18,36.52,37.04,34.45749,7461000,EBAY
2019-05-16,37.14,37.64,37.04,37.27,34.671448,8123300,EBAY
