Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2016-09-30,26.01,26.32,25.92,26.09,25.070845,6577300,JD
2016-10-03,26.03,26.13,25.7,26.11,25.090063,9348900,JD
2016-10-04,26.15,29.235,26.125,27.49,26.416155,29533300,JD
2016-10-05,27.59,28.09,27.28,27.93,26.838968,23699700,JD
2016-10-06,28.45,28.53,26.96,27.4,26.329672,15635300,JD
2016-10-07,27.4,27.5,26.8,27.03,25.974125,9607400,JD
2016-10-10,27.04,27.51,26.77,27.3,26.233576,7989100,JD
2016-10-11,27.24,27.405,26.58,26.75,25.705063,7285100,JD
2016-10-12,26.61,26.82,26.34,26.59,25.551313,8227600,JD
2016-10-13,26.15,26.27,25.53,26.27,25.243814,14027600,JD
2016-10-14,26.72,26.78,26.27,26.5,25.464828,7110400,JD
2016-10-17,26.3,26.84,26.14,26.31,25.28225,5593200,JD
2016-10-18,26.78,26.79,26.2,26.26,25.234203,5754400,JD
2016-10-19,26.36,26.58,26.09,26.3,25.27264,6073500,JD
2016-10-20,26.17,26.855,26.17,26.65,25.608969,8381400,JD
2016-10-21,26.61,26.9,26.58,26.87,25.820375,5368600,JD
2016-10-24,27.0,27.12,26.09,26.5,25.464828,11741300,JD
2016-10-25,26.55,26.69,26.25,26.42,25.387953,4902400,JD
2016-10-26,26.32,26.57,26.14,26.48,25.445608,4687800,JD
2016-10-27,26.59,26.68,25.73,25.88,24.869047,9069400,JD
2016-10-28,25.7,26.05,25.38,25.9,24.888266,8031900,JD
2016-10-31,26.03,26.44,25.93,25.95,24.936314,5345200,JD
2016-11-01,25.9,26.04,25.18,25.31,24.321312,9236400,JD
2016-11-02,25.44,25.5,24.37,24.74,23.773579,14145700,JD
2016-11-03,24.54,25.05,24.51,24.67,23.706314,6738800,JD
2016-11-04,24.57,24.77,24.31,24.65,23.687096,7038300,JD
2016-11-07,25.18,25.715,25.0,25.46,24.465454,8212200,JD
2016-11-08,25.51,25.55,25.015,25.44,24.446236,6778100,JD
2016-11-09,24.6,25.58,24.6,25.13,24.148344,6544800,JD
2016-11-10,25.5,25.5,23.88,24.39,23.43725,10182800,JD
2016-11-11,24.25,24.52,23.68,24.04,23.100924,12219700,JD
2016-11-14,24.23,24.23,23.375,23.71,22.783813,15581500,JD
2016-11-15,25.69,26.96,25.29,26.41,25.378344,38369200,JD
2016-11-16,25.62,26.6,25.62,26.51,25.474438,9433100,JD
2016-11-17,26.5,26.93,26.33,26.75,25.705063,8590300,JD
2016-11-18,26.75,26.89,26.255,26.45,25.416782,5658200,JD
2016-11-21,26.5,26.56,25.89,26.0,24.98436,7494800,JD
2016-11-22,26.0,26.135,25.64,25.81,24.80178,7125100,JD
2016-11-23,25.76,25.95,25.65,25.74,24.734516,5986300,JD
2016-11-25,25.89,25.99,25.43,25.54,24.54233,6497700,JD
2016-11-28,25.56,25.945,25.54,25.83,24.821001,9681700,JD
2016-11-29,25.84,27.7,25.75,26.85,25.801155,29892600,JD
2016-11-30,26.85,27.4,26.665,26.87,25.820375,15084800,JD
2016-12-01,26.79,26.95,26.18,26.3,25.27264,11150700,JD
2016-12-02,26.32,26.45,25.72,25.88,24.869047,9493300,JD
2016-12-05,25.86,26.315,25.58,25.95,24.936314,7537700,JD
2016-12-06,26.09,26.26,25.77,25.83,24.821001,4690800,JD
2016-12-07,25.76,27.19,25.72,26.98,25.926077,17786700,JD
2016-12-08,26.99,27.2,26.69,26.97,25.916468,8079000,JD
2016-12-09,26.87,26.97,26.265,26.84,25.791546,7892400,JD
2016-12-12,26.38,26.62,25.82,26.16,25.13811,6383400,JD
2016-12-13,26.31,26.92,25.92,26.66,25.618578,7137300,JD
2016-12-14,26.69,27.38,26.51,26.95,25.897251,11007700,JD
2016-12-15,26.74,26.74,25.58,25.77,24.763344,9761400,JD
2016-12-16,25.73,26.16,25.57,25.61,24.609594,7792500,JD
2016-12-19,25.6,25.64,25.25,25.38,24.388578,4873600,JD
2016-12-20,25.72,25.72,25.31,25.52,24.523111,4972700,JD
2016-12-21,25.42,25.96,25.42,25.88,24.869047,3935800,JD
2016-12-22,25.86,25.9,25.49,25.62,24.619204,4442000,JD
2016-12-23,25.51,25.85,25.34,25.49,24.494282,5591400,JD
2016-12-27,25.52,26.21,25.455,25.93,24.917095,5188200,JD
2016-12-28,26.09,26.195,25.61,25.74,24.734516,2880600,JD
2016-12-29,25.76,25.912,25.56,25.64,24.638422,3394800,JD
2016-12-30,25.68,25.84,25.285,25.44,24.446236,3531500,JD
2017-01-03,25.95,26.11,25.64,25.82,24.811392,8275300,JD
2017-01-04,26.05,26.085,25.585,25.85,24.84022,7862800,JD
2017-01-05,26.15,26.8,26.05,26.3,25.27264,10205600,JD
2017-01-06,26.3,26.41,25.92,26.27,25.243814,6234300,JD
2017-01-09,26.64,26.95,26.14,26.26,25.234203,8071500,JD
2017-01-10,26.3,27.1,26.25,26.9,25.849201,20417400,JD
2017-01-11,26.76,27.18,26.445,26.77,25.724283,5498100,JD
2017-01-12,26.83,26.83,26.48,26.61,25.570532,4867700,JD
2017-01-13,26.77,26.9,26.52,26.84,25.791546,5929700,JD
2017-01-17,26.82,27.65,26.71,27.21,26.147093,7717500,JD
2017-01-18,27.34,27.5,26.86,27.16,26.099047,5974400,JD
2017-01-19,27.3,27.84,27.13,27.75,26.665998,10279700,JD
2017-01-20,27.96,28.14,27.54,27.6,26.52186,7142000,JD
