Date,Open,High,Low,Close,Adj Close,Volume,Ticker
1997-07-30,2.8125,3.015625,2.695313,2.898438,1.087923,61484000,GEN
1997-07-31,2.9375,3.015625,2.890625,3.007813,1.1289767,21636800,GEN
1997-08-01,2.96875,3.140625,2.945313,3.078125,1.155368,15952800,GEN
1997-08-04,3.109375,3.109375,2.953125,3.0,1.1260442,7292800,GEN
1997-08-05,2.984375,3.085938,2.90625,3.054688,1.1465715,7587200,GEN
1997-08-06,3.046875,3.140625,3.046875,3.078125,1.155368,6263200,GEN
1997-08-07,3.078125,3.203125,3.078125,3.1875,1.196422,12711200,GEN
1997-08-08,3.15625,3.171875,3.015625,3.078125,1.155368,6813600,GEN
1997-08-11,3.078125,3.125,2.9375,2.984375,1.1201794,7032800,GEN
1997-08-12,2.96875,3.046875,2.953125,3.015625,1.1319088,5495200,GEN
1997-08-13,3.03125,3.0625,2.9375,3.0,1.1260442,4628000,GEN
1997-08-14,3.0,3.0,2.9375,2.953125,1.1084498,2579200,GEN
1997-08-15,2.9375,2.96875,2.75,2.828125,1.0615312,9642400,GEN
1997-08-18,2.84375,2.90625,2.828125,2.90625,1.090855,8210400,GEN
1997-08-19,2.890625,3.078125,2.890625,3.070313,1.1524357,7446400,GEN
1997-08-20,3.0625,3.171875,3.015625,3.140625,1.178827,7328000,GEN
1997-08-21,3.15625,3.171875,3.015625,3.039063,1.1407062,6559200,GEN
1997-08-22,2.96875,3.1875,2.9375,3.1875,1.196422,8223200,GEN
1997-08-25,3.15625,3.15625,2.96875,3.0,1.1260442,6355200,GEN
1997-08-26,3.015625,3.078125,2.96875,2.976563,1.1172471,4911200,GEN
1997-08-27,2.976563,3.0,2.875,2.9375,1.102585,4493600,GEN
1997-08-28,2.9375,3.015625,2.875,2.96875,1.1143143,3208000,GEN
1997-08-29,2.984375,3.015625,2.96875,3.007813,1.1289767,2906400,GEN
1997-09-02,3.0,3.09375,3.0,3.070313,1.1524357,4908000,GEN
1997-09-03,3.078125,3.09375,3.0,3.015625,1.1319088,5520800,GEN
1997-09-04,3.03125,3.03125,2.984375,3.007813,1.1289767,4855200,GEN
1997-09-05,3.023438,3.03125,2.921875,2.984375,1.1201794,3712800,GEN
1997-09-08,3.0,3.0625,2.953125,3.046875,1.1436381,5225600,GEN
1997-09-09,3.015625,3.0625,3.015625,3.046875,1.1436381,3933600,GEN
1997-09-10,3.03125,3.132813,3.015625,3.046875,1.1436381,6390400,GEN
1997-09-11,3.03125,3.078125,3.015625,3.046875,1.1436381,2878400,GEN
1997-09-12,3.0625,3.203125,3.054688,3.140625,1.178827,14137600,GEN
1997-09-15,3.140625,3.15625,3.09375,3.125,1.1729627,4860800,GEN
1997-09-16,3.140625,3.21875,3.0625,3.09375,1.1612328,10709600,GEN
1997-09-17,3.109375,3.125,2.84375,2.90625,1.090855,16340800,GEN
1997-09-18,2.921875,2.96875,2.625,2.734375,1.0263422,15781600,GEN
1997-09-19,2.710938,2.921875,2.703125,2.8125,1.0556661,23176000,GEN
1997-09-22,2.851563,2.9375,2.78125,2.78125,1.0439366,7816800,GEN
1997-09-23,2.78125,2.796875,2.734375,2.75,1.0322073,4660000,GEN
1997-09-24,2.757813,2.773438,2.726563,2.757813,1.0351402,8553600,GEN
1997-09-25,2.757813,2.875,2.726563,2.75,1.0322073,13047200,GEN
1997-09-26,2.765625,2.78125,2.625,2.664063,0.99995035,10266400,GEN
1997-09-29,2.679688,2.867188,2.679688,2.757813,1.0351402,15134400,GEN
1997-09-30,2.765625,2.90625,2.742188,2.84375,1.0673962,11570400,GEN
1997-10-01,2.859375,2.875,2.664063,2.6875,1.0087477,11312800,GEN
1997-10-02,2.734375,2.78125,2.726563,2.773438,1.0410044,6523200,GEN
1997-10-03,2.8125,2.9375,2.796875,2.914063,1.0937874,18362400,GEN
1997-10-06,2.957031,2.984375,2.8125,2.820313,1.0585986,7737600,GEN
1997-10-07,2.84375,2.890625,2.78125,2.875,1.0791256,5005600,GEN
1997-10-08,2.84375,2.890625,2.820313,2.859375,1.0732607,6532000,GEN
1997-10-09,2.84375,2.882813,2.8125,2.859375,1.0732607,3580000,GEN
1997-10-10,2.84375,2.882813,2.71875,2.773438,1.0410044,6860000,GEN
1997-10-13,2.78125,2.859375,2.75,2.84375,1.0673962,4480800,GEN
1997-10-14,2.875,2.902344,2.75,2.796875,1.0498012,11764000,GEN
1997-10-15,2.78125,2.78125,2.640625,2.679688,1.0058154,11439200,GEN
1997-10-16,2.6875,2.765625,2.609375,2.625,0.98528844,10045600,GEN
1997-10-17,2.640625,2.671875,2.5,2.648438,0.994086,10737600,GEN
1997-10-20,2.671875,2.804688,2.640625,2.757813,1.0351402,7353600,GEN
1997-10-21,2.796875,2.90625,2.796875,2.898438,1.087923,12016800,GEN
1997-10-22,2.890625,2.890625,2.765625,2.882813,1.0820583,3918400,GEN
1997-10-23,2.765625,2.875,2.671875,2.703125,1.0146128,5906400,GEN
1997-10-24,2.75,2.796875,2.453125,2.609375,0.97942376,10387200,GEN
1997-10-27,2.578125,2.59375,2.375,2.398438,0.90024906,13519200,GEN
1997-10-28,2.296875,2.5,2.234375,2.40625,0.90318114,12737600,GEN
1997-10-29,2.46875,2.71875,2.453125,2.65625,0.9970182,14273600,GEN
1997-10-30,2.578125,2.859375,2.546875,2.742188,1.0292748,17884000,GEN
1997-10-31,2.78125,2.8125,2.671875,2.734375,1.0263422,4703200,GEN
1997-11-03,2.75,2.8125,2.734375,2.765625,1.0380721,5011200,GEN
1997-11-04,2.78125,2.9375,2.765625,2.867188,1.0761931,16547200,GEN
1997-11-05,2.953125,2.953125,2.796875,2.84375,1.0673962,9835200,GEN
1997-11-06,2.828125,2.90625,2.828125,2.84375,1.0673962,6999200,GEN
1997-11-07,2.734375,2.78125,2.640625,2.742188,1.0292748,4561600,GEN
1997-11-10,2.765625,2.890625,2.734375,2.851563,1.0703282,5957600,GEN
1997-11-11,2.875,2.890625,2.828125,2.84375,1.0673962,4684000,GEN
1997-11-12,2.84375,2.859375,2.734375,2.734375,1.0263422,4486400,GEN
1997-11-13,2.78125,2.8125,2.625,2.8125,1.0556661,6079200,GEN
1997-11-14,2.84375,3.015625,2.84375,3.015625,1.1319088,16918400,GEN
1997-11-17,3.046875,3.054688,2.953125,2.992188,1.1231117,5925600,GEN
1997-11-18,3.0,3.0625,2.96875,2.984375,1.1201794,5553600,GEN
1997-11-19,2.96875,3.0,2.898438,2.921875,1.0967196,3779200,GEN
1997-11-20,2.953125,3.078125,2.953125,2.984375,1.1201794,4911200,GEN
1997-11-21,3.015625,3.015625,2.953125,3.0,1.1260442,9728800,GEN
1997-11-24,2.96875,3.0,2.921875,2.929688,1.0996526,2393600,GEN
1997-11-25,2.921875,3.015625,2.921875,2.96875,1.1143143,4208800,GEN
1997-11-26,2.953125,3.203125,2.953125,3.179688,1.1934894,15823200,GEN
1997-11-28,3.171875,3.203125,3.125,3.125,1.1729627,1674400,GEN
1997-12-01,3.15625,3.390625,3.15625,3.335938,1.252138,16681600,GEN
1997-12-02,3.28125,3.296875,3.171875,3.195313,1.1993543,11328000,GEN
1997-12-03,3.21875,3.265625,3.125,3.242188,1.216949,8958400,GEN
1997-12-04,3.242188,3.3125,3.1875,3.234375,1.2140162,4874400,GEN
1997-12-05,3.21875,3.46875,3.1875,3.375,1.2667996,9302400,GEN
1997-12-08,3.390625,3.46875,3.3125,3.359375,1.2609347,11278400,GEN
1997-12-09,3.3125,3.375,3.1875,3.296875,1.2374755,8907200,GEN
1997-12-10,3.296875,3.3125,3.109375,3.140625,1.178827,6419200,GEN
1997-12-11,3.046875,3.09375,2.78125,3.023438,1.1348414,18340800,GEN
1997-12-12,3.0625,3.15625,2.96875,3.054688,1.1465715,8525600,GEN
1997-12-15,3.054688,3.140625,3.0,3.109375,1.1670976,6236000,GEN
1997-12-16,3.125,3.15625,2.96875,3.0625,1.1495031,5976000,GEN
1997-12-17,3.046875,3.109375,3.015625,3.085938,1.1583014,5834400,GEN
1997-12-18,3.078125,3.09375,2.90625,3.054688,1.1465715,7340800,GEN
1997-12-19,2.96875,3.070313,2.90625,3.0625,1.1495031,6758400,GEN
1997-12-22,3.046875,3.171875,2.875,2.90625,1.090855,17119200,GEN
1997-12-23,2.859375,2.890625,2.5625,2.578125,0.9676943,22426400,GEN
1997-12-24,2.640625,2.640625,2.5625,2.585938,0.97062683,3206400,GEN
1997-12-26,2.625,2.625,2.578125,2.625,0.98528844,1017600,GEN
1997-12-29,2.640625,2.703125,2.515625,2.515625,0.9442349,9057600,GEN
1997-12-30,2.546875,2.664063,2.5,2.617188,0.9823566,14843200,GEN
1997-12-31,2.601563,2.828125,2.59375,2.742188,1.0292748,12510400,GEN
1998-01-02,2.765625,2.765625,2.6875,2.734375,1.0263422,6451200,GEN
1998-01-05,2.828125,3.015625,2.789063,2.984375,1.1201794,9703200,GEN
1998-01-06,2.953125,3.03125,2.84375,2.984375,1.1201794,7390400,GEN
1998-01-07,2.96875,2.984375,2.882813,2.90625,1.090855,7203200,GEN
1998-01-08,2.867188,2.90625,2.8125,2.8125,1.0556661,2230400,GEN
1998-01-09,2.8125,2.8125,2.625,2.671875,1.0028828,7992000,GEN
1998-01-12,2.625,2.65625,2.5625,2.609375,0.97942376,10356800,GEN
1998-01-13,2.671875,2.9375,2.648438,2.90625,1.090855,16259200,GEN
1998-01-14,2.9375,3.0,2.828125,2.929688,1.0996526,8594400,GEN
1998-01-15,2.914063,2.953125,2.867188,2.898438,1.087923,5885600,GEN
1998-01-16,2.90625,2.953125,2.859375,2.90625,1.090855,6324800,GEN
1998-01-20,2.953125,2.984375,2.90625,2.96875,1.1143143,13864000,GEN
1998-01-21,2.992188,3.03125,2.90625,2.96875,1.1143143,14545600,GEN
1998-01-22,2.921875,2.96875,2.8125,2.828125,1.0615312,4764000,GEN
1998-01-23,2.828125,2.9375,2.796875,2.898438,1.087923,6718400,GEN
1998-01-26,2.953125,3.0,2.757813,2.757813,1.0351402,11446400,GEN
1998-01-27,2.75,2.921875,2.6875,2.804688,1.0527339,6404000,GEN
1998-01-28,2.828125,3.0,2.8125,2.976563,1.1172471,6899200,GEN
1998-01-29,2.96875,3.078125,2.9375,2.984375,1.1201794,5697600,GEN
1998-01-30,3.0,3.015625,2.90625,2.953125,1.1084498,3288800,GEN
1998-02-02,3.0,3.09375,2.953125,3.015625,1.1319088,6688000,GEN
1998-02-03,3.0,3.015625,2.921875,3.0,1.1260442,5160000,GEN
1998-02-04,3.0,3.117188,2.953125,3.046875,1.1436381,7859200,GEN
1998-02-05,3.046875,3.046875,2.96875,3.046875,1.1436381,5860000,GEN
1998-02-06,3.0625,3.109375,3.03125,3.09375,1.1612328,2277600,GEN
1998-02-09,3.125,3.171875,3.046875,3.109375,1.1670976,6198400,GEN
1998-02-10,3.09375,3.140625,3.03125,3.085938,1.1583014,5364000,GEN
1998-02-11,3.09375,3.132813,3.0,3.0,1.1260442,3771200,GEN
1998-02-12,3.0,3.046875,2.984375,3.023438,1.1348414,1571200,GEN
1998-02-13,3.03125,3.164063,3.0,3.164063,1.1876248,4757600,GEN
1998-02-17,3.234375,3.289063,3.140625,3.152344,1.183226,7127200,GEN
1998-02-18,3.140625,3.273438,3.125,3.273438,1.2286786,6716000,GEN
1998-02-19,3.28125,3.28125,3.203125,3.242188,1.216949,4354400,GEN
1998-02-20,3.25,3.25,3.125,3.164063,1.1876248,6317600,GEN
1998-02-23,3.1875,3.203125,3.09375,3.1875,1.196422,3302400,GEN
1998-02-24,3.1875,3.1875,3.03125,3.078125,1.155368,3207200,GEN
1998-02-25,3.046875,3.21875,3.046875,3.1875,1.196422,7610400,GEN
1998-02-26,3.1875,3.265625,3.15625,3.21875,1.2081516,5473600,GEN
1998-02-27,3.25,3.3125,3.140625,3.148438,1.1817595,9617600,GEN
1998-03-02,3.1875,3.1875,3.09375,3.125,1.1729627,5056000,GEN
1998-03-03,3.109375,3.125,2.984375,3.09375,1.1612328,9916800,GEN
1998-03-04,3.0625,3.15625,3.0625,3.078125,1.155368,2074400,GEN
1998-03-05,2.984375,3.0625,2.921875,3.0,1.1260442,7628800,GEN
1998-03-06,3.015625,3.109375,2.984375,3.085938,1.1583014,7508000,GEN
1998-03-09,3.03125,3.046875,2.921875,2.953125,1.1084498,8944000,GEN
1998-03-10,2.960938,3.078125,2.953125,3.0625,1.1495031,6824800,GEN
1998-03-11,3.085938,3.21875,3.078125,3.21875,1.2081516,9828000,GEN
1998-03-12,3.203125,3.265625,3.078125,3.25,1.2198808,5583200,GEN
1998-03-13,3.265625,3.359375,3.234375,3.328125,1.2492049,7735200,GEN
1998-03-16,3.34375,3.390625,3.3125,3.328125,1.2492049,7592800,GEN
1998-03-17,3.359375,3.40625,3.265625,3.390625,1.272664,7379200,GEN
1998-03-18,3.375,3.546875,3.34375,3.523438,1.3225157,22457600,GEN
1998-03-19,3.5625,3.617188,3.40625,3.453125,1.2961237,15026400,GEN
1998-03-20,3.445313,3.46875,3.375,3.394531,1.2741306,5283200,GEN
1998-03-23,3.398438,3.53125,3.359375,3.523438,1.3225157,10380800,GEN
1998-03-24,3.546875,3.617188,3.476563,3.515625,1.3195828,5330400,GEN
1998-03-25,3.59375,3.6875,3.546875,3.625,1.3606366,8359200,GEN
1998-03-26,3.609375,3.640625,3.515625,3.53125,1.3254478,3585600,GEN
1998-03-27,3.546875,3.578125,3.507813,3.507813,1.3166509,2342400,GEN
1998-03-30,3.492188,3.53125,3.40625,3.460938,1.2990563,2703200,GEN
1998-03-31,3.46875,3.492188,3.3125,3.367188,1.2638673,9405600,GEN
1998-04-01,3.375,3.5,3.34375,3.375,1.2667996,5741600,GEN
1998-04-02,3.34375,3.476563,3.3125,3.367188,1.2638673,3928000,GEN
1998-04-03,3.367188,3.585938,3.359375,3.445313,1.2931913,7579200,GEN
1998-04-06,3.460938,3.5625,3.4375,3.5,1.3137183,8176800,GEN
1998-04-07,3.492188,3.53125,3.304688,3.304688,1.2404078,5542400,GEN
1998-04-08,3.320313,3.492188,3.296875,3.34375,1.2550701,3764800,GEN
1998-04-09,3.390625,3.53125,3.375,3.507813,1.3166509,4419200,GEN
1998-04-13,3.515625,3.546875,3.453125,3.5,1.3137183,3963200,GEN
1998-04-14,3.53125,3.609375,3.5,3.554688,1.3342456,4132800,GEN
1998-04-15,3.546875,3.59375,3.515625,3.5625,1.3371776,6143200,GEN
1998-04-16,3.578125,3.59375,3.554688,3.570313,1.34011,1870400,GEN
1998-04-17,3.5625,3.59375,3.53125,3.585938,1.3459748,3320000,GEN
1998-04-20,3.585938,3.617188,3.578125,3.609375,1.3547716,3488800,GEN
1998-04-21,3.578125,3.671875,3.53125,3.664063,1.3752986,7168000,GEN
