Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2000-06-19,3.6875,3.6875,3.5,3.5625,3.5625,48800,TYL
2000-06-20,3.5625,3.625,3.375,3.4375,3.4375,65000,TYL
2000-06-21,3.375,3.625,3.375,3.625,3.625,47600,TYL
2000-06-22,3.625,3.625,3.3125,3.3125,3.3125,21400,TYL
2000-06-23,3.375,3.5,3.3125,3.375,3.375,42800,TYL
2000-06-26,3.25,3.5,3.1875,3.1875,3.1875,134400,TYL
2000-06-27,3.0,3.1875,2.9375,3.0,3.0,109800,TYL
2000-06-28,3.125,3.3125,3.125,3.1875,3.1875,93000,TYL
2000-06-29,3.0625,3.0625,2.875,2.9375,2.9375,162500,TYL
2000-06-30,2.9375,3.25,2.5625,2.5625,2.5625,555100,TYL
2000-07-03,2.6875,3.0,2.6875,2.8125,2.8125,98200,TYL
2000-07-05,2.8125,3.125,2.75,2.8125,2.8125,90600,TYL
2000-07-06,2.875,3.125,2.875,3.125,3.125,67600,TYL
2000-07-07,3.0,3.0625,2.9375,2.9375,2.9375,75700,TYL
2000-07-10,3.0625,3.0625,2.9375,2.9375,2.9375,61500,TYL
2000-07-11,3.0,3.0,2.875,2.875,2.875,52800,TYL
2000-07-12,3.0,3.0,2.75,2.75,2.75,42300,TYL
2000-07-13,2.875,2.875,2.8125,2.8125,2.8125,28300,TYL
2000-07-14,2.875,2.875,2.6875,2.75,2.75,102100,TYL
2000-07-17,2.8125,2.875,2.6875,2.875,2.875,159600,TYL
2000-07-18,2.8125,2.875,2.625,2.75,2.75,89800,TYL
2000-07-19,2.8125,2.875,2.625,2.75,2.75,23300,TYL
2000-07-20,2.875,2.875,2.75,2.75,2.75,21200,TYL
2000-07-21,2.8125,2.8125,2.5625,2.5625,2.5625,56200,TYL
2000-07-24,2.5625,2.625,2.5625,2.5625,2.5625,43300,TYL
2000-07-25,2.5,2.625,2.5,2.5625,2.5625,21100,TYL
2000-07-26,2.625,2.6875,2.5625,2.625,2.625,23100,TYL
2000-07-27,2.6875,2.6875,2.5625,2.6875,2.6875,10700,TYL
2000-07-28,2.625,2.625,2.5625,2.5625,2.5625,7900,TYL
2000-07-31,2.625,2.75,2.5625,2.5625,2.5625,33700,TYL
2000-08-01,2.5,2.5,2.1875,2.25,2.25,92400,TYL
2000-08-02,2.25,2.25,2.0,2.125,2.125,144200,TYL
2000-08-03,2.0,2.0,1.9375,2.0,2.0,69700,TYL
2000-08-04,2.0,2.0,1.9375,2.0,2.0,59600,TYL
2000-08-07,2.0,2.0,1.9375,2.0,2.0,34900,TYL
2000-08-08,2.0625,2.0625,1.9375,2.0,2.0,31500,TYL
2000-08-09,2.0,2.0,1.875,1.875,1.875,50600,TYL
2000-08-10,2.0,2.0,1.875,1.875,1.875,18200,TYL
2000-08-11,2.0,2.0,1.9375,2.0,2.0,35900,TYL
2000-08-14,2.0,2.0,1.875,1.9375,1.9375,53300,TYL
2000-08-15,1.875,2.0,1.875,1.875,1.875,162100,TYL
2000-08-16,1.9375,2.125,1.875,2.125,2.125,53600,TYL
2000-08-17,1.875,2.0,1.875,1.9375,1.9375,86800,TYL
2000-08-18,1.9375,2.4375,1.875,2.4375,2.4375,493900,TYL
2000-08-21,2.4375,3.25,2.3125,2.875,2.875,416100,TYL
2000-08-22,2.9375,3.0,2.375,2.5625,2.5625,165600,TYL
2000-08-23,2.6875,2.6875,2.3125,2.375,2.375,62800,TYL
2000-08-24,2.4375,2.4375,2.125,2.125,2.125,70000,TYL
2000-08-25,2.25,2.3125,2.125,2.1875,2.1875,23900,TYL
2000-08-28,2.25,2.4375,2.0625,2.0625,2.0625,52900,TYL
