Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2017-07-11,32.05,33.25,31.9,32.9,32.9,374000,MMYT
2017-07-12,33.25,33.45,32.73,33.45,33.45,177800,MMYT
2017-07-13,33.4,33.63,31.55,31.6,31.6,357500,MMYT
2017-07-14,31.65,32.05,31.43,31.55,31.55,324600,MMYT
2017-07-17,31.6,31.9,30.4,30.75,30.75,370900,MMYT
2017-07-18,30.8,31.7,30.58,31.45,31.45,256600,MMYT
2017-07-19,31.3,32.9,29.6,32.8,32.8,1226200,MMYT
2017-07-20,33.0,34.15,33.0,33.75,33.75,568600,MMYT
2017-07-21,33.45,33.75,32.78,32.95,32.95,438700,MMYT
2017-07-24,33.05,33.1,32.5,32.85,32.85,267500,MMYT
2017-07-25,33.0,34.45,32.6,34.15,34.15,432400,MMYT
2017-07-26,34.25,36.15,34.15,35.3,35.3,764300,MMYT
2017-07-27,35.4,35.45,32.44,33.0,33.0,901700,MMYT
2017-07-28,33.2,33.5,32.5,32.8,32.8,423400,MMYT
2017-07-31,32.8,33.45,32.35,32.55,32.55,559300,MMYT
2017-08-01,32.65,33.0,32.15,32.35,32.35,248300,MMYT
2017-08-02,32.45,33.1,31.4,32.85,32.85,396200,MMYT
2017-08-03,32.75,33.3,32.35,33.2,33.2,250600,MMYT
2017-08-04,33.2,33.55,32.8,33.15,33.15,311300,MMYT
2017-08-07,33.2,33.95,32.85,33.95,33.95,270800,MMYT
2017-08-08,33.85,34.0,33.05,33.5,33.5,394100,MMYT
2017-08-09,32.85,33.97,31.48,32.05,32.05,718000,MMYT
2017-08-10,30.9,31.6,27.35,28.05,28.05,1542900,MMYT
2017-08-11,28.0,29.95,27.65,29.9,29.9,715900,MMYT
2017-08-14,30.25,32.25,30.15,30.25,30.25,895800,MMYT
2017-08-15,30.4,31.55,29.93,30.2,30.2,429300,MMYT
2017-08-16,30.5,31.85,29.95,30.25,30.25,302100,MMYT
2017-08-17,30.1,31.05,30.0,30.3,30.3,433500,MMYT
2017-08-18,30.15,31.05,30.05,30.15,30.15,217000,MMYT
2017-08-21,30.25,31.0,30.05,30.35,30.35,254100,MMYT
2017-08-22,30.6,30.65,29.95,30.15,30.15,1394700,MMYT
2017-08-23,30.65,30.65,29.8,29.88,29.88,557500,MMYT
2017-08-24,30.1,30.95,29.6,30.8,30.8,845200,MMYT
2017-08-25,30.95,31.35,30.2,30.4,30.4,302800,MMYT
2017-08-28,30.5,31.75,30.35,31.65,31.65,391100,MMYT
2017-08-29,31.3,33.0,31.05,32.55,32.55,611400,MMYT
2017-08-30,32.5,33.0,32.15,33.0,33.0,373500,MMYT
2017-08-31,32.9,34.35,32.6,34.1,34.1,497400,MMYT
2017-09-01,34.05,35.6,33.7,35.25,35.25,753300,MMYT
2017-09-05,34.95,35.3,34.25,35.05,35.05,430300,MMYT
2017-09-06,35.0,35.24,33.5,33.55,33.55,655800,MMYT
2017-09-07,33.65,34.02,32.35,32.9,32.9,447700,MMYT
2017-09-08,32.95,33.05,32.35,32.75,32.75,373900,MMYT
2017-09-11,32.7,33.5,32.7,33.35,33.35,162500,MMYT
2017-09-12,33.6,34.39,33.5,33.75,33.75,250600,MMYT
2017-09-13,33.6,34.4,33.6,34.3,34.3,249500,MMYT
2017-09-14,34.05,34.35,33.8,34.0,34.0,296900,MMYT
2017-09-15,33.95,34.28,33.49,33.95,33.95,351700,MMYT
2017-09-18,34.2,34.5,33.21,33.75,33.75,288900,MMYT
2017-09-19,33.8,33.9,32.8,33.35,33.35,311100,MMYT
2017-09-20,32.3,32.45,30.0,30.0,30.0,2106400,MMYT
2017-09-21,30.05,30.1,28.05,29.6,29.6,1678500,MMYT
2017-09-22,29.7,29.9,28.23,28.45,28.45,767800,MMYT
2017-09-25,28.25,28.9,28.18,28.8,28.8,752200,MMYT
2017-09-26,28.9,29.2,28.35,28.7,28.7,544400,MMYT
2017-09-27,28.7,29.55,28.6,29.5,29.5,230800,MMYT
2017-09-28,29.4,29.4,28.35,28.95,28.95,350300,MMYT
2017-09-29,28.95,29.15,28.4,28.75,28.75,377300,MMYT
2017-10-02,28.65,29.8,28.23,28.35,28.35,555600,MMYT
2017-10-03,28.4,28.6,27.6,28.15,28.15,879700,MMYT
2017-10-04,28.2,28.25,27.4,27.95,27.95,651300,MMYT
2017-10-05,28.0,29.0,27.95,28.85,28.85,494800,MMYT
2017-10-06,28.55,29.5,28.45,28.85,28.85,418100,MMYT
2017-10-09,28.9,29.1,27.55,27.75,27.75,442200,MMYT
2017-10-10,28.0,28.05,26.4,26.8,26.8,759200,MMYT
2017-10-11,26.7,27.55,26.55,26.9,26.9,335200,MMYT
2017-10-12,26.75,27.03,26.4,26.5,26.5,272500,MMYT
2017-10-13,26.45,26.45,25.45,25.7,25.7,1115700,MMYT
2017-10-16,25.7,26.5,24.8,26.1,26.1,1115900,MMYT
2017-10-17,26.25,26.93,25.8,25.85,25.85,427900,MMYT
2017-10-18,25.9,26.0,25.3,25.55,25.55,271900,MMYT
2017-10-19,25.5,25.5,24.7,25.0,25.0,519000,MMYT
2017-10-20,25.25,25.3,24.7,24.8,24.8,551600,MMYT
2017-10-23,24.75,25.15,24.75,25.0,25.0,306500,MMYT
2017-10-24,25.0,25.29,24.65,24.8,24.8,478500,MMYT
2017-10-25,24.75,25.1,23.35,23.4,23.4,343700,MMYT
2017-10-26,23.4,23.75,22.4,22.88,22.88,529200,MMYT
2017-10-27,22.9,23.9,22.9,23.45,23.45,806900,MMYT
2017-10-30,23.55,26.2,23.4,25.6,25.6,2059200,MMYT
2017-10-31,25.8,27.55,25.75,27.3,27.3,1349000,MMYT
2017-11-01,26.25,27.25,24.33,24.78,24.78,2101300,MMYT
2017-11-02,24.55,27.45,24.55,27.33,27.33,683400,MMYT
2017-11-03,27.3,27.7,26.35,27.2,27.2,843400,MMYT
2017-11-06,27.15,27.85,26.85,27.35,27.35,462700,MMYT
2017-11-07,27.15,27.65,26.75,27.25,27.25,440800,MMYT
2017-11-08,27.15,27.3,26.8,27.25,27.25,365800,MMYT
2017-11-09,26.95,27.3,26.7,27.1,27.1,293200,MMYT
2017-11-10,27.2,27.25,26.85,26.9,26.9,229300,MMYT
2017-11-13,26.9,26.9,25.75,25.9,25.9,345800,MMYT
2017-11-14,25.9,26.2,25.6,25.85,25.85,336200,MMYT
2017-11-15,25.55,25.65,25.0,25.1,25.1,258200,MMYT
2017-11-16,25.35,27.73,25.35,27.68,27.68,865500,MMYT
2017-11-17,27.35,28.3,27.15,27.35,27.35,325500,MMYT
2017-11-20,27.5,27.83,27.0,27.6,27.6,351400,MMYT
2017-11-21,27.8,28.0,27.15,27.75,27.75,210500,MMYT
2017-11-22,27.7,29.1,27.6,28.65,28.65,354400,MMYT
2017-11-24,28.5,28.9,28.0,28.15,28.15,213600,MMYT
2017-11-27,28.15,29.05,27.9,28.9,28.9,331300,MMYT
2017-11-28,28.95,29.1,28.4,28.8,28.8,242800,MMYT
2017-11-29,29.05,29.8,28.25,29.4,29.4,345900,MMYT
2017-11-30,29.6,30.9,28.8,30.4,30.4,691800,MMYT
2017-12-01,30.2,30.2,28.55,28.65,28.65,291900,MMYT
2017-12-04,29.0,29.0,26.65,28.35,28.35,508800,MMYT
2017-12-05,28.25,30.0,27.95,29.05,29.05,355600,MMYT
2017-12-06,28.9,29.2,28.45,28.85,28.85,172200,MMYT
2017-12-07,28.9,29.05,28.5,28.85,28.85,132600,MMYT
2017-12-08,29.25,29.7,28.8,28.85,28.85,288700,MMYT
2017-12-11,29.0,29.5,28.55,29.38,29.38,207800,MMYT
2017-12-12,29.25,30.0,29.08,29.65,29.65,184900,MMYT
2017-12-13,29.7,30.14,29.65,29.9,29.9,350300,MMYT
2017-12-14,30.05,30.75,29.95,30.6,30.6,245100,MMYT
2017-12-15,30.6,30.65,29.8,30.35,30.35,361800,MMYT
2017-12-18,30.25,30.3,29.2,29.85,29.85,376000,MMYT
2017-12-19,29.95,30.05,29.45,29.55,29.55,122100,MMYT
2017-12-20,29.55,29.85,28.95,29.0,29.0,258900,MMYT
2017-12-21,29.05,30.05,28.95,29.95,29.95,271200,MMYT
2017-12-22,29.8,30.05,29.75,29.95,29.95,91400,MMYT
2017-12-26,29.9,30.05,29.45,29.8,29.8,135600,MMYT
2017-12-27,29.85,30.3,29.35,29.75,29.75,215300,MMYT
2017-12-28,29.85,30.1,29.55,30.0,30.0,129700,MMYT
2017-12-29,29.95,30.0,29.45,29.85,29.85,207000,MMYT
2018-01-02,30.0,31.3,29.95,31.15,31.15,338700,MMYT
2018-01-03,31.35,31.45,30.5,30.8,30.8,298200,MMYT
2018-01-04,30.75,30.8,28.6,29.35,29.35,425800,MMYT
2018-01-05,29.55,30.75,29.15,30.65,30.65,216900,MMYT
2018-01-08,30.6,31.6,30.45,31.55,31.55,225600,MMYT
2018-01-09,31.6,32.65,31.55,32.2,32.2,289500,MMYT
2018-01-10,32.2,32.2,31.15,31.85,31.85,191600,MMYT
2018-01-11,31.85,32.3,30.7,31.8,31.8,164200,MMYT
2018-01-12,31.9,32.35,31.55,31.85,31.85,153600,MMYT
2018-01-16,31.85,32.9,31.85,31.95,31.95,255900,MMYT
2018-01-17,32.0,32.4,31.35,31.45,31.45,125600,MMYT
2018-01-18,31.45,31.45,31.05,31.2,31.2,90500,MMYT
2018-01-19,31.5,32.0,31.4,31.8,31.8,243300,MMYT
2018-01-22,32.1,32.3,30.55,30.8,30.8,265000,MMYT
2018-01-23,30.8,31.25,29.85,30.25,30.25,278500,MMYT
2018-01-24,30.6,31.8,30.25,31.1,31.1,224000,MMYT
2018-01-25,31.3,31.35,30.6,31.05,31.05,295800,MMYT
2018-01-26,31.15,31.7,31.15,31.25,31.25,190200,MMYT
2018-01-29,31.15,31.45,30.45,30.5,30.5,261100,MMYT
2018-01-30,30.3,31.4,30.2,30.9,30.9,287100,MMYT
2018-01-31,30.95,31.2,30.5,30.6,30.6,228000,MMYT
2018-02-01,30.6,31.65,30.35,30.85,30.85,418700,MMYT
2018-02-02,30.8,31.32,29.7,30.65,30.65,638300,MMYT
2018-02-05,30.45,31.05,29.65,29.85,29.85,479600,MMYT
2018-02-06,29.3,30.75,28.47,30.55,30.55,477000,MMYT
2018-02-07,30.4,31.2,30.25,31.15,31.15,475700,MMYT
2018-02-08,32.0,34.45,30.65,32.8,32.8,990700,MMYT
2018-02-09,32.7,33.55,29.23,29.25,29.25,562200,MMYT
2018-02-12,29.5,30.5,29.45,29.9,29.9,476600,MMYT
2018-02-13,29.85,29.9,28.8,29.0,29.0,260800,MMYT
2018-02-14,28.75,29.0,27.6,28.2,28.2,402800,MMYT
2018-02-15,28.3,28.83,27.6,28.5,28.5,511400,MMYT
2018-02-16,28.65,28.95,28.2,28.3,28.3,484100,MMYT
2018-02-20,28.05,29.4,28.05,29.1,29.1,246400,MMYT
2018-02-21,29.2,30.15,29.2,29.95,29.95,384800,MMYT
2018-02-22,29.95,30.1,29.35,29.8,29.8,326100,MMYT
2018-02-23,30.0,30.25,28.75,30.05,30.05,204300,MMYT
2018-02-26,29.85,30.33,29.65,29.95,29.95,315500,MMYT
2018-02-27,30.45,31.65,30.2,31.5,31.5,491900,MMYT
2018-02-28,31.65,31.73,30.0,31.25,31.25,341400,MMYT
2018-03-01,31.1,31.5,30.4,31.4,31.4,321100,MMYT
2018-03-02,31.3,32.98,30.95,32.85,32.85,415000,MMYT
2018-03-05,32.6,34.45,31.95,34.1,34.1,522900,MMYT
2018-03-06,34.0,35.35,33.4,34.08,34.08,536200,MMYT
2018-03-07,33.75,34.35,33.0,34.05,34.05,341900,MMYT
2018-03-08,33.95,34.65,33.55,34.35,34.35,212900,MMYT
2018-03-09,34.5,34.65,33.08,33.7,33.7,446400,MMYT
2018-03-12,34.0,36.0,33.4,35.75,35.75,522000,MMYT
2018-03-13,35.75,36.75,34.85,35.95,35.95,888300,MMYT
2018-03-14,35.75,36.8,35.25,36.2,36.2,460400,MMYT
2018-03-15,36.35,36.45,34.75,35.3,35.3,364400,MMYT
2018-03-16,35.25,36.15,34.65,34.95,34.95,252000,MMYT
2018-03-19,35.0,35.15,33.8,34.15,34.15,158400,MMYT
2018-03-20,34.2,35.45,33.85,34.5,34.5,127900,MMYT
2018-03-21,34.4,35.4,34.35,35.15,35.15,271900,MMYT
2018-03-22,35.05,35.55,33.45,33.55,33.55,320300,MMYT
2018-03-23,33.55,33.9,32.9,33.25,33.25,291900,MMYT
2018-03-26,33.4,33.75,32.4,33.45,33.45,390600,MMYT
2018-03-27,33.5,34.67,33.35,33.5,33.5,367100,MMYT
2018-03-28,33.55,33.7,32.35,33.2,33.2,304300,MMYT
2018-03-29,33.2,34.95,33.15,34.7,34.7,154100,MMYT
2018-04-02,34.45,35.55,31.85,32.4,32.4,467000,MMYT
2018-04-03,32.75,33.0,32.1,32.95,32.95,307900,MMYT
2018-04-04,32.8,33.15,32.0,33.05,33.05,235000,MMYT
2018-04-05,33.4,34.45,33.4,34.4,34.4,432500,MMYT
2018-04-06,34.0,34.1,33.3,33.95,33.95,276200,MMYT
2018-04-09,34.0,35.15,33.55,35.0,35.0,383600,MMYT
2018-04-10,35.2,35.5,34.35,35.15,35.15,290100,MMYT
2018-04-11,34.9,36.0,34.5,35.35,35.35,158200,MMYT
2018-04-12,35.7,35.9,35.15,35.6,35.6,451300,MMYT
2018-04-13,35.45,35.7,34.5,35.15,35.15,243100,MMYT
2018-04-16,35.4,35.5,34.63,34.85,34.85,189100,MMYT
2018-04-17,35.2,35.95,35.0,35.9,35.9,364400,MMYT
2018-04-18,36.05,37.2,35.75,36.45,36.45,496800,MMYT
2018-04-19,36.35,36.35,35.4,35.8,35.8,258700,MMYT
2018-04-20,35.85,36.15,35.2,35.35,35.35,135400,MMYT
2018-04-23,35.55,35.6,35.05,35.45,35.45,213200,MMYT
2018-04-24,35.8,35.8,34.65,34.75,34.75,304300,MMYT
2018-04-25,35.05,35.4,33.8,34.1,34.1,228100,MMYT
2018-04-26,34.25,35.1,34.25,34.75,34.75,188000,MMYT
2018-04-27,34.95,35.35,34.55,34.9,34.9,255100,MMYT
2018-04-30,35.0,37.0,34.8,36.9,36.9,295500,MMYT
2018-05-01,36.95,36.95,35.9,36.5,36.5,145200,MMYT
2018-05-02,36.25,37.15,35.63,36.85,36.85,285600,MMYT
2018-05-03,37.05,37.55,36.52,36.6,36.6,335200,MMYT
2018-05-04,36.5,37.95,36.5,37.6,37.6,229800,MMYT
2018-05-07,37.65,38.1,37.6,37.85,37.85,306100,MMYT
2018-05-08,37.65,37.75,35.1,35.6,35.6,367600,MMYT
2018-05-09,35.6,36.35,35.6,36.05,36.05,287400,MMYT
2018-05-10,36.1,36.35,34.9,34.95,34.95,224900,MMYT
2018-05-11,35.35,35.85,35.0,35.15,35.15,121000,MMYT
2018-05-14,35.3,35.55,34.65,34.7,34.7,449400,MMYT
2018-05-15,34.8,34.85,33.45,34.1,34.1,380100,MMYT
2018-05-16,34.1,34.6,34.0,34.1,34.1,141200,MMYT
2018-05-17,34.15,34.45,32.95,33.1,33.1,311000,MMYT
2018-05-18,33.2,35.0,33.15,34.9,34.9,299100,MMYT
2018-05-21,35.0,35.5,34.63,34.9,34.9,229200,MMYT
2018-05-22,34.95,35.7,34.8,34.85,34.85,124400,MMYT
2018-05-23,34.7,36.05,34.55,35.55,35.55,329400,MMYT
2018-05-24,35.85,36.05,35.15,35.6,35.6,268200,MMYT
2018-05-25,35.65,35.95,35.15,35.8,35.8,185400,MMYT
2018-05-29,36.05,36.13,34.55,34.9,34.9,381800,MMYT
2018-05-30,34.2,35.7,32.6,34.5,34.5,620300,MMYT
2018-05-31,34.8,35.6,34.8,35.0,35.0,238000,MMYT
2018-06-01,35.05,35.5,34.75,35.3,35.3,270500,MMYT
2018-06-04,35.25,36.0,35.25,35.9,35.9,205900,MMYT
2018-06-05,35.8,37.65,35.5,36.9,36.9,343400,MMYT
2018-06-06,37.05,38.27,36.6,37.75,37.75,236200,MMYT
2018-06-07,37.95,39.1,37.5,38.8,38.8,360700,MMYT
2018-06-08,38.5,40.35,38.46,40.25,40.25,487100,MMYT
2018-06-11,40.35,41.3,39.95,41.05,41.05,478400,MMYT
2018-06-12,39.05,41.7,38.8,40.15,40.15,502200,MMYT
2018-06-13,40.1,40.33,39.2,39.75,39.75,473400,MMYT
2018-06-14,39.8,40.1,39.25,39.3,39.3,360800,MMYT
2018-06-15,39.25,39.25,37.25,37.4,37.4,554000,MMYT
2018-06-18,37.65,39.2,37.53,38.95,38.95,361800,MMYT
2018-06-19,38.5,38.8,37.85,38.2,38.2,216400,MMYT
2018-06-20,38.45,38.8,37.9,38.4,38.4,166900,MMYT
2018-06-21,38.3,38.9,37.0,37.35,37.35,202600,MMYT
2018-06-22,37.45,37.45,35.95,36.88,36.88,235000,MMYT
2018-06-25,36.5,36.5,34.7,34.95,34.95,259300,MMYT
2018-06-26,35.15,36.4,34.55,36.15,36.15,388900,MMYT
2018-06-27,36.3,36.35,35.25,35.35,35.35,317200,MMYT
2018-06-28,34.95,35.4,33.9,34.95,34.95,405500,MMYT
2018-06-29,35.05,36.35,34.8,36.15,36.15,360500,MMYT
2018-07-02,35.9,36.5,34.9,35.1,35.1,309400,MMYT
2018-07-03,35.35,35.7,34.6,35.45,35.45,143500,MMYT
2018-07-05,35.4,35.4,34.3,35.2,35.2,158900,MMYT
2018-07-06,35.15,35.7,34.9,35.6,35.6,169500,MMYT
2018-07-09,34.5,35.7,32.9,32.9,32.9,427300,MMYT
2018-07-10,33.1,33.85,32.98,33.5,33.5,511700,MMYT
2018-07-11,33.35,34.25,33.05,34.2,34.2,160300,MMYT
2018-07-12,34.25,35.2,34.25,34.95,34.95,249900,MMYT
2018-07-13,34.9,35.2,34.5,34.95,34.95,283300,MMYT
2018-07-16,35.0,35.5,34.25,35.35,35.35,548100,MMYT
2018-07-17,35.25,36.3,35.1,36.15,36.15,288700,MMYT
2018-07-18,36.25,38.75,36.0,38.5,38.5,690300,MMYT
2018-07-19,38.3,38.33,36.83,37.05,37.05,465000,MMYT
2018-07-20,36.8,37.25,36.5,37.0,37.0,198800,MMYT
2018-07-23,36.9,37.1,36.15,36.15,36.15,136200,MMYT
2018-07-24,36.6,36.79,34.7,35.0,35.0,199300,MMYT
2018-07-25,35.05,35.45,34.65,35.0,35.0,389200,MMYT
2018-07-26,35.0,35.3,33.9,33.95,33.95,679100,MMYT
2018-07-27,34.45,34.8,33.2,33.3,33.3,342100,MMYT
2018-07-30,33.55,34.1,32.65,33.1,33.1,350500,MMYT
2018-07-31,33.3,33.35,32.1,32.75,32.75,357600,MMYT
2018-08-01,32.95,33.45,32.9,33.05,33.05,429600,MMYT
2018-08-02,33.1,34.35,33.0,34.25,34.25,216700,MMYT
2018-08-03,33.1,34.65,33.1,33.75,33.75,248800,MMYT
2018-08-06,33.8,35.15,33.4,34.7,34.7,175200,MMYT
2018-08-07,34.85,34.85,34.15,34.6,34.6,223300,MMYT
2018-08-08,34.55,34.8,33.95,33.95,33.95,155000,MMYT
2018-08-09,33.95,34.55,33.8,34.35,34.35,251200,MMYT
2018-08-10,34.35,34.6,32.25,33.5,33.5,372700,MMYT
2018-08-13,33.5,33.95,32.65,33.0,33.0,311000,MMYT
2018-08-14,33.4,34.0,27.55,29.1,29.1,1157200,MMYT
2018-08-15,28.95,31.63,28.5,31.5,31.5,1318800,MMYT
2018-08-16,31.55,32.45,30.25,31.5,31.5,562300,MMYT
2018-08-17,31.25,31.9,29.85,29.95,29.95,372700,MMYT
2018-08-20,29.9,30.75,29.7,29.9,29.9,311800,MMYT
2018-08-21,30.0,30.3,29.35,30.15,30.15,277400,MMYT
2018-08-22,30.35,31.5,30.15,31.0,31.0,540100,MMYT
2018-08-23,31.0,32.15,30.6,31.45,31.45,338200,MMYT
2018-08-24,31.5,31.95,30.7,30.9,30.9,157500,MMYT
2018-08-27,30.9,31.85,30.9,31.55,31.55,235300,MMYT
2018-08-28,31.75,31.95,30.9,30.95,30.95,136900,MMYT
2018-08-29,31.2,31.25,30.0,30.8,30.8,739800,MMYT
2018-08-30,31.0,31.5,30.7,31.05,31.05,201500,MMYT
2018-08-31,31.05,31.95,30.85,31.65,31.65,337700,MMYT
2018-09-04,31.65,31.95,30.75,31.5,31.5,480700,MMYT
2018-09-05,31.35,31.5,28.95,29.05,29.05,402500,MMYT
2018-09-06,29.25,30.0,29.08,29.7,29.7,520300,MMYT
2018-09-07,29.6,30.1,29.45,29.75,29.75,515900,MMYT
2018-09-10,29.95,29.95,28.95,29.05,29.05,356000,MMYT
2018-09-11,29.0,29.65,28.8,29.0,29.0,331800,MMYT
2018-09-12,29.05,29.35,28.25,28.65,28.65,335700,MMYT
2018-09-13,28.7,29.05,28.15,28.25,28.25,280700,MMYT
2018-09-14,28.25,28.6,28.15,28.5,28.5,419500,MMYT
2018-09-17,28.65,29.0,27.05,27.15,27.15,441700,MMYT
2018-09-18,27.05,27.85,26.6,27.35,27.35,448200,MMYT
2018-09-19,27.4,27.75,26.25,27.3,27.3,625500,MMYT
2018-09-20,27.35,28.5,27.2,27.7,27.7,363100,MMYT
2018-09-21,27.9,28.75,27.7,28.2,28.2,505900,MMYT
2018-09-24,28.25,28.36,27.4,27.45,27.45,211300,MMYT
2018-09-25,27.45,28.05,26.0,26.2,26.2,520700,MMYT
2018-09-26,26.4,30.48,26.4,28.6,28.6,1126200,MMYT
2018-09-27,28.6,29.15,27.15,27.95,27.95,324600,MMYT
2018-09-28,27.8,28.55,26.8,27.45,27.45,291300,MMYT
2018-10-01,27.74,28.13,27.11,27.14,27.14,266700,MMYT
2018-10-02,27.0,27.01,26.02,26.15,26.15,412700,MMYT
2018-10-03,26.2,26.64,25.37,25.96,25.96,451700,MMYT
2018-10-04,25.96,26.14,25.3,25.65,25.65,376900,MMYT
2018-10-05,25.7,26.15,24.65,24.76,24.76,288100,MMYT
2018-10-08,24.59,24.98,24.32,24.51,24.51,526500,MMYT
2018-10-09,24.6,24.82,23.4,24.0,24.0,563000,MMYT
2018-10-10,23.87,24.35,22.55,22.58,22.58,546500,MMYT
2018-10-11,22.57,22.81,21.82,22.09,22.09,757200,MMYT
2018-10-12,22.8,24.57,22.8,24.32,24.32,750400,MMYT
2018-10-15,23.95,24.81,23.88,24.48,24.48,307200,MMYT
2018-10-16,24.56,25.36,24.5,25.29,25.29,247600,MMYT
2018-10-17,25.35,25.56,24.83,25.47,25.47,361400,MMYT
