Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2012-02-14,23.34,23.34,23.04,23.33,23.33,176500,COHR
2012-02-15,23.4,23.49,23.16,23.27,23.27,359400,COHR
2012-02-16,23.19,23.55,23.17,23.44,23.44,330300,COHR
2012-02-17,23.45,23.64,23.32,23.45,23.45,245500,COHR
2012-02-21,23.41,23.69,23.22,23.44,23.44,350200,COHR
2012-02-22,23.27,23.48,23.08,23.34,23.34,150000,COHR
2012-02-23,23.4,23.63,23.17,23.47,23.47,200400,COHR
2012-02-24,23.45,23.83,23.4,23.71,23.71,472300,COHR
2012-02-27,23.4,23.7,22.96,23.45,23.45,265300,COHR
2012-02-28,23.4,23.6,23.13,23.42,23.42,219300,COHR
2012-02-29,23.4,23.64,23.27,23.39,23.39,449200,COHR
2012-03-01,23.57,23.63,23.14,23.17,23.17,282000,COHR
2012-03-02,23.2,23.2,22.43,22.52,22.52,264000,COHR
2012-03-05,22.34,22.7,22.0,22.58,22.58,188200,COHR
2012-03-06,22.26,22.48,22.01,22.1,22.1,168100,COHR
2012-03-07,22.15,22.42,22.05,22.41,22.41,443800,COHR
2012-03-08,22.61,22.91,22.46,22.86,22.86,107400,COHR
2012-03-09,22.93,23.26,22.74,23.06,23.06,169200,COHR
2012-03-12,23.02,23.26,22.92,23.14,23.14,161800,COHR
2012-03-13,23.37,23.84,23.27,23.79,23.79,170900,COHR
2012-03-14,23.68,23.68,23.29,23.43,23.43,206000,COHR
2012-03-15,23.39,23.97,23.34,23.92,23.92,156600,COHR
2012-03-16,23.97,24.34,23.81,24.01,24.01,316500,COHR
2012-03-19,23.97,24.5,23.74,24.18,24.18,140400,COHR
2012-03-20,24.01,24.03,23.43,23.74,23.74,112400,COHR
2012-03-21,23.82,23.96,23.54,23.78,23.78,86000,COHR
2012-03-22,23.46,23.5,23.06,23.33,23.33,88400,COHR
2012-03-23,23.34,23.7,23.07,23.66,23.66,115300,COHR
2012-03-26,23.95,24.59,23.53,24.47,24.47,212900,COHR
2012-03-27,24.43,24.63,23.87,23.87,23.87,219600,COHR
2012-03-28,23.84,24.06,22.85,23.13,23.13,269100,COHR
2012-03-29,22.87,23.5,22.76,23.39,23.39,180600,COHR
2012-03-30,23.67,23.91,23.56,23.65,23.65,293700,COHR
2012-04-02,23.5,24.11,23.3,24.11,24.11,204400,COHR
2012-04-03,23.99,24.24,23.38,23.52,23.52,152400,COHR
2012-04-04,23.23,23.23,22.59,22.66,22.66,236100,COHR
2012-04-05,22.62,23.07,22.61,22.78,22.78,197200,COHR
2012-04-09,22.28,22.5,22.26,22.43,22.43,243400,COHR
2012-04-10,22.31,22.45,21.75,21.88,21.88,304200,COHR
2012-04-11,22.18,22.2,22.01,22.18,22.18,164200,COHR
2012-04-12,22.19,22.61,22.0,22.5,22.5,158000,COHR
2012-04-13,22.31,22.41,21.7,21.72,21.72,213700,COHR
2012-04-16,21.87,21.92,21.45,21.61,21.61,213900,COHR
2012-04-17,21.82,22.11,21.73,21.93,21.93,513500,COHR
2012-04-18,21.83,21.95,21.61,21.77,21.77,133500,COHR
2012-04-19,21.77,21.88,21.3,21.37,21.37,227600,COHR
2012-04-20,21.8,21.8,21.2,21.24,21.24,350800,COHR
2012-04-23,21.0,21.05,20.63,20.79,20.79,267400,COHR
2012-04-24,20.67,22.03,20.2,21.19,21.19,662000,COHR
2012-04-25,21.5,21.92,20.72,20.82,20.82,323800,COHR
2012-04-26,20.73,20.85,20.58,20.73,20.73,218700,COHR
2012-04-27,20.73,20.97,20.48,20.79,20.79,203000,COHR
2012-04-30,20.79,20.79,20.29,20.41,20.41,192000,COHR
2012-05-01,20.34,20.95,20.23,20.91,20.91,435500,COHR
2012-05-02,20.63,21.24,20.61,21.22,21.22,303900,COHR
2012-05-03,21.22,21.25,20.64,20.74,20.74,322500,COHR
2012-05-04,20.65,20.75,20.23,20.25,20.25,263100,COHR
2012-05-07,20.19,20.47,20.09,20.23,20.23,239000,COHR
2012-05-08,20.0,20.2,19.81,20.04,20.04,254700,COHR
2012-05-09,19.74,20.06,19.63,19.77,19.77,118000,COHR
2012-05-10,19.97,20.3,19.87,20.14,20.14,273000,COHR
2012-05-11,19.95,20.14,19.77,19.87,19.87,155600,COHR
2012-05-14,19.59,19.75,19.45,19.56,19.56,144500,COHR
2012-05-15,19.46,19.69,19.16,19.21,19.21,291000,COHR
2012-05-16,19.38,19.6,19.11,19.19,19.19,121200,COHR
2012-05-17,19.25,19.42,18.74,18.76,18.76,152600,COHR
2012-05-18,18.76,19.76,18.63,18.73,18.73,279600,COHR
2012-05-21,18.78,19.13,18.55,19.04,19.04,190200,COHR
2012-05-22,19.04,19.2,18.62,18.78,18.78,168000,COHR
2012-05-23,18.55,19.29,18.46,19.25,19.25,312000,COHR
2012-05-24,19.25,19.28,18.92,19.24,19.24,191000,COHR
2012-05-25,19.18,19.34,18.96,19.16,19.16,246600,COHR
2012-05-29,19.3,19.64,19.3,19.59,19.59,168700,COHR
2012-05-30,19.34,19.49,19.13,19.24,19.24,180900,COHR
2012-05-31,19.22,19.28,18.76,18.9,18.9,300200,COHR
2012-06-01,18.5,18.78,18.25,18.29,18.29,336000,COHR
2012-06-04,18.38,18.63,18.3,18.51,18.51,318500,COHR
2012-06-05,18.44,19.05,18.41,18.88,18.88,195000,COHR
2012-06-06,19.01,19.45,18.96,19.41,19.41,174700,COHR
2012-06-07,19.78,19.98,19.13,19.15,19.15,192400,COHR
2012-06-08,19.07,19.29,18.74,19.1,19.1,156800,COHR
2012-06-11,19.38,19.6,18.36,18.38,18.38,185200,COHR
2012-06-12,18.51,18.73,18.28,18.59,18.59,149800,COHR
2012-06-13,18.54,18.7,18.13,18.27,18.27,135400,COHR
2012-06-14,18.26,18.74,18.15,18.6,18.6,238100,COHR
