Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2013-01-10,22.99,23.03,22.5,22.99,20.955254,369700,MPWR
2013-01-11,22.93,22.93,22.46,22.59,20.590656,203100,MPWR
2013-01-14,22.43,22.69,22.23,22.44,20.453932,238500,MPWR
2013-01-15,22.38,22.89,22.35,22.74,20.727379,306100,MPWR
2013-01-16,22.63,23.23,22.63,23.0,20.96437,292400,MPWR
2013-01-17,23.17,23.65,23.16,23.58,21.493032,583200,MPWR
2013-01-18,23.48,23.56,23.24,23.44,21.365427,487500,MPWR
2013-01-22,23.48,23.54,22.8,23.41,21.338078,432800,MPWR
2013-01-23,23.46,23.46,23.14,23.32,21.256048,303700,MPWR
2013-01-24,23.22,23.6,23.06,23.32,21.256048,240600,MPWR
2013-01-25,23.48,23.48,23.17,23.41,21.338078,170800,MPWR
2013-01-28,23.37,23.55,23.26,23.37,21.301626,251200,MPWR
2013-01-29,23.3,23.3,23.05,23.23,21.174019,247300,MPWR
2013-01-30,23.19,23.33,23.05,23.18,21.128435,299400,MPWR
2013-01-31,23.24,23.57,23.17,23.32,21.256048,313500,MPWR
2013-02-01,23.4,23.74,23.32,23.66,21.565958,293200,MPWR
2013-02-04,23.28,23.64,23.21,23.21,21.15578,209100,MPWR
2013-02-05,23.26,23.55,23.08,23.2,21.146667,397500,MPWR
2013-02-06,23.04,23.25,22.66,23.22,21.164894,488700,MPWR
2013-02-07,23.7,25.09,23.51,24.59,22.413647,1677900,MPWR
2013-02-08,24.59,25.2,24.3,24.83,22.632404,438800,MPWR
2013-02-11,24.6,24.84,24.5,24.83,22.632404,247000,MPWR
2013-02-12,24.79,25.18,24.62,25.0,22.78736,382900,MPWR
2013-02-13,24.91,25.13,24.79,24.98,22.769129,259900,MPWR
2013-02-14,24.97,25.2,24.82,25.2,22.96965,137800,MPWR
2013-02-15,25.16,25.43,24.91,25.16,22.933199,300800,MPWR
2013-02-19,25.06,25.6,25.06,25.51,23.25222,387700,MPWR
2013-02-20,25.5,25.66,25.02,25.02,22.805592,231000,MPWR
2013-02-21,24.92,24.92,24.27,24.6,22.42276,229300,MPWR
2013-02-22,24.67,25.05,24.57,24.84,22.641516,285000,MPWR
2013-02-25,24.99,24.99,24.25,24.25,22.103745,230400,MPWR
2013-02-26,24.37,24.69,24.25,24.4,22.240458,174300,MPWR
2013-02-27,24.41,24.95,24.41,24.62,22.440994,238400,MPWR
2013-02-28,24.59,24.82,24.45,24.59,22.413647,201500,MPWR
2013-03-01,24.33,24.76,23.9,24.6,22.42276,233600,MPWR
2013-03-04,24.6,24.74,24.18,24.29,22.140202,202200,MPWR
