Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2015-10-16,28.67,28.78,28.15,28.58,28.58,1761900,TDC
2015-10-19,28.48,29.13,28.4,28.86,28.86,3110700,TDC
2015-10-20,28.76,29.21,28.63,28.96,28.96,2178700,TDC
2015-10-21,29.04,29.18,27.87,28.0,28.0,4136800,TDC
2015-10-22,28.19,28.6,28.02,28.15,28.15,2573900,TDC
2015-10-23,28.39,28.48,27.98,28.28,28.28,2680700,TDC
2015-10-26,28.31,28.62,28.03,28.14,28.14,1344100,TDC
2015-10-27,27.97,28.24,27.74,27.79,27.79,1407200,TDC
2015-10-28,27.77,28.82,27.57,28.69,28.69,2055600,TDC
2015-10-29,28.52,28.66,28.02,28.08,28.08,1168000,TDC
2015-10-30,28.14,28.38,27.92,28.11,28.11,2109200,TDC
2015-11-02,28.14,29.13,27.96,29.1,29.1,2734100,TDC
2015-11-03,29.06,29.45,28.91,29.42,29.42,1818900,TDC
2015-11-04,29.44,29.87,29.13,29.79,29.79,3344000,TDC
2015-11-05,27.4,27.7,24.0,25.58,25.58,11309100,TDC
2015-11-06,25.11,29.27,25.11,28.83,28.83,7805100,TDC
2015-11-09,28.02,28.38,27.52,27.67,27.67,3594600,TDC
2015-11-10,27.56,27.8,27.42,27.66,27.66,1929800,TDC
2015-11-11,27.68,27.69,26.97,27.0,27.0,1664800,TDC
2015-11-12,26.76,27.16,26.31,26.58,26.58,1970000,TDC
2015-11-13,26.51,26.51,25.74,26.12,26.12,2965600,TDC
2015-11-16,26.08,26.64,25.84,26.37,26.37,1896700,TDC
2015-11-17,26.35,26.96,26.24,26.53,26.53,1717500,TDC
2015-11-18,26.71,28.35,26.69,28.19,28.19,3317700,TDC
2015-11-19,28.21,28.93,28.03,28.42,28.42,2281400,TDC
2015-11-20,28.54,28.78,28.22,28.45,28.45,2772500,TDC
2015-11-23,28.47,29.72,28.47,29.65,29.65,2926700,TDC
2015-11-24,29.36,29.98,28.79,29.88,29.88,2709400,TDC
2015-11-25,29.76,30.2,29.63,29.89,29.89,1394100,TDC
2015-11-27,29.81,29.95,29.51,29.8,29.8,903200,TDC
2015-11-30,29.74,29.95,29.17,29.91,29.91,2154000,TDC
2015-12-01,29.95,30.67,29.77,30.63,30.63,2451700,TDC
2015-12-02,30.5,30.6,29.77,30.03,30.03,1956600,TDC
2015-12-03,30.19,30.61,29.32,29.44,29.44,1265600,TDC
2015-12-04,29.44,29.91,29.32,29.69,29.69,1113600,TDC
2015-12-07,29.48,29.58,28.57,28.77,28.77,1758500,TDC
2015-12-08,28.43,28.79,28.04,28.14,28.14,2439700,TDC
2015-12-09,28.08,28.71,27.91,28.15,28.15,1590400,TDC
2015-12-10,28.15,29.12,28.01,28.64,28.64,1523100,TDC
2015-12-11,27.89,27.89,26.85,27.07,27.07,3548500,TDC
2015-12-14,27.05,27.25,26.7,26.88,26.88,1896900,TDC
2015-12-15,27.14,27.34,26.8,26.93,26.93,2064900,TDC
2015-12-16,27.21,27.65,26.99,27.56,27.56,1970900,TDC
2015-12-17,27.66,28.0,26.53,26.82,26.82,1908000,TDC
2015-12-18,26.72,26.83,26.11,26.19,26.19,3110200,TDC
2015-12-21,26.48,26.61,26.04,26.31,26.31,2132900,TDC
2015-12-22,26.37,27.05,26.14,26.94,26.94,2466500,TDC
2015-12-23,27.02,27.25,26.63,27.2,27.2,1668100,TDC
2015-12-24,27.1,27.45,26.99,27.22,27.22,495200,TDC
2015-12-28,27.03,27.2,26.67,26.81,26.81,740500,TDC
2015-12-29,27.18,27.37,26.91,27.07,27.07,847400,TDC
2015-12-30,27.01,27.34,26.76,26.82,26.82,657100,TDC
2015-12-31,26.67,26.82,26.4,26.42,26.42,944400,TDC
2016-01-04,25.98,26.3,25.62,26.25,26.25,2010400,TDC
2016-01-05,26.25,26.35,25.31,25.52,25.52,2756700,TDC
2016-01-06,24.8,25.2,24.37,24.48,24.48,2333800,TDC
2016-01-07,24.05,24.4,23.52,23.66,23.66,2680100,TDC
2016-01-08,24.01,24.05,23.41,23.47,23.47,2284500,TDC
2016-01-11,23.57,23.73,22.55,22.89,22.89,2692900,TDC
2016-01-12,23.19,23.41,22.71,23.05,23.05,1845500,TDC
2016-01-13,23.18,23.3,22.53,22.69,22.69,2561600,TDC
2016-01-14,22.83,23.48,22.35,23.15,23.15,2689600,TDC
2016-01-15,22.21,23.07,22.13,22.96,22.96,2650000,TDC
2016-01-19,23.29,23.5,22.38,22.69,22.69,2400200,TDC
2016-01-20,22.2,23.59,21.98,23.28,23.28,3647400,TDC
2016-01-21,23.36,24.02,23.1,23.4,23.4,2374300,TDC
2016-01-22,23.8,24.17,23.11,23.37,23.37,2103000,TDC
2016-01-25,23.31,23.45,22.7,22.76,22.76,1451500,TDC
2016-01-26,22.81,23.05,22.65,22.94,22.94,1452600,TDC
2016-01-27,22.85,23.49,22.79,22.96,22.96,1100500,TDC
2016-01-28,23.17,23.48,22.82,23.15,23.15,1379300,TDC
2016-01-29,23.25,24.37,23.18,24.34,24.34,2488400,TDC
2016-02-01,24.03,24.48,23.75,24.33,24.33,1738400,TDC
2016-02-02,24.03,24.15,23.26,23.27,23.27,2817700,TDC
2016-02-03,23.43,23.88,22.98,23.69,23.69,3854400,TDC
2016-02-04,24.15,26.76,24.02,25.58,25.58,4978300,TDC
2016-02-05,25.26,25.6,23.26,23.54,23.54,4914100,TDC
2016-02-08,23.14,23.44,22.15,23.12,23.12,3220300,TDC
2016-02-09,22.84,23.55,22.35,22.6,22.6,3072500,TDC
2016-02-10,22.69,23.59,22.55,23.24,23.24,2210500,TDC
2016-02-11,22.89,23.24,22.1,22.62,22.62,2061000,TDC
2016-02-12,22.98,23.44,22.52,23.07,23.07,1762100,TDC
2016-02-16,23.45,23.97,22.98,23.64,23.64,2125900,TDC
2016-02-17,23.82,24.85,23.74,24.75,24.75,2035200,TDC
2016-02-18,24.77,25.14,23.8,25.06,25.06,1916400,TDC
2016-02-19,24.99,25.16,24.59,25.08,25.08,1996600,TDC
2016-02-22,25.34,25.61,24.7,25.06,25.06,2250000,TDC
2016-02-23,24.99,24.99,24.46,24.53,24.53,1386300,TDC
2016-02-24,24.29,24.76,23.74,24.69,24.69,1167700,TDC
2016-02-25,24.76,25.16,24.42,25.13,25.13,1044600,TDC
2016-02-26,25.28,25.41,24.92,25.11,25.11,1501800,TDC
2016-02-29,25.13,25.57,24.91,24.95,24.95,1609300,TDC
2016-03-01,25.24,25.54,24.87,25.47,25.47,1301900,TDC
2016-03-02,25.4,25.68,25.1,25.53,25.53,1447300,TDC
2016-03-03,25.59,26.49,25.42,26.43,26.43,1805600,TDC
2016-03-04,26.47,27.07,26.36,26.8,26.8,1723100,TDC
2016-03-07,26.65,27.67,26.55,27.48,27.48,1825200,TDC
2016-03-08,27.23,27.27,26.39,26.81,26.81,2447700,TDC
2016-03-09,26.96,27.03,26.4,26.57,26.57,2476600,TDC
2016-03-10,26.8,26.98,25.55,26.11,26.11,2343900,TDC
2016-03-11,26.45,26.85,25.99,26.73,26.73,1244600,TDC
2016-03-14,26.72,26.89,26.08,26.18,26.18,1615700,TDC
2016-03-15,25.96,26.0,25.61,25.88,25.88,1205900,TDC
2016-03-16,25.89,26.29,25.75,26.16,26.16,1164900,TDC
2016-03-17,26.29,26.66,25.84,26.45,26.45,2032300,TDC
2016-03-18,26.57,26.82,26.36,26.76,26.76,2554100,TDC
2016-03-21,26.59,26.88,26.43,26.74,26.74,1087700,TDC
2016-03-22,26.56,26.96,26.45,26.73,26.73,965200,TDC
2016-03-23,26.88,26.88,25.87,25.89,25.89,1021100,TDC
2016-03-24,25.66,25.87,25.26,25.85,25.85,1167300,TDC
2016-03-28,25.98,26.35,25.8,26.19,26.19,1132800,TDC
2016-03-29,26.05,26.62,25.75,26.49,26.49,1112600,TDC
2016-03-30,26.63,26.75,25.9,26.11,26.11,1458800,TDC
2016-03-31,26.14,26.25,25.91,26.24,26.24,1701300,TDC
2016-04-01,25.82,25.9,25.15,25.65,25.65,2185400,TDC
2016-04-04,25.65,25.7,25.26,25.34,25.34,1077300,TDC
2016-04-05,25.11,25.3,25.02,25.16,25.16,1244100,TDC
2016-04-06,25.11,25.75,25.03,25.61,25.61,1574500,TDC
2016-04-07,25.43,25.51,24.98,25.18,25.18,1310100,TDC
2016-04-08,25.44,25.72,24.81,24.94,24.94,1231100,TDC
2016-04-11,25.03,25.24,24.72,24.72,24.72,1246500,TDC
2016-04-12,24.79,24.88,24.4,24.49,24.49,1710100,TDC
2016-04-13,24.65,25.39,24.6,25.28,25.28,1551800,TDC
2016-04-14,25.27,25.52,25.17,25.19,25.19,1415900,TDC
2016-04-15,25.21,25.33,24.64,24.69,24.69,1539600,TDC
