Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2014-12-12,14.0,14.74,13.16,13.75,13.75,5034500,WK
2014-12-15,13.7,14.04,13.28,13.99,13.99,424200,WK
2014-12-16,13.9,13.99,13.55,13.9,13.9,215500,WK
2014-12-17,13.88,14.0,13.61,13.8,13.8,182500,WK
2014-12-18,13.63,13.97,13.5,13.59,13.59,297200,WK
2014-12-19,13.58,13.65,13.31,13.58,13.58,91300,WK
2014-12-22,13.84,13.907,13.74,13.79,13.79,103000,WK
2014-12-23,13.85,13.96,13.69,13.76,13.76,68300,WK
2014-12-24,13.58,13.74,13.51,13.65,13.65,39100,WK
2014-12-26,13.65,13.99,13.58,13.58,13.58,48800,WK
2014-12-29,13.49,13.5,13.04,13.5,13.5,74900,WK
2014-12-30,13.22,13.95,13.22,13.75,13.75,263000,WK
2014-12-31,13.84,13.99,13.4,13.4,13.4,100800,WK
2015-01-02,13.51,13.89,13.51,13.58,13.58,100100,WK
2015-01-05,13.7,14.12,13.67,13.98,13.98,186100,WK
2015-01-06,14.05,14.6,13.9,13.98,13.98,449500,WK
2015-01-07,14.02,14.43,14.02,14.22,14.22,92400,WK
2015-01-08,14.25,15.4,14.25,15.01,15.01,253000,WK
2015-01-09,14.99,15.99,14.99,15.96,15.96,167800,WK
2015-01-12,16.07,16.53,15.25,15.3,15.3,147300,WK
2015-01-13,15.37,15.45,14.2,14.86,14.86,168600,WK
2015-01-14,14.95,15.82,14.865,14.89,14.89,138500,WK
2015-01-15,14.92,15.03,14.53,15.0,15.0,90300,WK
2015-01-16,15.0,15.34,14.92,15.1,15.1,99200,WK
2015-01-20,15.32,15.37,14.59,14.9,14.9,46300,WK
2015-01-21,14.82,14.99,14.606,14.75,14.75,35800,WK
2015-01-22,14.82,14.99,14.59,14.86,14.86,188800,WK
2015-01-23,14.98,14.98,14.31,14.33,14.33,72700,WK
2015-01-26,14.41,14.41,13.51,13.93,13.93,55400,WK
2015-01-27,13.99,13.99,13.18,13.66,13.66,99600,WK
2015-01-28,13.75,13.869,13.15,13.18,13.18,68900,WK
2015-01-29,13.3,13.5,13.09,13.37,13.37,92000,WK
2015-01-30,13.41,13.486,12.26,12.28,12.28,163600,WK
2015-02-02,12.44,12.845,12.41,12.79,12.79,199400,WK
2015-02-03,12.75,12.78,12.512,12.55,12.55,91400,WK
2015-02-04,12.58,13.25,12.58,13.09,13.09,66800,WK
2015-02-05,13.19,13.68,13.19,13.4,13.4,249600,WK
2015-02-06,13.4,13.56,13.07,13.2,13.2,148800,WK
2015-02-09,13.23,13.48,13.01,13.35,13.35,108400,WK
2015-02-10,13.5,13.58,13.15,13.29,13.29,107500,WK
2015-02-11,13.11,13.63,13.07,13.38,13.38,233400,WK
2015-02-12,13.63,13.86,13.04,13.24,13.24,153900,WK
2015-02-13,13.22,13.68,13.18,13.22,13.22,146100,WK
2015-02-17,13.18,13.848,13.15,13.48,13.48,100700,WK
2015-02-18,13.53,13.86,13.4,13.54,13.54,68700,WK
2015-02-19,13.5,13.67,13.41,13.48,13.48,87900,WK
2015-02-20,13.3,13.71,13.23,13.52,13.52,101500,WK
2015-02-23,13.46,13.85,13.37,13.55,13.55,95900,WK
2015-02-24,13.69,13.69,13.09,13.48,13.48,129200,WK
2015-02-25,13.37,13.66,13.3,13.32,13.32,76600,WK
2015-02-26,13.38,13.38,12.673,12.9,12.9,206200,WK
2015-02-27,12.95,13.09,12.25,12.8,12.8,716100,WK
2015-03-02,12.8,13.8,12.61,13.77,13.77,157500,WK
2015-03-03,13.85,13.85,13.32,13.43,13.43,90400,WK
2015-03-04,13.45,14.22,13.375,14.02,14.02,156400,WK
2015-03-05,14.27,14.73,13.99,14.53,14.53,198500,WK
2015-03-06,14.53,14.7,14.11,14.25,14.25,220300,WK
2015-03-09,14.158,14.68,13.85,14.5,14.5,278900,WK
2015-03-10,14.34,14.6,14.03,14.3,14.3,115800,WK
2015-03-11,14.214,14.623,14.17,14.51,14.51,253300,WK
2015-03-12,14.8,15.16,13.4,13.62,13.62,769600,WK
2015-03-13,13.6,13.75,13.03,13.07,13.07,173800,WK
2015-03-16,13.25,13.65,13.23,13.62,13.62,232200,WK
2015-03-17,13.64,14.05,13.43,13.5,13.5,146000,WK
2015-03-18,13.51,13.75,13.4,13.65,13.65,102300,WK
2015-03-19,13.78,14.15,13.39,13.49,13.49,130600,WK
2015-03-20,13.61,13.86,13.26,13.71,13.71,386700,WK
2015-03-23,13.77,14.43,13.76,14.3,14.3,190800,WK
2015-03-24,14.32,14.6,13.96,14.12,14.12,120900,WK
2015-03-25,14.19,14.5,14.004,14.43,14.43,72900,WK
2015-03-26,14.462,14.57,13.87,14.5,14.5,83200,WK
2015-03-27,14.454,14.59,14.19,14.5,14.5,109900,WK
2015-03-30,14.6,14.6,14.0,14.04,14.04,102900,WK
2015-03-31,14.0,14.79,13.85,14.4,14.4,751700,WK
2015-04-01,14.47,14.54,14.03,14.07,14.07,63600,WK
2015-04-02,14.18,14.25,14.02,14.2,14.2,84800,WK
2015-04-06,14.07,14.95,14.07,14.76,14.76,153700,WK
2015-04-07,14.79,15.0,14.56,15.0,15.0,108800,WK
2015-04-08,14.95,15.0,14.745,15.0,15.0,130700,WK
2015-04-09,14.94,14.95,14.13,14.4,14.4,179400,WK
2015-04-10,14.61,14.77,14.12,14.6,14.6,210800,WK
2015-04-13,14.65,14.78,14.05,14.34,14.34,122300,WK
2015-04-14,14.28,14.45,14.075,14.43,14.43,181100,WK
2015-04-15,14.48,14.73,14.325,14.68,14.68,64100,WK
2015-04-16,14.75,14.82,14.575,14.79,14.79,100100,WK
2015-04-17,14.7,14.71,14.4,14.48,14.48,95400,WK
2015-04-20,14.51,14.71,14.51,14.68,14.68,44800,WK
