Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2004-08-02,11.53,11.725,11.4,11.635,9.984483,3948000,MRVL
2004-08-03,11.59,11.6,11.11,11.15,9.568282,4457400,MRVL
2004-08-04,11.18,11.585,10.975,11.455,9.830016,5443200,MRVL
2004-08-05,11.5,11.92,11.455,11.595,9.950154,8629000,MRVL
2004-08-06,11.29,11.75,11.2,11.305,9.701295,12415200,MRVL
2004-08-09,11.35,11.59,11.33,11.5,9.86863,9437800,MRVL
2004-08-10,11.58,11.675,11.365,11.57,9.928697,8259000,MRVL
2004-08-11,11.0,11.25,10.23,10.7,9.182117,16438800,MRVL
2004-08-12,10.55,10.7,10.105,10.15,8.710138,11494800,MRVL
2004-08-13,10.3,10.32,9.665,9.885,8.482734,19420800,MRVL
2004-08-16,9.93,10.32,9.91,10.105,8.671522,10856600,MRVL
2004-08-17,10.3,10.71,10.3,10.345,8.877478,12832000,MRVL
2004-08-18,10.24,11.025,10.19,10.885,9.340873,14355600,MRVL
2004-08-19,10.81,11.01,10.75,10.86,9.319421,21795800,MRVL
2004-08-20,10.725,12.225,10.725,11.99,10.28912,32466000,MRVL
2004-08-23,12.07,12.175,11.74,11.955,10.259084,11213200,MRVL
2004-08-24,11.99,12.025,11.3,11.425,9.804273,17549000,MRVL
2004-08-25,11.38,11.8,11.32,11.79,10.117493,10859200,MRVL
2004-08-26,11.575,11.735,11.44,11.545,9.907247,3837800,MRVL
2004-08-27,11.55,11.975,11.535,11.855,10.173271,5711800,MRVL
2004-08-30,11.765,11.865,11.4,11.43,9.808563,3206200,MRVL
2004-08-31,11.455,11.7,11.245,11.56,9.92012,5298600,MRVL
2004-09-01,11.565,11.98,11.485,11.835,10.156112,6438000,MRVL
2004-09-02,11.88,12.125,11.665,11.995,10.293412,4894800,MRVL
2004-09-03,11.52,11.85,11.335,11.435,9.812851,10975600,MRVL
2004-09-07,11.64,11.79,11.52,11.685,10.027384,8405800,MRVL
