Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2016-10-05,5.8,5.81,5.74,5.77,5.6892867,101219,WTC.AX
2016-10-06,5.78,5.78,5.65,5.69,5.610406,133516,WTC.AX
2016-10-07,5.69,5.7,5.57,5.6,5.521666,203873,WTC.AX
2016-10-10,5.66,5.72,5.55,5.56,5.482225,171311,WTC.AX
2016-10-11,5.6,5.6,5.54,5.55,5.472365,102981,WTC.AX
2016-10-12,5.53,5.61,5.53,5.59,5.5118065,81288,WTC.AX
2016-10-13,5.63,5.65,5.56,5.58,5.501945,60741,WTC.AX
2016-10-14,5.6,5.62,5.51,5.51,5.4329243,121812,WTC.AX
2016-10-17,5.52,5.52,5.35,5.4,5.3244634,197513,WTC.AX
2016-10-18,5.41,5.55,5.35,5.48,5.4033446,45181,WTC.AX
2016-10-19,5.48,5.59,5.45,5.58,5.501945,233777,WTC.AX
2016-10-20,5.7,5.7,5.51,5.67,5.5906863,210774,WTC.AX
2016-10-21,5.67,5.74,5.63,5.7,5.6202664,186174,WTC.AX
2016-10-24,5.73,5.75,5.67,5.7,5.6202664,301086,WTC.AX
2016-10-25,5.69,5.83,5.68,5.77,5.6892867,258537,WTC.AX
2016-10-26,5.8,5.9,5.76,5.8,5.718868,315838,WTC.AX
2016-10-27,5.81,5.9,5.81,5.85,5.7681684,270607,WTC.AX
2016-10-28,5.89,6.09,5.86,6.01,5.92593,322143,WTC.AX
2016-10-31,6.08,6.15,6.03,6.09,6.004812,203274,WTC.AX
2016-11-01,6.1,6.11,6.04,6.05,5.96537,94128,WTC.AX
2016-11-02,6.03,6.03,5.87,5.89,5.807608,357643,WTC.AX
2016-11-03,5.95,5.95,5.81,5.82,5.7385883,110638,WTC.AX
2016-11-04,5.9,5.93,5.77,5.84,5.7583084,144025,WTC.AX
2016-11-07,5.88,5.95,5.87,5.92,5.837189,245617,WTC.AX
2016-11-08,5.92,6.1,5.92,6.06,5.9752307,111401,WTC.AX
2016-11-09,6.12,6.14,5.7,5.7,5.6202664,273971,WTC.AX
2016-11-10,6.0,6.12,6.0,6.08,5.994951,99693,WTC.AX
2016-11-11,6.08,6.1,5.9,5.96,5.87663,120499,WTC.AX
2016-11-14,6.07,6.07,5.9,5.95,5.866769,166379,WTC.AX
2016-11-15,5.95,5.96,5.57,5.61,5.531525,382429,WTC.AX
2016-11-16,5.64,5.76,5.44,5.45,5.373763,355572,WTC.AX
2016-11-17,5.41,5.6,5.37,5.55,5.472365,246109,WTC.AX
2016-11-18,5.58,5.65,5.55,5.62,5.541385,200289,WTC.AX
2016-11-21,5.65,5.72,5.55,5.6,5.521666,208466,WTC.AX
2016-11-22,5.78,5.99,5.78,5.8,5.718868,276566,WTC.AX
2016-11-23,5.82,6.0,5.8,6.0,5.9160695,294277,WTC.AX
2016-11-24,6.0,6.025,5.91,5.99,5.906209,175478,WTC.AX
2016-11-25,6.02,6.05,6.0,6.0,5.9160695,224112,WTC.AX
2016-11-28,5.99,6.06,5.93,6.06,5.9752307,263527,WTC.AX
2016-11-29,5.9,6.04,5.88,6.0,5.9160695,291603,WTC.AX
2016-11-30,6.04,6.04,5.8,5.8,5.718868,1689117,WTC.AX
2016-12-01,5.8,5.8,5.68,5.75,5.669567,127093,WTC.AX
2016-12-02,5.75,5.76,5.63,5.63,5.5512457,271223,WTC.AX
2016-12-05,5.69,5.69,5.43,5.58,5.501945,212515,WTC.AX
2016-12-06,5.53,5.6,5.48,5.57,5.4920845,186226,WTC.AX
2016-12-07,5.58,5.76,5.45,5.75,5.669567,219731,WTC.AX
2016-12-08,5.78,5.84,5.68,5.71,5.630127,186209,WTC.AX
2016-12-09,5.76,5.8,5.68,5.78,5.699148,244982,WTC.AX
2016-12-12,5.77,5.81,5.55,5.6,5.521666,158897,WTC.AX
2016-12-13,5.5,5.64,5.465,5.6,5.521666,118344,WTC.AX
2016-12-14,5.6,5.78,5.6,5.7,5.6202664,584480,WTC.AX
2016-12-15,5.63,5.8,5.63,5.8,5.718868,158297,WTC.AX
2016-12-16,5.81,5.85,5.66,5.7,5.6202664,1223223,WTC.AX
2016-12-19,5.67,5.79,5.62,5.65,5.5709662,175837,WTC.AX
2016-12-20,5.69,5.72,5.61,5.66,5.5808263,206633,WTC.AX
2016-12-21,5.65,5.73,5.62,5.65,5.5709662,177841,WTC.AX
2016-12-22,5.65,5.72,5.59,5.65,5.5709662,205697,WTC.AX
2016-12-23,5.65,5.74,5.65,5.73,5.649846,53383,WTC.AX
2016-12-28,5.73,5.84,5.65,5.74,5.6597056,78266,WTC.AX
2016-12-29,5.74,5.74,5.65,5.66,5.5808263,68526,WTC.AX
2016-12-30,5.69,5.69,5.65,5.65,5.5709662,121454,WTC.AX
2017-01-03,5.65,5.8,5.61,5.75,5.669567,100170,WTC.AX
2017-01-04,5.76,5.76,5.65,5.7,5.6202664,113999,WTC.AX
2017-01-05,5.69,5.77,5.65,5.77,5.6892867,104209,WTC.AX
2017-01-06,5.79,5.82,5.7,5.82,5.7385883,86196,WTC.AX
2017-01-09,5.7,5.81,5.7,5.81,5.7287273,45999,WTC.AX
2017-01-10,5.8,5.8,5.7,5.77,5.6892867,31076,WTC.AX
2017-01-11,5.75,5.8,5.71,5.75,5.669567,24553,WTC.AX
2017-01-12,5.71,5.75,5.69,5.73,5.649846,52115,WTC.AX
2017-01-13,5.69,5.73,5.67,5.73,5.649846,41199,WTC.AX
2017-01-16,5.75,5.8,5.67,5.67,5.5906863,19628,WTC.AX
2017-01-17,5.67,5.69,5.6,5.6,5.521666,124370,WTC.AX
2017-01-18,5.55,5.6,5.51,5.55,5.472365,118912,WTC.AX
2017-01-19,5.53,5.7,5.53,5.59,5.5118065,34974,WTC.AX
2017-01-20,5.55,5.6,5.51,5.52,5.4427857,31674,WTC.AX
2017-01-23,5.5,5.5,5.25,5.27,5.1962814,187502,WTC.AX
2017-01-24,5.29,5.31,5.2,5.25,5.176561,233357,WTC.AX
2017-01-25,5.25,5.29,5.02,5.29,5.2160006,232267,WTC.AX
2017-01-27,5.25,5.26,5.16,5.2,5.1272607,248981,WTC.AX
2017-01-30,5.12,5.18,4.74,4.96,4.8906174,608482,WTC.AX
2017-01-31,4.93,4.93,4.74,4.8,4.732856,176858,WTC.AX
2017-02-01,4.85,5.2,4.75,5.2,5.1272607,460164,WTC.AX
2017-02-02,5.12,5.2,5.05,5.18,5.10754,156734,WTC.AX
2017-02-03,5.19,5.25,5.19,5.24,5.1667,108962,WTC.AX
2017-02-06,5.3,5.32,5.1,5.19,5.1173997,104992,WTC.AX
2017-02-07,5.2,5.24,5.01,5.02,4.9497786,102123,WTC.AX
2017-02-08,5.02,5.2,4.96,5.06,4.9892187,145679,WTC.AX
2017-02-09,5.05,5.25,5.05,5.2,5.1272607,84771,WTC.AX
2017-02-10,5.21,5.46,5.21,5.29,5.2160006,96340,WTC.AX
2017-02-13,5.31,5.39,5.28,5.3,5.225861,42734,WTC.AX
2017-02-14,5.35,5.44,5.31,5.44,5.363904,76759,WTC.AX
2017-02-15,5.47,5.47,5.2,5.31,5.235721,78812,WTC.AX
2017-02-16,5.28,5.33,5.05,5.18,5.10754,61304,WTC.AX
2017-02-17,5.14,5.2,5.06,5.15,5.0779595,44921,WTC.AX
2017-02-20,5.12,5.35,5.1,5.18,5.10754,76140,WTC.AX
2017-02-21,5.18,5.22,5.1,5.1,5.02866,48595,WTC.AX
2017-02-22,5.2,5.66,5.15,5.57,5.4920845,302056,WTC.AX
2017-02-23,5.68,5.68,5.46,5.5,5.423064,273980,WTC.AX
2017-02-24,5.5,5.58,5.45,5.5,5.423064,205870,WTC.AX
2017-02-27,5.5,5.5,5.43,5.45,5.373763,86862,WTC.AX
2017-02-28,5.5,5.52,5.41,5.44,5.363904,261671,WTC.AX
2017-03-01,5.45,5.45,5.33,5.38,5.3047423,82896,WTC.AX
2017-03-02,5.44,5.45,5.31,5.35,5.2751613,105864,WTC.AX
2017-03-03,5.35,5.44,5.3,5.35,5.2751613,61280,WTC.AX
2017-03-06,5.35,5.44,5.3,5.35,5.2751613,76242,WTC.AX
2017-03-07,5.35,5.39,5.3,5.35,5.2751613,61822,WTC.AX
2017-03-08,5.32,5.35,5.25,5.3,5.225861,284430,WTC.AX
2017-03-09,5.3,5.4,5.24,5.33,5.2554417,75930,WTC.AX
2017-03-10,5.38,5.38,5.25,5.34,5.275199,48467,WTC.AX
2017-03-13,5.35,5.35,5.08,5.19,5.127019,34521,WTC.AX
2017-03-14,5.2,5.25,5.06,5.19,5.127019,22146,WTC.AX
2017-03-15,5.35,5.52,5.33,5.52,5.4530163,129876,WTC.AX
2017-03-16,5.51,5.6,5.45,5.54,5.4727726,43336,WTC.AX
2017-03-17,5.61,5.64,5.53,5.58,5.512287,195293,WTC.AX
2017-03-20,5.6,5.6,5.54,5.6,5.5320444,423561,WTC.AX
2017-03-21,5.6,5.62,5.56,5.62,5.5518017,266018,WTC.AX
2017-03-22,5.58,5.66,5.56,5.65,5.5814385,206276,WTC.AX
2017-03-23,5.65,5.66,5.57,5.62,5.5518017,391035,WTC.AX
2017-03-24,5.6,5.6,5.57,5.59,5.5221667,67442,WTC.AX
2017-03-27,5.59,5.59,5.55,5.59,5.5221667,52275,WTC.AX
2017-03-28,5.6,5.6,5.52,5.59,5.5221667,92572,WTC.AX
2017-03-29,5.58,5.64,5.57,5.64,5.5715594,84835,WTC.AX
2017-03-30,5.6,5.74,5.6,5.72,5.6505885,64348,WTC.AX
2017-03-31,5.68,5.68,5.61,5.63,5.5616803,18486,WTC.AX
2017-04-03,5.68,5.68,5.54,5.54,5.4727726,56706,WTC.AX
2017-04-04,5.58,5.59,5.53,5.53,5.462894,43837,WTC.AX
2017-04-05,5.59,5.6,5.52,5.6,5.5320444,60225,WTC.AX
2017-04-06,5.6,5.6,5.53,5.53,5.462894,26374,WTC.AX
2017-04-07,5.55,5.64,5.54,5.63,5.5616803,77390,WTC.AX
2017-04-10,5.62,5.63,5.56,5.56,5.4925294,29963,WTC.AX
2017-04-11,5.56,5.62,5.555,5.6,5.5320444,32807,WTC.AX
2017-04-12,5.6,5.62,5.54,5.62,5.5518017,62016,WTC.AX
2017-04-13,5.62,5.62,5.54,5.6,5.5320444,81684,WTC.AX
2017-04-18,5.6,5.6,5.57,5.59,5.5221667,38503,WTC.AX
2017-04-19,5.58,5.6,5.58,5.6,5.5320444,40711,WTC.AX
2017-04-20,5.6,5.6,5.59,5.6,5.5320444,83713,WTC.AX
2017-04-21,5.6,5.6,5.58,5.6,5.5320444,47389,WTC.AX
2017-04-24,5.6,5.6,5.58,5.6,5.5320444,61089,WTC.AX
2017-04-26,5.6,5.6,5.53,5.55,5.482651,49127,WTC.AX
2017-04-27,5.55,5.7,5.55,5.66,5.591316,173409,WTC.AX
2017-04-28,5.69,5.89,5.64,5.8,5.7296176,276103,WTC.AX
2017-05-01,5.84,5.97,5.8,5.92,5.848161,75924,WTC.AX
2017-05-02,5.91,5.96,5.85,5.9,5.828404,72161,WTC.AX
2017-05-03,5.9,6.29,5.9,6.25,6.174156,439375,WTC.AX
2017-05-04,6.29,6.7,6.245,6.6,6.5199084,1307323,WTC.AX
2017-05-05,6.6,6.61,6.29,6.4,6.322337,254989,WTC.AX
2017-05-08,6.49,6.49,6.33,6.4,6.322337,546472,WTC.AX
2017-05-09,6.4,6.54,6.37,6.48,6.4013658,328911,WTC.AX
2017-05-10,6.45,6.57,6.45,6.5,6.4211235,190932,WTC.AX
2017-05-11,6.52,6.85,6.5,6.85,6.7668743,401695,WTC.AX
2017-05-12,6.87,6.89,6.83,6.85,6.7668743,294397,WTC.AX
2017-05-15,6.85,6.85,6.68,6.81,6.7273617,62481,WTC.AX
2017-05-16,6.8,6.84,6.71,6.8,6.7174826,148556,WTC.AX
2017-05-17,6.82,6.91,6.8,6.91,6.826147,265165,WTC.AX
2017-05-18,6.85,6.88,6.71,6.85,6.7668743,280907,WTC.AX
2017-05-19,6.85,6.95,6.84,6.95,6.8656626,206261,WTC.AX
2017-05-22,6.95,7.2,6.93,7.14,7.053356,371619,WTC.AX
2017-05-23,7.15,7.16,7.09,7.1,7.013841,144637,WTC.AX
2017-05-24,7.1,7.18,7.03,7.18,7.0928717,226715,WTC.AX
2017-05-25,7.15,7.32,7.15,7.3,7.211415,339294,WTC.AX
2017-05-26,7.31,7.31,7.19,7.21,7.1225066,295781,WTC.AX
2017-05-29,7.28,7.29,7.21,7.24,7.152143,107613,WTC.AX
2017-05-30,7.22,7.24,7.2,7.22,7.1323853,136371,WTC.AX
2017-05-31,7.22,7.25,7.07,7.22,7.1323853,402604,WTC.AX
2017-06-01,7.2,7.25,7.16,7.22,7.1323853,203021,WTC.AX
2017-06-02,7.24,7.3,7.22,7.3,7.211415,187059,WTC.AX
2017-06-05,7.29,7.58,7.24,7.56,7.468261,252867,WTC.AX
2017-06-06,7.57,7.63,7.54,7.6,7.507775,164553,WTC.AX
2017-06-07,7.6,7.74,7.59,7.74,7.646075,236075,WTC.AX
2017-06-08,7.8,8.12,7.79,8.12,8.021464,388620,WTC.AX
2017-06-09,8.08,8.08,7.9,7.94,7.8436475,363283,WTC.AX
2017-06-13,7.77,7.96,7.42,7.5,7.4089885,269236,WTC.AX
2017-06-14,7.56,7.71,7.56,7.6,7.507775,218167,WTC.AX
2017-06-15,7.65,7.67,7.54,7.64,7.547288,124015,WTC.AX
2017-06-16,7.6,7.75,7.6,7.75,7.6559544,144546,WTC.AX
2017-06-19,7.75,7.75,7.72,7.74,7.646075,105847,WTC.AX
2017-06-20,7.75,7.8,7.58,7.63,7.5374103,123840,WTC.AX
2017-06-21,7.6,7.61,7.22,7.34,7.2509303,272040,WTC.AX
2017-06-22,7.38,7.5,7.35,7.44,7.349717,124437,WTC.AX
2017-06-23,7.48,7.49,7.35,7.36,7.2706866,151216,WTC.AX
2017-06-26,7.38,7.45,7.33,7.41,7.320079,103772,WTC.AX
2017-06-27,7.39,7.4,7.06,7.16,7.073113,144019,WTC.AX
2017-06-28,7.11,7.18,6.9,7.09,7.003962,133395,WTC.AX
2017-06-29,7.09,7.1,6.87,7.04,6.95457,317294,WTC.AX
2017-06-30,6.96,6.99,6.88,6.92,6.836026,271430,WTC.AX
2017-07-03,6.9,6.91,6.65,6.65,6.5693026,129135,WTC.AX
2017-07-04,6.56,6.68,6.38,6.65,6.5693026,331793,WTC.AX
2017-07-05,6.61,6.94,6.6,6.89,6.80639,164459,WTC.AX
2017-07-06,6.86,6.88,6.65,6.72,6.638452,376242,WTC.AX
2017-07-07,6.69,6.69,6.49,6.57,6.4902735,189466,WTC.AX
2017-07-10,6.49,6.78,6.49,6.7,6.618696,205048,WTC.AX
2017-07-11,6.69,6.71,6.59,6.65,6.5693026,77269,WTC.AX
2017-07-12,6.6,6.65,6.58,6.62,6.5396667,42939,WTC.AX
2017-07-13,6.6,6.9,6.6,6.9,6.8162684,251266,WTC.AX
2017-07-14,6.7,6.88,6.7,6.88,6.7965126,105982,WTC.AX
2017-07-17,6.86,6.86,6.61,6.64,6.5594234,94490,WTC.AX
2017-07-18,6.62,6.72,6.59,6.67,6.5890603,58383,WTC.AX
2017-07-19,6.69,6.87,6.62,6.87,6.786633,190370,WTC.AX
2017-07-20,6.87,6.95,6.87,6.95,6.8656626,66982,WTC.AX
2017-07-21,6.95,7.17,6.95,7.16,7.073113,132214,WTC.AX
2017-07-24,7.16,7.17,6.96,7.06,6.9743276,77978,WTC.AX
2017-07-25,7.03,7.16,6.91,7.11,7.0237207,66467,WTC.AX
2017-07-26,7.19,7.26,7.08,7.24,7.152143,64889,WTC.AX
2017-07-27,7.26,7.33,7.26,7.29,7.2015357,47771,WTC.AX
2017-07-28,7.28,7.32,7.22,7.26,7.1719003,34896,WTC.AX
2017-07-31,7.14,7.2,6.91,7.03,6.94469,92694,WTC.AX
2017-08-01,7.1,7.12,6.85,6.97,6.885419,72700,WTC.AX
2017-08-02,7.07,7.17,6.88,6.99,6.905176,41405,WTC.AX
2017-08-03,6.96,6.99,6.82,6.89,6.80639,58406,WTC.AX
2017-08-04,6.9,6.96,6.81,6.91,6.826147,44475,WTC.AX
2017-08-07,6.91,7.04,6.91,7.04,6.95457,49554,WTC.AX
2017-08-08,7.07,7.07,7.0,7.0,6.915056,20840,WTC.AX
2017-08-09,7.05,7.29,7.01,7.28,7.191657,58332,WTC.AX
2017-08-10,7.2,7.22,7.1,7.12,7.0336,53661,WTC.AX
2017-08-11,7.12,7.16,7.0,7.05,6.964449,21962,WTC.AX
2017-08-14,7.1,7.2,7.0,7.2,7.1126275,41868,WTC.AX
2017-08-15,7.13,7.21,6.91,6.99,6.905176,65221,WTC.AX
2017-08-16,7.06,7.06,6.96,7.01,6.924935,27634,WTC.AX
2017-08-17,7.05,7.21,6.99,7.08,6.994085,44670,WTC.AX
2017-08-18,7.08,7.21,6.95,7.21,7.1225066,309673,WTC.AX
2017-08-21,7.18,7.21,7.05,7.06,6.9743276,72716,WTC.AX
2017-08-22,7.1,7.1,6.96,6.96,6.8755403,58152,WTC.AX
2017-08-23,6.96,7.66,6.96,7.66,7.567046,457887,WTC.AX
2017-08-24,7.63,7.75,7.5,7.65,7.5571685,396545,WTC.AX
2017-08-25,7.65,7.97,7.625,7.85,7.7547407,240297,WTC.AX
2017-08-28,7.86,8.01,7.77,7.85,7.7547407,176861,WTC.AX
2017-08-29,7.8,7.98,7.8,7.95,7.853527,154257,WTC.AX
2017-08-30,7.9,7.985,7.87,7.92,7.8238916,139943,WTC.AX
2017-08-31,7.98,8.01,7.9,7.99,7.8930416,225025,WTC.AX
2017-09-01,7.98,7.99,7.92,7.92,7.8238916,207127,WTC.AX
2017-09-04,7.95,7.99,7.91,7.97,7.873284,229719,WTC.AX
2017-09-05,7.91,7.98,7.87,7.96,7.8634057,203749,WTC.AX
2017-09-06,7.96,8.0,7.9,7.99,7.8930416,145115,WTC.AX
2017-09-07,7.99,8.25,7.97,8.25,8.149887,294202,WTC.AX
2017-09-08,8.2,8.31,8.15,8.29,8.20133,342631,WTC.AX
2017-09-11,8.29,8.35,8.27,8.33,8.240904,133456,WTC.AX
