Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2012-09-04,25.03,25.06,24.27,24.42,17.574253,40688000,INTC
2012-09-05,24.4,24.78,24.19,24.39,17.552654,38595800,INTC
2012-09-06,24.47,25.1,24.46,25.1,18.063612,40187600,INTC
2012-09-07,24.13,24.7,24.01,24.19,17.40872,86282100,INTC
2012-09-10,23.95,24.6,23.17,23.26,16.739435,80584600,INTC
2012-09-11,23.3,23.65,23.2,23.34,16.797007,54237700,INTC
2012-09-12,23.39,23.58,23.06,23.19,16.689056,44862700,INTC
2012-09-13,23.01,23.41,22.83,23.36,16.811396,52998300,INTC
2012-09-14,23.45,23.54,23.23,23.37,16.818596,47983700,INTC
2012-09-17,23.29,23.44,23.16,23.31,16.775415,36169000,INTC
2012-09-18,23.31,23.52,23.14,23.37,16.818596,41948200,INTC
2012-09-19,23.5,23.51,23.14,23.15,16.66027,39459800,INTC
2012-09-20,23.09,23.18,22.99,23.18,16.681858,33083000,INTC
2012-09-21,23.22,23.27,23.01,23.13,16.645874,56246600,INTC
2012-09-24,22.93,22.95,22.52,22.8,16.408384,48846500,INTC
2012-09-25,22.95,22.97,22.51,22.54,16.221275,49535100,INTC
2012-09-26,22.57,22.75,22.48,22.65,16.300436,49734700,INTC
2012-09-27,22.76,23.14,22.65,23.09,16.617094,43872200,INTC
2012-09-28,23.06,23.06,22.59,22.66,16.307634,47920800,INTC
2012-10-01,22.75,23.17,22.68,22.76,16.3796,55261300,INTC
2012-10-02,22.89,23.0,22.66,22.84,16.437174,36381100,INTC
2012-10-03,22.86,22.97,22.49,22.55,16.228472,49772700,INTC
2012-10-04,22.58,22.62,22.27,22.47,16.1709,52980100,INTC
2012-10-05,22.66,22.9,22.58,22.68,16.32202,38344600,INTC
2012-10-08,22.62,22.62,22.4,22.51,16.199686,29698200,INTC
2012-10-09,22.16,22.19,21.85,21.9,15.760688,66317400,INTC
2012-10-10,21.9,22.0,21.7,21.76,15.659935,47188900,INTC
2012-10-11,21.87,21.88,21.52,21.68,15.602363,36817700,INTC
2012-10-12,21.58,21.85,21.4,21.48,15.45843,46274000,INTC
2012-10-15,21.53,21.9,21.5,21.73,15.638343,49513800,INTC
2012-10-16,21.99,22.47,21.95,22.35,16.084534,80707000,INTC
2012-10-17,21.27,21.98,21.27,21.79,15.681525,99053800,INTC
2012-10-18,21.82,21.86,21.6,21.67,15.5951605,42921800,INTC
2012-10-19,21.67,21.69,21.22,21.27,15.307298,55622300,INTC
2012-10-22,21.4,21.57,21.3,21.46,15.444033,36500300,INTC
2012-10-23,21.32,21.77,21.3,21.59,15.537593,47194400,INTC
2012-10-24,21.73,21.74,21.41,21.46,15.444033,33237800,INTC
2012-10-25,21.58,21.75,21.51,21.69,15.609563,79226400,INTC
2012-10-26,21.77,22.02,21.6,21.95,15.796673,92415400,INTC
2012-10-31,22.01,22.09,21.59,21.63,15.566374,40612800,INTC
2012-11-01,21.76,22.41,21.72,22.26,16.01977,50359300,INTC
2012-11-02,22.39,22.54,22.02,22.06,15.875834,51737600,INTC
2012-11-05,22.02,22.11,21.72,21.84,15.879463,48797400,INTC
2012-11-06,21.73,22.0,21.63,21.73,15.799487,49860500,INTC
2012-11-07,21.54,21.55,20.9,20.91,15.2032795,70960100,INTC
2012-11-08,20.9,21.13,20.82,20.83,15.145116,38090000,INTC
2012-11-09,20.81,21.14,20.8,20.8,15.123302,35017900,INTC
2012-11-12,20.88,20.91,20.65,20.77,15.101491,27267000,INTC
2012-11-13,20.57,20.82,20.18,20.28,14.745221,56379200,INTC
2012-11-14,20.42,20.5,19.95,19.96,14.512556,58961300,INTC
2012-11-15,20.01,20.29,19.98,20.03,14.563448,45733800,INTC
2012-11-16,20.07,20.26,19.77,20.19,14.679781,50855500,INTC
2012-11-19,19.99,20.45,19.73,20.25,14.723409,69433800,INTC
2012-11-20,19.88,19.88,19.35,19.51,14.185364,85743300,INTC
2012-11-21,19.52,19.55,19.23,19.36,14.076303,95636000,INTC
2012-11-23,19.53,19.84,19.51,19.72,14.338053,51711900,INTC
2012-11-26,19.69,19.92,19.62,19.89,14.46166,67047900,INTC
2012-11-27,19.95,20.19,19.92,19.93,14.490742,44893200,INTC
2012-11-28,19.89,20.11,19.64,20.09,14.607077,43226300,INTC
2012-11-29,19.83,20.04,19.46,19.53,14.199914,64926300,INTC
2012-11-30,19.63,19.77,19.42,19.57,14.228994,51427800,INTC
2012-12-03,19.88,19.92,19.5,19.54,14.207182,50637000,INTC
2012-12-04,19.63,20.05,19.61,19.97,14.519819,57942400,INTC
2012-12-05,19.94,20.02,19.74,19.85,14.432572,45847000,INTC
2012-12-06,19.99,20.29,19.97,20.16,14.657974,46291200,INTC
2012-12-07,20.33,20.36,20.03,20.16,14.657974,41701200,INTC
2012-12-10,20.15,20.17,19.98,20.08,14.599804,27273200,INTC
2012-12-11,20.16,20.74,20.15,20.65,15.01424,51036500,INTC
2012-12-12,20.86,20.99,20.54,20.67,15.028789,48354700,INTC
2012-12-13,20.63,20.92,20.44,20.49,14.897905,41607600,INTC
2012-12-14,20.52,20.74,20.35,20.53,14.926989,34149500,INTC
