Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2006-06-28,22.96,23.25,22.91,23.16,16.543013,71906500,MSFT
2006-06-29,23.32,23.63,23.22,23.47,16.764444,121395500,MSFT
2006-06-30,23.54,23.65,23.3,23.3,16.643019,73048800,MSFT
2006-07-03,23.53,23.72,23.45,23.7,16.92873,25711400,MSFT
2006-07-05,23.48,23.52,23.3,23.35,16.678734,53093500,MSFT
2006-07-06,23.45,23.61,23.42,23.48,16.771593,44775200,MSFT
2006-07-07,23.39,23.55,23.3,23.3,16.643019,63168800,MSFT
2006-07-10,23.43,23.66,23.38,23.5,16.785872,50565100,MSFT
2006-07-11,23.37,23.37,22.74,23.1,16.500156,88676300,MSFT
2006-07-12,22.79,22.88,22.62,22.64,16.171581,77379300,MSFT
2006-07-13,22.37,22.61,22.25,22.26,15.90016,73099500,MSFT
2006-07-14,22.28,22.55,22.23,22.29,15.92158,67499400,MSFT
2006-07-17,22.29,22.61,22.26,22.48,16.057295,37053500,MSFT
2006-07-18,22.59,22.76,22.48,22.74,16.24301,65047300,MSFT
2006-07-19,22.82,23.46,22.72,23.4,16.714441,82188200,MSFT
2006-07-20,23.44,23.45,22.78,22.85,16.32158,76605200,MSFT
2006-07-21,24.08,24.15,23.0,23.87,17.05016,175483800,MSFT
2006-07-24,24.01,24.11,23.79,24.0,17.143017,59586700,MSFT
2006-07-25,24.0,24.29,23.9,24.22,17.300163,60075800,MSFT
2006-07-26,24.12,24.53,24.1,24.37,17.407314,54942100,MSFT
2006-07-27,24.58,24.6,23.77,23.87,17.05016,85386800,MSFT
2006-07-28,24.08,24.28,24.06,24.25,17.321594,51705800,MSFT
2006-07-31,24.07,24.42,24.01,24.06,17.185873,40254400,MSFT
2006-08-01,24.02,24.2,23.85,23.99,17.135876,49168700,MSFT
2006-08-02,24.12,24.4,24.03,24.3,17.357304,46462000,MSFT
2006-08-03,24.19,24.48,24.15,24.21,17.293018,43155300,MSFT
2006-08-04,24.4,24.49,24.15,24.29,17.350168,45690400,MSFT
2006-08-07,24.28,24.48,24.19,24.22,17.300163,36862400,MSFT
2006-08-08,24.39,24.52,24.2,24.34,17.38588,58171300,MSFT
2006-08-09,24.49,24.64,24.34,24.44,17.457312,44405700,MSFT
2006-08-10,24.37,24.6,24.34,24.46,17.47159,31753400,MSFT
2006-08-11,24.43,24.45,24.2,24.43,17.450165,30255500,MSFT
2006-08-14,24.52,24.6,24.35,24.53,17.521591,47831900,MSFT
2006-08-15,24.55,24.65,24.44,24.62,17.650639,48994500,MSFT
