Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2012-11-02,5.82,5.87,5.65,5.71,5.6208816,24445700,MU
2012-11-05,5.7,5.88,5.63,5.84,5.7488527,20052000,MU
2012-11-06,5.88,6.09,5.86,6.09,5.994951,46489800,MU
2012-11-07,5.94,6.02,5.76,5.91,5.8177595,39729900,MU
2012-11-08,5.87,5.93,5.66,5.69,5.6011934,30618500,MU
2012-11-09,5.69,5.8,5.59,5.62,5.532286,22103800,MU
2012-11-12,5.63,5.69,5.5,5.57,5.4830666,19265200,MU
2012-11-13,5.47,5.81,5.46,5.74,5.6504135,29127300,MU
2012-11-14,5.79,5.82,5.52,5.56,5.4732227,21264400,MU
2012-11-15,5.64,5.64,5.41,5.47,5.3846273,19620000,MU
2012-11-16,5.48,5.52,5.33,5.47,5.3846273,25895300,MU
2012-11-19,5.56,5.67,5.51,5.54,5.453534,28105900,MU
2012-11-20,5.48,5.59,5.45,5.56,5.4732227,17348700,MU
2012-11-21,5.53,5.56,5.46,5.52,5.4338465,17426100,MU
2012-11-23,5.57,5.71,5.54,5.68,5.5913496,13674700,MU
2012-11-26,5.68,5.79,5.62,5.7,5.6110373,29431300,MU
2012-11-27,5.71,5.78,5.65,5.68,5.5913496,34241300,MU
2012-11-28,5.62,5.79,5.58,5.77,5.679945,24166600,MU
2012-11-29,5.8,5.92,5.74,5.91,5.8177595,25011800,MU
2012-11-30,5.88,5.98,5.85,5.97,5.876823,20270200,MU
2012-12-03,6.02,6.03,5.9,5.93,5.8374476,15082300,MU
2012-12-04,6.0,6.05,5.92,6.04,5.945731,20645500,MU
2012-12-05,6.05,6.2,6.02,6.18,6.083545,18644200,MU
2012-12-06,6.15,6.42,6.1,6.41,6.309956,30376200,MU
2012-12-07,6.42,6.51,6.35,6.44,6.339488,22046900,MU
2012-12-10,6.45,6.73,6.43,6.67,6.5658984,32458100,MU
2012-12-11,6.7,6.84,6.63,6.77,6.664337,24442700,MU
2012-12-12,6.86,6.86,6.64,6.71,6.605274,28353700,MU
2012-12-13,6.74,6.8,6.62,6.66,6.556054,24047400,MU
2012-12-14,6.74,6.89,6.69,6.85,6.7430887,23368900,MU
2012-12-17,6.85,6.9,6.54,6.61,6.506835,34772400,MU
2012-12-18,6.62,6.71,6.55,6.7,6.5954294,28810700,MU
2012-12-19,6.71,6.87,6.7,6.82,6.7135572,25576000,MU
