Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2021-07-12,16.51,16.84,16.22,16.42,16.42,14071000,SOFI
2021-07-13,16.38,16.62,15.8,16.0,16.0,16623000,SOFI
2021-07-14,16.049,16.215,15.37,15.52,15.52,19069000,SOFI
2021-07-15,15.62,16.42,15.45,15.99,15.99,16186000,SOFI
2021-07-16,16.1,16.19,15.22,15.3,15.3,14214600,SOFI
2021-07-19,15.0,15.53,14.87,15.17,15.17,14780900,SOFI
2021-07-20,15.18,15.29,14.939,15.06,15.06,11683000,SOFI
2021-07-21,15.14,16.65,15.104,16.56,16.56,27892400,SOFI
2021-07-22,16.49,16.6,15.71,16.05,16.05,18833300,SOFI
2021-07-23,15.89,16.049,15.44,15.7,15.7,10370000,SOFI
2021-07-26,15.76,16.09,15.48,15.51,15.51,8994900,SOFI
2021-07-27,15.49,15.5,14.72,14.92,14.92,16735400,SOFI
2021-07-28,15.12,15.479,15.08,15.37,15.37,10131600,SOFI
2021-07-29,15.875,16.24,15.51,15.6,15.6,12748300,SOFI
2021-07-30,15.355,15.79,15.35,15.44,15.44,6653700,SOFI
2021-08-02,15.58,16.32,15.41,15.73,15.73,15097600,SOFI
2021-08-03,15.77,16.049,15.01,15.11,15.11,16166800,SOFI
2021-08-04,15.23,16.58,15.2,16.39,16.39,25718500,SOFI
2021-08-05,16.605,16.73,15.88,16.06,16.06,14501500,SOFI
2021-08-06,16.06,16.94,16.06,16.71,16.71,13993700,SOFI
2021-08-09,16.99,17.32,16.56,16.91,16.91,15571300,SOFI
2021-08-10,17.02,17.27,16.56,16.99,16.99,12830200,SOFI
2021-08-11,17.16,17.27,16.515,16.9,16.9,17104700,SOFI
2021-08-12,16.97,17.52,16.74,17.46,17.46,35861400,SOFI
2021-08-13,15.35,15.53,14.91,14.99,14.99,59983500,SOFI
2021-08-16,15.005,15.14,14.18,14.29,14.29,26155000,SOFI
2021-08-17,14.08,14.7,13.56,13.75,13.75,31925000,SOFI
2021-08-18,13.98,14.58,13.85,14.22,14.22,20754500,SOFI
2021-08-19,13.99,14.12,13.77,13.82,13.82,15576700,SOFI
2021-08-20,13.98,14.27,13.9,14.04,14.04,17618000,SOFI
2021-08-23,14.265,14.5,14.22,14.43,14.43,13277100,SOFI
2021-08-24,14.48,14.93,14.47,14.76,14.76,13649900,SOFI
2021-08-25,14.8,15.08,14.51,14.85,14.85,13785300,SOFI
2021-08-26,14.763,14.79,14.2,14.36,14.36,16743800,SOFI
2021-08-27,14.31,14.41,14.04,14.04,14.04,19756400,SOFI
2021-08-30,14.179,14.38,14.011,14.19,14.19,15445700,SOFI
2021-08-31,14.18,14.25,13.97,14.18,14.18,14530700,SOFI
2021-09-01,14.143,14.69,14.11,14.57,14.57,16856500,SOFI
2021-09-02,14.6,15.2,14.4,15.06,15.06,19534100,SOFI
2021-09-03,15.02,15.53,14.92,15.16,15.16,18793200,SOFI
2021-09-07,15.5,16.13,15.46,15.84,15.84,21664600,SOFI
2021-09-08,15.81,16.006,15.135,15.47,15.47,15621400,SOFI
2021-09-09,15.31,15.84,15.26,15.69,15.69,18395800,SOFI
2021-09-10,15.77,15.91,15.23,15.29,15.29,17029500,SOFI
2021-09-13,15.33,15.39,14.67,15.01,15.01,20253100,SOFI
2021-09-14,15.022,15.33,14.38,14.5,14.5,24475700,SOFI
2021-09-15,14.84,15.5,14.631,15.45,15.45,34832000,SOFI
2021-09-16,15.471,15.66,15.23,15.5,15.5,24121300,SOFI
