Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2004-12-21,450.0,457.0,448.0,454.0,84.63427,2677486,ENT.L
2004-12-22,450.5,450.225,448.5,450.0,83.88858,513129,ENT.L
2004-12-23,450.5,450.5,450.5,450.5,83.98178,0,ENT.L
2004-12-24,450.5,450.5,450.5,450.5,83.98178,0,ENT.L
2004-12-27,450.5,450.5,450.5,450.5,83.98178,0,ENT.L
2004-12-28,450.5,450.5,450.5,450.5,83.98178,0,ENT.L
2004-12-29,450.5,450.5,450.5,450.5,83.98178,0,ENT.L
2004-12-30,450.5,450.5,450.5,450.5,83.98178,0,ENT.L
2004-12-31,450.5,450.5,450.5,450.5,83.98178,0,ENT.L
2005-01-03,450.5,450.5,450.5,450.5,83.98178,0,ENT.L
2005-01-04,450.5,450.5,450.5,450.5,83.98178,0,ENT.L
2005-01-05,450.5,450.5,450.5,450.5,83.98178,0,ENT.L
2005-01-06,450.5,450.5,450.5,450.5,83.98178,0,ENT.L
2005-01-07,450.5,450.5,450.5,450.5,83.98178,0,ENT.L
2005-01-10,446.5,446.5,446.5,446.5,83.23612,0,ENT.L
2005-01-11,446.5,446.5,446.5,446.5,83.23612,3500,ENT.L
2005-01-12,446.5,446.5,446.5,446.5,83.23612,0,ENT.L
2005-01-13,446.5,448.0,444.0,448.0,83.515755,27593,ENT.L
2005-01-14,446.5,446.5,446.5,446.5,83.23612,0,ENT.L
2005-01-17,453.5,453.5,453.5,453.5,84.54106,0,ENT.L
2005-01-18,495.0,495.0,495.0,495.0,92.27743,0,ENT.L
2005-01-19,497.0,517.032,487.244,511.0,95.26014,647784,ENT.L
2005-01-20,512.5,532.0,470.0,524.0,97.68359,42326,ENT.L
2005-01-21,524.0,560.0,521.0,560.5,104.487854,800498,ENT.L
2005-01-24,571.5,598.0,565.0,593.0,110.5465,413733,ENT.L
2005-01-25,595.0,640.0,600.0,630.0,117.444,179888,ENT.L
2005-01-26,630.0,652.0,620.0,632.5,117.910065,422994,ENT.L
2005-01-27,632.5,642.5,622.0,635.0,118.376114,49083,ENT.L
2005-01-28,636.0,680.0,624.375,673.5,125.553215,1114132,ENT.L
2005-01-31,675.0,695.0,670.0,679.0,126.57852,420107,ENT.L
2005-02-01,681.5,688.0,681.5,679.0,126.57852,66400,ENT.L
2005-02-02,679.0,683.0,668.0,676.5,126.11248,194368,ENT.L
2005-02-03,682.5,725.0,680.0,719.0,134.03531,1107913,ENT.L
2005-02-04,719.0,730.0,710.0,719.0,134.03531,303074,ENT.L
2005-02-07,721.5,782.0,711.3,746.5,139.16185,366918,ENT.L
2005-02-08,746.5,753.13,718.0,747.5,139.34816,253363,ENT.L
2005-02-09,750.0,761.0,735.0,745.0,138.88219,332660,ENT.L
2005-02-10,745.0,745.0,707.0,740.0,137.95012,266313,ENT.L
2005-02-11,740.0,745.0,726.87,732.5,136.55194,35789,ENT.L
2005-02-14,732.5,738.13,693.0,704.5,131.33223,238194,ENT.L
2005-02-15,704.5,715.0,670.0,682.5,127.23096,50720,ENT.L
2005-02-16,682.5,690.0,670.0,680.0,126.76498,62225,ENT.L
2005-02-17,680.0,712.0,672.5,702.5,130.9594,1225311,ENT.L
2005-02-18,706.0,721.0,700.0,708.5,132.07791,102407,ENT.L
2005-02-21,708.5,720.0,690.0,696.5,129.8409,32362,ENT.L
2005-02-22,696.5,705.0,690.0,696.5,129.8409,303492,ENT.L
2005-02-23,695.0,705.0,688.0,687.5,128.16312,358684,ENT.L
2005-02-24,687.5,700.0,678.0,687.5,128.16312,213305,ENT.L
2005-02-25,687.5,710.0,675.0,700.0,130.49335,148142,ENT.L
2005-02-28,700.0,728.0,695.0,717.5,133.75566,257620,ENT.L
2005-03-01,715.0,722.0,700.0,707.5,131.89148,217481,ENT.L
2005-03-02,707.5,713.0,690.0,703.5,131.14577,623220,ENT.L
