Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2004-08-19,22.01,22.27,21.61,21.8,18.941633,2177600,LRCX
2004-08-20,21.66,22.23,21.55,22.09,19.1936,1630900,LRCX
2004-08-23,22.23,22.72,22.04,22.32,19.393448,1951700,LRCX
2004-08-24,22.5,22.61,21.26,21.48,18.663584,1984600,LRCX
2004-08-25,21.47,22.33,21.29,22.01,19.1241,2133300,LRCX
2004-08-26,21.86,22.07,21.56,22.05,19.15885,2247200,LRCX
2004-08-27,22.05,22.56,22.0,22.36,19.428207,1278800,LRCX
2004-08-30,22.27,22.37,21.68,21.75,18.898193,1092300,LRCX
2004-08-31,21.77,21.78,21.07,21.55,18.724413,2068500,LRCX
2004-09-01,21.46,22.19,21.32,21.59,18.759167,2957200,LRCX
2004-09-02,21.67,21.87,21.18,21.58,18.750479,3427400,LRCX
2004-09-03,21.0,21.22,19.97,20.13,17.490599,3644700,LRCX
2004-09-07,20.28,20.43,19.85,20.14,17.499289,2745400,LRCX
2004-09-08,20.16,20.59,19.85,20.01,17.386333,2380300,LRCX
2004-09-09,20.22,21.52,20.12,21.24,18.455061,5049600,LRCX
2004-09-10,21.27,22.33,20.96,22.16,19.254429,3687400,LRCX
2004-09-13,22.24,23.1,22.17,22.91,19.906094,3684200,LRCX
2004-09-14,22.77,23.37,22.65,23.1,20.071177,2539800,LRCX
2004-09-15,22.72,22.92,22.13,22.25,19.332623,1667100,LRCX
2004-09-16,22.32,22.67,22.01,22.15,19.245739,1026600,LRCX
2004-09-17,22.21,22.54,21.79,22.47,19.52378,2244300,LRCX
2004-09-20,22.49,23.51,22.34,23.03,20.010363,2545400,LRCX
2004-09-21,23.1,23.27,22.79,23.11,20.07987,2298700,LRCX
2004-09-22,22.78,22.82,22.15,22.18,19.271807,1326800,LRCX
2004-09-23,22.18,22.77,21.96,22.34,19.410831,1410200,LRCX
2004-09-24,22.32,22.61,21.65,21.66,18.819988,1592900,LRCX
2004-09-27,21.6,21.78,21.13,21.29,18.4985,1965100,LRCX
2004-09-28,21.32,21.37,20.88,21.22,18.437681,2045200,LRCX
2004-09-29,21.4,22.0,21.26,21.52,18.698345,2818200,LRCX
2004-09-30,21.56,22.27,21.45,21.88,19.011139,2300000,LRCX
2004-10-01,22.3,22.85,22.2,22.62,19.65411,2439900,LRCX
2004-10-04,23.02,23.88,22.96,23.22,20.175444,3535000,LRCX
2004-10-05,23.25,23.44,22.9,23.16,20.123308,3152500,LRCX
2004-10-06,23.07,23.1,22.36,22.95,19.940845,2164000,LRCX
2004-10-07,22.75,22.99,22.43,22.47,19.52378,1829700,LRCX
2004-10-08,22.24,22.38,21.51,21.62,18.78523,2389200,LRCX
2004-10-11,21.69,22.43,21.36,21.93,19.05458,1384300,LRCX
2004-10-12,21.52,21.88,21.25,21.7,18.854742,2246200,LRCX
2004-10-13,22.41,22.72,22.1,22.59,19.628044,4204100,LRCX
2004-10-14,22.18,22.84,21.67,21.73,18.880806,3335500,LRCX
2004-10-15,21.6,22.12,21.33,21.75,18.898193,1475500,LRCX
2004-10-18,21.61,22.36,21.43,22.18,19.271807,1903800,LRCX
2004-10-19,22.56,23.0,22.31,22.41,19.47165,2061400,LRCX
2004-10-20,22.31,23.5,22.06,23.3,20.244951,2573700,LRCX
2004-10-21,23.4,24.29,23.24,24.17,21.00088,2416800,LRCX
2004-10-22,24.37,24.53,23.51,23.89,20.757597,3224600,LRCX
2004-10-25,23.75,25.05,23.64,24.64,21.409256,5496700,LRCX
2004-10-26,24.63,25.0,24.3,24.63,21.400564,3462800,LRCX
2004-10-27,24.84,25.78,24.55,25.69,22.32159,2454000,LRCX
2004-10-28,25.41,25.99,25.27,25.91,22.512737,3681300,LRCX
2004-10-29,25.77,26.11,25.25,26.03,22.616997,3986300,LRCX
2004-11-01,26.02,26.37,25.84,26.18,22.747337,2891100,LRCX
2004-11-02,25.85,26.74,25.66,26.31,22.86029,3263000,LRCX
2004-11-03,27.0,27.0,25.51,25.7,22.330273,5211600,LRCX
2004-11-04,25.0,25.65,24.91,25.38,22.05223,4107700,LRCX
2004-11-05,25.91,26.4,25.7,26.14,22.712582,2844600,LRCX
2004-11-08,25.65,26.37,25.61,25.98,22.573553,1244400,LRCX
2004-11-09,25.59,26.14,25.54,25.91,22.512737,1885900,LRCX
2004-11-10,25.7,25.85,25.19,25.46,22.121744,2365500,LRCX
2004-11-11,25.39,26.1,25.28,25.97,22.564863,1031300,LRCX
2004-11-12,25.85,26.41,25.54,26.41,22.947178,1436400,LRCX
2004-11-15,26.16,27.2,26.11,27.13,23.572775,2574000,LRCX
2004-11-16,26.73,27.19,26.72,27.06,23.511953,1713900,LRCX
2004-11-17,27.03,28.04,27.03,27.69,24.059345,3005700,LRCX
2004-11-18,27.03,28.1,26.64,28.05,24.372147,2663200,LRCX
2004-11-19,27.7,27.8,26.79,26.94,23.407684,1917800,LRCX
2004-11-22,26.53,26.99,26.24,26.92,23.390312,1651400,LRCX
2004-11-23,26.88,27.25,26.39,26.42,22.955866,1922400,LRCX
2004-11-24,26.39,26.86,26.39,26.82,23.30342,1102600,LRCX
2004-11-26,26.3,26.92,26.2,26.64,23.147018,349600,LRCX
2004-11-29,26.59,26.93,26.22,26.36,22.903732,1994100,LRCX
2004-11-30,26.36,26.41,25.96,26.01,22.599627,2243200,LRCX
2004-12-01,26.35,28.12,26.25,28.12,24.432968,4860800,LRCX
2004-12-02,28.09,28.95,27.87,28.27,24.5633,2666500,LRCX
2004-12-03,29.01,29.7,28.95,29.25,25.414803,3195600,LRCX
2004-12-06,28.96,29.59,28.63,29.4,25.545137,2549600,LRCX
2004-12-07,29.4,29.69,28.5,28.57,24.823963,1731100,LRCX
2004-12-08,28.5,28.65,27.97,28.12,24.432968,1864600,LRCX
2004-12-09,27.42,28.18,26.8,27.75,24.111483,2869900,LRCX
2004-12-10,27.25,28.41,27.21,28.06,24.38083,1854400,LRCX
2004-12-13,28.25,28.54,28.11,28.49,24.754457,1118300,LRCX
2004-12-14,28.36,29.0,28.34,28.85,25.067247,2073800,LRCX
2004-12-15,28.94,29.09,28.69,29.06,25.249714,1286100,LRCX
2004-12-16,28.95,29.31,28.24,28.6,24.85003,1880700,LRCX
2004-12-17,28.92,29.0,28.12,28.63,24.876093,2024300,LRCX
2004-12-20,28.6,28.82,27.75,28.14,24.450335,2076600,LRCX
2004-12-21,28.0,28.7,27.96,28.55,24.80658,1451700,LRCX
2004-12-22,28.56,28.74,28.11,28.23,24.528538,1178000,LRCX
2004-12-23,27.99,28.32,27.88,28.18,24.485096,841100,LRCX
2004-12-27,28.47,28.49,27.66,27.72,24.085415,1268900,LRCX
2004-12-28,27.77,27.9,27.45,27.73,24.094105,1788700,LRCX
2004-12-29,28.0,28.44,27.77,28.35,24.632807,1217400,LRCX
2004-12-30,28.5,28.88,28.5,28.75,24.980366,1142400,LRCX
2004-12-31,28.75,29.16,28.7,28.91,25.11938,840600,LRCX
2005-01-03,28.7,29.06,27.72,27.79,24.146235,1998800,LRCX
2005-01-04,27.48,27.96,26.17,26.79,23.277353,2676100,LRCX
2005-01-05,26.17,26.9,25.81,25.88,22.486664,3422500,LRCX
2005-01-06,25.88,26.18,25.56,25.69,22.32159,1979300,LRCX
2005-01-07,26.0,26.07,25.39,25.77,22.3911,2678800,LRCX
2005-01-10,25.64,26.34,25.38,25.9,22.504047,1678100,LRCX
2005-01-11,25.37,26.13,25.35,25.57,22.217318,1989100,LRCX
2005-01-12,26.06,26.81,25.99,26.67,23.173084,3009100,LRCX
2005-01-13,26.4,26.83,26.26,26.35,22.895048,1812800,LRCX
2005-01-14,26.42,27.25,26.41,27.2,23.633596,2741600,LRCX
2005-01-18,26.81,27.29,26.78,27.23,23.65966,1493000,LRCX
2005-01-19,27.15,27.23,26.19,26.2,22.764711,2021400,LRCX
2005-01-20,26.03,27.04,25.77,26.33,22.877668,4913300,LRCX
2005-01-21,26.0,26.79,25.86,26.72,23.216522,7473200,LRCX
2005-01-24,26.53,26.74,25.51,25.54,22.19126,2516700,LRCX
2005-01-25,25.84,26.36,25.78,26.1,22.677822,1814500,LRCX
2005-01-26,26.0,26.73,25.94,26.49,23.01669,2515900,LRCX
2005-01-27,26.37,27.35,26.37,27.15,23.59015,3251800,LRCX
2005-01-28,27.01,27.18,26.21,26.6,23.112267,2097700,LRCX
2005-01-31,26.55,27.12,26.55,26.76,23.25129,1438400,LRCX
2005-02-01,26.66,27.25,26.56,27.09,23.538017,1551600,LRCX
2005-02-02,26.97,27.31,26.83,27.26,23.685728,2527200,LRCX
2005-02-03,27.17,27.52,27.02,27.35,23.76393,3255000,LRCX
2005-02-04,27.18,28.99,27.13,28.96,25.162832,3009100,LRCX
2005-02-07,28.8,29.2,28.47,28.7,24.936914,2258300,LRCX
2005-02-08,28.68,30.22,28.5,29.85,25.936138,5262300,LRCX
2005-02-09,29.6,29.79,28.7,28.79,25.015116,3809100,LRCX
2005-02-10,29.0,29.28,28.49,29.0,25.19758,3041700,LRCX
2005-02-11,28.62,30.05,28.61,29.83,25.918755,3687000,LRCX
2005-02-14,29.64,30.2,29.45,30.2,26.240242,2940300,LRCX
2005-02-15,30.11,31.2,30.03,30.74,26.70943,4012800,LRCX
2005-02-16,30.55,30.96,29.79,30.58,26.570414,4441400,LRCX
2005-02-17,30.55,30.95,29.9,29.99,26.057775,2913700,LRCX
2005-02-18,30.0,30.22,29.7,30.02,26.083841,2084500,LRCX
2005-02-22,30.0,30.94,29.39,29.81,25.901375,3778500,LRCX
2005-02-23,29.95,30.16,29.04,29.48,25.614647,3457300,LRCX
2005-02-24,29.82,31.85,29.7,31.29,27.187319,9605700,LRCX
2005-02-25,31.1,32.07,30.94,31.98,27.786852,3282500,LRCX
2005-02-28,31.63,32.01,30.87,31.44,27.317663,3248700,LRCX
2005-03-01,31.59,32.26,31.59,31.88,27.699957,4011800,LRCX
2005-03-02,31.35,31.78,30.72,31.41,27.291586,5518700,LRCX
2005-03-03,31.35,31.36,29.22,29.95,26.023027,6754500,LRCX
2005-03-04,30.11,30.69,29.55,29.63,25.744974,4222400,LRCX
2005-03-07,29.63,30.69,29.63,29.88,25.9622,3848700,LRCX
2005-03-08,29.97,30.14,29.36,29.51,25.640707,3236300,LRCX
2005-03-09,29.48,30.04,29.2,29.21,25.38005,3051600,LRCX
