Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2009-08-06,16.5,16.91,15.56,16.18,11.709241,24197800,AVGO
2009-08-07,16.15,16.76,16.03,16.43,11.890164,2454300,AVGO
2009-08-10,16.63,16.63,15.61,15.97,11.557269,2421000,AVGO
2009-08-11,15.98,16.0,15.5,15.67,11.340163,2305400,AVGO
2009-08-12,16.15,16.2,15.66,16.0,11.5789795,1451300,AVGO
2009-08-13,16.0,16.72,16.0,16.55,11.977003,1150600,AVGO
2009-08-14,16.5,17.0,16.25,16.6,12.01319,637800,AVGO
2009-08-17,16.27,16.37,16.2,16.22,11.738187,254400,AVGO
2009-08-18,16.48,17.2,16.35,17.07,12.353319,1446700,AVGO
2009-08-19,16.84,17.94,16.8,17.89,12.946746,2070800,AVGO
2009-08-20,17.95,17.95,17.29,17.76,12.852668,1882100,AVGO
2009-08-21,17.79,17.97,17.58,17.82,12.896088,863600,AVGO
2009-08-24,17.52,17.85,17.3,17.5,12.664512,1021600,AVGO
2009-08-25,17.65,17.9,17.55,17.85,12.917797,530800,AVGO
2009-08-26,17.69,17.85,17.15,17.85,12.917797,708600,AVGO
2009-08-27,17.85,18.21,17.55,18.16,13.14214,1161100,AVGO
2009-08-28,18.1,19.0,18.0,18.47,13.36648,1295000,AVGO
2009-08-31,18.35,18.4,17.81,18.2,13.171087,1004800,AVGO
2009-09-01,18.25,18.44,16.94,17.85,12.917797,1383500,AVGO
2009-09-02,17.76,18.25,17.48,17.68,12.794773,1293400,AVGO
2009-09-03,17.97,17.97,17.0,17.45,12.628323,3657700,AVGO
2009-09-04,17.75,18.0,17.49,17.76,12.852668,1158600,AVGO
2009-09-08,17.76,17.93,17.45,17.7,12.809246,574900,AVGO
2009-09-09,17.85,17.85,17.22,17.26,12.490823,551200,AVGO
2009-09-10,17.01,17.46,16.95,17.05,12.338847,415200,AVGO
2009-09-11,17.0,17.33,16.54,16.88,12.215822,620300,AVGO
2009-09-14,16.64,16.9,16.31,16.65,12.049372,1614500,AVGO
2009-09-15,17.25,17.35,16.63,17.18,12.432929,1986900,AVGO
2009-09-16,17.4,17.75,17.11,17.58,12.7224045,2021100,AVGO
2009-09-17,17.66,17.9,16.53,16.64,12.042133,1446400,AVGO
2009-09-18,16.57,17.02,16.18,16.2,11.723714,899900,AVGO
2009-09-21,16.28,16.63,15.87,16.61,12.020428,553000,AVGO
2009-09-22,16.96,17.37,16.82,17.25,12.483586,1114100,AVGO
2009-09-23,17.62,17.79,17.3,17.4,12.592136,530300,AVGO
2009-09-24,17.33,17.85,16.75,17.49,12.657269,778800,AVGO
2009-09-25,17.48,17.48,17.1,17.13,12.396742,468500,AVGO
2009-09-28,17.32,17.85,17.03,17.65,12.77306,233600,AVGO
2009-09-29,17.55,17.84,16.95,17.03,12.324378,356700,AVGO
2009-09-30,17.0,17.33,16.96,17.07,12.353319,512600,AVGO
2009-10-01,17.0,17.09,16.21,16.31,11.803321,660500,AVGO
2009-10-02,16.2,16.36,15.9,16.09,11.644109,629600,AVGO
2009-10-05,16.1,16.53,16.0,16.49,11.933587,188900,AVGO
2009-10-06,16.74,17.2,16.44,16.47,11.919112,469400,AVGO
2009-10-07,16.57,16.61,15.92,16.13,11.673055,291700,AVGO
2009-10-08,16.11,16.18,15.94,16.01,11.586213,557300,AVGO
2009-10-09,15.98,16.45,15.94,16.25,11.759902,870500,AVGO
2009-10-12,16.22,16.45,16.04,16.34,11.825031,1288800,AVGO
2009-10-13,16.19,16.67,16.15,16.53,11.962534,557300,AVGO
2009-10-14,16.84,17.0,16.54,16.86,12.201346,695500,AVGO
2009-10-15,17.4,17.95,17.1,17.16,12.418451,2092000,AVGO
2009-10-16,17.23,17.23,16.21,16.43,11.890164,1263800,AVGO
2009-10-19,16.46,16.64,16.06,16.24,11.752662,2142900,AVGO
2009-10-20,16.34,16.73,16.27,16.53,11.962534,489000,AVGO
2009-10-21,16.37,16.91,16.11,16.49,11.933587,233800,AVGO
2009-10-22,16.33,16.33,15.61,16.28,11.7816105,983400,AVGO
2009-10-23,16.13,16.41,15.92,16.05,11.615163,1134100,AVGO
2009-10-26,15.91,16.12,15.81,15.84,11.46319,162400,AVGO
2009-10-27,15.95,15.99,15.26,15.45,11.180953,328800,AVGO
2009-10-28,15.5,15.5,14.89,14.93,10.804634,622000,AVGO
2009-10-29,14.95,15.2,14.72,15.04,10.884238,1183300,AVGO
2009-10-30,15.1,15.19,14.87,15.0,10.855292,278100,AVGO
2009-11-02,15.1,15.1,14.72,14.87,10.761212,276600,AVGO
2009-11-03,14.68,14.82,14.44,14.49,10.486214,363700,AVGO
2009-11-04,14.6,15.25,14.33,14.78,10.696082,805300,AVGO
2009-11-05,15.02,15.74,14.85,15.32,11.086867,274100,AVGO
2009-11-06,15.32,15.69,14.87,15.29,11.06516,257500,AVGO
2009-11-09,15.26,15.74,15.09,15.66,11.332927,252900,AVGO
2009-11-10,15.69,15.69,15.18,15.45,11.180953,146800,AVGO
2009-11-11,15.53,15.53,15.12,15.36,11.11582,153500,AVGO
2009-11-12,15.4,15.95,15.4,15.6,11.289504,130000,AVGO
2009-11-13,15.61,15.75,15.41,15.58,11.27503,62100,AVGO
2009-11-16,15.63,16.21,15.53,16.01,11.586213,155600,AVGO
2009-11-17,15.83,16.19,15.58,16.07,11.629634,98500,AVGO
2009-11-18,16.15,16.15,15.81,16.03,11.60069,115500,AVGO
2009-11-19,15.84,15.89,15.25,15.57,11.267792,116600,AVGO
2009-11-20,15.56,15.65,15.31,15.44,11.173717,423700,AVGO
2009-11-23,15.54,15.61,15.15,15.19,10.992791,465300,AVGO
2009-11-24,15.1,15.33,15.01,15.26,11.043453,522800,AVGO
2009-11-25,15.38,15.98,15.36,15.5,11.217132,135300,AVGO
2009-11-27,15.13,15.88,15.06,15.86,11.477662,61600,AVGO
2009-11-30,15.87,15.99,15.25,15.86,11.477662,276500,AVGO
