Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2011-02-01,14.13,14.47,14.07,14.4,14.4,499600,AZPN
2011-02-02,14.31,14.71,14.31,14.58,14.58,458500,AZPN
2011-02-03,14.55,14.6,14.36,14.48,14.48,565000,AZPN
2011-02-04,14.45,14.53,14.29,14.49,14.49,436700,AZPN
2011-02-07,14.48,14.69,14.45,14.47,14.47,308400,AZPN
2011-02-08,14.42,14.57,14.08,14.43,14.43,433800,AZPN
2011-02-09,15.18,15.49,14.8,15.08,15.08,1670300,AZPN
2011-02-10,14.92,15.38,14.86,15.36,15.36,637900,AZPN
2011-02-11,15.07,15.47,15.05,15.47,15.47,761600,AZPN
2011-02-14,15.33,15.56,15.26,15.37,15.37,423400,AZPN
2011-02-15,15.0,15.43,14.98,15.14,15.14,461100,AZPN
2011-02-16,15.24,15.65,15.17,15.62,15.62,690100,AZPN
2011-02-17,15.78,16.13,15.68,16.0,16.0,1365800,AZPN
2011-02-18,16.0,16.1,15.76,15.86,15.86,737700,AZPN
2011-02-22,15.68,15.8,15.42,15.51,15.51,594000,AZPN
2011-02-23,15.46,15.52,15.01,15.18,15.18,834700,AZPN
2011-02-24,15.14,15.25,14.97,15.09,15.09,491900,AZPN
2011-02-25,15.09,15.46,15.09,15.4,15.4,528400,AZPN
2011-02-28,15.41,15.56,15.11,15.23,15.23,329800,AZPN
2011-03-01,15.26,15.47,14.75,14.96,14.96,578900,AZPN
2011-03-02,14.92,15.17,14.86,14.95,14.95,466900,AZPN
2011-03-03,15.0,15.0,14.8,14.88,14.88,537200,AZPN
2011-03-04,14.73,14.92,14.69,14.78,14.78,387200,AZPN
2011-03-07,14.75,14.92,14.55,14.65,14.65,402100,AZPN
2011-03-08,14.61,14.94,14.61,14.82,14.82,542200,AZPN
2011-03-09,14.83,14.99,14.75,14.89,14.89,306900,AZPN
2011-03-10,14.78,14.82,14.43,14.55,14.55,387600,AZPN
2011-03-11,14.53,14.8,14.3,14.71,14.71,285900,AZPN
2011-03-14,14.55,14.66,14.33,14.47,14.47,283800,AZPN
2011-03-15,14.06,14.44,14.02,14.32,14.32,209400,AZPN
2011-03-16,14.26,14.36,14.02,14.16,14.16,267000,AZPN
2011-03-17,14.3,14.43,14.23,14.35,14.35,274200,AZPN
2011-03-18,14.43,14.65,14.33,14.56,14.56,402800,AZPN
2011-03-21,14.66,15.04,14.61,14.91,14.91,400400,AZPN
2011-03-22,14.88,14.98,14.66,14.9,14.9,177700,AZPN
2011-03-23,14.81,14.95,14.59,14.88,14.88,243200,AZPN
2011-03-24,14.91,14.98,14.82,14.9,14.9,218700,AZPN
2011-03-25,15.0,15.19,14.81,14.9,14.9,481500,AZPN
2011-03-28,14.9,14.93,14.71,14.85,14.85,196900,AZPN
2011-03-29,14.82,15.07,14.82,14.94,14.94,216000,AZPN
2011-03-30,14.95,15.2,14.94,15.16,15.16,447200,AZPN
2011-03-31,15.17,15.19,14.79,14.99,14.99,797200,AZPN
2011-04-01,15.12,15.19,14.94,15.0,15.0,824500,AZPN
2011-04-04,15.0,15.01,14.75,14.88,14.88,535800,AZPN
2011-04-05,14.84,14.84,14.51,14.76,14.76,719000,AZPN
2011-04-06,14.87,15.22,14.66,14.84,14.84,320900,AZPN
2011-04-07,14.82,14.96,14.58,14.66,14.66,256200,AZPN
2011-04-08,14.77,14.96,14.61,14.67,14.67,371700,AZPN
2011-04-11,14.65,14.89,14.61,14.89,14.89,391900,AZPN
2011-04-12,14.84,15.01,14.66,14.89,14.89,378100,AZPN
2011-04-13,14.95,15.02,14.74,14.86,14.86,253600,AZPN
2011-04-14,14.73,14.85,14.68,14.82,14.82,182300,AZPN
2011-04-15,14.76,14.99,14.76,14.95,14.95,267900,AZPN
2011-04-18,14.74,14.81,14.59,14.75,14.75,298800,AZPN
2011-04-19,14.83,14.84,14.64,14.72,14.72,506300,AZPN
2011-04-20,14.94,15.08,14.94,15.0,15.0,322400,AZPN
2011-04-21,15.13,15.15,14.85,15.0,15.0,182800,AZPN
2011-04-25,14.93,15.0,14.87,14.91,14.91,245400,AZPN
2011-04-26,14.91,15.01,14.87,14.99,14.99,381900,AZPN
2011-04-27,15.0,15.13,14.97,15.06,15.06,163000,AZPN
2011-04-28,15.1,15.2,14.98,15.05,15.05,241000,AZPN
2011-04-29,15.12,15.12,14.88,14.99,14.99,471000,AZPN
2011-05-02,14.99,15.04,14.71,14.71,14.71,319300,AZPN
2011-05-03,14.64,14.64,14.22,14.38,14.38,408400,AZPN
2011-05-04,15.0,15.69,14.39,14.85,14.85,1993000,AZPN
2011-05-05,14.8,15.64,14.77,15.44,15.44,3000000,AZPN
2011-05-06,15.49,15.9,15.47,15.78,15.78,1091400,AZPN
2011-05-09,15.68,16.3,15.67,16.24,16.24,882200,AZPN
2011-05-10,16.32,16.99,16.26,16.74,16.74,1341700,AZPN
2011-05-11,16.71,16.94,16.37,16.58,16.58,800300,AZPN
2011-05-12,16.53,16.75,16.27,16.66,16.66,525000,AZPN
2011-05-13,16.6,16.87,16.45,16.66,16.66,661600,AZPN
2011-05-16,16.58,16.61,16.24,16.35,16.35,520600,AZPN
2011-05-17,16.3,16.5,16.26,16.46,16.46,581500,AZPN
2011-05-18,16.44,16.78,16.24,16.76,16.76,1251200,AZPN
2011-05-19,16.87,17.14,16.67,16.74,16.74,1012100,AZPN
2011-05-20,16.64,16.93,16.52,16.79,16.79,974700,AZPN
2011-05-23,16.58,16.78,16.15,16.18,16.18,719100,AZPN
2011-05-24,16.29,16.34,16.03,16.1,16.1,658700,AZPN
2011-05-25,16.14,16.52,16.14,16.48,16.48,618400,AZPN
2011-05-26,16.42,16.54,16.26,16.45,16.45,381200,AZPN
2011-05-27,16.49,16.52,16.31,16.41,16.41,194100,AZPN
2011-05-31,16.5,16.61,16.39,16.55,16.55,699500,AZPN
2011-06-01,16.55,16.75,16.13,16.21,16.21,951500,AZPN
2011-06-02,16.16,16.57,15.98,16.47,16.47,801200,AZPN
2011-06-03,16.21,16.33,15.97,16.04,16.04,413000,AZPN
2011-06-06,16.0,16.2,15.83,15.86,15.86,382700,AZPN
2011-06-07,15.95,16.03,15.71,15.81,15.81,450200,AZPN
2011-06-08,15.73,15.84,15.45,15.5,15.5,574600,AZPN
2011-06-09,15.53,15.93,15.33,15.68,15.68,518200,AZPN
2011-06-10,15.59,15.6,15.3,15.33,15.33,805400,AZPN
2011-06-13,15.4,15.51,15.17,15.31,15.31,449700,AZPN
2011-06-14,15.45,15.66,15.34,15.6,15.6,1440300,AZPN
2011-06-15,15.48,15.6,15.37,15.47,15.47,561700,AZPN
2011-06-16,15.46,15.61,15.1,15.38,15.38,515400,AZPN
2011-06-17,15.43,15.56,14.7,15.14,15.14,557100,AZPN
2011-06-20,15.07,15.37,15.07,15.17,15.17,597700,AZPN
2011-06-21,15.26,15.51,15.16,15.47,15.47,1170600,AZPN
2011-06-22,15.41,15.86,15.38,15.75,15.75,831100,AZPN
2011-06-23,15.58,15.73,15.41,15.71,15.71,1004600,AZPN
2011-06-24,15.7,15.84,15.29,15.45,15.45,4223100,AZPN
2011-06-27,15.4,16.05,15.17,16.02,16.02,741100,AZPN
2011-06-28,16.0,16.88,15.88,16.8,16.8,1113000,AZPN
2011-06-29,16.82,17.09,16.74,17.04,17.04,1104700,AZPN
2011-06-30,17.13,17.48,17.06,17.18,17.18,1166900,AZPN
2011-07-01,17.2,17.36,17.04,17.17,17.17,762900,AZPN
2011-07-05,17.21,17.33,17.04,17.1,17.1,911000,AZPN
2011-07-06,17.06,17.32,16.97,17.12,17.12,769900,AZPN
2011-07-07,17.26,17.53,16.94,17.15,17.15,969200,AZPN
2011-07-08,17.02,17.22,16.73,17.13,17.13,427000,AZPN
2011-07-11,16.92,17.12,16.73,16.82,16.82,308700,AZPN
