Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2010-07-09,6.9575,6.9975,6.885,6.9775,6.9775,250000,MANH
2010-07-12,6.9425,7.015,6.8425,6.9275,6.9275,235600,MANH
2010-07-13,7.03,7.1275,7.0,7.1,7.1,460400,MANH
2010-07-14,7.1225,7.18,7.0225,7.03,7.03,337600,MANH
2010-07-15,7.0175,7.0325,6.8775,7.02,7.02,731200,MANH
2010-07-16,6.955,6.9975,6.825,6.8975,6.8975,636800,MANH
2010-07-19,6.955,7.055,6.8575,6.93,6.93,516000,MANH
2010-07-20,6.88,7.0475,6.7175,7.02,7.02,1124000,MANH
2010-07-21,7.4175,7.4225,6.62,6.625,6.625,1244000,MANH
2010-07-22,6.76,7.02,6.76,6.9975,6.9975,1653600,MANH
2010-07-23,6.95,7.1175,6.6425,7.0625,7.0625,662800,MANH
2010-07-26,7.0025,7.04,6.855,6.985,6.985,719200,MANH
2010-07-27,7.0,7.045,6.9475,6.9775,6.9775,774400,MANH
2010-07-28,6.945,7.005,6.7925,6.8325,6.8325,528000,MANH
2010-07-29,6.905,6.92,6.6675,6.7625,6.7625,552400,MANH
2010-07-30,6.66,6.815,6.5825,6.715,6.715,395600,MANH
2010-08-02,6.7875,6.8075,6.625,6.7175,6.7175,410400,MANH
2010-08-03,6.6725,6.74,6.5475,6.665,6.665,1228000,MANH
2010-08-04,6.6775,6.775,6.6625,6.77,6.77,392000,MANH
2010-08-05,6.72,6.73,6.5975,6.6075,6.6075,233200,MANH
2010-08-06,6.5575,6.6075,6.4475,6.555,6.555,423200,MANH
2010-08-09,6.5925,6.6425,6.5375,6.6175,6.6175,374800,MANH
2010-08-10,6.5425,6.5925,6.4625,6.51,6.51,315600,MANH
2010-08-11,6.425,6.425,6.2875,6.3075,6.3075,924000,MANH
2010-08-12,6.245,6.3725,6.195,6.3075,6.3075,589200,MANH
2010-08-13,6.27,6.4375,6.2475,6.335,6.335,647200,MANH
2010-08-16,6.29,6.37,6.245,6.32,6.32,379600,MANH
2010-08-17,6.3925,6.54,6.3375,6.495,6.495,518800,MANH
2010-08-18,6.4225,6.58,6.42,6.5125,6.5125,326800,MANH
2010-08-19,6.4925,6.5225,6.3625,6.42,6.42,405600,MANH
2010-08-20,6.3875,6.4875,6.33,6.475,6.475,571600,MANH
2010-08-23,6.2975,6.5075,6.28,6.42,6.42,453600,MANH
2010-08-24,6.34,6.4475,6.2725,6.405,6.405,330800,MANH
2010-08-25,6.3575,6.515,6.34,6.505,6.505,358800,MANH
2010-08-26,6.5075,6.5625,6.3875,6.395,6.395,270800,MANH
2010-08-27,6.4675,6.675,6.3175,6.66,6.66,431600,MANH
2010-08-30,6.63,6.7075,6.5225,6.525,6.525,451200,MANH
2010-08-31,6.51,6.5575,6.4025,6.5125,6.5125,896000,MANH
2010-09-01,6.605,6.79,6.5625,6.7875,6.7875,441600,MANH
2010-09-02,6.7475,6.8775,6.74,6.8625,6.8625,432400,MANH
2010-09-03,6.89,7.02,6.8875,7.01,7.01,358000,MANH
2010-09-07,7.02,7.02,6.815,6.835,6.835,381200,MANH
2010-09-08,6.8625,6.9525,6.7925,6.925,6.925,492000,MANH
2010-09-09,7.0275,7.0275,6.845,6.8975,6.8975,307200,MANH
2010-09-10,6.91,6.93,6.7825,6.8525,6.8525,332800,MANH
2010-09-13,6.9325,7.1975,6.8925,7.1725,7.1725,514400,MANH
2010-09-14,7.175,7.2225,7.115,7.1325,7.1325,494800,MANH
2010-09-15,7.095,7.1775,7.0175,7.135,7.135,255200,MANH
2010-09-16,7.1075,7.115,7.04,7.115,7.115,203600,MANH
2010-09-17,7.19,7.2475,6.9525,7.215,7.215,859600,MANH
2010-09-20,7.2375,7.4225,7.155,7.4075,7.4075,362800,MANH
2010-09-21,7.39,7.435,7.2775,7.325,7.325,292800,MANH
2010-09-22,7.325,7.37,7.3,7.34,7.34,374800,MANH
2010-09-23,7.2725,7.3875,7.1425,7.1575,7.1575,414000,MANH
2010-09-24,7.2625,7.43,7.2125,7.43,7.43,254000,MANH
2010-09-27,7.44,7.44,7.32,7.3925,7.3925,246400,MANH
2010-09-28,7.395,7.435,7.2275,7.3675,7.3675,258400,MANH
2010-09-29,7.325,7.425,7.2425,7.38,7.38,223200,MANH
2010-09-30,7.43,7.4925,7.2275,7.3375,7.3375,402000,MANH
2010-10-01,7.4025,7.475,7.3225,7.3975,7.3975,238800,MANH
2010-10-04,7.3975,7.42,7.135,7.1675,7.1675,277200,MANH
2010-10-05,7.2525,7.4875,7.1775,7.435,7.435,505200,MANH
2010-10-06,7.4,7.425,7.08,7.14,7.14,455200,MANH
2010-10-07,7.2025,7.2925,7.135,7.2175,7.2175,168800,MANH
2010-10-08,7.2175,7.3375,7.115,7.2975,7.2975,200800,MANH
2010-10-11,7.3175,7.4075,7.2675,7.2875,7.2875,124400,MANH
2010-10-12,7.2475,7.345,7.1325,7.3,7.3,322400,MANH
2010-10-13,7.31,7.4925,7.245,7.4425,7.4425,255200,MANH
2010-10-14,7.425,7.4875,7.365,7.4775,7.4775,236800,MANH
2010-10-15,7.5625,7.5625,7.4,7.49,7.49,472400,MANH
2010-10-18,7.5175,7.5775,7.4625,7.5,7.5,396400,MANH
2010-10-19,7.37,7.4075,7.15,7.22,7.22,507600,MANH
2010-10-20,7.23,7.39,7.035,7.38,7.38,669200,MANH
2010-10-21,7.3775,7.48,7.2975,7.425,7.425,783600,MANH
2010-10-22,7.425,7.535,7.3675,7.49,7.49,1058000,MANH
2010-10-25,7.4875,7.6,7.47,7.515,7.515,937600,MANH
2010-10-26,7.5025,7.5975,7.4525,7.585,7.585,465600,MANH
2010-10-27,7.485,7.7,7.485,7.6875,7.6875,875200,MANH
2010-10-28,7.705,7.75,7.5875,7.65,7.65,737600,MANH
2010-10-29,7.6375,7.755,7.615,7.695,7.695,362000,MANH
2010-11-01,7.7525,7.76,7.58,7.62,7.62,441200,MANH
2010-11-02,7.65,7.775,7.65,7.775,7.775,388000,MANH
2010-11-03,7.7875,7.7875,7.56,7.7025,7.7025,471200,MANH
2010-11-04,7.785,7.8125,7.7375,7.8125,7.8125,423200,MANH
2010-11-05,7.82,7.835,7.7475,7.75,7.75,320800,MANH
2010-11-08,7.72,7.8125,7.65,7.8,7.8,244000,MANH
2010-11-09,7.78,7.78,7.675,7.7,7.7,331600,MANH
2010-11-10,7.4625,7.77,7.45,7.765,7.765,569600,MANH
2010-11-11,7.6725,7.735,7.56,7.625,7.625,552400,MANH
2010-11-12,7.54,7.665,7.45,7.62,7.62,346800,MANH
2010-11-15,7.67,7.75,7.595,7.6875,7.6875,318400,MANH
2010-11-16,7.6575,7.68,7.52,7.555,7.555,481600,MANH
2010-11-17,7.575,7.6925,7.5225,7.6725,7.6725,538000,MANH
2010-11-18,7.75,7.8375,7.6825,7.7825,7.7825,499200,MANH
