Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2012-12-04,376.0,379.0,374.0,378.25,365.2112,1368000,2413.T
2012-12-05,381.25,381.5,376.25,381.25,368.10773,2380400,2413.T
2012-12-06,385.0,385.0,379.0,382.5,369.31467,1986400,2413.T
2012-12-07,382.5,383.25,378.75,382.0,368.83188,1476400,2413.T
2012-12-10,381.25,381.25,376.5,377.75,364.72842,2708400,2413.T
2012-12-11,377.75,379.75,375.25,378.0,364.96982,1381200,2413.T
2012-12-12,380.25,383.5,372.75,376.0,363.03876,2510800,2413.T
2012-12-13,375.0,375.25,362.75,364.0,351.45236,3688000,2413.T
2012-12-14,364.25,367.25,359.75,360.75,348.31442,3182000,2413.T
2012-12-17,361.5,366.0,359.75,362.0,349.5213,2516000,2413.T
2012-12-18,360.0,360.75,349.5,352.5,340.3488,3701600,2413.T
2012-12-19,353.0,356.25,350.25,353.5,341.31436,2498800,2413.T
2012-12-20,353.5,353.5,344.75,346.25,334.31424,4495600,2413.T
2012-12-21,347.5,359.75,347.5,359.75,347.34894,3718000,2413.T
2012-12-25,361.25,361.25,351.5,355.0,342.76263,1220800,2413.T
2012-12-26,355.0,358.0,349.5,353.25,341.07303,1451600,2413.T
2012-12-27,353.25,353.75,343.25,345.0,333.1073,4002400,2413.T
2012-12-28,344.75,347.5,341.5,344.5,332.62454,2667600,2413.T
2013-01-04,345.25,346.25,341.25,344.0,332.14178,3792000,2413.T
2013-01-07,345.0,361.5,343.25,360.25,347.8316,4171200,2413.T
2013-01-08,360.5,366.5,353.0,353.75,341.55576,3562400,2413.T
2013-01-09,355.0,359.75,348.75,357.5,345.17648,2430000,2413.T
2013-01-10,356.25,356.25,350.5,353.75,341.55576,2100000,2413.T
2013-01-11,360.0,370.25,356.5,370.25,357.48694,3895200,2413.T
2013-01-15,372.5,374.5,363.75,370.75,357.9697,2397200,2413.T
2013-01-16,373.0,377.5,367.0,370.0,357.24554,2682800,2413.T
2013-01-17,371.75,379.25,370.25,375.25,362.3146,2296400,2413.T
2013-01-18,377.5,378.25,372.0,376.5,363.52148,1436400,2413.T
2013-01-21,374.5,380.25,373.5,377.25,364.24564,1392400,2413.T
2013-01-22,378.5,382.5,376.25,380.5,367.3836,1579200,2413.T
2013-01-23,380.75,387.0,379.5,384.5,371.2457,1975200,2413.T
2013-01-24,382.0,386.5,379.25,383.5,370.28024,1354800,2413.T
2013-01-25,383.75,386.75,379.5,381.75,368.5905,1751200,2413.T
2013-01-28,384.25,386.5,379.75,380.25,367.14218,2183200,2413.T
2013-01-29,379.25,384.75,377.75,383.0,369.79742,1470400,2413.T
2013-01-30,383.0,386.0,370.5,381.25,368.10773,4802400,2413.T
2013-01-31,383.0,383.0,372.25,372.75,359.90082,2659200,2413.T
2013-02-01,373.0,382.25,372.5,381.25,368.10773,1690800,2413.T
2013-02-04,383.75,385.75,380.25,382.25,369.0733,1824400,2413.T
2013-02-05,382.25,384.0,380.5,383.25,370.03876,1266000,2413.T
2013-02-06,384.5,386.5,382.0,385.75,372.45267,1300000,2413.T
2013-02-07,387.25,392.5,384.25,391.75,378.2458,1925200,2413.T
2013-02-08,392.25,408.5,392.25,407.5,393.45288,4955600,2413.T
2013-02-12,412.5,415.25,397.5,403.75,389.83218,2312400,2413.T
2013-02-13,400.0,405.5,395.0,399.0,385.2459,1766400,2413.T
2013-02-14,400.0,420.5,399.0,415.75,401.4185,2603200,2413.T
2013-02-15,416.0,416.0,408.25,412.25,398.03915,2253600,2413.T
2013-02-18,412.5,412.5,398.0,411.5,397.315,2389200,2413.T
2013-02-19,412.25,420.0,411.5,415.75,401.4185,1135600,2413.T
2013-02-20,411.5,412.0,403.25,405.0,391.0391,3302000,2413.T
2013-02-21,380.5,390.75,375.25,383.75,370.5216,11446000,2413.T
2013-02-22,388.0,394.5,387.75,391.5,378.00443,7954000,2413.T
2013-02-25,393.0,397.0,388.5,397.0,383.31488,4662400,2413.T
2013-02-26,395.0,398.5,392.5,395.75,382.10794,3690800,2413.T
2013-02-27,395.5,398.5,390.25,395.75,382.10794,3097200,2413.T
2013-02-28,395.75,404.75,395.75,399.0,385.2459,2687600,2413.T
2013-03-01,404.0,411.75,401.75,411.5,397.315,3102000,2413.T
2013-03-04,421.5,424.25,417.5,421.5,406.97028,2731200,2413.T
2013-03-05,424.5,426.75,422.0,424.5,409.86682,1681200,2413.T
2013-03-06,429.75,433.25,425.25,431.0,416.14282,2817200,2413.T
2013-03-07,435.0,443.75,433.75,438.5,423.38428,2481200,2413.T
2013-03-08,442.75,443.75,437.0,438.75,423.62564,3049600,2413.T
2013-03-11,447.25,452.0,444.5,448.0,432.5568,2290800,2413.T
2013-03-12,449.5,450.0,439.0,444.0,428.69464,2746000,2413.T
2013-03-13,444.0,446.0,436.25,440.25,425.0739,2468000,2413.T
2013-03-14,440.0,442.5,436.5,438.0,422.9015,1486000,2413.T
2013-03-15,442.5,458.75,442.25,448.75,433.28098,2936800,2413.T
2013-03-18,445.0,450.0,438.25,439.0,423.86703,1880000,2413.T
2013-03-19,437.5,448.25,437.0,448.0,432.5568,1946000,2413.T
2013-03-21,452.0,472.0,451.25,467.5,451.3846,4641600,2413.T
2013-03-22,468.75,470.75,452.75,454.25,438.59134,4059200,2413.T
2013-03-25,450.5,454.25,449.5,451.5,435.93613,2308400,2413.T
2013-03-26,450.0,457.25,450.0,454.5,438.83267,1663200,2413.T
2013-03-27,450.25,453.25,448.0,450.25,435.208,2582000,2413.T
2013-03-28,455.25,466.5,452.25,458.25,442.94073,3538000,2413.T
2013-03-29,465.0,468.5,452.25,454.75,439.55765,3361200,2413.T
2013-04-01,454.75,457.5,441.5,443.25,428.44186,1818000,2413.T
2013-04-02,439.75,440.0,425.0,433.25,418.77597,2658000,2413.T
2013-04-03,437.5,456.75,436.0,452.25,437.1412,2982000,2413.T
2013-04-04,450.0,461.5,440.5,460.0,444.63226,2808000,2413.T
2013-04-05,468.0,470.0,460.75,464.0,448.49866,3406800,2413.T
2013-04-08,472.5,484.0,469.25,477.25,461.30597,2664800,2413.T
2013-04-09,479.75,484.5,470.25,484.0,467.8305,3450800,2413.T
2013-04-10,482.5,498.0,476.75,491.0,474.59662,3439600,2413.T
2013-04-11,500.0,505.0,487.75,489.25,472.90515,2088800,2413.T
2013-04-12,493.0,493.0,483.5,487.0,470.73026,964800,2413.T
2013-04-15,487.75,492.75,487.0,489.75,473.38837,1568400,2413.T
2013-04-16,486.0,504.0,482.5,501.75,484.98746,4368400,2413.T
2013-04-17,510.75,514.0,508.0,514.0,496.82825,3359600,2413.T
2013-04-18,513.75,541.75,505.25,536.0,518.0932,4782000,2413.T
2013-04-19,540.0,545.0,517.5,526.25,508.669,4279600,2413.T
2013-04-22,538.75,544.5,531.25,541.0,522.9262,2845200,2413.T
2013-04-23,542.5,553.25,536.25,547.25,528.9674,3030800,2413.T
2013-04-24,555.75,592.5,553.5,591.5,571.7391,5715200,2413.T
2013-04-25,591.75,619.75,579.5,600.0,579.95526,6122000,2413.T
2013-04-26,565.0,574.75,534.25,538.75,520.75134,8143200,2413.T
2013-04-30,546.0,557.0,540.75,550.75,532.3505,7089600,2413.T
2013-05-01,568.75,572.5,553.75,556.75,538.15,4762400,2413.T
2013-05-02,558.0,559.5,545.25,552.5,534.04193,3052800,2413.T
2013-05-07,560.25,563.75,553.75,559.75,541.04987,4215200,2413.T
