Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2002-12-11,11.5,12.0,11.25,11.5,5.591239,36719700,STX
2002-12-12,11.5,11.59,11.02,11.18,5.4356565,9195600,STX
2002-12-13,11.1,11.5,10.95,11.42,5.552344,7739400,STX
2002-12-16,11.32,11.62,11.13,11.61,5.6447206,3836400,STX
2002-12-17,11.6,11.78,11.45,11.5,5.591239,2729900,STX
2002-12-18,11.42,11.43,11.13,11.2,5.445379,2152800,STX
2002-12-19,11.15,11.2,10.71,10.76,5.2314563,6450800,STX
2002-12-20,10.85,10.94,10.56,10.81,5.255765,2930900,STX
2002-12-23,10.71,10.71,10.2,10.4,5.056426,3455900,STX
2002-12-24,10.4,10.45,10.0,10.24,4.978636,3302500,STX
2002-12-26,10.05,10.2,10.0,10.03,4.876534,2019200,STX
2002-12-27,10.0,10.13,9.86,10.13,4.925153,1639400,STX
2002-12-30,10.22,10.55,10.0,10.47,5.090459,2742800,STX
2002-12-31,10.3,10.96,10.3,10.73,5.2168703,3730800,STX
2003-01-02,10.75,10.76,10.25,10.5,5.1050453,3473000,STX
2003-01-03,10.5,10.75,10.33,10.75,5.2265944,1716600,STX
2003-01-06,10.9,11.57,10.85,11.43,5.5572042,4041400,STX
2003-01-07,11.5,12.25,11.4,12.25,5.955887,6823500,STX
2003-01-08,12.05,12.24,11.95,12.2,5.931577,4623100,STX
2003-01-09,12.3,12.95,12.25,12.6,6.1260533,9553400,STX
2003-01-10,11.5,11.95,10.7,11.1,5.396763,7554700,STX
2003-01-13,11.15,11.28,10.15,10.23,4.9737725,2834700,STX
2003-01-14,10.23,10.35,10.0,10.25,4.9834976,1629200,STX
2003-01-15,10.36,10.88,10.19,10.77,5.2363153,2588100,STX
2003-01-16,10.98,11.1,10.78,11.01,5.353004,1443400,STX
2003-01-17,10.98,11.0,10.4,10.8,5.2509055,2000000,STX
2003-01-21,10.9,10.98,10.21,10.24,4.978636,1165700,STX
2003-01-22,10.34,10.34,9.3,9.52,4.6285753,3488500,STX
2003-01-23,9.75,10.15,9.61,10.0,4.861949,2498200,STX
2003-01-24,10.17,10.43,9.8,9.95,4.837638,2772100,STX
2003-01-27,9.8,9.9,9.32,9.35,4.5459213,1150600,STX
2003-01-28,9.43,9.71,9.4,9.4,4.5702305,1267000,STX
2003-01-29,9.42,9.92,9.4,9.73,4.730674,1174400,STX
2003-01-30,9.79,9.89,9.4,9.4,4.5702305,720700,STX
2003-01-31,9.3,9.34,8.99,9.18,4.4632673,1402500,STX
2003-02-03,9.23,9.45,9.16,9.17,4.4584064,1002400,STX
