Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2004-05-19,750.0,783.0,743.0,761.0,720.6882,21100000,4755.T
2004-05-20,736.0,794.0,722.0,752.0,712.1649,18800000,4755.T
2004-05-21,770.0,782.0,762.0,781.0,739.6289,11500000,4755.T
2004-05-24,790.0,794.0,775.0,778.0,736.7876,9400000,4755.T
2004-05-25,785.0,792.0,773.0,783.0,741.52277,12600000,4755.T
2004-05-26,800.0,809.0,792.0,794.0,751.94025,13900000,4755.T
2004-05-27,798.0,798.0,775.0,794.0,751.94025,7400000,4755.T
2004-05-28,794.0,830.0,794.0,830.0,786.0332,22300000,4755.T
2004-05-31,811.0,825.0,803.0,823.0,779.4039,13900000,4755.T
2004-06-01,817.0,825.0,813.0,818.0,774.6689,8800000,4755.T
2004-06-02,823.0,844.0,821.0,841.0,796.4505,15700000,4755.T
2004-06-03,851.0,866.0,833.0,848.0,803.07965,22900000,4755.T
2004-06-04,846.0,862.0,842.0,854.0,808.7618,8800000,4755.T
2004-06-07,862.0,871.0,857.0,866.0,820.1263,11000000,4755.T
2004-06-08,876.0,878.0,853.0,855.0,809.70886,8700000,4755.T
2004-06-09,854.0,855.0,837.0,840.0,795.5035,5500000,4755.T
2004-06-10,830.0,850.0,817.0,846.0,801.1854,6700000,4755.T
2004-06-11,850.0,857.0,843.0,851.0,805.9207,4900000,4755.T
2004-06-14,857.0,863.0,855.0,856.0,810.65607,3500000,4755.T
2004-06-15,863.0,867.0,848.0,860.0,814.4439,6900000,4755.T
2004-06-16,870.0,870.0,855.0,858.0,812.5499,5800000,4755.T
2004-06-17,856.0,867.0,846.0,866.0,820.1263,5600000,4755.T
2004-06-18,859.0,859.0,842.0,845.0,800.23865,5200000,4755.T
2004-06-21,847.0,851.0,840.0,843.0,798.3446,2600000,4755.T
2004-06-22,839.0,839.0,808.0,814.0,770.8808,5100000,4755.T
2004-06-23,804.0,809.0,776.0,781.0,739.6289,10100000,4755.T
2004-06-24,790.0,803.0,775.0,775.0,733.9467,11600000,4755.T
2004-06-25,782.0,810.0,776.0,803.0,760.4634,7200000,4755.T
2004-06-28,810.0,826.0,809.0,823.0,779.4039,6700000,4755.T
2004-06-29,828.0,840.0,816.0,835.0,790.76825,7000000,4755.T
2004-06-30,835.0,838.0,827.0,833.0,788.87415,3600000,4755.T
2004-07-01,831.0,837.0,810.0,813.0,769.9337,5100000,4755.T
2004-07-02,797.0,805.0,788.0,800.0,757.6222,5600000,4755.T
2004-07-05,790.0,793.0,785.0,787.0,745.31085,3700000,4755.T
2004-07-06,785.0,795.0,752.0,757.0,716.9001,6100000,4755.T
2004-07-07,730.0,755.0,702.0,747.0,707.4299,13900000,4755.T
2004-07-08,745.0,745.0,722.0,724.0,685.64813,8400000,4755.T
2004-07-09,720.0,758.0,715.0,756.0,715.953,9000000,4755.T
2004-07-12,776.0,784.0,769.0,774.0,732.99963,5200000,4755.T
2004-07-13,765.0,769.0,742.0,752.0,712.1649,5900000,4755.T
2004-07-14,758.0,762.0,722.0,723.0,684.70123,5100000,4755.T
2004-07-15,727.0,730.0,685.0,704.0,666.70764,13700000,4755.T
2004-07-16,685.0,746.0,676.0,746.0,706.48285,11100000,4755.T
2004-07-19,746.0,746.0,746.0,746.0,706.48285,0,4755.T
2004-07-20,726.0,726.0,704.0,712.0,674.284,5300000,4755.T
