Date,Open,High,Low,Close,Adj Close,Volume,Ticker
1994-04-15,1.5,1.506173,1.462963,1.481481,1.2141145,32100300,ORCL
1994-04-18,1.481481,1.493827,1.432099,1.462963,1.198938,37940400,ORCL
1994-04-19,1.475309,1.481481,1.358025,1.376543,1.1281147,71213175,ORCL
1994-04-20,1.388889,1.419753,1.296296,1.32716,1.0876437,140775975,ORCL
1994-04-21,1.364198,1.493827,1.358025,1.493827,1.2242318,91359900,ORCL
1994-04-22,1.493827,1.512346,1.45679,1.493827,1.2242318,52897050,ORCL
1994-04-25,1.5,1.555556,1.462963,1.524691,1.2495259,32616675,ORCL
1994-04-26,1.54321,1.549383,1.462963,1.487654,1.2191727,43308675,ORCL
1994-04-28,1.487654,1.493827,1.462963,1.475309,1.2090563,34672050,ORCL
1994-04-29,1.481481,1.493827,1.462963,1.475309,1.2090563,37296450,ORCL
1994-05-02,1.481481,1.580247,1.462963,1.567901,1.2849381,55116450,ORCL
1994-05-03,1.561728,1.574074,1.487654,1.524691,1.2495259,30929850,ORCL
1994-05-04,1.530864,1.54321,1.493827,1.493827,1.2242318,22248675,ORCL
1994-05-05,1.506173,1.518519,1.450617,1.478395,1.2115853,64631925,ORCL
1994-05-06,1.450617,1.487654,1.432099,1.475309,1.2090563,44047800,ORCL
1994-05-09,1.469136,1.475309,1.425926,1.441358,1.181232,55493100,ORCL
1994-05-10,1.462963,1.524691,1.462963,1.524691,1.2495259,51473475,ORCL
1994-05-11,1.524691,1.524691,1.493827,1.506173,1.2343503,46390725,ORCL
1994-05-12,1.512346,1.561728,1.512346,1.561728,1.2798787,40005900,ORCL
1994-05-13,1.567901,1.567901,1.487654,1.537037,1.2596436,50086350,ORCL
1994-05-16,1.530864,1.561728,1.5,1.5,1.2292904,38560050,ORCL
1994-05-17,1.5,1.506173,1.376543,1.478395,1.2115853,90691650,ORCL
1994-05-18,1.5,1.524691,1.462963,1.515432,1.2419382,44371800,ORCL
1994-05-19,1.524691,1.604938,1.487654,1.561728,1.2798787,61981200,ORCL
1994-05-20,1.561728,1.58642,1.54321,1.574074,1.2899969,35793900,ORCL
1994-05-23,1.574074,1.617284,1.574074,1.592593,1.3051734,40167900,ORCL
1994-05-24,1.592593,1.679012,1.592593,1.666667,1.3658792,62801325,ORCL
1994-05-25,1.654321,1.691358,1.641975,1.67284,1.3709381,34599150,ORCL
1994-05-26,1.67284,1.697531,1.62963,1.679012,1.3759962,41575275,ORCL
1994-05-27,1.685185,1.697531,1.660494,1.685185,1.3810551,21722175,ORCL
1994-05-31,1.685185,1.697531,1.641975,1.691358,1.386114,27750600,ORCL
1994-06-01,1.685185,1.731481,1.660494,1.722222,1.4114077,35656200,ORCL
1994-06-02,1.734568,1.851852,1.728395,1.833333,1.5024662,141877575,ORCL
1994-06-03,1.82716,1.888889,1.814815,1.87037,1.5328192,72766350,ORCL
1994-06-06,1.876543,1.882716,1.790123,1.796296,1.4721137,44782875,ORCL
1994-06-07,1.790123,1.839506,1.771605,1.83642,1.5049963,36668700,ORCL
1994-06-08,1.82716,1.839506,1.765432,1.796296,1.4721137,51953400,ORCL
1994-06-09,1.771605,1.777778,1.691358,1.70679,1.3987614,75696525,ORCL
1994-06-10,1.734568,1.82716,1.722222,1.814815,1.4872901,49616550,ORCL
1994-06-13,1.796296,1.814815,1.759259,1.765432,1.4468201,36302175,ORCL
1994-06-14,1.771605,1.802469,1.734568,1.790123,1.4670548,39957300,ORCL
1994-06-15,1.783951,1.864198,1.777778,1.861111,1.5252315,50823450,ORCL
1994-06-16,1.851852,1.851852,1.783951,1.833333,1.5024662,36668700,ORCL
1994-06-17,1.82716,1.851852,1.777778,1.790123,1.4670548,26397900,ORCL
1994-06-20,1.759259,1.802469,1.734568,1.771605,1.4518787,28919025,ORCL
1994-06-21,1.734568,1.765432,1.679012,1.740741,1.4265848,50108625,ORCL
1994-06-22,1.759259,1.820988,1.753086,1.805556,1.4797024,50778900,ORCL
1994-06-23,1.808642,1.820988,1.703704,1.709877,1.4012909,81469800,ORCL
1994-06-24,1.740741,1.858025,1.728395,1.808642,1.4822316,184738725,ORCL
1994-06-27,1.790123,1.882716,1.790123,1.864198,1.5277611,89770275,ORCL
1994-06-28,1.882716,1.91358,1.864198,1.888889,1.5479958,80125200,ORCL
1994-06-29,1.888889,1.91358,1.858025,1.876543,1.5378784,73855800,ORCL
1994-06-30,1.895062,1.907407,1.820988,1.851852,1.5176431,42559425,ORCL
1994-07-01,1.851852,1.882716,1.851852,1.876543,1.5378784,35591400,ORCL
1994-07-05,1.858025,1.876543,1.851852,1.864198,1.5277611,27550125,ORCL
1994-07-06,1.864198,1.888889,1.864198,1.87037,1.5328192,36381150,ORCL
