Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2012-02-27,2.29,2.29,2.25,2.27,1.6114256,10509000,DELTA.BK
2012-02-28,2.24,2.27,2.24,2.27,1.6114256,5716000,DELTA.BK
2012-02-29,2.25,2.3,2.24,2.3,1.6327218,8784000,DELTA.BK
2012-03-01,2.3,2.32,2.26,2.32,1.6469194,9529000,DELTA.BK
2012-03-02,2.31,2.32,2.28,2.3,1.6327218,10590000,DELTA.BK
2012-03-05,2.3,2.33,2.29,2.31,1.6398206,12632000,DELTA.BK
2012-03-06,2.31,2.35,2.31,2.32,1.6469194,8897000,DELTA.BK
2012-03-08,2.33,2.36,2.33,2.36,1.6753147,8787000,DELTA.BK
2012-03-09,2.36,2.38,2.36,2.37,1.6824132,9495000,DELTA.BK
2012-03-12,2.39,2.39,2.36,2.36,1.6753147,3992000,DELTA.BK
2012-03-13,2.37,2.38,2.36,2.38,1.689512,8568000,DELTA.BK
2012-03-14,2.38,2.38,2.35,2.35,1.6682158,7045000,DELTA.BK
2012-03-15,2.35,2.37,2.35,2.35,1.6682158,6782000,DELTA.BK
2012-03-16,2.35,2.44,2.35,2.43,1.7250061,24116000,DELTA.BK
2012-03-19,2.48,2.48,2.38,2.42,1.7179075,10379000,DELTA.BK
2012-03-20,2.42,2.42,2.38,2.39,1.6966112,6318000,DELTA.BK
2012-03-21,2.39,2.47,2.38,2.47,1.7534014,9760000,DELTA.BK
2012-03-22,2.45,2.47,2.42,2.42,1.7179075,9275000,DELTA.BK
2012-03-23,2.41,2.47,2.4,2.46,1.7463025,5950000,DELTA.BK
2012-03-26,2.47,2.55,2.47,2.55,1.8101915,22212000,DELTA.BK
2012-03-27,2.575,2.575,2.525,2.55,1.8101915,10610000,DELTA.BK
2012-03-28,2.55,2.65,2.55,2.625,1.8634324,19038000,DELTA.BK
2012-03-29,2.625,2.625,2.575,2.625,1.8634324,8177000,DELTA.BK
2012-03-30,2.6,2.6,2.575,2.6,1.8456857,4365000,DELTA.BK
2012-04-02,2.6,2.65,2.575,2.6,1.8456857,6382000,DELTA.BK
2012-04-03,2.6,2.6,2.55,2.575,1.8279388,11223000,DELTA.BK
2012-04-04,2.55,2.6,2.44,2.44,1.7321053,8935000,DELTA.BK
2012-04-05,2.44,2.48,2.43,2.46,1.7463025,15274000,DELTA.BK
2012-04-10,2.45,2.46,2.44,2.45,1.7392035,6757000,DELTA.BK
2012-04-11,2.45,2.47,2.44,2.44,1.7321053,3418000,DELTA.BK
2012-04-12,2.44,2.45,2.4,2.4,1.7037097,3909000,DELTA.BK
2012-04-17,2.4,2.42,2.33,2.39,1.6966112,7496000,DELTA.BK
2012-04-18,2.39,2.39,2.34,2.34,1.6611168,1812000,DELTA.BK
2012-04-19,2.31,2.34,2.3,2.33,1.6540182,3795000,DELTA.BK
2012-04-20,2.33,2.37,2.33,2.36,1.6753147,5992000,DELTA.BK
2012-04-23,2.38,2.4,2.37,2.4,1.7037097,5258000,DELTA.BK
2012-04-24,2.4,2.44,2.38,2.43,1.7250061,5659000,DELTA.BK
2012-04-25,2.42,2.525,2.42,2.47,1.7534014,19807000,DELTA.BK
2012-04-26,2.5,2.525,2.49,2.49,1.7675987,5361000,DELTA.BK
2012-04-27,2.5,2.5,2.44,2.46,1.7463025,3778000,DELTA.BK
2012-04-30,2.48,2.5,2.46,2.47,1.7534014,8466000,DELTA.BK
2012-05-02,2.48,2.55,2.48,2.55,1.8101915,13573000,DELTA.BK
2012-05-03,2.55,2.55,2.525,2.55,1.8101915,5813000,DELTA.BK
2012-05-04,2.6,2.65,2.5,2.5,1.774698,17245000,DELTA.BK
2012-05-08,2.48,2.525,2.46,2.48,1.7605002,6201000,DELTA.BK
2012-05-09,2.47,2.49,2.45,2.45,1.7392035,8490000,DELTA.BK
2012-05-10,2.4,2.42,2.38,2.4,1.7037097,6855000,DELTA.BK
2012-05-11,2.38,2.38,2.34,2.35,1.6682158,8228000,DELTA.BK
2012-05-14,2.34,2.35,2.22,2.22,1.5759317,13812000,DELTA.BK
2012-05-15,2.22,2.33,2.22,2.32,1.6469194,22342000,DELTA.BK
2012-05-16,2.29,2.29,2.23,2.27,1.6114256,15925000,DELTA.BK
2012-05-17,2.27,2.3,2.24,2.3,1.6327218,18128000,DELTA.BK
2012-05-18,2.28,2.28,2.24,2.26,1.6043265,28641000,DELTA.BK
2012-05-21,2.29,2.29,2.22,2.24,1.5901293,11424000,DELTA.BK
2012-05-22,2.25,2.25,2.19,2.19,1.5546353,8839000,DELTA.BK
2012-05-23,2.21,2.21,2.15,2.15,1.5262402,5890000,DELTA.BK
2012-05-24,2.15,2.16,2.1,2.16,1.5333389,2723000,DELTA.BK
2012-05-25,2.12,2.18,2.12,2.16,1.5333389,1981000,DELTA.BK
2012-05-28,2.16,2.17,2.15,2.17,1.5404375,12358000,DELTA.BK
2012-05-29,2.16,2.18,2.16,2.16,1.5333389,10779000,DELTA.BK
2012-05-30,2.16,2.18,2.14,2.14,1.519141,5848000,DELTA.BK
2012-05-31,2.12,2.16,2.11,2.16,1.5333389,6372000,DELTA.BK
2012-06-01,2.16,2.16,2.1,2.1,1.4907459,3828000,DELTA.BK
2012-06-05,2.11,2.14,2.08,2.08,1.4765484,4492000,DELTA.BK
2012-06-06,2.09,2.14,2.08,2.08,1.4765484,1898000,DELTA.BK
