Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2004-11-19,9.06,9.93,8.5,9.84,8.565996,3906200,MPWR
2004-11-22,9.9,11.0,9.51,9.62,8.374485,728000,MPWR
2004-11-23,9.5,9.75,8.76,9.38,8.165558,505800,MPWR
2004-11-24,9.5,10.0,9.5,9.78,8.513765,319500,MPWR
2004-11-26,9.3,9.95,9.25,9.8,8.531178,65600,MPWR
2004-11-29,10.0,10.1,9.46,9.8,8.531178,130700,MPWR
2004-11-30,9.8,9.99,9.31,9.88,8.600819,194900,MPWR
2004-12-01,9.5,10.22,9.5,9.99,8.696577,209800,MPWR
2004-12-02,10.03,11.0,9.97,10.85,9.445234,337400,MPWR
2004-12-03,10.99,11.35,10.58,11.14,9.697688,288100,MPWR
2004-12-06,11.39,11.68,11.0,11.13,9.688981,192600,MPWR
2004-12-07,11.38,11.38,10.64,10.91,9.497463,195900,MPWR
2004-12-08,10.96,11.2,10.51,10.9,9.488756,78500,MPWR
2004-12-09,10.8,10.96,10.53,10.81,9.410413,40900,MPWR
2004-12-10,10.71,10.71,10.15,10.41,9.0622,86100,MPWR
2004-12-13,10.1,10.97,9.88,10.33,8.992557,77500,MPWR
2004-12-14,10.85,10.85,10.1,10.23,8.905504,29800,MPWR
2004-12-15,10.0,10.45,9.9,10.05,8.748811,191400,MPWR
2004-12-16,9.85,10.18,9.85,10.01,8.713988,108800,MPWR
2004-12-17,9.9,10.15,9.32,9.5,8.27002,418100,MPWR
2004-12-20,9.9,9.9,9.04,9.3,8.095915,173700,MPWR
2004-12-21,9.0,9.76,9.0,9.47,8.243903,81400,MPWR
2004-12-22,9.37,9.69,9.0,9.61,8.36578,50000,MPWR
2004-12-23,9.6,9.9,9.59,9.77,8.505059,29900,MPWR
2004-12-27,9.72,9.79,9.46,9.72,8.4615345,72000,MPWR
2004-12-28,9.63,9.73,9.22,9.5,8.27002,58200,MPWR
2004-12-29,9.4,9.65,9.4,9.5,8.27002,80100,MPWR
2004-12-30,9.33,9.61,9.3,9.39,8.174263,33300,MPWR
2004-12-31,9.39,9.55,9.25,9.3,8.095915,53000,MPWR
2005-01-03,9.31,9.45,8.8,8.87,7.721584,91300,MPWR
2005-01-04,8.73,9.05,8.59,8.65,7.5300717,105900,MPWR
2005-01-05,8.62,8.64,8.1,8.3,7.2253876,76500,MPWR
2005-01-06,8.25,8.69,8.15,8.24,7.1731515,29700,MPWR
2005-01-07,8.15,8.58,8.1,8.25,7.1818595,17500,MPWR
2005-01-10,8.16,8.16,7.6,7.8,6.79012,75600,MPWR
2005-01-11,7.64,7.96,7.15,7.22,6.285215,52400,MPWR
2005-01-12,7.3,7.3,6.4,6.6,5.745487,113000,MPWR
2005-01-13,6.77,6.77,6.12,6.23,5.4233904,346100,MPWR
2005-01-14,6.1,6.42,6.06,6.28,5.466918,109600,MPWR
2005-01-18,6.43,6.43,6.21,6.29,5.475624,102100,MPWR
2005-01-19,6.42,6.43,6.25,6.34,5.519149,61000,MPWR
2005-01-20,6.19,6.89,6.19,6.85,5.9631176,112300,MPWR
2005-01-21,6.99,7.79,6.82,7.66,6.668245,197500,MPWR
2005-01-24,7.49,8.06,7.49,7.92,6.8945866,126400,MPWR
2005-01-25,8.05,8.27,7.5,7.84,6.8249416,124700,MPWR
2005-01-26,7.85,8.0,7.3,7.77,6.7640057,42200,MPWR
2005-01-27,7.58,8.04,7.34,7.66,6.668245,42200,MPWR
2005-01-28,7.24,8.37,7.24,7.62,6.633425,68000,MPWR
2005-01-31,7.7,7.75,7.25,7.38,6.424499,69000,MPWR
2005-02-01,7.29,7.8,7.29,7.5,6.5289626,136100,MPWR
2005-02-02,7.6,7.78,7.33,7.57,6.5899005,83900,MPWR
2005-02-03,7.5,7.52,7.3,7.35,6.398383,131400,MPWR
2005-02-04,7.37,7.66,7.15,7.57,6.5899005,107600,MPWR
2005-02-07,7.65,7.65,7.15,7.52,6.5463734,92800,MPWR
2005-02-08,7.61,7.62,7.3,7.62,6.633425,149900,MPWR
2005-02-09,7.65,7.72,7.01,7.09,6.1720467,38400,MPWR
2005-02-10,7.0,7.4,6.9,6.91,6.0153513,18400,MPWR
2005-02-11,6.91,7.61,6.91,7.17,6.2416873,37800,MPWR
2005-02-14,7.17,7.6,7.17,7.52,6.5463734,26900,MPWR
2005-02-15,7.43,7.6,7.25,7.36,6.4070888,35000,MPWR
2005-02-16,7.24,7.61,7.0,7.14,6.215574,32800,MPWR
2005-02-17,6.89,7.19,6.85,6.96,6.0588775,30400,MPWR
2005-02-18,6.93,7.25,6.25,6.48,5.6410217,165200,MPWR
2005-02-22,6.35,6.82,6.16,6.45,5.6149077,267000,MPWR
2005-02-23,6.29,6.56,6.25,6.36,5.536561,51800,MPWR
2005-02-24,6.25,6.4,6.2,6.37,5.5452657,64900,MPWR
2005-02-25,6.25,6.7,6.25,6.53,5.68455,134700,MPWR
2005-02-28,6.96,6.96,6.3,6.39,5.5626764,66000,MPWR
2005-03-01,6.28,6.5,6.27,6.44,5.6062016,45900,MPWR
2005-03-02,6.28,6.5,6.28,6.34,5.519149,68100,MPWR
2005-03-03,6.67,6.67,6.22,6.38,5.553971,29300,MPWR
2005-03-04,6.52,6.62,6.2,6.62,5.762897,245600,MPWR
2005-03-07,6.78,6.9,6.78,6.8,5.919593,70200,MPWR
2005-03-08,7.05,7.6,7.05,7.44,6.476732,596700,MPWR
2005-03-09,7.57,8.25,7.23,8.0,6.9642262,137800,MPWR
2005-03-10,8.2,8.28,7.44,7.92,6.8945866,57500,MPWR
2005-03-11,7.5,8.36,7.5,8.28,7.207974,164900,MPWR
2005-03-14,8.34,8.42,7.63,8.4,7.3124375,140000,MPWR
2005-03-15,8.45,8.75,8.01,8.67,7.5474806,67400,MPWR
2005-03-16,8.74,8.75,8.06,8.29,7.2166796,27200,MPWR
2005-03-17,8.42,8.6,8.09,8.51,7.408196,51700,MPWR
2005-03-18,8.64,8.7,8.21,8.68,7.556183,45500,MPWR
2005-03-21,8.7,8.75,8.32,8.57,7.4604273,28500,MPWR
2005-03-22,8.5,8.65,8.02,8.64,7.521369,58900,MPWR
2005-03-23,8.64,9.15,8.45,9.12,7.939217,106400,MPWR
2005-03-24,9.14,9.24,8.97,9.2,8.008861,16900,MPWR
2005-03-28,9.16,9.29,8.46,9.23,8.034977,104700,MPWR
2005-03-29,9.09,9.28,8.75,8.79,7.6519446,19800,MPWR
2005-03-30,8.92,8.92,8.5,8.5,7.3994927,30500,MPWR
2005-03-31,8.6,8.83,8.07,8.83,7.6867647,111600,MPWR
2005-04-01,8.99,9.03,8.25,8.86,7.71288,104900,MPWR
2005-04-04,8.86,9.08,8.49,9.08,7.904395,21300,MPWR
2005-04-05,9.08,9.1,8.94,9.1,7.9218073,32000,MPWR
2005-04-06,9.01,9.1,8.87,8.87,7.721584,22100,MPWR
2005-04-07,8.9,9.1,8.9,9.1,7.9218073,8800,MPWR
2005-04-08,9.08,9.1,8.48,8.48,7.3820825,13700,MPWR
2005-04-11,8.54,8.61,8.26,8.32,7.2427955,209000,MPWR
2005-04-12,8.17,8.74,8.14,8.64,7.521369,11300,MPWR
2005-04-13,8.55,8.66,8.48,8.54,7.434311,4500,MPWR
2005-04-14,8.39,8.64,7.88,7.91,6.88588,91900,MPWR
2005-04-15,7.9,8.12,7.62,7.83,6.816236,182100,MPWR
2005-04-18,7.69,7.94,7.52,7.85,6.8336477,43400,MPWR
2005-04-19,7.95,8.29,7.95,8.29,7.2166796,46700,MPWR
2005-04-20,8.2,8.21,7.91,7.91,6.88588,95100,MPWR
2005-04-21,7.87,8.42,7.87,8.22,7.1557426,39900,MPWR
2005-04-22,8.32,8.32,7.11,7.26,6.3200364,49900,MPWR
2005-04-25,7.35,7.84,7.35,7.81,6.7988253,23200,MPWR
2005-04-26,7.99,8.05,7.73,8.05,7.007752,28900,MPWR
2005-04-27,8.02,8.03,7.95,7.98,6.946815,12600,MPWR
2005-04-28,7.72,8.24,7.72,8.04,6.999048,16200,MPWR
2005-04-29,7.98,8.15,7.36,8.05,7.007752,127000,MPWR
2005-05-02,7.97,7.98,6.75,7.2,6.2678027,73900,MPWR
2005-05-03,7.02,7.23,6.35,6.62,5.762897,97500,MPWR
2005-05-04,6.77,6.83,6.6,6.83,5.9457088,25200,MPWR
2005-05-05,6.83,6.87,6.6,6.7,5.8325396,24300,MPWR
2005-05-06,6.8,7.02,6.62,7.02,6.1111097,17800,MPWR
2005-05-09,6.83,6.92,6.83,6.9,6.0066447,8100,MPWR
2005-05-10,6.79,6.91,6.74,6.81,5.928298,4800,MPWR
2005-05-11,6.89,6.92,6.47,6.47,5.6323166,128500,MPWR
2005-05-12,6.5,6.5,5.85,5.86,5.101297,550700,MPWR
2005-05-13,5.9,6.5,5.9,6.32,5.50174,444200,MPWR
2005-05-16,6.42,6.62,6.18,6.59,5.7367816,65200,MPWR
2005-05-17,6.67,6.7,6.35,6.39,5.5626764,29900,MPWR
2005-05-18,6.48,6.48,6.15,6.2,5.3972745,150900,MPWR
2005-05-19,6.24,6.59,6.19,6.58,5.7280755,127200,MPWR
2005-05-20,6.5,6.6,6.34,6.46,5.623613,128600,MPWR
2005-05-23,6.41,6.6,6.41,6.47,5.6323166,62700,MPWR
2005-05-24,6.5,6.77,6.39,6.68,5.815129,196500,MPWR
2005-05-25,6.58,7.43,6.42,7.04,6.1285195,61000,MPWR
2005-05-26,7.2,7.49,7.18,7.44,6.476732,75500,MPWR
2005-05-27,7.5,7.5,7.2,7.41,6.450615,91700,MPWR
2005-05-31,7.45,7.49,7.41,7.42,6.459321,24000,MPWR
2005-06-01,7.42,7.49,7.31,7.43,6.4680247,15600,MPWR
2005-06-02,7.45,7.53,7.41,7.51,6.5376673,36000,MPWR
2005-06-03,7.49,7.5,7.45,7.49,6.520258,23000,MPWR
2005-06-06,7.45,7.5,7.24,7.28,6.3374467,28300,MPWR
2005-06-07,7.85,8.44,7.75,8.28,7.207974,265800,MPWR
2005-06-08,8.38,8.99,8.13,8.71,7.582301,117700,MPWR
2005-06-09,8.62,9.04,8.6,8.95,7.7912292,71400,MPWR
2005-06-10,8.84,9.0,8.62,8.78,7.643237,44600,MPWR
2005-06-13,8.78,9.5,8.78,9.37,8.15685,125700,MPWR
2005-06-14,9.46,9.56,9.3,9.42,8.200375,72100,MPWR
2005-06-15,9.42,9.46,9.16,9.32,8.113324,65400,MPWR
2005-06-16,9.36,9.83,9.31,9.56,8.322252,59200,MPWR
2005-06-17,9.46,9.53,9.36,9.36,8.148147,87000,MPWR
2005-06-20,9.5,9.5,8.7,8.82,7.67806,116700,MPWR
2005-06-21,8.7,8.9,8.3,8.32,7.2427955,112100,MPWR
