Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2017-04-07,23.75,24.5,22.6,23.51,23.51,7942500,OKTA
2017-04-10,23.7,24.05,22.9,23.25,23.25,1592200,OKTA
2017-04-11,23.15,23.64,23.0,23.3,23.3,633500,OKTA
2017-04-12,23.19,23.5,22.96,23.0,23.0,336700,OKTA
2017-04-13,22.85,24.96,22.8,24.49,24.49,1524300,OKTA
2017-04-17,24.66,24.75,24.25,24.47,24.47,407700,OKTA
2017-04-18,24.33,24.5,23.5,23.57,23.57,259600,OKTA
2017-04-19,23.74,23.825,23.14,23.35,23.35,193800,OKTA
2017-04-20,23.16,24.12,23.05,24.01,24.01,298100,OKTA
2017-04-21,23.78,24.55,23.65,24.29,24.29,304300,OKTA
2017-04-24,24.74,24.76,23.7,23.94,23.94,172400,OKTA
2017-04-25,24.12,25.469,23.84,24.71,24.71,336800,OKTA
2017-04-26,25.0,25.85,24.97,25.52,25.52,232900,OKTA
2017-04-27,25.9,26.54,25.5,26.32,26.32,274100,OKTA
2017-04-28,26.74,26.9,25.814,26.05,26.05,187800,OKTA
2017-05-01,26.5,26.8,25.31,25.52,25.52,373800,OKTA
2017-05-02,25.55,26.0,24.11,24.76,24.76,387800,OKTA
2017-05-03,24.4,25.19,24.37,24.975,24.975,209600,OKTA
2017-05-04,24.95,25.135,24.09,24.97,24.97,112800,OKTA
2017-05-05,24.96,25.15,24.6,25.15,25.15,158400,OKTA
2017-05-08,25.0,25.0,23.58,23.73,23.73,247100,OKTA
2017-05-09,23.63,24.305,23.27,23.86,23.86,302200,OKTA
2017-05-10,23.85,24.16,23.4,23.45,23.45,203300,OKTA
2017-05-11,23.36,23.82,22.89,23.34,23.34,207900,OKTA
2017-05-12,23.36,23.88,23.325,23.7,23.7,211100,OKTA
2017-05-15,23.94,24.9,23.51,23.74,23.74,215200,OKTA
2017-05-16,23.85,24.34,23.12,23.26,23.26,186400,OKTA
2017-05-17,23.15,23.77,22.67,22.91,22.91,325200,OKTA
2017-05-18,22.98,23.265,22.85,22.99,22.99,250300,OKTA
2017-05-19,23.08,24.3,23.01,24.24,24.24,302700,OKTA
2017-05-22,24.25,25.42,24.25,25.01,25.01,315200,OKTA
2017-05-23,25.05,25.451,24.401,24.52,24.52,363100,OKTA
2017-05-24,24.714,25.0,24.2,24.24,24.24,253500,OKTA
2017-05-25,24.29,26.49,24.28,25.06,25.06,583500,OKTA
2017-05-26,25.0,26.25,24.8,25.99,25.99,206900,OKTA
2017-05-30,26.11,26.8,25.56,25.99,25.99,216900,OKTA
2017-05-31,26.3,26.37,25.64,26.1,26.1,222900,OKTA
2017-06-01,26.29,26.479,25.16,25.3,25.3,257800,OKTA
2017-06-02,25.28,25.44,24.36,24.93,24.93,309000,OKTA
2017-06-05,25.06,25.265,24.53,24.61,24.61,238800,OKTA
2017-06-06,24.5,25.45,24.5,24.85,24.85,451800,OKTA
2017-06-07,25.39,25.96,24.43,25.69,25.69,976900,OKTA
2017-06-08,27.6,28.1,26.01,27.15,27.15,2090900,OKTA
2017-06-09,27.43,28.25,25.0,25.09,25.09,895800,OKTA
2017-06-12,25.5,25.59,23.55,23.81,23.81,681600,OKTA
2017-06-13,24.0,26.166,24.0,25.53,25.53,749200,OKTA
