Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2004-12-22,9.85,11.0,9.85,9.93,8.564776,3833000,SWKS
2004-12-23,9.93,9.95,9.79,9.81,8.461278,3265000,SWKS
2004-12-27,9.89,9.89,9.63,9.73,8.392278,3009100,SWKS
2004-12-28,9.67,9.76,9.47,9.5,8.193898,3224000,SWKS
2004-12-29,9.45,9.64,9.44,9.45,8.150772,2516400,SWKS
2004-12-30,9.45,9.52,9.41,9.44,8.142144,1867500,SWKS
2004-12-31,9.44,9.5,9.32,9.43,8.133521,3137500,SWKS
2005-01-03,9.5,9.6,8.91,8.99,7.7540135,5185400,SWKS
2005-01-04,9.07,9.13,8.57,8.81,7.598759,7382300,SWKS
2005-01-05,8.85,8.97,8.75,8.79,7.58151,3787000,SWKS
2005-01-06,8.9,9.06,8.72,8.74,7.538384,2693200,SWKS
2005-01-07,8.87,8.94,8.57,8.65,7.4607587,3177000,SWKS
2005-01-10,8.67,8.86,8.53,8.62,7.4348817,3726000,SWKS
2005-01-11,8.6,8.65,8.29,8.34,7.1933784,3593100,SWKS
2005-01-12,8.44,8.62,8.26,8.39,7.236505,2370800,SWKS
2005-01-13,8.41,8.48,8.23,8.23,7.0985017,4063000,SWKS
2005-01-14,8.38,8.42,8.24,8.39,7.236505,4337100,SWKS
2005-01-18,8.3,8.4,8.12,8.24,7.1071267,4441900,SWKS
2005-01-19,8.21,8.23,7.89,8.01,6.9087477,8572300,SWKS
2005-01-20,7.65,8.01,7.55,7.66,6.6068673,15389200,SWKS
2005-01-21,7.69,7.77,7.41,7.45,6.4257393,5085000,SWKS
2005-01-24,7.45,7.54,7.26,7.26,6.261862,2446900,SWKS
2005-01-25,7.38,7.52,7.32,7.37,6.356739,2292900,SWKS
2005-01-26,7.33,7.52,7.25,7.49,6.460241,2217300,SWKS
2005-01-27,7.51,7.75,7.36,7.51,6.4774914,2480400,SWKS
2005-01-28,7.6,7.63,7.32,7.37,6.356739,1695100,SWKS
2005-01-31,7.55,7.67,7.5,7.59,6.5464926,1587000,SWKS
2005-02-01,7.48,7.63,7.45,7.46,6.4343643,2572000,SWKS
2005-02-02,7.42,7.55,7.33,7.36,6.348113,2264700,SWKS
2005-02-03,7.3,7.35,7.08,7.24,6.244611,2560100,SWKS
2005-02-04,7.22,7.65,7.22,7.57,6.5292416,3735800,SWKS
2005-02-07,7.62,7.86,7.6,7.65,6.5982428,1893500,SWKS
2005-02-08,7.7,7.87,7.64,7.78,6.7103705,3008300,SWKS
2005-02-09,7.78,7.82,7.35,7.4,6.382614,2497700,SWKS
2005-02-10,7.38,7.51,7.2,7.28,6.2791133,2335700,SWKS
2005-02-11,7.3,7.6,7.25,7.55,6.511992,2823600,SWKS
2005-02-14,7.56,7.65,7.39,7.49,6.460241,1946600,SWKS
2005-02-15,7.47,7.74,7.4,7.55,6.511992,1686600,SWKS
2005-02-16,7.51,7.63,7.42,7.58,6.537867,1407700,SWKS
2005-02-17,7.64,7.64,7.3,7.36,6.348113,1784100,SWKS
2005-02-18,7.39,7.56,7.31,7.32,6.313613,1810800,SWKS
2005-02-22,7.26,7.53,7.23,7.27,6.270488,1687500,SWKS
2005-02-23,7.35,7.38,7.2,7.26,6.261862,1366500,SWKS
2005-02-24,7.2,7.36,7.14,7.33,6.322238,1923100,SWKS
2005-02-25,7.34,7.45,7.27,7.4,6.382614,1727400,SWKS
2005-02-28,7.34,7.59,7.24,7.26,6.261862,2611300,SWKS
2005-03-01,7.28,7.52,7.28,7.46,6.4343643,2704200,SWKS
2005-03-02,7.4,7.42,7.25,7.27,6.270488,1609800,SWKS
2005-03-03,7.27,7.32,7.06,7.06,6.0893593,4657000,SWKS
2005-03-04,7.14,7.24,6.93,7.12,6.14111,10229000,SWKS
2005-03-07,7.15,7.29,7.11,7.17,6.184235,3042800,SWKS
2005-03-08,7.17,7.44,7.04,7.09,6.1152344,3232900,SWKS
2005-03-09,7.06,7.15,6.92,6.93,5.9772315,2704100,SWKS
2005-03-10,6.96,7.16,6.93,7.1,6.123859,2152300,SWKS
2005-03-11,7.15,7.16,6.87,6.94,5.985857,1464500,SWKS
2005-03-14,6.94,7.03,6.92,6.98,6.0203586,1115200,SWKS
2005-03-15,7.01,7.05,6.68,6.73,5.8047295,1926100,SWKS
2005-03-16,6.72,6.85,6.65,6.7,5.7788544,2338000,SWKS
2005-03-17,6.67,6.8,6.56,6.6,5.692601,2344200,SWKS
2005-03-18,6.56,6.57,6.25,6.34,5.468348,5650600,SWKS
2005-03-21,6.3,6.41,6.28,6.31,5.4424715,1954700,SWKS
2005-03-22,6.34,6.51,6.29,6.33,5.4597216,2684900,SWKS
2005-03-23,6.3,6.46,6.27,6.28,5.4165983,1938800,SWKS
2005-03-24,6.48,6.49,6.3,6.33,5.4597216,2275400,SWKS
2005-03-28,6.39,6.45,6.3,6.3,5.4338465,1796500,SWKS
2005-03-29,6.33,6.36,6.07,6.07,5.235469,1747500,SWKS
2005-03-30,6.13,6.3,6.1,6.28,5.4165983,1234200,SWKS
2005-03-31,6.31,6.4,6.22,6.35,5.4769735,2321700,SWKS
2005-04-01,6.42,6.47,6.2,6.25,5.3907228,2306100,SWKS
