Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2001-01-04,1844.0,1900.0,1820.0,1895.0,1081.2579,106000,7974.T
2001-01-05,1880.0,1924.0,1866.0,1924.0,1097.8047,131000,7974.T
2001-01-08,1924.0,1924.0,1924.0,1924.0,1097.8047,0,7974.T
2001-01-09,1885.0,1899.0,1832.0,1860.0,1061.2874,39000,7974.T
2001-01-10,1862.0,1862.0,1800.0,1848.0,1054.4403,17000,7974.T
2001-01-11,1830.0,1835.0,1798.0,1835.0,1047.0225,66000,7974.T
2001-01-12,1850.0,1895.0,1846.0,1875.0,1069.8461,66000,7974.T
2001-01-15,1890.0,1910.0,1880.0,1910.0,1089.8165,80000,7974.T
2001-01-16,1910.0,1920.0,1898.0,1907.0,1088.1047,89000,7974.T
2001-01-17,1840.0,1840.0,1795.0,1803.0,1028.764,121000,7974.T
2001-01-18,1838.0,1842.0,1820.0,1837.0,1048.1637,99000,7974.T
2001-01-19,1845.0,1845.0,1780.0,1790.0,1021.34644,70000,7974.T
2001-01-22,1783.0,1783.0,1697.0,1759.0,1003.6583,113000,7974.T
2001-01-23,1759.0,1830.0,1751.0,1821.0,1039.0347,50000,7974.T
2001-01-24,1861.0,1865.0,1850.0,1855.0,1058.4342,104000,7974.T
2001-01-25,1847.0,1847.0,1810.0,1844.0,1052.1577,40000,7974.T
2001-01-26,1830.0,1830.0,1794.0,1820.0,1038.464,16000,7974.T
2001-01-29,1850.0,1875.0,1847.0,1875.0,1069.8461,76000,7974.T
2001-01-30,1891.0,1910.0,1845.0,1857.0,1059.5754,96000,7974.T
2001-01-31,1864.0,1886.0,1840.0,1877.0,1070.9872,97000,7974.T
2001-02-01,1861.0,1885.0,1861.0,1884.0,1074.9813,29000,7974.T
2001-02-02,1882.0,1882.0,1870.0,1871.0,1067.5637,13000,7974.T
2001-02-05,1881.0,1910.0,1872.0,1896.0,1081.8285,110000,7974.T
2001-02-06,1861.0,1863.0,1825.0,1850.0,1055.5813,67000,7974.T
2001-02-07,1873.0,1883.0,1869.0,1873.0,1068.7047,20000,7974.T
2001-02-08,1901.0,1903.0,1885.0,1893.0,1080.1165,81000,7974.T
2001-02-09,1890.0,1910.0,1881.0,1899.0,1083.5403,28000,7974.T
2001-02-12,1899.0,1899.0,1899.0,1899.0,1083.5403,0,7974.T
2001-02-13,1896.0,1918.0,1892.0,1908.0,1088.6749,38000,7974.T
2001-02-14,1868.0,1928.0,1868.0,1905.0,1086.9636,55000,7974.T
2001-02-15,1925.0,1955.0,1925.0,1927.0,1099.5162,79000,7974.T
2001-02-16,1943.0,1998.0,1941.0,1975.0,1126.9045,156000,7974.T
2001-02-19,1939.0,1980.0,1939.0,1980.0,1129.7573,60000,7974.T
2001-02-20,1975.0,1976.0,1932.0,1940.0,1106.934,107000,7974.T
2001-02-21,1925.0,1925.0,1899.0,1910.0,1089.8165,116000,7974.T
2001-02-22,1897.0,1906.0,1886.0,1891.0,1078.9758,33000,7974.T
2001-02-23,1883.0,1903.0,1881.0,1894.0,1080.6875,133000,7974.T
2001-02-26,1896.0,1949.0,1872.0,1945.0,1109.7867,85000,7974.T
2001-02-27,1920.0,1937.0,1920.0,1937.0,1105.2222,34000,7974.T
2001-02-28,1910.0,1922.0,1900.0,1910.0,1089.8165,32000,7974.T
2001-03-01,1908.0,1910.0,1850.0,1868.0,1065.8519,68000,7974.T
2001-03-02,1815.0,1819.0,1803.0,1810.0,1032.7577,46000,7974.T
2001-03-05,1807.0,1845.0,1802.0,1812.0,1033.8992,46000,7974.T
2001-03-06,1832.0,1839.0,1816.0,1839.0,1049.3049,64000,7974.T
2001-03-07,1908.0,1947.0,1895.0,1940.0,1106.934,40000,7974.T
2001-03-08,1969.0,1969.0,1920.0,1945.0,1109.7867,58000,7974.T
2001-03-09,1965.0,1989.0,1940.0,1988.0,1134.322,1287000,7974.T
2001-03-12,1947.0,1958.0,1941.0,1945.0,1109.7867,36000,7974.T
2001-03-13,1893.0,1944.0,1881.0,1940.0,1106.934,44000,7974.T
2001-03-14,1940.0,1940.0,1940.0,1940.0,1106.934,0,7974.T
2001-03-15,1900.0,1990.0,1891.0,1984.0,1132.0398,53000,7974.T
2001-03-16,2000.0,2184.0,2000.0,2131.0,1215.9155,200000,7974.T
2001-03-19,2081.0,2160.0,2070.0,2141.0,1221.6216,66000,7974.T
2001-03-20,2141.0,2141.0,2141.0,2141.0,1221.6216,0,7974.T
2001-03-21,2087.0,2126.0,2064.0,2083.0,1188.5276,143000,7974.T
2001-03-22,2081.0,2090.0,2000.0,2005.0,1144.0226,162000,7974.T
2001-03-23,1979.0,2031.0,1979.0,2005.0,1144.0226,100000,7974.T
2001-03-26,2090.0,2099.0,2010.0,2099.0,1197.6572,168000,7974.T
2001-03-27,2119.0,2119.0,2037.0,2037.0,1165.613,97000,7974.T
2001-03-28,2050.0,2050.0,2010.0,2024.0,1158.174,54000,7974.T
2001-03-29,1995.0,2043.0,1979.0,1994.0,1141.0073,41000,7974.T
2001-03-30,2026.0,2080.0,2026.0,2046.0,1170.7626,60000,7974.T
2001-04-02,2060.0,2098.0,2037.0,2094.0,1198.2292,147000,7974.T
2001-04-03,2099.0,2182.0,2099.0,2182.0,1248.5842,113000,7974.T
2001-04-04,2158.0,2198.0,2142.0,2160.0,1235.9956,195000,7974.T
2001-04-05,2184.0,2184.0,2160.0,2160.0,1235.9956,26000,7974.T
2001-04-06,2179.0,2179.0,2119.0,2119.0,1212.5349,68000,7974.T
2001-04-09,2103.0,2118.0,2037.0,2055.0,1175.9126,61000,7974.T
2001-04-10,2060.0,2060.0,1990.0,1990.0,1138.7183,135000,7974.T
2001-04-11,2039.0,2039.0,1990.0,1990.0,1138.7183,77000,7974.T
2001-04-12,2055.0,2055.0,1986.0,1992.0,1139.8628,48000,7974.T
2001-04-13,1972.0,1972.0,1898.0,1907.0,1091.2241,225000,7974.T
2001-04-16,1892.0,1900.0,1870.0,1900.0,1087.2184,152000,7974.T
2001-04-17,1900.0,1961.0,1900.0,1961.0,1122.124,151000,7974.T
2001-04-18,1884.0,2150.0,1858.0,2128.0,1217.6848,2040000,7974.T
2001-04-19,2150.0,2209.0,2051.0,2076.0,1187.9294,559000,7974.T
2001-04-20,2019.0,2030.0,1925.0,1966.0,1124.9854,285000,7974.T
2001-04-23,1935.0,1952.0,1903.0,1936.0,1107.8182,179000,7974.T
2001-04-24,1929.0,1940.0,1908.0,1940.0,1110.1074,65000,7974.T
2001-04-25,1944.0,1965.0,1935.0,1956.0,1119.2627,74000,7974.T
2001-04-26,1944.0,1965.0,1935.0,1956.0,1119.2627,74000,7974.T
2001-04-27,1980.0,1982.0,1972.0,1980.0,1132.9962,67000,7974.T
2001-04-30,1980.0,1980.0,1980.0,1980.0,1132.9962,0,7974.T
2001-05-01,2042.0,2088.0,2039.0,2081.0,1190.7904,157000,7974.T
2001-05-02,2098.0,2162.0,2080.0,2155.0,1233.1346,243000,7974.T
2001-05-03,2155.0,2155.0,2155.0,2155.0,1233.1346,0,7974.T
2001-05-04,2155.0,2155.0,2155.0,2155.0,1233.1346,0,7974.T
2001-05-07,2134.0,2205.0,2134.0,2186.0,1250.8734,1000,7974.T
2001-05-08,2160.0,2162.0,2136.0,2148.0,1229.1294,940,7974.T
2001-05-09,2120.0,2170.0,2040.0,2043.0,1169.0459,1000,7974.T
2001-05-10,2043.0,2088.0,2043.0,2058.0,1177.629,810,7974.T
2001-05-11,2093.0,2138.0,2080.0,2080.0,1190.2185,730,7974.T
2001-05-14,2102.0,2102.0,2079.0,2087.0,1194.2236,850,7974.T
2001-05-15,2088.0,2088.0,2056.0,2065.0,1181.6349,83000,7974.T
2001-05-16,2050.0,2057.0,2000.0,2000.0,1144.4406,143000,7974.T
2001-05-17,2060.0,2060.0,2022.0,2050.0,1173.0518,88000,7974.T
2001-05-18,2082.0,2124.0,2074.0,2096.0,1199.3737,127000,7974.T
2001-05-21,2115.0,2120.0,2084.0,2087.0,1194.2236,108000,7974.T
2001-05-22,2159.0,2200.0,2159.0,2181.0,1248.0126,279000,7974.T
2001-05-23,2194.0,2253.0,2137.0,2140.0,1224.5513,252000,7974.T
2001-05-24,2099.0,2243.0,2099.0,2138.0,1223.4067,101000,7974.T
2001-05-25,2226.0,2244.0,2193.0,2231.0,1276.6233,210000,7974.T
2001-05-28,2225.0,2357.0,2224.0,2299.0,1315.5345,129000,7974.T
2001-05-29,2330.0,2374.0,2330.0,2354.0,1347.0068,179000,7974.T
2001-05-30,2304.0,2306.0,2260.0,2284.0,1306.9509,76000,7974.T
2001-05-31,2246.0,2351.0,2246.0,2281.0,1305.2347,142000,7974.T
2001-06-01,2262.0,2270.0,2256.0,2256.0,1290.9291,21000,7974.T
2001-06-04,2286.0,2360.0,2286.0,2342.0,1340.14,129000,7974.T
2001-06-05,2312.0,2312.0,2240.0,2261.0,1293.79,148000,7974.T
2001-06-06,2311.0,2318.0,2290.0,2312.0,1322.9736,75000,7974.T
2001-06-07,2299.0,2299.0,2276.0,2287.0,1308.6678,54000,7974.T
2001-06-08,2300.0,2310.0,2250.0,2275.0,1301.801,1968000,7974.T
2001-06-11,2271.0,2286.0,2264.0,2279.0,1304.0898,49000,7974.T
2001-06-12,2254.0,2254.0,2200.0,2200.0,1258.8849,286000,7974.T
2001-06-13,2230.0,2259.0,2223.0,2244.0,1284.0623,105000,7974.T
2001-06-14,2236.0,2320.0,2236.0,2306.0,1319.5397,204000,7974.T
2001-06-15,2244.0,2289.0,2230.0,2284.0,1306.9509,97000,7974.T
2001-06-18,2254.0,2333.0,2254.0,2333.0,1334.9897,86000,7974.T
2001-06-19,2309.0,2323.0,2269.0,2299.0,1315.5345,84000,7974.T
2001-06-20,2305.0,2305.0,2278.0,2291.0,1310.9567,120000,7974.T
2001-06-21,2331.0,2351.0,2330.0,2340.0,1338.9955,90000,7974.T
2001-06-22,2390.0,2490.0,2386.0,2490.0,1424.8286,175000,7974.T
2001-06-25,2460.0,2480.0,2386.0,2394.0,1369.8955,119000,7974.T
2001-06-26,2400.0,2403.0,2388.0,2400.0,1373.3286,29000,7974.T
2001-06-27,2368.0,2382.0,2360.0,2378.0,1360.74,55000,7974.T
2001-06-28,2337.0,2339.0,2281.0,2290.0,1310.3843,163000,7974.T
2001-06-29,2320.0,2333.0,2260.0,2300.0,1316.1068,169000,7974.T
2001-07-02,2324.0,2350.0,2313.0,2335.0,1336.1342,136000,7974.T
2001-07-03,2343.0,2391.0,2327.0,2391.0,1368.1787,77000,7974.T
2001-07-04,2383.0,2383.0,2364.0,2370.0,1356.162,33000,7974.T
2001-07-05,2365.0,2395.0,2365.0,2385.0,1364.7455,80000,7974.T
2001-07-06,2385.0,2453.0,2385.0,2412.0,1380.1951,90000,7974.T
2001-07-09,2341.0,2395.0,2341.0,2371.0,1356.734,67000,7974.T
2001-07-10,2371.0,2373.0,2330.0,2369.0,1355.5896,87000,7974.T
2001-07-11,2361.0,2400.0,2346.0,2372.0,1357.307,92000,7974.T
2001-07-12,2335.0,2335.0,2295.0,2305.0,1318.9677,97000,7974.T
2001-07-13,2325.0,2325.0,2272.0,2283.0,1306.3792,68000,7974.T
2001-07-16,2295.0,2311.0,2287.0,2297.0,1314.3898,45000,7974.T
