Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2018-10-22,66.3,66.95,63.4,63.95,63.95,152514,SOI.PA
2018-10-23,62.5,63.4,59.55,63.05,63.05,180212,SOI.PA
2018-10-24,62.85,64.05,57.15,57.5,57.5,233803,SOI.PA
2018-10-25,56.55,59.85,54.05,58.4,58.4,211051,SOI.PA
2018-10-26,58.25,58.35,55.55,57.05,57.05,146080,SOI.PA
2018-10-29,57.0,61.8,57.0,60.7,60.7,113674,SOI.PA
2018-10-30,61.1,62.5,59.75,61.85,61.85,136439,SOI.PA
2018-10-31,62.65,64.75,62.65,63.25,63.25,161102,SOI.PA
2018-11-01,63.8,65.05,63.8,64.85,64.85,88099,SOI.PA
2018-11-02,66.05,66.95,62.65,63.05,63.05,188768,SOI.PA
2018-11-05,62.55,62.95,60.15,60.5,60.5,96555,SOI.PA
2018-11-06,61.4,62.85,60.7,62.2,62.2,101150,SOI.PA
2018-11-07,62.7,63.85,61.65,62.45,62.45,57201,SOI.PA
2018-11-08,63.05,63.6,60.25,60.7,60.7,98828,SOI.PA
2018-11-09,60.25,60.25,58.65,59.25,59.25,184939,SOI.PA
2018-11-12,60.4,60.5,56.1,56.3,56.3,101837,SOI.PA
2018-11-13,56.2,57.1,55.05,55.7,55.7,219193,SOI.PA
2018-11-14,55.0,55.5,53.7,54.95,54.95,277266,SOI.PA
2018-11-15,55.35,55.9,53.95,55.25,55.25,214255,SOI.PA
2018-11-16,55.55,55.75,52.3,52.4,52.4,194478,SOI.PA
2018-11-19,52.5,55.15,51.85,52.05,52.05,139240,SOI.PA
2018-11-20,51.05,51.25,46.64,47.6,47.6,281013,SOI.PA
2018-11-21,48.16,48.8,46.72,47.2,47.2,247991,SOI.PA
2018-11-22,47.0,47.2,45.72,46.84,46.84,182519,SOI.PA
2018-11-23,46.9,47.2,45.92,46.58,46.58,127111,SOI.PA
2018-11-26,47.0,49.16,47.0,48.64,48.64,204870,SOI.PA
2018-11-27,49.0,49.58,47.8,49.54,49.54,142314,SOI.PA
2018-11-28,49.32,51.05,48.56,50.8,50.8,171476,SOI.PA
2018-11-29,56.2,58.55,54.5,56.5,56.5,491628,SOI.PA
2018-11-30,56.45,56.45,51.7,54.2,54.2,395407,SOI.PA
2018-12-03,56.55,59.15,55.8,57.4,57.4,313249,SOI.PA
2018-12-04,56.5,56.85,53.85,54.1,54.1,173702,SOI.PA
2018-12-05,52.6,52.75,51.6,52.0,52.0,168990,SOI.PA
2018-12-06,50.5,51.05,48.64,48.94,48.94,249823,SOI.PA
2018-12-07,49.62,50.95,48.68,49.02,49.02,171709,SOI.PA
2018-12-10,48.0,50.5,47.32,49.7,49.7,167676,SOI.PA
2018-12-11,51.2,52.4,50.35,51.45,51.45,175603,SOI.PA
2018-12-12,52.4,52.4,50.95,52.1,52.1,140059,SOI.PA
2018-12-13,52.4,52.9,51.8,51.85,51.85,101899,SOI.PA
2018-12-14,50.4,52.35,48.82,51.3,51.3,206061,SOI.PA
2018-12-17,50.9,51.6,49.82,50.4,50.4,138815,SOI.PA
2018-12-18,49.6,50.7,48.68,49.66,49.66,146067,SOI.PA
2018-12-19,48.98,51.5,48.68,51.1,51.1,105329,SOI.PA
2018-12-20,49.6,51.35,48.5,48.5,48.5,180709,SOI.PA
2018-12-21,48.06,50.2,47.58,49.14,49.14,211344,SOI.PA
2018-12-24,48.24,50.3,48.24,49.3,49.3,46709,SOI.PA
2018-12-27,50.65,51.6,48.36,49.34,49.34,136418,SOI.PA
2018-12-28,50.05,51.0,49.58,50.15,50.15,90636,SOI.PA
2018-12-31,50.75,51.15,49.56,50.6,50.6,39600,SOI.PA
2019-01-02,50.0,53.65,49.04,53.1,53.1,159099,SOI.PA
2019-01-03,51.75,51.95,49.26,49.62,49.62,192341,SOI.PA
2019-01-04,50.0,50.8,48.6,50.45,50.45,160506,SOI.PA
2019-01-07,50.8,51.85,50.1,51.6,51.6,118615,SOI.PA
2019-01-08,51.9,54.8,51.5,52.95,52.95,148017,SOI.PA
2019-01-09,53.85,56.1,53.55,55.15,55.15,184710,SOI.PA
2019-01-10,54.25,55.5,53.2,55.2,55.2,94447,SOI.PA
2019-01-11,55.65,58.5,54.55,57.0,57.0,170272,SOI.PA
2019-01-14,56.0,57.4,55.4,56.2,56.2,128273,SOI.PA
