Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2000-07-20,22.166668,22.5,22.125,22.458332,17.928627,15900,FDS
2000-07-21,22.458332,22.625,21.5,21.5,17.163593,25500,FDS
2000-07-24,21.5,21.916668,20.583332,21.583332,17.230116,92250,FDS
2000-07-25,21.75,22.25,21.708332,21.875,17.462961,32550,FDS
2000-07-26,21.708332,22.333332,21.5,22.333332,17.82885,45750,FDS
2000-07-27,22.166668,22.166668,20.833332,21.041668,16.7977,60450,FDS
2000-07-28,21.166668,21.166668,20.333332,20.416668,16.298765,38700,FDS
2000-07-31,20.583332,22.0,20.583332,21.75,17.363169,105900,FDS
2000-08-01,21.916668,22.25,21.75,21.791668,17.396427,42900,FDS
2000-08-02,21.708332,22.416668,21.708332,22.083332,17.629265,42300,FDS
2000-08-03,22.0,22.166668,21.958332,22.0,17.562746,35400,FDS
2000-08-04,22.166668,22.958332,22.083332,22.666668,18.094952,35700,FDS
2000-08-07,22.666668,23.083332,22.583332,22.833332,18.227997,81600,FDS
2000-08-08,22.666668,22.75,22.625,22.625,18.061687,8700,FDS
2000-08-09,22.625,22.625,22.0,22.041668,17.596016,28500,FDS
2000-08-10,22.083332,23.083332,22.083332,22.875,18.26126,84450,FDS
2000-08-11,22.791668,23.0,22.333332,22.333332,17.82885,61950,FDS
2000-08-14,22.416668,22.916668,22.333332,22.708332,18.128202,89400,FDS
2000-08-15,22.583332,22.833332,22.5,22.5,17.961897,22950,FDS
2000-08-16,22.666668,23.0,22.5,22.791668,18.194735,241200,FDS
2000-08-17,23.166668,23.75,23.083332,23.708332,18.92652,138750,FDS
2000-08-18,23.833332,23.916668,22.666668,22.916668,18.29453,87000,FDS
2000-08-21,23.083332,23.333332,23.083332,23.125,18.460844,143850,FDS
2000-08-22,22.958332,22.958332,22.583332,22.583332,18.028425,40650,FDS
2000-08-23,22.583332,23.208332,22.541668,22.958332,18.327787,25500,FDS
2000-08-24,22.916668,22.916668,22.25,22.583332,18.028425,41100,FDS
2000-08-25,22.833332,23.083332,22.791668,22.875,18.26126,51300,FDS
2000-08-28,22.875,22.916668,22.291668,22.416668,17.89537,19800,FDS
2000-08-29,22.291668,22.291668,22.041668,22.125,17.678307,46350,FDS
2000-08-30,22.208332,22.458332,22.166668,22.458332,17.944633,29850,FDS
2000-08-31,22.375,23.0,22.375,22.791668,18.210985,45600,FDS
2000-09-01,22.916668,23.041668,22.75,22.916668,18.310865,22800,FDS
2000-09-05,22.916668,22.916668,22.375,22.375,17.878067,19350,FDS
2000-09-06,22.5,22.541668,22.208332,22.458332,17.944633,20850,FDS
2000-09-07,22.5,23.0,22.5,23.0,18.377449,106800,FDS
2000-09-08,23.0,23.0,22.166668,22.333332,17.844769,43500,FDS
2000-09-11,22.416668,23.166668,22.416668,23.0,18.377449,100050,FDS
2000-09-12,23.125,24.333332,23.125,24.25,19.376225,134550,FDS
2000-09-13,24.333332,25.0,23.916668,24.916668,19.908903,190050,FDS
