Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2013-03-01,34.27,35.47,34.0,35.14,24.361004,1914300,GRMN
2013-03-04,35.15,35.54,34.34,35.41,24.54818,1624200,GRMN
2013-03-05,35.4,35.58,35.1,35.26,24.444183,1403700,GRMN
2013-03-06,35.4,35.5,35.17,35.3,24.471928,699000,GRMN
2013-03-07,35.29,35.49,34.97,35.02,24.277815,868400,GRMN
2013-03-08,35.29,35.64,35.06,35.61,24.686827,782400,GRMN
2013-03-11,35.53,35.85,35.44,35.72,24.763083,955700,GRMN
2013-03-12,35.74,35.87,35.52,35.7,24.749216,997100,GRMN
2013-03-13,35.42,35.68,34.62,34.68,24.349024,961200,GRMN
2013-03-14,34.74,34.99,34.65,34.9,24.503483,973100,GRMN
2013-03-15,34.75,35.14,34.19,34.56,24.264769,2419900,GRMN
2013-03-18,34.36,34.56,34.2,34.36,24.124346,630500,GRMN
2013-03-19,34.5,34.56,33.42,33.61,23.597765,1493500,GRMN
2013-03-20,33.93,33.99,33.2,33.47,23.499472,1338500,GRMN
2013-03-21,33.44,33.49,33.01,33.15,23.2748,1040700,GRMN
2013-03-22,33.23,33.35,32.82,33.25,23.345009,1068500,GRMN
2013-03-25,33.29,33.51,32.98,33.44,23.478409,1052700,GRMN
2013-03-26,33.43,33.57,33.07,33.29,23.373087,1590700,GRMN
2013-03-27,33.18,33.22,32.9,32.97,23.148422,673400,GRMN
2013-03-28,32.98,33.23,32.8,33.05,23.204588,1509200,GRMN
2013-04-01,33.18,33.25,32.58,32.6,22.888638,719100,GRMN
2013-04-02,33.35,34.53,33.01,34.25,24.04712,3212200,GRMN
2013-04-03,34.4,34.47,33.07,33.43,23.471386,2591800,GRMN
2013-04-04,33.43,33.53,33.07,33.43,23.471386,1025800,GRMN
2013-04-05,33.01,33.61,32.68,33.59,23.583727,1129500,GRMN
2013-04-08,33.61,33.77,33.37,33.76,23.703083,721900,GRMN
2013-04-09,33.73,34.05,33.56,33.65,23.625841,869300,GRMN
2013-04-10,33.91,34.5,33.72,34.4,24.152431,1151600,GRMN
2013-04-11,34.46,34.55,34.15,34.46,24.194557,696200,GRMN
2013-04-12,34.5,34.78,34.2,34.72,24.377108,799200,GRMN
2013-04-15,34.51,34.68,33.5,33.66,23.632875,766300,GRMN
2013-04-16,33.72,33.97,33.36,33.7,23.660957,698300,GRMN
2013-04-17,33.45,33.5,32.69,33.11,23.246716,1229700,GRMN
2013-04-18,33.34,33.79,33.07,33.4,23.45033,1006700,GRMN
2013-04-19,33.26,33.37,32.87,32.97,23.148422,818400,GRMN
2013-04-22,33.12,33.12,32.52,32.68,22.944809,916200,GRMN
2013-04-23,32.98,33.63,32.83,33.59,23.583727,804700,GRMN
2013-04-24,34.26,34.45,34.12,34.25,24.04712,1542800,GRMN
2013-04-25,34.45,36.0,34.36,35.31,24.791351,1406900,GRMN
2013-04-26,35.29,35.4,34.59,34.72,24.377108,550800,GRMN
2013-04-29,34.94,35.29,34.72,35.24,24.742193,739300,GRMN
2013-04-30,34.54,35.11,34.46,35.08,24.629866,1489700,GRMN
2013-05-01,34.89,34.97,33.12,33.68,23.646912,2927400,GRMN
2013-05-02,33.76,34.77,33.76,34.51,24.22966,1225400,GRMN
2013-05-03,35.0,35.29,34.79,34.81,24.440294,859700,GRMN
2013-05-06,34.8,35.31,34.8,35.28,24.770292,732500,GRMN
2013-05-07,35.51,35.86,35.3,35.54,24.952833,1008800,GRMN
2013-05-08,35.55,35.97,35.41,35.7,25.065165,1036900,GRMN
2013-05-09,35.75,35.99,35.23,35.33,24.805384,1102300,GRMN
2013-05-10,35.37,36.13,35.34,36.12,25.360043,873500,GRMN
2013-05-13,36.12,36.25,35.42,35.47,24.903683,732400,GRMN
2013-05-14,35.45,35.91,35.3,35.5,24.924747,830900,GRMN
2013-05-15,35.42,35.88,34.93,35.88,25.19155,845400,GRMN
2013-05-16,35.63,36.59,35.63,36.39,25.549618,1388200,GRMN
2013-05-17,36.68,36.88,36.26,36.88,25.893654,1015600,GRMN
2013-05-20,36.82,36.99,36.42,36.66,25.739193,960400,GRMN
2013-05-21,36.59,36.84,36.51,36.67,25.746202,657100,GRMN
2013-05-22,36.71,36.72,35.46,35.63,25.016031,1229500,GRMN
2013-05-23,35.49,35.54,35.2,35.35,24.819424,1073300,GRMN
2013-05-24,35.08,35.25,34.66,35.12,24.657944,881200,GRMN
2013-05-28,35.65,35.94,35.1,35.5,24.924747,696400,GRMN
2013-05-29,35.41,35.42,34.9,35.11,24.650923,734900,GRMN
2013-05-30,35.15,35.89,35.13,35.62,25.009007,868600,GRMN
2013-05-31,35.42,35.7,34.92,34.93,24.524544,868700,GRMN
2013-06-03,35.0,35.3,34.73,34.95,24.538591,885900,GRMN
2013-06-04,35.0,35.43,34.66,34.76,24.405184,1424400,GRMN
2013-06-05,34.75,34.78,33.86,33.95,23.836481,1285500,GRMN
2013-06-06,34.07,34.33,33.8,34.33,24.103285,755200,GRMN
2013-06-07,34.86,34.99,34.45,34.84,24.461363,1808700,GRMN
2013-06-10,35.04,35.32,34.85,34.9,24.503483,1183500,GRMN
2013-06-11,34.52,34.86,34.32,34.35,24.117325,1047200,GRMN
2013-06-12,34.59,34.59,33.96,34.09,23.934788,1206400,GRMN
2013-06-13,33.97,34.71,33.91,34.61,24.299873,1160600,GRMN
2013-06-14,34.24,34.32,33.67,33.72,23.98688,963000,GRMN
2013-06-17,33.88,35.31,33.88,34.94,24.854733,1556300,GRMN
2013-06-18,35.06,36.25,35.06,35.76,25.438036,1494100,GRMN
2013-06-19,35.82,36.0,34.87,34.96,24.868954,1006800,GRMN
2013-06-20,34.57,35.14,34.11,34.24,24.356777,1117200,GRMN
2013-06-21,34.41,34.87,34.25,34.69,24.676895,1524800,GRMN
2013-06-24,34.52,34.93,34.18,34.56,24.584417,931500,GRMN
2013-06-25,34.93,35.09,34.37,34.95,24.861845,724700,GRMN
2013-06-26,35.24,35.58,34.85,35.46,25.22464,1031200,GRMN
2013-06-27,35.7,36.27,35.7,36.21,25.758139,790300,GRMN
2013-06-28,36.01,36.8,36.0,36.17,25.729694,2137400,GRMN
2013-07-01,36.18,36.63,36.13,36.3,25.82217,689600,GRMN
2013-07-02,36.23,36.33,35.08,35.2,25.039684,1116400,GRMN
2013-07-03,35.01,35.23,34.72,35.08,24.954319,528400,GRMN
2013-07-05,35.4,35.51,35.06,35.34,25.139273,630700,GRMN
2013-07-08,35.64,35.67,34.93,34.96,24.868954,723100,GRMN
2013-07-09,35.36,35.48,35.14,35.17,25.018341,816500,GRMN
2013-07-10,35.18,35.82,35.13,35.78,25.45227,1207300,GRMN
2013-07-11,36.17,36.76,36.0,36.06,25.651453,1661500,GRMN
2013-07-12,35.98,36.31,35.65,36.31,25.829292,1115300,GRMN
2013-07-15,36.45,36.98,36.18,36.9,26.248985,904300,GRMN
2013-07-16,36.9,36.98,36.23,36.43,25.91466,782500,GRMN
2013-07-17,36.49,36.71,36.17,36.35,25.857737,672300,GRMN
2013-07-18,36.57,36.84,36.41,36.52,25.978672,552300,GRMN
2013-07-19,36.58,36.81,36.42,36.7,26.106712,647100,GRMN
2013-07-22,37.0,37.67,36.72,37.56,26.718481,1492100,GRMN
2013-07-23,37.57,37.65,37.4,37.5,26.675793,1181100,GRMN
2013-07-24,37.67,37.67,36.84,36.91,26.256092,1058400,GRMN
2013-07-25,36.77,37.37,36.74,37.21,26.469503,962000,GRMN
2013-07-26,36.94,36.99,36.57,36.83,26.199198,711600,GRMN
2013-07-29,36.71,37.2,36.6,36.86,26.220522,1387700,GRMN
2013-07-30,37.13,37.5,36.98,37.26,26.505077,1935300,GRMN
2013-07-31,38.55,40.19,37.9,40.08,28.511093,4536800,GRMN
2013-08-01,40.12,40.25,39.55,39.94,28.411499,1475700,GRMN
2013-08-02,39.94,39.99,39.62,39.82,28.326145,688500,GRMN
2013-08-05,39.76,40.19,39.58,39.68,28.226551,894400,GRMN
2013-08-06,39.6,39.74,39.0,39.24,27.913551,887100,GRMN
2013-08-07,39.31,39.45,38.75,38.94,27.700138,631900,GRMN
2013-08-08,39.36,39.42,38.97,39.01,27.749939,494600,GRMN
2013-08-09,39.08,39.38,38.81,38.88,27.657463,476000,GRMN
2013-08-12,38.78,39.96,38.74,39.5,28.098513,1128000,GRMN
2013-08-13,39.46,39.68,38.94,39.03,27.764174,828500,GRMN
2013-08-14,38.98,39.07,38.84,38.87,27.650343,508500,GRMN
2013-08-15,38.56,38.58,38.12,38.28,27.23065,758000,GRMN
2013-08-16,38.32,38.35,37.65,37.78,26.87497,866700,GRMN
2013-08-19,37.91,38.29,37.71,38.07,27.081264,1178500,GRMN
2013-08-20,38.24,38.6,37.91,38.45,27.351582,922200,GRMN
2013-08-21,38.67,40.94,38.57,40.28,28.653362,2963700,GRMN
2013-08-22,40.41,40.84,40.41,40.64,28.909452,1240200,GRMN
2013-08-23,40.74,40.91,40.41,40.6,28.880999,1307000,GRMN
2013-08-26,40.6,40.82,40.26,40.42,28.752953,1095500,GRMN
2013-08-27,39.98,40.19,39.5,39.73,28.262117,1015000,GRMN
2013-08-28,39.7,39.9,39.39,39.51,28.10562,944400,GRMN
2013-08-29,39.48,42.41,39.42,41.23,29.329147,3937700,GRMN
2013-08-30,41.23,41.27,40.43,40.77,29.001925,1767200,GRMN
2013-09-03,41.38,41.82,41.08,41.46,29.492756,1810200,GRMN
2013-09-04,41.53,42.31,41.34,42.3,30.090305,2333600,GRMN
2013-09-05,42.27,42.6,42.0,42.19,30.012049,1392600,GRMN
2013-09-06,42.51,42.51,41.46,41.77,29.713291,2082000,GRMN
2013-09-09,41.98,42.22,41.8,42.14,29.976482,1667400,GRMN
2013-09-10,42.32,42.77,42.3,42.65,30.33928,1568300,GRMN
2013-09-11,42.71,43.61,42.67,43.23,30.75186,1876200,GRMN
2013-09-12,42.82,42.82,42.11,42.4,30.47869,1347900,GRMN
2013-09-13,42.65,42.74,42.19,42.7,30.694353,1304500,GRMN
2013-09-16,43.16,43.29,42.84,43.12,30.996264,953100,GRMN
2013-09-17,43.25,44.86,43.19,44.42,31.930746,2453500,GRMN
2013-09-18,44.47,45.33,44.33,44.73,32.153587,1593600,GRMN
2013-09-19,44.73,45.22,44.45,44.98,32.333298,1584300,GRMN
2013-09-20,45.02,45.02,43.51,43.61,31.3485,4374800,GRMN
2013-09-23,43.62,43.83,42.93,43.55,31.305363,1352500,GRMN
2013-09-24,43.63,44.58,43.01,44.04,31.657595,1610100,GRMN
2013-09-25,44.24,46.34,44.01,45.17,32.469883,2710300,GRMN
2013-09-26,45.29,45.61,44.7,45.42,32.649582,1404500,GRMN
2013-09-27,45.18,45.32,44.83,45.19,32.48425,860900,GRMN
2013-09-30,44.77,45.21,44.52,45.19,32.48425,1407000,GRMN
