Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2008-12-15,10.23,10.63,10.05,10.37,9.027379,716700,MPWR
2008-12-16,10.56,11.96,10.44,11.76,10.237411,1387200,MPWR
2008-12-17,11.69,13.27,11.24,12.93,11.255934,1296300,MPWR
2008-12-18,12.88,12.92,12.0,12.14,10.5682125,1074000,MPWR
2008-12-19,12.35,12.66,12.15,12.43,10.820667,444800,MPWR
2008-12-22,12.35,12.52,11.57,11.93,10.385402,393300,MPWR
2008-12-23,11.99,12.3,11.81,11.84,10.307053,229600,MPWR
2008-12-24,11.89,11.98,11.49,11.68,10.1677685,129200,MPWR
2008-12-26,11.71,11.97,11.6,11.83,10.298349,122600,MPWR
2008-12-29,11.83,12.0,11.29,11.68,10.1677685,193700,MPWR
2008-12-30,11.78,12.06,11.66,11.99,10.437634,247600,MPWR
2008-12-31,12.1,12.78,11.94,12.61,10.977361,491400,MPWR
2009-01-02,12.63,13.31,12.6,13.13,11.430039,394400,MPWR
2009-01-05,13.11,13.65,12.91,13.53,11.77825,456900,MPWR
2009-01-06,13.79,14.1,13.51,13.95,12.143872,617500,MPWR
2009-01-07,13.68,13.68,12.8,13.01,11.325574,449800,MPWR
2009-01-08,12.95,13.04,12.4,12.65,11.012183,505300,MPWR
2009-01-09,12.61,12.86,12.08,12.38,10.777143,296800,MPWR
2009-01-12,12.35,12.35,11.73,11.9,10.359288,248700,MPWR
2009-01-13,11.81,12.05,11.12,11.55,10.054601,397700,MPWR
2009-01-14,11.34,11.5,10.82,10.82,9.419117,428500,MPWR
2009-01-15,10.85,11.81,10.75,11.72,10.202594,581500,MPWR
2009-01-16,11.89,12.19,11.71,12.08,10.515978,480100,MPWR
2009-01-20,11.93,12.25,11.2,11.24,9.784739,329700,MPWR
2009-01-21,11.32,11.56,10.81,11.41,9.932727,461800,MPWR
2009-01-22,11.09,11.53,10.67,11.28,9.81956,246700,MPWR
2009-01-23,10.98,12.06,10.73,11.82,10.289647,621500,MPWR
2009-01-26,11.9,12.68,11.78,12.47,10.855486,523200,MPWR
2009-01-27,12.63,13.41,12.63,12.93,11.255934,610000,MPWR
2009-01-28,13.25,13.58,12.82,13.51,11.760837,873500,MPWR
2009-01-29,13.25,13.46,12.76,12.8,11.142765,340600,MPWR
2009-01-30,12.95,13.12,11.93,12.15,10.576919,579400,MPWR
2009-02-02,11.97,12.4,11.69,11.98,10.428926,451800,MPWR
2009-02-03,11.82,12.52,11.4,12.5,10.881606,741300,MPWR
2009-02-04,12.5,13.39,12.34,13.06,11.3691,628100,MPWR
2009-02-05,12.7,13.95,12.7,13.55,11.795659,394900,MPWR
2009-02-06,13.71,14.27,13.68,14.06,12.239627,375900,MPWR
2009-02-09,13.97,14.2,13.62,13.96,12.152576,215800,MPWR
2009-02-10,13.74,14.31,13.15,13.18,11.473563,389600,MPWR
2009-02-11,13.21,13.29,12.58,12.83,11.1688795,217200,MPWR
2009-02-12,12.64,13.15,12.32,12.93,11.255934,435500,MPWR
2009-02-13,12.76,14.43,12.75,13.95,12.143872,1037200,MPWR
2009-02-17,13.61,13.61,13.1,13.11,11.412625,500500,MPWR
2009-02-18,13.12,13.44,12.83,12.86,11.194993,558700,MPWR
2009-02-19,12.96,13.4,12.62,12.66,11.020891,419900,MPWR
2009-02-20,12.5,12.7,11.99,12.39,10.785848,573300,MPWR
2009-02-23,12.45,12.65,11.94,12.01,10.455046,461900,MPWR
2009-02-24,12.01,12.77,11.91,12.71,11.064414,839800,MPWR
2009-02-25,12.66,12.97,12.22,12.67,11.0295925,325500,MPWR
2009-02-26,12.73,12.98,12.36,12.39,10.785848,308300,MPWR
2009-02-27,12.26,13.24,11.9,12.95,11.273342,618600,MPWR
2009-03-02,12.7,12.96,12.43,12.56,10.933836,540100,MPWR
2009-03-03,12.69,12.69,11.26,11.31,9.845678,1323800,MPWR
2009-03-04,11.7,11.92,11.4,11.7,10.185181,919100,MPWR
2009-03-05,11.58,12.34,11.5,12.0,10.446341,1016800,MPWR
2009-03-06,12.09,12.93,12.09,12.91,11.238518,802400,MPWR
2009-03-09,12.95,13.38,12.65,13.0,11.31687,515200,MPWR
2009-03-10,13.25,14.46,13.05,14.37,12.509492,596400,MPWR
2009-03-11,14.48,15.4,14.38,14.79,12.875114,953800,MPWR
2009-03-12,14.8,15.48,14.53,15.38,13.388726,407400,MPWR
2009-03-13,15.39,15.48,14.92,15.21,13.240736,638600,MPWR
2009-03-16,15.29,15.49,14.62,14.85,12.927346,434900,MPWR
2009-03-17,14.99,15.24,14.77,15.18,13.21462,821000,MPWR
2009-03-18,15.16,16.46,14.85,16.4,14.276666,1059300,MPWR
2009-03-19,16.45,16.45,15.84,16.06,13.980686,597700,MPWR
2009-03-20,16.21,16.21,15.13,15.3,13.319082,417100,MPWR
2009-03-23,15.74,16.62,15.32,16.61,14.459472,483700,MPWR
2009-03-24,16.36,16.36,15.49,15.49,13.484486,434000,MPWR
2009-03-25,15.65,16.11,14.07,15.18,13.21462,1125900,MPWR
2009-03-26,15.28,16.5,15.0,16.22,14.119966,529500,MPWR
2009-03-27,15.96,16.9,15.76,15.79,13.745644,553200,MPWR
2009-03-30,15.62,15.78,14.7,15.13,13.17109,320300,MPWR
2009-03-31,15.28,15.87,15.28,15.5,13.493192,333200,MPWR
2009-04-01,15.23,15.83,14.92,15.81,13.763053,441900,MPWR
2009-04-02,16.05,17.6,16.05,17.21,14.9817915,618900,MPWR
2009-04-03,17.18,17.29,16.81,17.16,14.938261,591100,MPWR
2009-04-06,16.91,17.18,16.33,16.88,14.694514,457900,MPWR
2009-04-07,16.68,16.8,16.11,16.35,14.233136,229800,MPWR
2009-04-08,16.41,16.49,15.9,16.31,14.198318,394700,MPWR
2009-04-09,16.66,17.86,16.46,17.79,15.4867,865300,MPWR
2009-04-13,17.29,17.3,16.21,16.93,14.738048,841300,MPWR
2009-04-14,16.75,17.0,16.32,16.38,14.259252,362000,MPWR
2009-04-15,16.3,16.3,15.69,15.99,13.919748,265700,MPWR
2009-04-16,16.09,16.79,16.08,16.57,14.424656,164800,MPWR
2009-04-17,16.63,16.96,16.38,16.74,14.572642,168800,MPWR
2009-04-20,16.46,16.87,16.02,16.71,14.546525,412100,MPWR
2009-04-21,16.6,18.05,16.51,17.74,15.443168,926700,MPWR
2009-04-22,17.58,18.63,17.5,17.97,15.643394,466400,MPWR
2009-04-23,17.85,17.99,17.06,17.46,15.199423,484000,MPWR
2009-04-24,17.5,18.28,17.33,18.07,15.730445,374900,MPWR
2009-04-27,17.73,18.0,17.43,17.72,15.42576,490400,MPWR
2009-04-28,18.0,18.09,17.54,18.02,15.686921,718600,MPWR
2009-04-29,20.08,20.23,18.3,18.46,16.069954,2601500,MPWR
2009-04-30,18.88,19.24,18.39,18.5,16.104776,483300,MPWR
2009-05-01,18.52,18.6,17.99,18.17,15.817497,395800,MPWR
2009-05-04,18.45,19.11,18.32,19.08,16.609673,241200,MPWR
2009-05-05,18.57,18.92,18.26,18.8,16.365932,300600,MPWR
2009-05-06,18.93,19.02,18.32,18.8,16.365932,272600,MPWR
2009-05-07,18.9,18.9,16.8,17.53,15.260365,714800,MPWR
2009-05-08,17.64,17.7,16.59,17.1,14.886038,485100,MPWR
2009-05-11,16.7,17.18,16.23,16.83,14.650992,414400,MPWR
2009-05-12,16.97,17.06,16.1,16.94,14.74675,847700,MPWR
2009-05-13,16.79,16.87,16.22,16.74,14.572642,623800,MPWR
2009-05-14,16.72,18.14,16.69,17.96,15.634688,492800,MPWR
2009-05-15,17.89,18.99,17.73,18.65,16.235352,560900,MPWR
2009-05-18,18.68,19.57,18.53,19.51,16.984003,559500,MPWR
2009-05-19,19.2,20.3,18.86,20.08,17.480206,640300,MPWR
2009-05-20,20.17,20.58,19.51,19.71,17.158112,395400,MPWR
2009-05-21,19.39,19.5,18.54,19.15,16.670616,433600,MPWR
2009-05-22,19.25,19.59,18.89,19.33,16.827307,234900,MPWR
2009-05-26,19.11,20.45,18.8,20.22,17.602083,364400,MPWR
2009-05-27,20.2,20.88,19.85,20.32,17.689133,244100,MPWR
2009-05-28,20.36,20.49,19.46,20.11,17.506323,296200,MPWR
2009-05-29,20.23,20.72,19.69,20.71,18.028639,470500,MPWR
2009-06-01,20.47,21.75,20.47,21.37,18.60319,660900,MPWR
2009-06-02,21.38,21.56,19.96,20.03,17.436676,472200,MPWR
2009-06-03,19.98,20.0,19.06,19.39,16.879543,436300,MPWR
2009-06-04,19.43,20.4,19.43,20.4,17.758772,438200,MPWR
2009-06-05,20.5,20.72,19.55,20.1,17.497622,367600,MPWR
2009-06-08,20.12,20.37,19.46,19.98,17.393154,293600,MPWR
2009-06-09,20.01,21.87,19.8,21.6,18.803411,431200,MPWR
2009-06-10,21.41,21.94,21.26,21.93,19.090681,357100,MPWR
2009-06-11,22.69,23.4,22.38,22.76,19.813223,691200,MPWR
2009-06-12,22.71,22.75,22.1,22.35,19.456312,351000,MPWR
