Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2013-11-07,23.17,23.24,22.79,22.83,8.677053,6877100,GEN
2013-11-08,22.9,23.17,22.76,23.16,8.802474,7725500,GEN
2013-11-11,23.11,23.3,23.03,23.21,8.821479,3845300,GEN
2013-11-12,22.35,23.1,22.24,23.05,8.760667,24231500,GEN
2013-11-13,22.95,23.31,22.82,23.17,8.806279,13569200,GEN
2013-11-14,23.0,23.5,23.0,23.49,8.927902,8316600,GEN
2013-11-15,23.44,23.69,23.43,23.58,8.962106,9284300,GEN
2013-11-18,23.63,23.96,23.53,23.65,8.988711,8106900,GEN
2013-11-19,23.65,23.89,23.52,23.56,8.954507,6265000,GEN
2013-11-20,23.54,23.75,23.36,23.38,8.886091,6120500,GEN
2013-11-21,23.28,23.75,23.25,23.55,9.008499,4672200,GEN
2013-11-22,23.56,23.68,23.25,23.34,8.92817,5770900,GEN
2013-11-25,23.4,23.48,23.08,23.1,8.836362,5222700,GEN
2013-11-26,23.08,23.26,22.67,22.72,8.691004,10093600,GEN
2013-11-27,22.36,22.85,22.36,22.68,8.675703,5998300,GEN
2013-11-29,22.64,22.81,22.48,22.49,8.603021,3796600,GEN
2013-12-02,22.47,22.79,22.43,22.48,8.599198,6778700,GEN
2013-12-03,22.41,22.59,22.18,22.54,8.6221485,8505500,GEN
2013-12-04,22.33,22.59,22.28,22.46,8.591548,10266100,GEN
2013-12-05,22.47,22.69,22.39,22.48,8.599198,9762600,GEN
2013-12-06,23.09,23.64,22.6,22.78,8.713955,9075100,GEN
2013-12-09,22.71,22.85,22.51,22.58,8.63745,6052700,GEN
2013-12-10,22.64,22.68,22.39,22.44,8.583899,4625900,GEN
2013-12-11,22.43,22.6,22.2,22.22,8.499742,4701800,GEN
2013-12-12,22.16,22.41,22.1,22.31,8.534167,4869000,GEN
2013-12-13,22.43,22.46,22.02,22.11,8.457664,5376600,GEN
2013-12-16,22.18,22.56,22.18,22.55,8.625972,5158000,GEN
2013-12-17,22.63,23.04,22.48,23.0,8.79811,6687000,GEN
2013-12-18,22.95,23.22,22.7,23.2,8.874617,7736600,GEN
2013-12-19,23.1,23.3,22.92,22.99,8.794285,6157800,GEN
2013-12-20,22.99,23.06,22.34,22.51,8.610675,14386600,GEN
2013-12-23,22.49,22.93,22.46,22.89,8.756034,5701000,GEN
2013-12-24,22.94,22.99,22.83,22.92,8.767508,2033900,GEN
2013-12-26,23.0,23.12,22.89,22.95,8.778984,2507800,GEN
2013-12-27,23.02,23.14,22.88,23.05,8.817239,2943000,GEN
2013-12-30,23.05,23.54,23.0,23.47,8.977898,5479900,GEN
2013-12-31,23.46,23.62,23.3,23.58,9.019975,4572200,GEN
2014-01-02,23.44,23.5,23.3,23.46,8.9740715,4439500,GEN
2014-01-03,23.42,23.47,23.1,23.11,8.840185,4815900,GEN
2014-01-06,23.18,23.21,22.98,23.14,8.851662,5080300,GEN
2014-01-07,23.22,23.47,23.12,23.39,8.947295,4345000,GEN
2014-01-08,23.36,23.49,23.14,23.34,8.92817,5383000,GEN
2014-01-09,23.34,23.52,23.27,23.51,8.9931965,4450400,GEN
2014-01-10,23.59,23.7,23.39,23.47,8.977898,7752800,GEN
2014-01-13,22.83,23.05,22.15,22.2,8.492088,13507900,GEN
2014-01-14,22.27,22.47,22.06,22.21,8.495912,8223300,GEN
2014-01-15,22.25,22.98,22.22,22.93,8.771333,9010300,GEN
2014-01-16,22.99,23.42,22.91,23.09,8.832537,7477500,GEN
2014-01-17,23.09,23.39,22.95,23.27,8.901395,6837900,GEN
2014-01-21,23.32,23.43,23.13,23.3,8.912867,5662900,GEN
2014-01-22,23.28,23.68,23.2,23.62,9.035275,6172100,GEN
2014-01-23,23.45,23.69,23.43,23.62,9.035275,7558800,GEN
2014-01-24,23.59,23.59,23.28,23.3,8.912867,6633300,GEN
2014-01-27,23.31,23.43,22.88,22.89,8.756034,7857100,GEN
2014-01-28,23.09,23.54,22.91,23.3,8.912867,7896100,GEN
2014-01-29,23.05,24.27,23.05,24.15,9.238016,15834600,GEN
2014-01-30,22.65,23.0,21.67,22.38,8.560943,22821000,GEN
2014-01-31,22.06,22.19,21.41,21.41,8.189891,15113500,GEN
2014-02-03,21.33,21.4,20.68,20.75,7.9374256,12443200,GEN
2014-02-04,20.93,20.98,20.39,20.42,7.811192,12517800,GEN
2014-02-05,20.38,20.64,20.35,20.54,7.8570976,9493700,GEN
2014-02-06,20.49,20.68,20.31,20.47,7.8303175,7224800,GEN
2014-02-07,20.64,20.94,20.53,20.9,7.994806,7653700,GEN
2014-02-10,20.77,21.0,20.75,20.89,7.99098,5622000,GEN
2014-02-11,20.91,21.31,20.9,21.23,8.1210375,8004700,GEN
2014-02-12,21.26,21.44,21.01,21.22,8.117214,5567200,GEN
2014-02-13,21.07,21.42,21.03,21.36,8.170763,6851500,GEN
2014-02-14,21.33,21.42,21.2,21.35,8.166944,5288700,GEN
2014-02-18,21.11,21.29,20.67,20.69,7.9144745,8374200,GEN
2014-02-19,20.78,20.78,20.5,20.54,7.8570976,7846400,GEN
2014-02-20,20.6,20.62,20.35,20.51,7.903336,6842400,GEN
2014-02-21,20.6,20.61,20.32,20.53,7.9110427,8250500,GEN
2014-02-24,20.58,20.99,20.5,20.84,8.030498,6568200,GEN
2014-02-25,20.86,21.05,20.72,20.78,8.00738,7481200,GEN
2014-02-26,20.95,21.35,20.93,21.26,8.19234,7850200,GEN
2014-02-27,21.31,21.5,21.17,21.5,8.2848215,4969300,GEN
2014-02-28,21.41,21.84,21.32,21.48,8.277117,4889800,GEN
2014-03-03,21.28,21.42,21.12,21.39,8.242436,5960900,GEN
2014-03-04,21.37,21.61,20.96,21.0,8.092153,8847200,GEN
2014-03-05,21.0,21.05,20.74,20.96,8.076739,6463900,GEN
2014-03-06,21.07,21.14,20.78,20.8,8.015084,6477600,GEN
2014-03-07,20.9,20.96,20.47,20.59,7.9341636,7878600,GEN
2014-03-10,20.66,20.71,20.45,20.56,7.9226036,6041200,GEN
2014-03-11,20.48,20.59,20.33,20.46,7.884069,6778100,GEN
2014-03-12,20.35,20.56,20.35,20.49,7.8956304,7616100,GEN
2014-03-13,20.67,20.67,20.01,20.05,7.726079,13193500,GEN
2014-03-14,20.05,20.4,20.01,20.16,7.768467,7875600,GEN
2014-03-17,20.37,20.4,20.17,20.3,7.822412,7433500,GEN
2014-03-18,20.38,20.74,20.3,20.51,7.903336,8823000,GEN
2014-03-19,20.48,20.73,20.34,20.58,7.9303093,5233600,GEN
2014-03-20,20.47,21.0,20.41,20.91,8.05747,8372600,GEN
2014-03-21,18.71,18.73,17.95,18.2,7.0132003,60887200,GEN
2014-03-24,18.5,19.13,18.41,19.09,7.356152,22654800,GEN
2014-03-25,19.18,19.64,18.95,19.06,7.344592,13451900,GEN
2014-03-26,19.18,19.4,18.72,18.79,7.2405505,12925400,GEN
2014-03-27,18.82,19.74,18.75,19.27,7.4255137,17629800,GEN
2014-03-28,19.46,19.96,19.43,19.79,7.625891,12994700,GEN
2014-03-31,19.75,20.02,19.57,19.97,7.6952524,15665300,GEN
2014-04-01,19.91,20.2,19.8,20.18,7.7761736,8309800,GEN
2014-04-02,20.44,20.44,19.9,20.01,7.710664,10723000,GEN
2014-04-03,20.09,20.12,19.91,20.03,7.7183747,8315500,GEN
2014-04-04,20.15,20.7,19.99,20.25,7.803147,20170600,GEN
2014-04-07,20.15,20.54,20.0,20.41,7.8648033,13909700,GEN
2014-04-08,20.41,20.77,20.4,20.64,7.9534335,11252900,GEN
2014-04-09,20.56,20.77,20.52,20.64,7.9534335,8629100,GEN
2014-04-10,20.57,20.7,20.28,20.4,7.8609495,11193400,GEN
2014-04-11,20.01,20.27,19.99,20.01,7.710664,9219600,GEN
2014-04-14,20.21,20.66,20.16,20.6,7.938017,7913900,GEN
2014-04-15,20.58,20.87,20.15,20.76,7.999673,15211700,GEN
2014-04-16,20.89,20.9,20.56,20.68,7.9688425,5303100,GEN
2014-04-17,20.6,20.75,20.53,20.71,7.980404,6510500,GEN
2014-04-21,20.73,20.89,20.68,20.81,8.018936,4387000,GEN
2014-04-22,20.74,20.85,20.59,20.6,7.938017,6735900,GEN
2014-04-23,20.49,20.69,20.22,20.64,7.9534335,4560000,GEN
2014-04-24,20.73,20.8,20.46,20.57,7.926456,5016900,GEN
2014-04-25,20.5,20.53,20.24,20.28,7.814709,5479700,GEN
2014-04-28,20.36,20.39,19.99,20.07,7.733786,6715300,GEN
2014-04-29,20.08,20.47,20.01,20.16,7.768467,5141600,GEN
2014-04-30,20.13,20.32,20.0,20.28,7.814709,6351700,GEN
2014-05-01,20.32,20.38,20.08,20.16,7.768467,4110300,GEN
2014-05-02,20.26,20.42,20.13,20.37,7.8493876,4904200,GEN
2014-05-05,20.23,20.25,20.05,20.1,7.745345,4161300,GEN
2014-05-06,20.05,20.31,20.05,20.09,7.741493,4070200,GEN
2014-05-07,20.11,20.24,20.0,20.22,7.791588,5471400,GEN
2014-05-08,20.22,20.6,20.04,20.13,7.756906,6740300,GEN
2014-05-09,20.95,21.17,20.58,20.79,8.011232,12396500,GEN
2014-05-12,20.8,21.4,20.8,21.26,8.19234,5541400,GEN
2014-05-13,21.16,21.27,20.99,21.25,8.188489,5210600,GEN
2014-05-14,21.29,21.47,21.2,21.41,8.250142,3737600,GEN
2014-05-15,21.63,22.35,21.5,22.31,8.59695,15418700,GEN
2014-05-16,22.11,22.62,22.01,22.44,8.647046,11711600,GEN
2014-05-19,22.25,22.51,22.16,22.4,8.631628,4839200,GEN
2014-05-20,22.44,22.45,21.79,22.09,8.512173,10134900,GEN
2014-05-21,22.22,22.26,22.09,22.17,8.543002,6821200,GEN
2014-05-22,22.14,22.25,22.0,22.22,8.562267,5485500,GEN
2014-05-23,22.25,22.31,22.05,22.27,8.581538,7261700,GEN
2014-05-27,22.35,22.86,22.29,22.48,8.662458,8526500,GEN
2014-05-28,22.39,22.51,22.0,22.06,8.500611,6030000,GEN
2014-05-29,21.98,22.3,21.95,22.17,8.543002,6037400,GEN
2014-05-30,22.27,22.27,21.89,21.99,8.473643,6743500,GEN
2014-06-02,22.1,22.14,21.81,21.86,8.423548,10506600,GEN
2014-06-03,21.73,21.83,21.46,21.63,8.334919,8601800,GEN
2014-06-04,21.49,21.75,21.45,21.62,8.331065,5346000,GEN
2014-06-05,21.62,21.74,21.45,21.47,8.273265,6123400,GEN
2014-06-06,21.49,21.57,21.36,21.38,8.296548,7351500,GEN
2014-06-09,21.44,21.49,21.26,21.39,8.300427,4651300,GEN
2014-06-10,21.32,21.39,21.18,21.29,8.261623,6071700,GEN
2014-06-11,21.28,21.71,21.07,21.28,8.257741,6133300,GEN
2014-06-12,21.27,21.55,21.24,21.3,8.2655,7312900,GEN
2014-06-13,21.45,21.71,21.32,21.7,8.420723,6135000,GEN
2014-06-16,21.61,21.7,21.52,21.57,8.370277,4524500,GEN
2014-06-17,21.56,21.77,21.45,21.7,8.420723,3935700,GEN
2014-06-18,21.76,21.97,21.67,21.95,8.517736,4925300,GEN
2014-06-19,22.01,22.38,21.98,22.14,8.591466,5826800,GEN
2014-06-20,22.22,22.23,21.85,22.23,8.62639,8171400,GEN
2014-06-23,22.13,22.31,21.96,22.2,8.614749,3607500,GEN
