Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2016-03-03,11.66,11.68,11.32,11.5,10.67994,6599322,IFX.DE
2016-03-04,11.54,11.6,11.345,11.43,10.614932,5501597,IFX.DE
2016-03-07,11.335,11.465,11.3,11.45,10.633506,3694058,IFX.DE
2016-03-08,11.335,11.39,11.2,11.285,10.48027,4975852,IFX.DE
2016-03-09,11.265,11.41,11.21,11.275,10.470984,4168240,IFX.DE
2016-03-10,11.305,11.725,11.275,11.32,10.512775,10184625,IFX.DE
2016-03-11,11.475,11.85,11.4,11.82,10.977121,7374654,IFX.DE
2016-03-14,11.93,12.15,11.885,11.98,11.125711,5056186,IFX.DE
2016-03-15,11.905,12.05,11.825,12.01,11.153574,3661452,IFX.DE
2016-03-16,12.055,12.145,12.025,12.1,11.237155,3905696,IFX.DE
2016-03-17,12.195,12.23,11.78,11.905,11.05606,6588559,IFX.DE
2016-03-18,11.885,12.175,11.815,12.135,11.269659,9797768,IFX.DE
2016-03-21,12.02,12.245,11.995,12.08,11.218581,4354546,IFX.DE
2016-03-22,11.975,12.195,11.855,12.195,11.32538,4800425,IFX.DE
2016-03-23,12.275,12.59,12.245,12.435,11.548266,5963743,IFX.DE
2016-03-24,12.39,12.4,12.19,12.25,11.376458,4513279,IFX.DE
2016-03-29,12.315,12.435,12.25,12.4,11.51576,4247713,IFX.DE
2016-03-30,12.5,12.695,12.44,12.655,11.752579,4407913,IFX.DE
2016-03-31,12.56,12.63,12.46,12.505,11.613275,4609597,IFX.DE
2016-04-01,12.3,12.6,12.28,12.565,11.668995,6636100,IFX.DE
2016-04-04,12.52,12.83,12.49,12.665,11.761865,4586337,IFX.DE
2016-04-05,12.435,12.5,12.235,12.235,11.362527,5590090,IFX.DE
2016-04-06,12.25,12.325,12.065,12.285,11.408963,5311308,IFX.DE
2016-04-07,12.325,12.56,12.255,12.315,11.436823,3783753,IFX.DE
2016-04-08,12.335,12.46,12.335,12.405,11.520404,3241616,IFX.DE
2016-04-11,12.35,12.53,12.255,12.38,11.497189,2603720,IFX.DE
2016-04-12,12.415,12.44,12.105,12.255,11.381102,4533762,IFX.DE
2016-04-13,12.435,12.675,12.385,12.675,11.7711525,4290275,IFX.DE
2016-04-14,12.75,12.75,12.53,12.615,11.715431,3590678,IFX.DE
2016-04-15,12.495,12.555,12.375,12.52,11.627206,4198424,IFX.DE
2016-04-18,12.36,12.485,12.34,12.38,11.497189,3310018,IFX.DE
2016-04-19,12.505,12.93,12.445,12.815,11.901168,5290405,IFX.DE
2016-04-20,12.82,12.915,12.385,12.57,11.673638,7279722,IFX.DE
2016-04-21,12.625,12.78,12.57,12.6,11.7015,4839455,IFX.DE
2016-04-22,12.57,12.665,12.47,12.49,11.599344,5745257,IFX.DE
2016-04-25,12.46,12.675,12.46,12.57,11.673638,4271212,IFX.DE
2016-04-26,12.56,12.635,12.385,12.52,11.627206,5179349,IFX.DE
2016-04-27,12.565,12.7,12.455,12.685,11.780439,4892124,IFX.DE
2016-04-28,12.625,12.995,12.585,12.955,12.031185,5031876,IFX.DE
2016-04-29,12.8,12.835,12.425,12.425,11.538979,5059080,IFX.DE
2016-05-02,12.51,12.77,12.465,12.745,11.836161,5141672,IFX.DE
2016-05-03,12.2,12.52,11.895,12.15,11.283588,13208691,IFX.DE
2016-05-04,12.075,12.095,11.91,11.925,11.074634,5283310,IFX.DE
2016-05-05,11.95,12.025,11.78,12.025,11.167503,3829394,IFX.DE
2016-05-06,12.0,12.03,11.845,11.99,11.134998,4529035,IFX.DE
2016-05-09,12.055,12.28,12.005,12.09,11.227867,4184399,IFX.DE
2016-05-10,12.175,12.19,11.95,12.115,11.251084,4114100,IFX.DE
2016-05-11,12.07,12.13,11.98,12.025,11.167503,3616975,IFX.DE
2016-05-12,12.155,12.39,11.945,11.95,11.097851,6962481,IFX.DE
2016-05-13,11.85,12.07,11.81,12.04,11.181434,4603876,IFX.DE
2016-05-17,12.14,12.245,11.925,11.995,11.139643,3696541,IFX.DE
2016-05-18,11.9,12.285,11.845,12.27,11.395031,4299990,IFX.DE
2016-05-19,12.19,12.39,12.05,12.255,11.381102,4192525,IFX.DE
2016-05-20,12.36,12.49,12.245,12.485,11.5947,3684313,IFX.DE
2016-05-23,12.55,12.86,12.505,12.665,11.761865,4929085,IFX.DE
2016-05-24,12.61,12.895,12.54,12.87,11.952247,3134672,IFX.DE
2016-05-25,12.98,13.22,12.94,13.11,12.175132,4980369,IFX.DE
2016-05-26,13.025,13.225,13.01,13.205,12.263357,2820505,IFX.DE
2016-05-27,13.2,13.41,13.2,13.41,12.453739,3157654,IFX.DE
2016-05-30,13.4,13.42,13.33,13.4,12.444452,1571427,IFX.DE
2016-05-31,13.45,13.5,13.34,13.48,12.518746,4641834,IFX.DE
2016-06-01,13.42,13.46,13.125,13.18,12.240141,5357963,IFX.DE
2016-06-02,13.155,13.265,13.075,13.165,12.226209,4143752,IFX.DE
2016-06-03,13.18,13.4,13.04,13.18,12.240141,4354315,IFX.DE
2016-06-06,13.19,13.335,13.125,13.285,12.337654,2359466,IFX.DE
2016-06-07,13.355,13.58,13.345,13.53,12.565182,5221022,IFX.DE
2016-06-08,13.51,13.615,13.465,13.5,12.53732,4922362,IFX.DE
