Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2005-07-20,37.79,38.3,37.54,38.16,15.221488,94900,FIS
2005-07-21,37.75,37.75,36.55,37.09,14.794677,203500,FIS
2005-07-22,37.17,37.17,36.26,36.51,14.56332,341900,FIS
2005-07-25,36.51,36.57,35.15,35.23,14.052748,360900,FIS
2005-07-26,35.25,35.55,35.12,35.4,14.120562,263800,FIS
2005-07-27,35.48,35.53,34.8,34.8,13.881227,287400,FIS
2005-07-28,34.9,35.14,34.73,34.94,13.937074,227200,FIS
2005-07-29,34.87,34.98,34.22,34.62,13.809432,222100,FIS
2005-08-01,34.6,34.7,34.31,34.37,13.709711,175900,FIS
2005-08-02,34.37,34.52,34.0,34.0,13.562121,347800,FIS
2005-08-03,34.0,34.49,33.65,34.12,13.609991,315700,FIS
2005-08-04,34.04,34.35,33.83,33.92,13.530207,200900,FIS
2005-08-05,33.98,34.05,33.68,33.8,13.482341,246100,FIS
2005-08-08,33.95,34.55,33.87,34.07,13.590039,363000,FIS
2005-08-09,34.09,34.09,33.61,33.7,13.442457,165700,FIS
2005-08-10,33.7,34.11,33.36,33.53,13.374642,156300,FIS
2005-08-11,33.46,33.91,33.46,33.88,13.514256,118600,FIS
2005-08-12,33.66,33.9,33.44,33.77,13.470381,118800,FIS
2005-08-15,33.78,33.8,33.48,33.63,13.414529,134600,FIS
2005-08-16,33.47,33.63,33.36,33.55,13.382621,240500,FIS
2005-08-17,33.52,33.71,33.5,33.54,13.378629,131700,FIS
2005-08-18,33.44,33.68,33.05,33.49,13.358687,139000,FIS
2005-08-19,33.49,33.49,33.1,33.28,13.274926,123600,FIS
2005-08-22,33.36,34.01,33.28,34.0,13.562121,200300,FIS
2005-08-23,34.01,34.19,33.75,33.9,13.522234,179100,FIS
2005-08-24,33.93,34.35,33.93,34.0,13.562121,176000,FIS
2005-08-25,36.0,36.28,35.05,35.54,14.176414,675000,FIS
2005-08-26,35.48,35.48,34.78,34.97,13.949044,198600,FIS
2005-08-29,34.7,35.1,34.67,34.97,13.949044,227800,FIS
2005-08-30,34.93,35.0,34.58,34.78,13.873252,302000,FIS
2005-08-31,34.79,34.94,34.05,34.38,13.713698,308300,FIS
2005-09-01,34.38,34.38,33.58,33.98,13.554142,370900,FIS
2005-09-02,33.98,34.15,33.78,33.92,13.530207,205900,FIS
2005-09-06,34.08,34.37,33.82,33.84,13.498304,183500,FIS
2005-09-07,33.84,33.97,33.62,33.86,13.506272,173700,FIS
2005-09-08,33.75,34.17,33.48,33.58,13.39459,126700,FIS
2005-09-09,33.63,33.89,33.5,33.8,13.482341,195900,FIS
2005-09-12,33.72,34.01,33.65,33.85,13.502286,189000,FIS
2005-09-13,33.88,33.97,33.41,33.86,13.506272,270700,FIS
