Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2015-11-26,14.854,15.118,14.854,15.002,14.408597,889030,DSY.PA
2015-11-27,14.952,15.024,14.882,15.008,14.414361,995575,DSY.PA
2015-11-30,15.008,15.098,14.962,15.066,14.470067,2082425,DSY.PA
2015-12-01,15.166,15.228,15.032,15.208,14.60645,1623775,DSY.PA
2015-12-02,15.254,15.318,15.132,15.22,14.617973,867845,DSY.PA
2015-12-03,15.228,15.394,14.884,14.936,14.345208,1420355,DSY.PA
2015-12-04,14.918,15.006,14.718,14.962,14.370178,1238695,DSY.PA
2015-12-07,15.012,15.334,15.012,15.176,14.575716,1158740,DSY.PA
2015-12-08,15.18,15.34,14.936,14.972,14.379783,1710550,DSY.PA
2015-12-09,15.026,15.106,14.73,14.742,14.158881,995555,DSY.PA
2015-12-10,14.7,14.7,14.516,14.6,14.0225,1105665,DSY.PA
2015-12-11,14.558,14.664,14.4,14.494,13.9206915,1085125,DSY.PA
2015-12-14,14.536,14.582,14.328,14.328,13.761256,1384655,DSY.PA
2015-12-15,14.4,14.796,14.342,14.796,14.210747,1267790,DSY.PA
2015-12-16,14.8,14.884,14.712,14.788,14.203063,1137495,DSY.PA
2015-12-17,14.978,15.07,14.91,14.948,14.356732,1609895,DSY.PA
2015-12-18,14.828,14.858,14.494,14.592,14.014815,2522660,DSY.PA
2015-12-21,14.632,14.72,14.504,14.504,13.930295,1074980,DSY.PA
2015-12-22,14.54,14.58,14.186,14.4,13.830409,1072335,DSY.PA
2015-12-23,14.532,14.762,14.506,14.708,14.126227,1389580,DSY.PA
2015-12-24,14.71,14.71,14.586,14.654,14.074364,85610,DSY.PA
2015-12-28,14.594,14.686,14.552,14.648,14.0686,331120,DSY.PA
2015-12-29,14.714,14.818,14.714,14.798,14.212667,923665,DSY.PA
2015-12-30,14.82,14.894,14.722,14.798,14.212667,805775,DSY.PA
2016-01-04,14.636,14.684,14.204,14.308,13.742049,1176975,DSY.PA
2016-01-05,14.508,14.576,14.216,14.332,13.765099,1071360,DSY.PA
2016-01-06,14.324,14.33,14.004,14.158,13.597982,1114855,DSY.PA
2016-01-07,13.838,14.084,13.71,14.066,13.509621,1640320,DSY.PA
2016-01-08,13.94,14.164,13.876,13.882,13.3329,1387930,DSY.PA
2016-01-11,13.816,13.95,13.748,13.754,13.209962,1090460,DSY.PA
2016-01-12,13.762,14.118,13.684,14.066,13.509621,1293085,DSY.PA
2016-01-13,14.166,14.224,13.79,13.802,13.256063,1313975,DSY.PA
2016-01-14,13.71,13.828,13.538,13.55,13.01403,1466720,DSY.PA
2016-01-15,13.6,13.632,12.848,12.898,12.38782,3188890,DSY.PA
2016-01-18,12.9,13.094,12.822,13.046,12.529966,1279355,DSY.PA
2016-01-19,13.294,13.402,13.132,13.356,12.827704,936910,DSY.PA
2016-01-20,13.146,13.216,12.994,13.16,12.639458,2424860,DSY.PA
2016-01-21,13.22,13.5,13.214,13.378,12.848835,2067520,DSY.PA
2016-01-22,13.626,13.808,13.522,13.682,13.14081,1361740,DSY.PA
2016-01-25,13.784,14.228,13.678,14.046,13.490412,2323675,DSY.PA
2016-01-26,13.886,14.03,13.73,13.946,13.394367,1839345,DSY.PA
2016-01-27,13.924,14.126,13.922,14.098,13.540355,1180690,DSY.PA
2016-01-28,14.106,14.106,13.782,13.802,13.256063,1247080,DSY.PA
2016-01-29,13.912,14.238,13.85,14.238,13.674818,1718530,DSY.PA
2016-02-01,14.314,14.38,14.11,14.236,13.672896,1258300,DSY.PA
2016-02-02,14.252,14.314,13.882,14.004,13.450071,1860960,DSY.PA
2016-02-03,14.01,14.146,13.91,13.962,13.409734,1725645,DSY.PA
2016-02-04,13.94,14.176,13.67,13.732,13.188832,2648455,DSY.PA
2016-02-05,13.71,13.83,13.326,13.394,12.8642025,1796805,DSY.PA
2016-02-08,13.404,13.422,12.816,12.874,12.364771,2455085,DSY.PA
2016-02-09,12.878,13.166,12.7,13.074,12.556859,2324235,DSY.PA
2016-02-10,13.21,13.404,13.038,13.346,12.8181,1927965,DSY.PA
2016-02-11,13.18,13.2,12.874,12.874,12.364771,2228870,DSY.PA
2016-02-12,12.972,13.18,12.91,13.152,12.631775,2046045,DSY.PA
2016-02-15,13.418,13.644,13.318,13.592,13.05437,1516440,DSY.PA
2016-02-16,13.64,13.674,13.484,13.56,13.023635,1317865,DSY.PA
2016-02-17,13.558,13.888,13.502,13.866,13.317531,1693555,DSY.PA
2016-02-18,13.908,14.074,13.85,13.886,13.336739,1253420,DSY.PA
2016-02-19,13.864,13.992,13.844,13.95,13.39821,1247745,DSY.PA
2016-02-22,14.0,14.186,13.96,14.028,13.4731245,1256230,DSY.PA
2016-02-23,13.998,14.04,13.892,13.92,13.369395,1346380,DSY.PA
2016-02-24,13.9,13.956,13.31,13.528,12.992901,1814545,DSY.PA
2016-02-25,13.67,13.824,13.608,13.796,13.250301,1095380,DSY.PA
2016-02-26,13.958,14.05,13.778,13.894,13.344423,1201770,DSY.PA
2016-02-29,13.828,13.978,13.718,13.978,13.425102,1411795,DSY.PA
2016-03-01,13.936,14.396,13.882,14.35,13.782389,1540185,DSY.PA
2016-03-02,14.4,14.49,13.982,14.058,13.501938,1456740,DSY.PA
2016-03-03,14.08,14.12,13.69,13.75,13.20612,1337415,DSY.PA
2016-03-04,13.814,13.846,13.654,13.7,13.158097,1495060,DSY.PA
2016-03-07,13.72,13.742,13.546,13.628,13.088945,794330,DSY.PA
2016-03-08,13.518,13.532,13.406,13.5,12.966008,1381640,DSY.PA
2016-03-09,13.49,13.646,13.442,13.604,13.065896,1313250,DSY.PA
2016-03-10,13.624,13.968,13.606,13.626,13.087027,1988045,DSY.PA
2016-03-11,13.756,13.87,13.642,13.812,13.265667,939260,DSY.PA
2016-03-14,13.906,14.106,13.882,14.078,13.521147,1193550,DSY.PA
2016-03-15,14.016,14.122,13.996,14.068,13.511541,937345,DSY.PA
2016-03-16,14.146,14.18,13.96,14.054,13.498095,946450,DSY.PA
2016-03-17,14.09,14.09,13.714,13.94,13.388605,1369140,DSY.PA
2016-03-18,13.982,14.04,13.864,13.938,13.386684,2390550,DSY.PA
2016-03-21,13.894,13.988,13.786,13.904,13.35403,1335630,DSY.PA
2016-03-22,13.892,14.022,13.694,14.02,13.465441,1342310,DSY.PA
2016-03-23,14.098,14.234,14.062,14.168,13.607587,1237345,DSY.PA
2016-03-24,14.134,14.146,13.778,13.778,13.233013,1302440,DSY.PA
2016-03-29,13.784,13.974,13.77,13.974,13.42126,1152270,DSY.PA
2016-03-30,14.0,14.194,13.954,14.14,13.580694,2045580,DSY.PA
2016-03-31,14.054,14.17,13.896,13.946,13.394367,2461335,DSY.PA
2016-04-01,13.786,13.866,13.7,13.84,13.292562,2369665,DSY.PA
2016-04-04,13.8,14.236,13.782,14.152,13.59222,1559450,DSY.PA
2016-04-05,13.986,14.14,13.972,14.074,13.517303,1370425,DSY.PA
2016-04-06,14.07,14.292,13.98,14.258,13.694027,1383250,DSY.PA
2016-04-07,14.26,14.332,13.934,14.008,13.453917,1516945,DSY.PA
2016-04-08,14.018,14.078,13.922,14.052,13.496174,909775,DSY.PA
2016-04-11,14.008,14.11,13.892,14.0,13.446231,886615,DSY.PA
2016-04-12,14.014,14.046,13.774,13.968,13.415497,1126975,DSY.PA
2016-04-13,14.08,14.256,14.054,14.218,13.655608,1087260,DSY.PA
2016-04-14,14.22,14.31,14.152,14.244,13.68058,933490,DSY.PA
2016-04-15,14.2,14.252,14.082,14.194,13.632558,796005,DSY.PA
2016-04-18,14.134,14.31,14.07,14.258,13.694027,981800,DSY.PA
2016-04-19,14.254,14.5,14.254,14.39,13.8208065,799350,DSY.PA
2016-04-20,14.29,14.6,14.264,14.592,14.014815,2084280,DSY.PA
2016-04-21,14.552,14.552,13.662,13.986,13.432785,2999100,DSY.PA
2016-04-22,13.964,14.084,13.802,14.022,13.4673605,1425750,DSY.PA
2016-04-25,14.002,14.078,13.952,14.036,13.480807,1229720,DSY.PA
2016-04-26,14.062,14.182,13.982,14.03,13.475044,1161035,DSY.PA
2016-04-27,14.032,14.15,13.976,14.072,13.515383,1453940,DSY.PA
2016-04-28,14.06,14.06,13.86,13.948,13.396288,798895,DSY.PA
2016-04-29,13.84,13.886,13.66,13.66,13.11968,1103025,DSY.PA
2016-05-02,13.726,13.85,13.686,13.79,13.244537,757175,DSY.PA
2016-05-03,13.814,13.856,13.682,13.686,13.144653,1323055,DSY.PA
2016-05-04,13.648,13.782,13.644,13.658,13.11776,1004455,DSY.PA
2016-05-05,13.678,13.758,13.61,13.714,13.171544,631900,DSY.PA
2016-05-06,13.654,13.71,13.598,13.598,13.060133,1106745,DSY.PA
2016-05-09,13.706,13.932,13.638,13.804,13.257983,1253015,DSY.PA
2016-05-10,13.918,13.918,13.77,13.846,13.298323,807980,DSY.PA
2016-05-11,13.856,13.9,13.774,13.824,13.277193,586255,DSY.PA
2016-05-12,13.802,13.844,13.618,13.646,13.106235,1257725,DSY.PA
2016-05-13,13.658,13.7,13.518,13.662,13.121599,1101470,DSY.PA
2016-05-16,13.632,13.7,13.522,13.7,13.158097,726190,DSY.PA
2016-05-17,13.718,13.84,13.656,13.728,13.184991,1262160,DSY.PA
