Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2002-05-21,8.025,8.0625,7.67,7.835,7.835,1850000,MANH
2002-05-22,7.8,7.9,7.3125,7.3375,7.3375,1697600,MANH
2002-05-23,7.3775,7.6825,7.3775,7.625,7.625,1226000,MANH
2002-05-24,7.5675,7.5825,7.275,7.5375,7.5375,1016400,MANH
2002-05-28,7.5575,7.5575,7.2625,7.45,7.45,947200,MANH
2002-05-29,7.4475,7.4475,6.97,7.0425,7.0425,1161200,MANH
2002-05-30,7.1,7.3425,7.04,7.195,7.195,996800,MANH
2002-05-31,7.375,7.415,6.8525,6.925,6.925,646800,MANH
2002-06-03,6.925,6.9725,6.4275,6.4725,6.4725,1387600,MANH
2002-06-04,6.5625,6.945,6.46,6.785,6.785,1473200,MANH
2002-06-05,6.7125,6.895,6.395,6.625,6.625,1675200,MANH
2002-06-06,6.5375,6.5575,6.225,6.2875,6.2875,884000,MANH
2002-06-07,6.2325,6.755,6.065,6.5725,6.5725,1413200,MANH
2002-06-10,6.625,6.73,6.4575,6.535,6.535,1007600,MANH
2002-06-11,6.535,6.6275,6.0675,6.3275,6.3275,847600,MANH
2002-06-12,6.325,6.335,5.9025,6.2475,6.2475,2416800,MANH
2002-06-13,6.35,6.85,6.28,6.5075,6.5075,2148000,MANH
2002-06-14,6.44,6.875,6.0875,6.875,6.875,2320400,MANH
2002-06-17,6.885,7.7475,6.865,7.7225,7.7225,1824000,MANH
2002-06-18,7.5,8.025,7.495,7.575,7.575,2078000,MANH
2002-06-19,7.5,7.62,7.2,7.31,7.31,1117200,MANH
2002-06-20,7.2975,7.6,7.0,7.0525,7.0525,1130800,MANH
2002-06-21,7.0,7.15,6.75,6.87,6.87,1297200,MANH
2002-06-24,6.725,7.345,6.65,7.225,7.225,1188000,MANH
2002-06-25,7.25,7.29,6.6475,6.7275,6.7275,1008800,MANH
2002-06-26,6.7125,7.2875,6.5,7.1325,7.1325,1351200,MANH
2002-06-27,7.1575,7.775,7.1,7.7025,7.7025,1971200,MANH
2002-06-28,7.7025,8.4875,7.7,8.04,8.04,4179200,MANH
2002-07-01,8.0325,8.1,7.4625,7.5075,7.5075,2020800,MANH
2002-07-02,7.5125,7.5125,7.0925,7.2575,7.2575,2515600,MANH
2002-07-03,7.2775,7.605,7.15,7.525,7.525,1515200,MANH
2002-07-05,7.1625,7.3125,6.6025,7.26,7.26,3318800,MANH
2002-07-08,7.0925,7.15,6.2,7.03,7.03,6048400,MANH
2002-07-09,5.5,6.0,4.425,5.125,5.125,41219600,MANH
2002-07-10,5.375,5.45,4.8975,5.0525,5.0525,4463200,MANH
2002-07-11,5.0425,5.23,4.8275,5.1275,5.1275,2600400,MANH
2002-07-12,5.15,5.245,4.8875,5.105,5.105,2036400,MANH
2002-07-15,5.05,5.1,4.6525,4.8875,4.8875,2215600,MANH
2002-07-16,4.9275,5.4325,4.855,5.3075,5.3075,2583600,MANH
2002-07-17,5.44,5.5,4.96,5.2075,5.2075,2354000,MANH
2002-07-18,5.155,5.225,4.865,5.0175,5.0175,1767600,MANH
2002-07-19,4.9375,4.9625,4.5975,4.7125,4.7125,1596000,MANH
2002-07-22,4.525,4.9275,4.525,4.8125,4.8125,1696000,MANH
2002-07-23,4.8225,4.895,4.35,4.3575,4.3575,2165600,MANH
2002-07-24,4.35,4.925,4.0525,4.775,4.775,3039200,MANH
2002-07-25,4.76,4.9625,4.4725,4.5125,4.5125,2557200,MANH
2002-07-26,4.6375,5.245,4.6,5.1775,5.1775,5897600,MANH
2002-07-29,5.3125,5.7425,5.2625,5.65,5.65,4337200,MANH
2002-07-30,5.65,5.85,5.5,5.7,5.7,2528800,MANH
2002-07-31,5.7,5.7625,5.4375,5.56,5.56,1863600,MANH
2002-08-01,5.55,5.5625,5.2425,5.305,5.305,990800,MANH
2002-08-02,5.3125,5.45,5.0,5.1625,5.1625,1629200,MANH
2002-08-05,5.125,5.1875,4.6975,4.8125,4.8125,1786800,MANH
2002-08-06,5.0025,5.2,4.7725,5.0225,5.0225,2486400,MANH
2002-08-07,5.075,5.325,5.045,5.13,5.13,2456800,MANH
2002-08-08,5.1275,5.1925,4.875,5.12,5.12,2709200,MANH
2002-08-09,5.1175,5.25,4.915,5.01,5.01,2714000,MANH
2002-08-12,5.0075,5.195,4.94,5.1425,5.1425,1134000,MANH
2002-08-13,5.1425,5.3,4.8825,4.8975,4.8975,2465200,MANH
2002-08-14,4.88,5.2075,4.725,5.15,5.15,1778000,MANH
2002-08-15,5.2,5.275,4.9425,5.1525,5.1525,1493200,MANH
2002-08-16,5.1475,5.3775,5.035,5.3525,5.3525,2182800,MANH
