Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2004-12-08,5200.0,5230.0,5190.0,5220.0,2705.5562,73900,4716.T
2004-12-09,5200.0,5220.0,5170.0,5210.0,2700.3728,112300,4716.T
2004-12-10,5410.0,5410.0,5260.0,5320.0,2757.3865,455500,4716.T
2004-12-13,5220.0,5290.0,5220.0,5250.0,2721.1057,153700,4716.T
2004-12-14,5290.0,5330.0,5210.0,5300.0,2747.0205,200200,4716.T
2004-12-15,5310.0,5360.0,5290.0,5320.0,2757.3865,116000,4716.T
2004-12-16,5270.0,5360.0,5270.0,5320.0,2757.3865,91900,4716.T
2004-12-17,5320.0,5410.0,5300.0,5380.0,2788.4849,226900,4716.T
2004-12-20,5370.0,5370.0,5300.0,5340.0,2767.7527,148900,4716.T
2004-12-21,5360.0,5400.0,5340.0,5350.0,2772.9358,183700,4716.T
2004-12-22,5380.0,5390.0,5350.0,5380.0,2788.4849,77800,4716.T
2004-12-23,5380.0,5380.0,5380.0,5380.0,2788.4849,0,4716.T
2004-12-24,5340.0,5410.0,5330.0,5390.0,2793.6685,162700,4716.T
2004-12-27,5390.0,5400.0,5350.0,5350.0,2772.9358,139000,4716.T
2004-12-28,5350.0,5350.0,5320.0,5340.0,2767.7527,127700,4716.T
2004-12-29,5360.0,5370.0,5300.0,5310.0,2752.204,137200,4716.T
2004-12-30,5310.0,5320.0,5310.0,5310.0,2752.204,52000,4716.T
2004-12-31,5310.0,5310.0,5310.0,5310.0,2752.204,0,4716.T
2005-01-03,5310.0,5310.0,5310.0,5310.0,2752.204,0,4716.T
2005-01-04,5280.0,5290.0,5270.0,5280.0,2736.6538,57400,4716.T
2005-01-05,5190.0,5200.0,5130.0,5130.0,2658.909,305500,4716.T
2005-01-06,5130.0,5140.0,5100.0,5110.0,2648.5425,174100,4716.T
2005-01-07,5250.0,5290.0,5200.0,5260.0,2726.2883,548400,4716.T
2005-01-10,5260.0,5260.0,5260.0,5260.0,2726.2883,0,4716.T
2005-01-11,5330.0,5380.0,5310.0,5370.0,2783.302,322000,4716.T
2005-01-12,5370.0,5370.0,5290.0,5300.0,2747.0205,311300,4716.T
2005-01-13,5300.0,5340.0,5260.0,5290.0,2741.8372,259400,4716.T
2005-01-14,5260.0,5320.0,5240.0,5300.0,2747.0205,186900,4716.T
2005-01-17,5300.0,5370.0,5270.0,5330.0,2762.569,332300,4716.T
2005-01-18,5340.0,5340.0,5310.0,5340.0,2767.7527,125700,4716.T
2005-01-19,5360.0,5370.0,5320.0,5350.0,2772.9358,222400,4716.T
2005-01-20,5300.0,5330.0,5260.0,5320.0,2757.3865,196900,4716.T
2005-01-21,5310.0,5370.0,5300.0,5350.0,2772.9358,141900,4716.T
2005-01-24,5350.0,5350.0,5280.0,5320.0,2757.3865,104000,4716.T
2005-01-25,5310.0,5310.0,5240.0,5270.0,2731.4712,122300,4716.T
2005-01-26,5280.0,5300.0,5270.0,5280.0,2736.6538,90700,4716.T
2005-01-27,5320.0,5350.0,5220.0,5240.0,2715.9224,216900,4716.T
2005-01-28,5260.0,5270.0,5130.0,5210.0,2700.3728,238500,4716.T
2005-01-31,5200.0,5280.0,5140.0,5190.0,2690.0068,184200,4716.T
2005-02-01,5290.0,5340.0,5210.0,5320.0,2757.3865,235500,4716.T
2005-02-02,5330.0,5340.0,5280.0,5310.0,2752.204,179000,4716.T
2005-02-03,5290.0,5310.0,5270.0,5270.0,2731.4712,105000,4716.T
2005-02-04,5260.0,5280.0,5210.0,5270.0,2731.4712,139300,4716.T
2005-02-07,5280.0,5320.0,5280.0,5310.0,2752.204,124600,4716.T
2005-02-08,5320.0,5320.0,5250.0,5280.0,2736.6538,134800,4716.T
2005-02-09,5280.0,5280.0,5220.0,5220.0,2705.5562,108000,4716.T
2005-02-10,5200.0,5240.0,5170.0,5220.0,2705.5562,131400,4716.T
2005-02-11,5220.0,5220.0,5220.0,5220.0,2705.5562,0,4716.T
2005-02-14,5260.0,5260.0,5210.0,5210.0,2700.3728,90400,4716.T
2005-02-15,5200.0,5210.0,5150.0,5150.0,2669.2742,167700,4716.T
2005-02-16,5160.0,5180.0,5140.0,5150.0,2669.2742,145300,4716.T
2005-02-17,5160.0,5160.0,5100.0,5110.0,2648.5425,129500,4716.T
2005-02-18,5100.0,5140.0,5080.0,5110.0,2648.5425,113900,4716.T
2005-02-21,5140.0,5140.0,5090.0,5110.0,2648.5425,103700,4716.T
2005-02-22,5110.0,5150.0,5090.0,5090.0,2638.1755,100200,4716.T
2005-02-23,5080.0,5110.0,5050.0,5060.0,2622.627,127900,4716.T
2005-02-24,5050.0,5120.0,5050.0,5090.0,2638.1755,135000,4716.T
2005-02-25,5120.0,5180.0,5120.0,5150.0,2669.2742,263700,4716.T
2005-02-28,5170.0,5190.0,5120.0,5160.0,2674.458,119300,4716.T
2005-03-01,5170.0,5170.0,5130.0,5140.0,2664.092,79200,4716.T
2005-03-02,5140.0,5170.0,5140.0,5150.0,2669.2742,80000,4716.T
2005-03-03,5170.0,5200.0,5140.0,5150.0,2669.2742,120200,4716.T
2005-03-04,5140.0,5140.0,5100.0,5130.0,2658.909,117700,4716.T
2005-03-07,5160.0,5250.0,5110.0,5240.0,2715.9224,212700,4716.T
2005-03-08,5220.0,5260.0,5190.0,5220.0,2705.5562,178800,4716.T
2005-03-09,5200.0,5290.0,5200.0,5230.0,2710.739,202200,4716.T
2005-03-10,5250.0,5310.0,5230.0,5250.0,2721.1057,235200,4716.T
2005-03-11,5290.0,5330.0,5260.0,5260.0,2726.2883,331000,4716.T
2005-03-14,5300.0,5300.0,5230.0,5230.0,2710.739,72200,4716.T
2005-03-15,5240.0,5270.0,5180.0,5190.0,2690.0068,86100,4716.T
2005-03-16,5180.0,5210.0,5130.0,5140.0,2664.092,130700,4716.T
2005-03-17,5140.0,5150.0,5110.0,5120.0,2653.7256,89100,4716.T
2005-03-18,5140.0,5170.0,5130.0,5140.0,2664.092,78300,4716.T
2005-03-21,5140.0,5140.0,5140.0,5140.0,2664.092,0,4716.T
2005-03-22,5140.0,5140.0,5080.0,5080.0,2632.9932,184800,4716.T
2005-03-23,5090.0,5100.0,5060.0,5060.0,2622.627,153000,4716.T
2005-03-24,5050.0,5090.0,5010.0,5030.0,2607.078,303800,4716.T
2005-03-25,5090.0,5100.0,5030.0,5080.0,2632.9932,163700,4716.T
2005-03-28,5030.0,5050.0,5000.0,5020.0,2601.895,260100,4716.T
2005-03-29,5020.0,5030.0,4920.0,4940.0,2560.4314,306800,4716.T
2005-03-30,4950.0,4980.0,4940.0,4970.0,2575.9797,175100,4716.T
2005-03-31,4980.0,4990.0,4890.0,4960.0,2570.7961,255000,4716.T
2005-04-01,4920.0,5050.0,4900.0,4980.0,2581.1624,216700,4716.T
2005-04-04,4980.0,4990.0,4950.0,4950.0,2565.6133,82100,4716.T
2005-04-05,4960.0,4990.0,4940.0,4950.0,2565.6133,186000,4716.T
2005-04-06,4940.0,4980.0,4920.0,4970.0,2575.9797,149400,4716.T
2005-04-07,4950.0,4960.0,4910.0,4930.0,2555.2476,169800,4716.T
2005-04-08,4940.0,4990.0,4920.0,4940.0,2560.4314,260500,4716.T
2005-04-11,4940.0,4950.0,4900.0,4930.0,2555.2476,201600,4716.T
2005-04-12,4900.0,4910.0,4820.0,4820.0,2498.2336,304800,4716.T
2005-04-13,4830.0,4860.0,4830.0,4840.0,2508.5999,165500,4716.T
2005-04-14,4820.0,4820.0,4780.0,4800.0,2487.8674,223900,4716.T
2005-04-15,4780.0,4820.0,4770.0,4770.0,2472.3186,259500,4716.T
2005-04-18,4770.0,4770.0,4600.0,4610.0,2389.3896,411600,4716.T
2005-04-19,4610.0,4660.0,4580.0,4650.0,2410.1223,213000,4716.T
2005-04-20,4700.0,4700.0,4600.0,4600.0,2384.2068,178300,4716.T
