Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2011-10-06,52.84,55.45,52.6,55.16,55.16,1792400,TDC
2011-10-07,55.34,55.34,53.58,53.72,53.72,1921600,TDC
2011-10-10,54.72,56.16,54.69,56.09,56.09,929200,TDC
2011-10-11,55.58,57.52,55.28,57.12,57.12,1455400,TDC
2011-10-12,57.59,57.95,57.02,57.27,57.27,1408300,TDC
2011-10-13,56.93,58.1,56.48,57.96,57.96,1088000,TDC
2011-10-14,58.71,59.42,58.15,59.31,59.31,1193500,TDC
2011-10-17,58.98,58.98,57.28,57.47,57.47,2037400,TDC
2011-10-18,57.38,59.51,56.89,59.25,59.25,1440200,TDC
2011-10-19,58.95,59.19,57.38,57.48,57.48,984700,TDC
2011-10-20,57.65,57.81,54.56,55.17,55.17,2915200,TDC
2011-10-21,55.79,56.58,55.14,55.5,55.5,2616900,TDC
2011-10-24,56.66,56.81,56.03,56.39,56.39,3729900,TDC
2011-10-25,56.01,56.79,55.33,56.05,56.05,1898400,TDC
2011-10-26,56.85,56.85,55.19,56.51,56.51,1733700,TDC
2011-10-27,59.29,61.32,58.63,60.81,60.81,3441100,TDC
2011-10-28,60.52,62.62,59.81,62.18,62.18,2552400,TDC
2011-10-31,61.27,61.47,59.64,59.66,59.66,2400000,TDC
2011-11-01,57.73,58.89,56.59,56.75,56.75,2712100,TDC
2011-11-02,57.75,58.43,56.81,57.67,57.67,2135600,TDC
2011-11-03,58.83,58.83,52.45,58.14,58.14,6240100,TDC
2011-11-04,57.28,57.52,55.8,56.9,56.9,2261100,TDC
2011-11-07,57.05,57.23,55.8,56.4,56.4,2227600,TDC
2011-11-08,56.93,57.9,56.15,57.6,57.6,2163100,TDC
2011-11-09,56.4,57.43,54.93,55.15,55.15,1714400,TDC
2011-11-10,56.02,56.2,54.22,55.34,55.34,1096100,TDC
2011-11-11,56.32,56.64,56.0,56.38,56.38,1035700,TDC
2011-11-14,56.0,56.91,55.83,56.04,56.04,1147900,TDC
2011-11-15,56.02,57.08,55.48,56.84,56.84,1379000,TDC
2011-11-16,56.05,57.1,55.76,56.15,56.15,1881100,TDC
2011-11-17,55.74,55.87,53.75,54.11,54.11,1806000,TDC
2011-11-18,54.57,54.57,52.71,52.77,52.77,1607600,TDC
2011-11-21,52.02,52.18,50.53,51.27,51.27,1841100,TDC
2011-11-22,51.21,51.88,50.71,51.32,51.32,1705100,TDC
2011-11-23,50.78,50.82,49.55,49.95,49.95,1340900,TDC
2011-11-25,49.8,50.31,49.46,49.48,49.48,380000,TDC
2011-11-28,50.94,51.7,50.55,51.1,51.1,1218600,TDC
2011-11-29,51.27,51.66,50.47,50.7,50.7,1170800,TDC
2011-11-30,52.42,54.41,52.42,54.23,54.23,1975300,TDC
2011-12-01,54.01,54.97,53.62,53.99,53.99,1211300,TDC
2011-12-02,54.66,54.9,53.67,53.74,53.74,945800,TDC
2011-12-05,54.69,54.95,53.13,53.4,53.4,2052200,TDC
2011-12-06,53.28,53.82,52.56,52.61,52.61,1550600,TDC
2011-12-07,52.18,52.44,51.08,52.28,52.28,1565900,TDC
2011-12-08,52.1,53.03,51.75,51.88,51.88,1505000,TDC
2011-12-09,51.9,52.88,51.52,52.77,52.77,1516100,TDC
2011-12-12,52.0,52.2,51.01,51.24,51.24,1377600,TDC
2011-12-13,51.51,51.88,49.42,49.7,49.7,2728700,TDC
2011-12-14,49.3,49.51,48.55,48.97,48.97,1883900,TDC
2011-12-15,49.42,49.74,48.83,48.97,48.97,1524000,TDC
2011-12-16,49.34,49.9,48.99,49.28,49.28,1736200,TDC
2011-12-19,49.4,50.23,48.77,48.98,48.98,1661400,TDC
2011-12-20,49.82,50.69,49.74,50.48,50.48,1439500,TDC
2011-12-21,46.96,47.98,43.77,47.7,47.7,8628500,TDC
2011-12-22,47.71,48.6,47.61,48.15,48.15,1904700,TDC
2011-12-23,48.24,49.06,47.98,48.97,48.97,952900,TDC
2011-12-27,49.6,49.76,49.15,49.56,49.56,1111800,TDC
2011-12-28,49.57,49.67,48.72,49.03,49.03,1139800,TDC
2011-12-29,49.26,49.64,48.76,49.57,49.57,939500,TDC
2011-12-30,49.5,49.54,48.49,48.51,48.51,1464000,TDC
2012-01-03,49.67,50.48,49.44,49.53,49.53,1501100,TDC
2012-01-04,49.5,49.92,49.06,49.45,49.45,1525500,TDC
2012-01-05,49.31,49.5,48.59,49.03,49.03,1716200,TDC
2012-01-06,49.22,49.22,47.33,47.37,47.37,2040100,TDC
2012-01-09,47.44,48.86,47.44,48.55,48.55,1858100,TDC
2012-01-10,48.9,49.23,48.12,48.49,48.49,1772100,TDC
2012-01-11,48.23,48.5,47.76,48.04,48.04,1554500,TDC
2012-01-12,48.22,48.51,47.75,48.42,48.42,1212400,TDC
2012-01-13,48.09,48.97,47.89,48.8,48.8,1188100,TDC
2012-01-17,49.41,50.18,49.17,49.68,49.68,1396400,TDC
2012-01-18,49.52,51.44,49.22,51.22,51.22,1638600,TDC
2012-01-19,51.37,52.99,51.37,52.61,52.61,1716200,TDC
2012-01-20,52.88,53.68,52.48,52.53,52.53,1859000,TDC
2012-01-23,52.53,53.15,52.32,52.88,52.88,1357400,TDC
2012-01-24,52.69,53.8,52.56,53.23,53.23,1333400,TDC
2012-01-25,53.3,54.16,52.44,54.01,54.01,1613300,TDC
2012-01-26,54.15,54.48,52.7,52.98,52.98,1136600,TDC
2012-01-27,52.84,53.59,52.84,53.37,53.37,1181700,TDC
2012-01-30,53.59,53.59,52.6,53.3,53.3,1109000,TDC
2012-01-31,53.69,54.2,52.88,53.56,53.56,1369400,TDC
