Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2020-07-17,10.7,10.7,10.4,10.4,10.4,6900,ALIT
2020-07-20,10.75,10.75,10.35,10.41,10.41,15900,ALIT
2020-07-21,10.49,10.51,10.37,10.45,10.45,714300,ALIT
2020-07-22,10.43,10.51,10.35,10.45,10.45,427000,ALIT
2020-07-23,10.45,10.71,10.34,10.52,10.52,301700,ALIT
2020-07-24,10.348,10.7,10.348,10.55,10.55,65200,ALIT
2020-07-27,10.55,10.55,10.39,10.45,10.45,2300,ALIT
2020-07-28,10.38,10.5,10.35,10.35,10.35,639700,ALIT
2020-07-29,10.55,10.55,10.3,10.35,10.35,254800,ALIT
2020-07-30,10.53,10.53,10.2,10.25,10.25,67500,ALIT
2020-07-31,10.43,10.53,10.02,10.28,10.28,1007400,ALIT
2020-08-03,10.36,10.36,10.2,10.25,10.25,274600,ALIT
2020-08-04,10.47,10.47,10.2,10.25,10.25,506700,ALIT
2020-08-05,10.5,10.5,10.15,10.16,10.16,596400,ALIT
2020-08-06,10.22,10.49,10.13,10.22,10.22,354500,ALIT
2020-08-07,10.19,10.38,10.11,10.37,10.37,2434700,ALIT
2020-08-10,10.5,10.5,10.2,10.25,10.25,535900,ALIT
2020-08-11,10.4,10.4,10.2,10.33,10.33,601800,ALIT
2020-08-12,10.33,10.35,10.25,10.25,10.25,2458800,ALIT
2020-08-13,10.4,10.4,10.2,10.25,10.25,552400,ALIT
2020-08-14,10.4,10.4,10.2,10.24,10.24,592500,ALIT
2020-08-17,10.3,10.3,10.15,10.23,10.23,5500,ALIT
2020-08-18,10.22,10.3,10.11,10.12,10.12,1147500,ALIT
2020-08-19,10.18,10.4,10.07,10.09,10.09,1622700,ALIT
2020-08-20,10.125,10.125,10.06,10.1,10.1,272700,ALIT
2020-08-21,10.065,10.13,9.99,10.09,10.09,480100,ALIT
2020-08-24,10.1,10.13,10.05,10.13,10.13,13800,ALIT
2020-08-25,10.09,10.18,10.03,10.15,10.15,97600,ALIT
2020-08-26,10.2,10.28,10.16,10.28,10.28,105900,ALIT
2020-08-27,10.22,10.22,10.11,10.18,10.18,72600,ALIT
2020-08-28,10.15,10.2,10.15,10.15,10.15,59200,ALIT
2020-08-31,10.25,10.376,10.1,10.1,10.1,116200,ALIT
2020-09-01,10.11,10.23,10.11,10.23,10.23,210200,ALIT
2020-09-02,10.12,10.4,10.12,10.28,10.28,54900,ALIT
2020-09-03,10.18,10.35,10.15,10.16,10.16,26700,ALIT
2020-09-04,10.16,10.4,10.16,10.35,10.35,76100,ALIT
2020-09-08,10.28,10.5,10.28,10.5,10.5,92500,ALIT
2020-09-09,10.57,10.57,10.3,10.57,10.57,117400,ALIT
2020-09-10,10.57,10.57,10.3,10.35,10.35,355800,ALIT
2020-09-11,10.43,10.61,10.36,10.41,10.41,109300,ALIT
2020-09-14,10.566,10.566,10.32,10.34,10.34,160000,ALIT
2020-09-15,10.36,10.58,10.25,10.3,10.3,237800,ALIT
2020-09-16,10.3,10.45,10.3,10.4,10.4,432300,ALIT
2020-09-17,10.35,10.46,10.35,10.39,10.39,135800,ALIT
2020-09-18,10.39,10.49,10.37,10.49,10.49,156700,ALIT
2020-09-21,10.45,10.5,10.3,10.46,10.46,96200,ALIT
2020-09-22,10.53,10.53,10.35,10.4,10.4,129400,ALIT
2020-09-23,10.4,10.55,10.2,10.26,10.26,77600,ALIT
2020-09-24,10.32,10.32,10.2,10.256,10.256,103500,ALIT
2020-09-25,10.32,10.32,10.26,10.285,10.285,10300,ALIT
2020-09-28,10.29,10.4,10.29,10.305,10.305,585200,ALIT
2020-09-29,10.35,10.44,10.3,10.429,10.429,1429900,ALIT
2020-09-30,10.59,10.59,10.34,10.36,10.36,122200,ALIT
2020-10-01,10.48,10.48,10.34,10.4,10.4,1065500,ALIT
2020-10-02,10.3,10.4,10.3,10.35,10.35,1075600,ALIT
2020-10-05,10.45,10.48,10.2,10.33,10.33,955900,ALIT
2020-10-06,10.35,10.35,10.2,10.26,10.26,150100,ALIT
2020-10-07,10.27,10.27,10.21,10.27,10.27,21100,ALIT
2020-10-08,10.24,10.36,10.12,10.24,10.24,8900,ALIT
2020-10-09,10.37,10.38,10.21,10.38,10.38,22400,ALIT
2020-10-12,10.31,10.34,10.27,10.305,10.305,21800,ALIT
2020-10-13,10.18,10.32,10.18,10.228,10.228,4800,ALIT
2020-10-14,10.21,10.24,10.11,10.14,10.14,607400,ALIT
2020-10-15,10.1,10.19,10.1,10.15,10.15,20700,ALIT
2020-10-16,10.1,10.2,10.1,10.11,10.11,220700,ALIT
2020-10-19,10.08,10.2,10.08,10.13,10.13,31600,ALIT
2020-10-20,10.09,10.15,10.05,10.06,10.06,33900,ALIT
2020-10-21,10.06,10.15,10.06,10.12,10.12,170900,ALIT
2020-10-22,10.15,10.18,10.09,10.1,10.1,22200,ALIT
2020-10-23,10.1,10.12,10.07,10.09,10.09,47000,ALIT
2020-10-26,10.09,10.1,9.96,10.02,10.02,155400,ALIT
2020-10-27,9.99,10.03,9.957,10.02,10.02,264900,ALIT
2020-10-28,9.98,9.98,9.92,9.97,9.97,134400,ALIT
2020-10-29,9.97,9.97,9.895,9.9,9.9,75600,ALIT
2020-10-30,9.9,10.05,9.85,10.05,10.05,59500,ALIT
2020-11-02,10.05,10.2,9.74,9.98,9.98,717600,ALIT
2020-11-03,10.17,10.2,9.81,10.0,10.0,95400,ALIT
2020-11-04,9.985,10.1,9.85,10.0,10.0,67100,ALIT
